queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.205248;15;9152;576;640;0;0;2147483647;0;7;4224;576;640;2;384;192;192
1;0.1544;10;6336;576;640;0;0;2147483647;0;6;3584;576;640;3;576;192;192
1;0.184288;11;6848;576;640;0;0;2147483647;0;9;5632;576;640;3;512;128;192
1;0.173184;10;6144;576;640;0;0;2147483647;0;8;5056;576;640;3;576;128;256
1;0.214592;12;7552;576;640;0;0;2147483647;0;11;6720;576;640;1;128;128;128
1;0.132;8;5056;576;640;0;0;2147483647;0;6;3712;576;640;1;192;192;192
1;0.15312;9;5504;576;640;0;0;2147483647;0;7;4224;576;640;4;704;128;192
1;0.123296;6;3584;576;640;0;0;2147483647;0;6;3776;576;640;4;768;192;192
1;0.152704;9;5504;576;640;0;0;2147483647;0;7;4352;576;640;3;512;128;192
1;0.153024;8;4992;576;640;0;0;2147483647;0;8;4800;576;640;1;192;192;192
2;0.316256;25;15296;576;640;0;0;2147483647;0;13;7936;576;640;5;832;128;192
2;0.317248;21;13056;576;640;0;0;2147483647;0;18;10880;576;640;5;768;128;192
2;0.30752;20;12160;576;640;0;0;2147483647;0;17;10816;576;704;2;896;192;704
2;0.257536;15;9216;576;640;0;0;2147483647;0;15;9216;576;640;6;2432;192;640
2;0.255008;17;10304;576;640;0;0;2147483647;0;17;10112;576;640;2;832;192;640
2;0.286176;20;12288;576;640;0;0;2147483647;0;14;8640;576;640;1;192;192;192
2;0.29728;21;12800;576;640;0;0;2147483647;0;18;11264;576;640;1;192;192;192
2;0.296064;23;14336;576;640;0;0;2147483647;0;19;11520;576;640;4;832;192;256
2;0.307456;20;12672;576;640;0;0;2147483647;0;19;11968;576;640;2;832;192;640
2;0.295712;17;10624;576;640;0;0;2147483647;0;17;10368;576;640;4;1216;192;640
4;0.504544;46;28672;576;640;0;0;2147483647;0;31;18816;576;704;10;3136;128;704
4;0.449856;35;21696;576;640;0;0;2147483647;0;33;20992;576;704;7;1792;128;704
4;0.470272;37;22784;576;640;0;0;2147483647;0;32;19328;576;640;2;768;128;640
4;0.449728;44;27008;576;640;0;0;2147483647;0;38;23232;576;640;4;768;192;192
4;0.490656;37;23168;576;640;0;0;2147483647;0;37;22592;576;640;5;1856;192;640
4;0.48224;43;26624;576;640;0;0;2147483647;0;34;20928;576;640;4;1216;192;640
4;0.54208;49;30912;576;640;0;0;2147483647;0;40;24896;576;704;10;3520;128;704
4;0.480608;42;25728;576;640;0;0;2147483647;0;38;23744;576;640;0;0;2147483647;0
4;0.429248;39;24000;576;640;0;0;2147483647;0;33;20608;576;704;11;2944;128;704
4;0.617728;40;24768;576;768;0;0;2147483647;0;33;152000;576;132032;0;0;2147483647;0
8;0.616256;81;49600;576;640;0;0;2147483647;0;70;42560;576;640;11;5696;192;640
8;0.613472;81;50432;576;640;0;0;2147483647;0;73;44928;576;640;3;1024;192;640
8;0.634848;80;49984;576;640;0;0;2147483647;0;71;43456;576;640;9;2176;192;640
8;0.613888;91;56896;576;640;0;0;2147483647;0;78;47680;576;640;10;4480;128;640
8;0.604864;79;48960;576;640;0;0;2147483647;0;74;45760;576;704;3;1856;576;704
8;0.593664;83;51008;576;640;0;0;2147483647;0;76;46464;576;640;1;192;192;192
8;0.595104;76;46848;576;640;0;0;2147483647;0;73;45952;576;640;16;7296;128;640
8;0.584384;75;44864;576;640;0;0;2147483647;0;71;44096;576;704;13;4288;192;704
8;0.60288;76;46592;576;640;0;0;2147483647;0;64;39616;576;640;9;2624;192;640
8;0.58416;79;48576;576;640;0;0;2147483647;0;74;46016;576;704;9;4032;192;704
16;0.676448;162;100928;576;640;0;0;2147483647;0;147;91584;576;640;10;5376;128;640
16;0.666144;171;104704;576;640;0;0;2147483647;0;159;98496;576;704;9;3584;192;704
16;0.66464;162;100736;576;640;0;0;2147483647;0;153;92992;576;640;1;128;128;128
16;0.676032;151;92352;576;640;0;0;2147483647;0;151;91904;576;640;22;12992;192;640
16;0.6752;155;95872;576;640;0;0;2147483647;0;140;85376;576;640;16;6464;128;640
16;0.656064;156;96192;576;640;0;0;2147483647;0;146;88832;576;640;8;3520;192;640
16;0.635232;165;99968;576;640;0;0;2147483647;0;151;93120;576;640;13;5184;192;640
16;0.675808;170;104640;576;640;0;0;2147483647;0;155;94400;576;640;8;3776;192;640
16;1.09818;165;105472;576;1088;0;0;2147483647;0;153;96576;576;960;9;4928;192;704
16;0.685056;152;94784;576;640;0;0;2147483647;0;148;91456;576;704;17;10944;640;704
32;0.686208;333;203136;576;640;0;0;2147483647;0;309;189440;576;640;16;6656;128;640
32;0.674848;313;194816;576;640;0;0;2147483647;0;305;190464;576;640;22;8704;192;640
32;0.67568;311;192576;576;640;0;0;2147483647;0;292;181952;576;704;18;7808;192;704
32;0.677216;335;208896;576;640;0;0;2147483647;0;310;193600;576;640;17;7936;192;640
32;0.676672;317;198464;576;640;0;0;2147483647;0;313;192512;576;640;14;7680;128;640
32;0.67488;323;200320;576;640;0;0;2147483647;0;300;185280;576;640;36;17216;192;640
32;0.685472;304;189632;576;640;0;0;2147483647;0;302;186560;576;704;30;13504;192;704
32;0.687392;321;198080;576;704;0;0;2147483647;0;310;188992;576;640;11;7040;640;640
32;0.68512;324;202240;576;640;0;0;2147483647;0;301;186944;576;704;21;10880;192;704
32;0.675808;332;206592;576;640;0;0;2147483647;0;284;175488;576;640;11;2112;192;192
64;0.677088;646;397312;576;640;0;0;2147483647;0;624;386560;576;640;28;11328;192;640
64;0.675424;646;399744;576;640;0;0;2147483647;0;605;374976;576;640;32;14208;192;640
64;0.675776;640;395776;576;640;0;0;2147483647;0;627;387968;576;704;36;16256;192;640
