queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.267456;15;9536;576;640;0;0;2147483647;0;15;9344;576;640;5;832;128;192
1;0.173888;10;6272;576;640;0;0;2147483647;0;9;5504;576;640;11;1920;128;192
1;0.19472;11;6848;576;640;0;0;2147483647;0;10;5952;576;640;10;1728;128;192
1;0.183616;10;6144;576;640;0;0;2147483647;0;10;6272;576;640;10;1792;128;192
1;0.214336;12;7424;576;640;0;0;2147483647;0;11;6656;576;640;9;1600;128;192
1;0.152992;8;5056;576;640;0;0;2147483647;0;8;4992;576;640;12;2048;128;192
1;0.173568;9;5696;576;640;0;0;2147483647;0;9;5376;576;640;11;1920;128;192
1;0.121856;6;3520;576;640;0;0;2147483647;0;6;3776;576;640;14;2176;128;192
1;0.173888;9;5696;576;640;0;0;2147483647;0;9;5504;576;640;11;1792;128;192
1;0.157664;8;4992;576;640;0;0;2147483647;0;8;5056;576;640;12;1984;128;192
2;0.409248;25;15360;576;640;0;0;2147483647;0;25;14976;576;640;15;4160;128;640
2;0.338016;21;12864;576;640;0;0;2147483647;0;20;12416;576;640;20;5120;128;640
2;0.326496;20;12160;576;640;0;0;2147483647;0;19;11840;576;704;21;5440;128;704
2;0.255648;15;9280;576;640;0;0;2147483647;0;15;9408;576;640;25;7296;128;640
2;0.255264;17;10688;576;640;0;0;2147483647;0;17;10240;576;640;23;6336;128;640
2;0.31776;20;12288;576;640;0;0;2147483647;0;20;12096;576;640;20;4672;128;640
2;0.316384;21;13440;640;640;0;0;2147483647;0;20;12288;576;640;20;6016;128;640
2;0.26656;23;14144;576;640;0;0;2147483647;0;22;13568;576;640;18;3328;128;640
2;0.296288;20;12224;576;640;0;0;2147483647;0;20;12416;576;640;20;4288;128;640
2;0.276448;17;10560;576;640;0;0;2147483647;0;17;10432;576;640;23;4928;128;640
4;0.519744;46;27776;576;640;0;0;2147483647;0;45;28224;576;704;35;11200;128;704
4;0.449984;35;21888;576;640;0;0;2147483647;0;34;21184;576;640;46;16320;128;640
4;0.47024;37;23040;576;640;0;0;2147483647;0;37;22912;576;640;43;14208;128;640
4;0.409664;44;27584;576;640;0;0;2147483647;0;42;26240;576;640;38;12160;128;640
4;0.452128;37;22912;576;640;0;0;2147483647;0;37;23232;576;640;43;14016;128;640
4;0.452256;43;26944;576;640;0;0;2147483647;0;40;24640;576;640;40;14272;128;640
4;0.534304;49;30464;576;640;0;0;2147483647;0;47;28800;576;704;33;11904;128;704
4;0.480352;42;25600;576;640;0;0;2147483647;0;42;26368;576;704;38;12864;128;704
4;0.429408;39;24000;576;640;0;0;2147483647;0;37;23296;576;640;43;15040;128;640
4;0.4496;40;25024;576;640;0;0;2147483647;0;40;24576;576;640;40;11072;128;640
8;0.572928;81;49664;576;640;0;0;2147483647;0;79;48832;576;640;81;27264;128;640
8;0.58464;81;49408;576;640;0;0;2147483647;0;81;50688;576;640;79;32320;128;640
8;0.575008;80;49152;576;640;0;0;2147483647;0;80;51136;576;640;80;32896;128;640
8;0.561952;91;56576;576;640;0;0;2147483647;0;91;55808;576;640;69;22720;192;640
8;0.83664;79;50624;576;1024;0;0;2147483647;0;77;49280;576;896;83;28736;128;896
8;0.520992;83;51328;576;640;0;0;2147483647;0;80;50176;576;640;80;25984;128;640
8;0.552768;76;47040;576;640;0;0;2147483647;0;73;46528;576;704;87;34304;128;704
8;0.562784;75;46336;576;640;0;0;2147483647;0;75;46784;576;640;85;32256;128;640
8;0.552096;76;46976;576;640;0;0;2147483647;0;76;48000;576;704;84;28672;128;704
8;0.545024;79;48640;576;640;0;0;2147483647;0;74;46400;576;640;86;32832;128;640
16;0.59504;162;99776;576;640;0;0;2147483647;0;162;100992;576;640;158;60224;128;640
16;0.584736;171;107008;576;640;0;0;2147483647;0;171;108160;576;704;149;53952;128;704
16;0.532;162;100992;576;640;0;0;2147483647;0;157;99328;576;640;163;48000;128;640
16;0.594464;151;92544;576;640;0;0;2147483647;0;151;94336;576;704;169;62464;128;704
16;0.614208;155;95488;576;640;0;0;2147483647;0;150;94848;576;704;170;65472;128;704
16;0.56416;156;98624;576;640;0;0;2147483647;0;156;96576;576;640;164;61184;128;640
16;0.594176;165;102016;576;640;0;0;2147483647;0;159;99584;576;640;161;60416;128;640
16;0.602944;170;104256;576;640;0;0;2147483647;0;164;103936;576;640;156;54208;128;640
16;0.603392;165;102016;576;640;0;0;2147483647;0;165;102656;576;640;155;57408;128;640
16;0.573632;152;94208;576;640;0;0;2147483647;0;148;92736;576;640;172;60992;128;640
32;0.603424;333;204096;576;640;0;0;2147483647;0;333;213248;576;704;307;113344;128;704
32;0.584672;313;195584;576;640;0;0;2147483647;0;305;195200;576;704;335;114304;128;704
32;0.584576;311;191040;576;640;0;0;2147483647;0;310;195392;576;640;330;112000;128;640
32;0.876128;335;211520;576;768;0;0;2147483647;0;323;206464;576;768;317;123008;192;768
32;0.618752;317;196864;576;640;0;0;2147483647;0;317;200960;576;704;323;141248;128;704
32;0.603744;323;199296;576;640;0;0;2147483647;0;314;199168;576;640;326;129152;128;640
32;0.58352;304;191104;576;640;0;0;2147483647;0;304;193600;576;640;336;118208;128;640
32;0.603744;321;198656;576;640;0;0;2147483647;0;311;195712;576;704;329;121088;128;704
32;0.59296;324;200704;576;640;0;0;2147483647;0;324;207680;576;704;316;114112;128;704
32;0.614368;332;208320;576;640;0;0;2147483647;0;322;203072;576;640;318;127616;128;640
64;0.603104;646;401792;576;640;0;0;2147483647;0;646;404800;576;704;634;201728;128;704
64;0.6344;646;398016;576;640;0;0;2147483647;0;634;399744;576;704;646;254592;128;704
64;0.59504;640;400576;576;640;0;0;2147483647;0;631;394368;576;640;649;220288;128;640
64;0.60352;625;392320;576;704;0;0;2147483647;0;620;391680;576;704;660;237504;128;704
64;0.603712;656;408320;576;704;0;0;2147483647;0;646;404288;576;704;634;239872;128;704
64;0.593408;623;384512;576;640;0;0;2147483647;0;623;394752;576;704;657;218176;128;704
64;0.594144;635;393024;576;640;0;0;2147483647;0;629;396864;576;704;651;214656;128;704
64;0.613728;631;386496;576;640;0;0;2147483647;0;624;391296;576;704;656;239360;128;704
64;0.594848;619;378688;576;640;0;0;2147483647;0;608;379008;576;640;672;210816;128;640
64;0.616256;641;392192;576;640;0;0;2147483647;0;633;395328;576;704;647;227712;128;704
128;0.623232;1292;794880;576;640;0;0;2147483647;0;1280;799232;576;704;1280;477568;128;704
128;0.625312;1265;776960;576;640;0;0;2147483647;0;1255;788672;576;640;1305;478656;128;640
