queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.032672;10;8448;832;896;0;0;2147483647;0;3;2560;832;896;2;320;128;192
1;0.0296;5;4160;832;832;0;0;2147483647;0;3;2496;832;832;5;832;128;192
1;0.021216;5;4096;768;832;0;0;2147483647;0;2;1664;832;832;4;640;128;192
1;0.03056;6;4992;832;832;0;0;2147483647;0;5;4288;832;896;1;192;192;192
1;0.01968;3;2496;832;832;0;0;2147483647;0;3;2560;832;896;3;448;128;192
1;0.029984;5;4160;832;832;0;0;2147483647;0;4;3328;832;832;1;128;128;128
1;0.01984;4;3328;832;832;0;0;2147483647;0;2;1664;832;832;2;384;192;192
1;0.019936;3;2496;832;832;0;0;2147483647;0;1;832;832;832;3;448;128;192
1;0.021024;4;3328;832;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.03024;6;5056;832;896;0;0;2147483647;0;2;1664;832;832;2;384;192;192
2;0.040192;15;12480;832;832;0;0;2147483647;0;8;6720;768;960;5;1600;128;960
2;0.032128;11;9152;832;832;0;0;2147483647;0;9;7552;832;896;3;512;128;192
2;0.031104;8;6656;768;896;0;0;2147483647;0;8;6656;832;832;3;576;192;192
2;0.030496;7;5824;832;832;0;0;2147483647;0;4;3328;832;832;4;512;128;128
2;0.029408;10;8256;768;832;0;0;2147483647;0;6;5056;832;896;1;192;192;192
2;0.030304;11;9152;832;832;0;0;2147483647;0;6;5056;832;896;0;0;2147483647;0
2;0.040864;13;10752;768;832;0;0;2147483647;0;8;6592;768;832;0;0;2147483647;0
2;0.032;12;9984;832;832;0;0;2147483647;0;9;7488;832;832;5;768;128;192
2;0.029856;6;4992;832;832;0;0;2147483647;0;5;4160;832;832;2;320;128;192
2;0.040384;11;9088;768;832;0;0;2147483647;0;11;9152;832;832;1;128;128;128
4;0.050944;26;21568;768;832;0;0;2147483647;0;18;14976;832;832;7;1344;192;192
4;0.042016;15;12352;768;832;0;0;2147483647;0;14;11776;768;1024;5;1664;128;1024
4;0.041152;21;17536;832;896;0;0;2147483647;0;13;10880;832;896;0;0;2147483647;0
4;0.046304;25;20544;768;896;0;0;2147483647;0;18;15360;832;1024;4;3264;192;1024
4;0.041632;17;14144;832;832;0;0;2147483647;0;17;14208;832;896;2;384;192;192
4;0.050496;25;20800;768;896;0;0;2147483647;0;14;11904;832;1024;3;1408;192;1024
4;0.050752;23;19136;832;832;0;0;2147483647;0;18;15040;832;896;4;640;128;192
4;0.050624;18;15104;832;896;0;0;2147483647;0;17;14272;832;960;5;1600;128;960
4;0.050528;25;20736;768;832;0;0;2147483647;0;20;16640;832;832;3;512;128;192
4;0.05104;21;17408;768;832;0;0;2147483647;0;21;17472;832;832;0;0;2147483647;0
8;0.062336;41;34176;768;896;0;0;2147483647;0;34;29632;832;1024;10;6656;128;1024
8;0.061888;46;38464;768;896;0;0;2147483647;0;33;27648;832;896;2;384;192;192
8;0.060672;42;34816;768;832;0;0;2147483647;0;31;25920;768;1024;5;2432;128;1024
8;0.060768;41;34112;832;832;0;0;2147483647;0;35;29568;832;1024;9;3136;128;1024
8;0.071008;46;38208;768;832;0;0;2147483647;0;43;35904;768;896;1;128;128;128
8;0.060544;36;29824;768;832;0;0;2147483647;0;34;29184;768;1024;10;6720;128;1024
8;0.060736;32;26624;832;832;0;0;2147483647;0;31;27136;832;1024;17;8512;128;1024
8;0.071104;42;35072;768;896;0;0;2147483647;0;37;31232;832;1024;4;3264;192;1024
8;0.061184;33;27392;768;832;0;0;2147483647;0;28;24256;832;1024;9;5568;128;1024
8;0.071168;43;35904;768;896;0;0;2147483647;0;40;33664;768;960;5;3968;128;960
16;0.08288;87;72320;768;896;0;0;2147483647;0;71;60288;768;1024;8;8000;960;1024
16;0.081248;83;68800;768;832;0;0;2147483647;0;72;59776;768;1024;8;3904;128;1024
16;0.08192;82;67968;768;832;0;0;2147483647;0;79;68480;832;1024;9;6400;128;1024
16;0.081312;74;61248;768;832;0;0;2147483647;0;72;62464;768;1024;17;13184;192;1024
16;0.081312;76;62848;768;832;0;0;2147483647;0;72;60416;832;960;10;3200;128;960
16;0.081184;69;57152;768;832;0;0;2147483647;0;67;57664;832;1024;13;8960;128;1024
16;0.082112;83;68928;768;896;0;0;2147483647;0;70;59712;768;1024;7;4544;192;1024
16;0.080896;96;79424;768;832;0;0;2147483647;0;70;58688;832;960;2;1920;960;960
16;0.082656;94;77824;768;832;0;0;2147483647;0;73;62464;832;1024;9;6720;192;1024
16;0.080768;78;64576;768;832;0;0;2147483647;0;74;62400;768;1024;10;7488;192;1024
32;0.091488;170;139904;768;896;0;0;2147483647;0;145;125056;832;1024;14;6784;192;1024
32;0.091904;156;129024;768;896;0;0;2147483647;0;152;129344;768;1024;25;24640;960;1024
32;0.091168;145;120640;832;832;0;0;2147483647;0;140;120448;768;1024;22;18048;192;1024
32;0.091072;179;148096;768;832;0;0;2147483647;0;143;119296;768;960;6;4224;192;960
32;0.091104;172;142592;768;832;0;0;2147483647;0;153;130176;768;1024;13;8576;128;1024
32;0.091872;155;128448;768;896;0;0;2147483647;0;134;113536;768;1024;12;7040;128;1024
32;0.091136;152;125760;768;896;0;0;2147483647;0;144;120064;832;896;7;896;128;128
32;0.092064;159;131904;768;832;0;0;2147483647;0;154;131264;768;1024;19;11968;192;1024
32;0.09136;162;133248;768;832;0;0;2147483647;0;155;132544;768;1024;20;16000;128;1024
32;0.0912;170;141120;768;896;0;0;2147483647;0;153;127360;768;960;8;3840;192;960
64;0.091744;326;271488;768;896;0;0;2147483647;0;317;305472;768;4928;19;13824;192;1088
64;0.091584;324;268608;768;896;0;0;2147483647;0;295;247104;768;1024;16;7808;128;1024
64;0.091776;327;270336;768;832;0;0;2147483647;0;292;244736;768;1024;20;8640;128;1024
64;0.091392;311;257152;768;896;0;0;2147483647;0;306;255360;768;1024;18;4928;128;1024
64;0.091872;332;276288;768;896;0;0;2147483647;0;314;269504;768;5120;22;15616;128;2240
64;0.092096;323;268224;768;896;0;0;2147483647;0;279;240704;768;1984;10;12416;128;3456
64;0.09152;292;242176;768;896;0;0;2147483647;0;283;274560;768;6016;31;21696;128;3200
64;0.091968;311;257408;768;896;0;0;2147483647;0;298;256512;768;2048;46;26944;128;1024
64;0.091552;308;255424;768;896;0;0;2147483647;0;289;242944;768;1024;21;13376;128;1024
64;0.091904;324;268352;768;896;0;0;2147483647;0;314;276032;768;4416;28;12736;128;1024
128;0.091232;650;533248;768;896;0;0;2147483647;0;628;573760;768;5184;19;10112;128;1024
128;0.091488;638;524672;768;896;0;0;2147483647;0;616;603072;768;5248;20;7360;128;3648
128;0.09088;655;537536;768;896;0;0;2147483647;0;613;537472;768;4928;12;5120;128;960
128;0.09152;603;493888;768;896;0;0;2147483647;0;576;530944;768;6016;82;51200;128;3392
128;0.092416;632;518592;768;896;0;0;2147483647;0;621;568768;768;5248;31;22080;128;5312
128;0.101184;628;517120;768;896;0;0;2147483647;0;594;555648;768;6400;50;35520;128;6400
128;0.101632;598;491840;768;896;0;0;2147483647;0;575;647296;768;5824;81;46336;128;3264
128;0.09184;670;549760;768;896;0;0;2147483647;0;578;514688;768;5696;25;8640;128;1024
128;0.093504;626;511040;768;896;0;0;2147483647;0;611;518720;768;5760;20;4096;128;1024
128;0.091168;677;555072;768;896;0;0;2147483647;0;611;514688;768;2880;25;6400;128;512
256;0.093312;1288;1057984;768;896;0;0;2147483647;0;1259;1172544;768;7808;24;21760;128;3328
256;0.092928;1258;1027712;768;896;0;0;2147483647;0;1234;1203072;768;5824;49;12672;128;960
256;0.091584;1260;1033472;768;896;0;0;2147483647;0;1236;1215808;768;6656;60;33856;128;4032
256;0.091648;1268;1037824;768;1088;0;0;2147483647;0;1200;1115200;768;5760;59;21376;128;960
256;0.091744;1303;1064192;768;896;0;0;2147483647;0;1235;1108992;768;5056;32;19072;128;4096
256;0.093248;1325;1084352;768;896;0;0;2147483647;0;1290;1164480;768;5696;28;9216;128;1024
256;0.091456;1317;1074304;768;896;0;0;2147483647;0;1285;1053184;768;896;10;1920;192;192
256;0.212704;1288;1053376;768;896;0;0;2147483647;0;1243;1183360;768;5632;32;14848;128;2304
256;0.242112;1279;1046464;768;896;0;0;2147483647;0;1235;1014272;768;1024;42;15488;192;1024
256;0.092992;1305;1066624;768;896;0;0;2147483647;0;1230;1034048;768;5120;14;3840;256;320
512;0.092992;2546;2067136;768;1088;0;0;2147483647;0;2509;2297280;768;5376;57;29248;128;5376
512;0.090976;2528;2041408;768;896;0;0;2147483647;0;2484;2189504;768;5760;71;32128;128;4544
512;0.091168;2628;2122816;768;896;0;0;2147483647;0;2553;2282496;768;5312;32;4672;128;192
512;0.093568;2605;2111360;768;896;0;0;2147483647;0;2548;2079424;768;1024;22;3008;128;192
512;0.091296;2584;2089024;704;960;0;0;2147483647;0;2474;2038208;768;5056;47;16448;128;960
512;0.10288;2490;2012352;768;960;0;0;2147483647;0;2447;2456384;768;6272;100;63744;128;4160
