queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.102688;6;3712;576;640;0;0;2147483647;0;4;2304;576;576;9;1664;128;192
1;0.123264;7;4352;576;640;0;0;2147483647;0;6;3712;576;640;2;384;192;192
1;0.132512;7;4352;576;640;0;0;2147483647;0;7;4224;576;640;3;576;192;192
1;0.112096;6;3712;576;640;0;0;2147483647;0;5;3072;576;640;6;1024;128;192
1;0.084608;4;2432;576;640;0;0;2147483647;0;4;2432;576;640;8;1344;128;192
1;0.1024;6;3712;576;640;0;0;2147483647;0;4;2560;640;640;4;640;128;192
1;0.103104;5;2880;576;576;0;0;2147483647;0;5;3200;640;640;9;1472;128;192
1;0.081952;4;2432;576;640;0;0;2147483647;0;4;2496;576;640;4;576;128;192
1;0.081184;4;2496;576;640;0;0;2147483647;0;4;2432;576;640;5;832;128;192
1;0.12192;6;3712;576;640;0;0;2147483647;0;6;3712;576;640;3;576;192;192
2;0.19392;13;7872;576;640;0;0;2147483647;0;11;6720;576;640;10;2368;192;640
2;0.214432;13;8000;576;640;0;0;2147483647;0;13;7872;576;640;8;2368;192;640
2;0.17424;10;6272;576;640;0;0;2147483647;0;10;6144;576;640;10;1536;128;192
2;0.163008;9;5440;576;640;0;0;2147483647;0;9;5504;576;704;13;2944;128;704
2;0.152768;10;6080;576;640;0;0;2147483647;0;10;6208;576;640;8;2176;128;640
2;0.16464;9;5632;576;640;0;0;2147483647;0;9;5568;576;640;4;1216;192;640
2;0.204768;14;8640;576;640;0;0;2147483647;0;13;7808;576;704;5;1344;128;704
2;0.183456;12;7680;640;640;0;0;2147483647;0;10;6016;576;640;14;3136;192;640
2;0.133568;8;4992;576;640;0;0;2147483647;0;8;4800;576;640;12;2176;128;192
2;0.173728;11;6592;576;640;0;0;2147483647;0;11;6592;576;640;8;1408;128;192
4;0.305888;26;15680;576;640;0;0;2147483647;0;25;16064;576;704;17;8896;128;704
4;0.244864;19;11776;576;640;0;0;2147483647;0;19;11840;576;640;23;7680;128;640
4;0.22496;19;11456;576;640;0;0;2147483647;0;19;11648;576;640;12;3520;128;640
4;0.265248;26;16128;576;640;0;0;2147483647;0;23;14208;576;640;19;7936;128;640
4;0.245024;19;11904;576;640;0;0;2147483647;0;19;12160;640;640;20;6272;128;640
