queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.052224;20;17024;832;960;0;0;2147483647;0;19;16256;832;960;1;192;192;192
1;0.052704;20;16960;832;960;0;0;2147483647;0;19;16256;832;960;1;192;192;192
1;0.051904;20;17024;832;960;0;0;2147483647;0;19;16128;832;960;1;128;128;128
1;0.051648;20;16960;832;960;0;0;2147483647;0;19;16256;832;960;1;192;192;192
1;0.052224;20;17024;832;960;0;0;2147483647;0;19;16000;832;960;1;128;128;128
1;0.052;20;17024;832;960;0;0;2147483647;0;19;16320;832;960;1;128;128;128
1;0.052192;20;16832;832;960;0;0;2147483647;0;19;16192;832;960;1;192;192;192
1;0.050592;20;17088;832;960;0;0;2147483647;0;19;16192;832;960;1;192;192;192
1;0.05152;20;16896;832;960;0;0;2147483647;0;19;16448;832;960;1;192;192;192
1;0.051712;20;17024;832;896;0;0;2147483647;0;19;16256;832;960;1;320;320;320
2;0.072768;40;33792;832;960;0;0;2147483647;0;38;32320;832;960;2;256;128;128
2;0.07184;40;33792;832;960;0;0;2147483647;0;38;32512;832;960;2;384;192;192
2;0.07248;40;33920;832;960;0;0;2147483647;0;38;32448;832;1024;2;1152;128;1024
2;0.062368;40;34304;832;960;0;0;2147483647;0;38;32896;832;960;2;384;192;192
2;0.071232;40;33664;832;896;0;0;2147483647;0;38;33024;832;1024;2;1344;320;1024
2;0.083328;40;34112;832;896;0;0;2147483647;0;38;32512;832;1024;2;1280;256;1024
2;0.07264;40;33920;832;896;0;0;2147483647;0;38;32192;832;1024;2;1344;320;1024
2;0.06208;40;33856;832;960;0;0;2147483647;0;38;32832;832;1024;2;1216;192;1024
2;0.072832;40;33728;832;960;0;0;2147483647;0;38;32640;832;1024;2;1152;128;1024
2;0.071392;40;33728;832;960;0;0;2147483647;0;38;32576;832;1024;2;384;192;192
4;0.083488;80;67584;832;960;0;0;2147483647;0;76;64960;832;960;4;768;192;192
4;0.081888;80;68096;832;960;0;0;2147483647;0;76;65856;832;1024;4;1600;192;1024
4;0.093344;80;67200;832;896;0;0;2147483647;0;77;66368;832;1024;3;1664;320;1024
4;0.083488;80;69056;832;1024;0;0;2147483647;0;76;65984;832;1024;4;3392;320;1024
4;0.093376;80;68096;832;960;0;0;2147483647;0;77;66560;832;1024;3;576;192;192
4;0.08208;80;66880;832;896;0;0;2147483647;0;76;65344;832;960;4;1280;320;320
4;0.093184;80;67584;832;896;0;0;2147483647;0;76;65984;832;1024;4;2560;256;1024
4;0.093568;80;67904;832;960;0;0;2147483647;0;77;65792;832;960;3;576;192;192
4;0.083744;80;67328;832;960;0;0;2147483647;0;76;65792;832;1088;4;3392;192;1088
4;0.08304;80;67968;832;1024;0;0;2147483647;0;76;65088;832;960;4;768;192;192
8;0.093344;160;135744;832;1024;0;0;2147483647;0;154;134976;832;1088;6;3840;192;1088
8;0.092736;160;134208;832;896;0;0;2147483647;0;154;133248;832;1152;6;4096;256;1152
8;0.092768;160;134464;832;896;0;0;2147483647;0;153;133568;832;1152;7;4608;320;1152
8;0.093536;160;135168;832;960;0;0;2147483647;0;153;133248;832;1088;7;2816;128;1088
8;0.092288;160;135232;832;896;0;0;2147483647;0;152;132608;832;1088;8;4096;192;1088
8;0.092864;160;134784;832;896;0;0;2147483647;0;154;132736;832;1152;6;3264;256;1152
8;0.093568;160;135680;832;960;0;0;2147483647;0;154;132096;832;960;6;768;128;128
8;0.092672;160;135104;832;896;0;0;2147483647;0;153;135616;832;1152;7;4672;320;1152
8;0.092704;160;133824;832;896;0;0;2147483647;0;154;134848;832;1152;6;4224;256;1152
8;0.092768;160;135360;832;960;0;0;2147483647;0;152;132928;832;1024;8;3200;192;1024
16;0.093056;320;270144;832;896;0;0;2147483647;0;309;267136;832;1088;11;8896;256;1088
16;0.093056;320;270272;832;960;0;0;2147483647;0;309;268800;832;1088;11;3904;192;1088
16;0.092448;320;270272;832;896;0;0;2147483647;0;307;270336;832;1152;13;11008;320;1152
16;0.09232;320;268864;832;896;0;0;2147483647;0;307;276160;832;1152;13;10112;256;1152
16;0.093568;320;271296;832;960;0;0;2147483647;0;309;273472;832;1088;11;3904;192;1088
16;0.09296;320;269120;832;896;0;0;2147483647;0;307;264064;832;1088;13;9920;256;1088
16;0.09264;320;270080;832;896;0;0;2147483647;0;307;271296;832;1152;13;10752;256;1152
16;0.092992;320;268288;832;896;0;0;2147483647;0;308;270976;832;1152;12;8000;320;1152
16;0.092896;320;268992;832;896;0;0;2147483647;0;308;271232;832;1088;12;8896;320;1088
16;0.092704;320;271360;832;896;0;0;2147483647;0;309;269888;832;1088;11;9216;256;1088
32;0.09216;640;541120;832;896;0;0;2147483647;0;621;540992;832;1088;19;11264;320;1088
32;0.092832;640;543040;832;896;0;0;2147483647;0;616;529088;832;1088;24;19136;320;1088
32;0.092832;640;539264;832;896;0;0;2147483647;0;619;546688;832;1152;21;12096;320;1152
32;0.248192;640;619584;960;1024;0;0;2147483647;0;617;547008;832;1088;23;16256;320;1088
32;0.092352;640;539136;832;896;0;0;2147483647;0;620;541056;832;1088;20;15616;320;1088
