queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.03088;6;4864;768;832;0;0;2147483647;0;4;3264;768;832;5;768;128;192
1;0.03024;7;5440;768;832;0;0;2147483647;0;5;4032;768;832;1;192;192;192
1;0.030752;7;5632;768;832;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
1;0.029856;6;4864;768;832;0;0;2147483647;0;4;3264;768;832;2;384;192;192
1;0.02128;4;3200;768;832;0;0;2147483647;0;3;2368;768;832;2;320;128;192
1;0.030048;6;4672;768;832;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
1;0.030016;5;3904;768;832;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.020576;4;3264;768;832;0;0;2147483647;0;2;1536;768;768;1;192;192;192
1;0.020864;4;3200;768;832;0;0;2147483647;0;3;2368;768;832;0;0;2147483647;0
1;0.029664;6;4864;768;832;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
2;0.040768;13;10560;768;832;0;0;2147483647;0;11;8960;768;832;4;640;128;192
2;0.040032;13;10432;768;832;0;0;2147483647;0;10;8000;768;832;0;0;2147483647;0
2;0.030112;10;8064;768;832;0;0;2147483647;0;8;6336;768;832;1;192;192;192
2;0.02976;9;7168;768;832;0;0;2147483647;0;5;3968;768;832;1;128;128;128
2;0.0304;10;8064;768;832;0;0;2147483647;0;7;5568;768;832;0;0;2147483647;0
2;0.03024;9;7168;768;832;0;0;2147483647;0;7;5696;768;960;1;960;960;960
2;0.02944;14;11008;768;832;0;0;2147483647;0;5;3968;768;832;2;256;128;128
2;0.031296;12;9600;768;832;0;0;2147483647;0;8;6528;768;832;6;1024;128;192
2;0.02976;8;6400;768;832;0;0;2147483647;0;3;2496;832;832;2;384;192;192
2;0.030432;11;8832;768;832;0;0;2147483647;0;11;8896;768;832;1;128;128;128
4;0.050656;26;20800;768;832;0;0;2147483647;0;24;19392;768;960;1;960;960;960
4;0.03984;19;15168;768;832;0;0;2147483647;0;13;10496;768;832;2;384;192;192
4;0.040544;19;14976;768;832;0;0;2147483647;0;15;12096;768;832;0;0;2147483647;0
4;0.041568;26;20672;768;832;0;0;2147483647;0;15;12224;768;832;6;768;128;128
4;0.040832;19;15168;768;832;0;0;2147483647;0;15;12160;768;1024;2;2048;1024;1024
4;0.039744;22;17472;768;832;0;0;2147483647;0;17;13696;768;832;3;384;128;128
4;0.039968;18;14528;768;832;0;0;2147483647;0;18;15040;768;960;9;3648;128;960
4;0.040128;20;16064;768;832;0;0;2147483647;0;16;12800;768;832;4;640;128;192
4;0.050176;25;20160;768;832;0;0;2147483647;0;23;18624;768;832;0;0;2147483647;0
