queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.349952;20;11904;576;640;0;0;2147483647;0;20;11840;576;640;0;0;2147483647;0
1;0.349216;20;12096;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.3488;20;11840;576;640;0;0;2147483647;0;20;11840;576;640;0;0;2147483647;0
1;0.349536;20;11648;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.349792;20;12224;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.349312;20;12032;576;640;0;0;2147483647;0;20;11840;576;640;0;0;2147483647;0
1;0.348672;20;12096;576;640;0;0;2147483647;0;20;11904;576;640;0;0;2147483647;0
1;0.347808;20;12032;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.349376;20;12032;576;640;0;0;2147483647;0;20;11840;576;640;0;0;2147483647;0
1;0.348768;20;11840;576;640;0;0;2147483647;0;20;11968;576;640;0;0;2147483647;0
2;0.34896;40;24192;576;640;0;0;2147483647;0;40;23424;576;640;0;0;2147483647;0
2;0.34912;40;23808;576;640;0;0;2147483647;0;40;24064;576;640;0;0;2147483647;0
2;0.349376;40;23680;576;640;0;0;2147483647;0;40;23680;576;640;0;0;2147483647;0
2;0.348736;40;23808;576;640;0;0;2147483647;0;40;23936;576;640;0;0;2147483647;0
2;0.348672;40;24064;576;640;0;0;2147483647;0;40;23808;576;640;0;0;2147483647;0
2;0.348512;40;24192;576;640;0;0;2147483647;0;40;23552;576;640;0;0;2147483647;0
2;0.348928;40;24320;576;640;0;0;2147483647;0;40;23552;576;640;0;0;2147483647;0
2;0.349312;40;23936;576;640;0;0;2147483647;0;40;23680;576;640;0;0;2147483647;0
2;0.349568;40;24192;576;640;0;0;2147483647;0;40;23552;576;640;0;0;2147483647;0
2;0.348448;40;24320;576;640;0;0;2147483647;0;40;23424;576;640;0;0;2147483647;0
4;0.348736;80;47360;576;640;0;0;2147483647;0;80;46848;576;640;0;0;2147483647;0
4;0.34992;80;48384;576;640;0;0;2147483647;0;80;47872;576;640;0;0;2147483647;0
4;0.349504;80;48128;576;640;0;0;2147483647;0;80;47616;576;640;0;0;2147483647;0
4;0.349536;80;48128;576;640;0;0;2147483647;0;80;47616;576;640;0;0;2147483647;0
4;0.34848;80;47872;576;640;0;0;2147483647;0;80;47360;576;640;0;0;2147483647;0
4;0.348416;80;47360;576;640;0;0;2147483647;0;80;47616;576;640;0;0;2147483647;0
4;0.34848;80;47872;576;640;0;0;2147483647;0;80;47104;576;640;0;0;2147483647;0
4;0.34976;80;47616;576;640;0;0;2147483647;0;80;48128;576;640;0;0;2147483647;0
4;0.348672;80;47616;576;640;0;0;2147483647;0;80;47360;576;640;0;0;2147483647;0
4;0.348864;80;47616;576;640;0;0;2147483647;0;80;48896;576;640;0;0;2147483647;0
8;0.349664;160;95232;576;640;0;0;2147483647;0;160;96768;576;640;0;0;2147483647;0
8;0.348192;160;96768;576;640;0;0;2147483647;0;160;95232;576;640;0;0;2147483647;0
8;0.348672;160;97792;576;640;0;0;2147483647;0;160;94208;576;640;0;0;2147483647;0
8;0.636448;160;109056;576;1088;0;0;2147483647;0;160;98304;576;832;0;0;2147483647;0
8;0.351264;160;99840;576;640;0;0;2147483647;0;160;94208;576;640;0;0;2147483647;0
8;0.348256;160;95744;576;640;0;0;2147483647;0;160;95744;576;640;0;0;2147483647;0
8;0.348672;160;96256;576;640;0;0;2147483647;0;160;93696;576;640;0;0;2147483647;0
8;0.348704;160;95232;576;640;0;0;2147483647;0;160;94720;576;640;0;0;2147483647;0
8;0.350656;160;94720;576;640;0;0;2147483647;0;160;94208;576;640;0;0;2147483647;0
8;0.348352;160;95744;576;640;0;0;2147483647;0;160;94208;576;640;0;0;2147483647;0
16;0.349056;320;195584;576;640;0;0;2147483647;0;320;191488;576;640;0;0;2147483647;0
16;0.3488;320;196608;576;640;0;0;2147483647;0;320;191488;576;640;0;0;2147483647;0
16;0.347392;320;197632;576;640;0;0;2147483647;0;320;193536;576;640;0;0;2147483647;0
16;0.34864;320;195584;576;640;0;0;2147483647;0;320;194560;576;640;0;0;2147483647;0
16;0.34864;320;194560;576;640;0;0;2147483647;0;320;195584;576;640;0;0;2147483647;0
16;0.348192;320;195584;576;640;0;0;2147483647;0;320;194560;576;640;0;0;2147483647;0
16;0.348448;320;191488;576;640;0;0;2147483647;0;320;194560;576;640;0;0;2147483647;0
16;0.349056;320;193536;576;640;0;0;2147483647;0;320;193536;576;640;0;0;2147483647;0
16;0.34912;320;194560;576;640;0;0;2147483647;0;320;194560;576;640;0;0;2147483647;0
16;0.348032;320;194560;576;640;0;0;2147483647;0;320;193536;576;640;0;0;2147483647;0
32;0.348448;640;407552;576;704;0;0;2147483647;0;608;372736;576;640;32;6144;192;192
32;0.348608;640;399360;576;640;0;0;2147483647;0;608;378880;576;640;32;6144;192;192
32;0.348864;640;399360;576;640;0;0;2147483647;0;608;366592;576;640;32;4096;128;128
32;0.348576;640;403456;576;640;0;0;2147483647;0;608;374784;576;640;32;6144;192;192
32;0.349184;640;401408;576;640;0;0;2147483647;0;608;374784;576;640;32;4096;128;128
32;0.628096;640;483328;704;1088;0;0;2147483647;0;608;397312;576;960;32;10240;320;320
32;0.348416;640;403456;576;704;0;0;2147483647;0;608;380928;576;640;32;6144;192;192
32;0.349344;640;399360;576;640;0;0;2147483647;0;608;372736;576;640;32;6144;192;192
32;0.349248;640;403456;576;640;0;0;2147483647;0;608;374784;576;640;32;6144;192;192
32;0.348896;640;401408;576;640;0;0;2147483647;0;608;370688;576;640;32;6144;192;192
64;0.348864;1280;802816;576;640;0;0;2147483647;0;1216;747520;576;640;64;8192;128;128
64;0.34896;1280;808960;576;704;0;0;2147483647;0;1216;743424;576;640;64;8192;128;128
64;0.348448;1280;806912;576;704;0;0;2147483647;0;1216;759808;576;704;64;12288;192;192
64;0.348448;1280;811008;576;704;0;0;2147483647;0;1216;755712;576;640;64;8192;128;128
