queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.278112;15;12544;832;896;0;0;2147483647;0;15;12672;832;896;5;960;192;192
1;0.184;10;8320;832;832;0;0;2147483647;0;9;7616;832;896;11;1856;128;192
1;0.20464;11;9216;832;896;0;0;2147483647;0;10;8384;832;896;10;1856;128;192
1;0.194048;10;8384;832;896;0;0;2147483647;0;10;8384;832;896;10;1792;128;192
1;0.214176;12;10048;832;896;0;0;2147483647;0;11;9152;832;832;9;1664;128;192
1;0.162944;8;6784;832;896;0;0;2147483647;0;8;6720;832;896;12;1856;128;192
1;0.173568;9;7552;832;896;0;0;2147483647;0;9;7552;832;896;11;1856;128;192
1;0.12224;6;5120;832;896;0;0;2147483647;0;6;5056;832;896;14;2048;128;192
1;0.17392;9;7488;832;832;0;0;2147483647;0;9;7488;832;832;11;1792;128;192
1;0.16288;8;6720;832;896;0;0;2147483647;0;8;6848;832;896;12;2176;128;192
2;0.416256;25;20992;832;896;0;0;2147483647;0;25;21632;832;1024;15;5888;128;1024
2;0.347072;21;17472;832;832;0;0;2147483647;0;20;17408;832;1024;20;6720;128;1024
2;0.337248;20;16640;832;832;0;0;2147483647;0;19;16512;832;1024;21;6912;128;1024
2;0.265952;15;12544;832;896;0;0;2147483647;0;15;13568;832;1024;25;9216;128;1024
2;0.266048;17;14272;832;896;0;0;2147483647;0;17;15040;832;1024;23;7872;128;1024
2;0.337632;20;16768;832;896;0;0;2147483647;0;20;17472;832;1024;20;5888;128;1024
2;0.327744;21;17472;832;832;0;0;2147483647;0;20;17856;832;1024;20;8512;128;1024
2;0.27664;23;19456;832;896;0;0;2147483647;0;22;18752;832;1024;18;3904;128;1024
2;0.306976;20;16640;832;832;0;0;2147483647;0;20;17024;832;960;20;4672;128;960
2;0.286144;17;14144;832;832;0;0;2147483647;0;17;14656;832;1024;23;5568;128;1024
4;0.542272;46;38272;832;832;0;0;2147483647;0;45;40000;832;1152;35;16064;128;1152
4;0.459936;35;29312;832;896;0;0;2147483647;0;34;31104;832;1024;46;22784;128;1024
4;0.491072;37;30912;832;896;0;0;2147483647;0;37;32960;832;1024;43;19904;128;1024
4;0.429952;44;36672;832;896;0;0;2147483647;0;42;37248;832;1024;38;16576;128;1024
4;0.459968;37;30976;832;896;0;0;2147483647;0;37;32960;832;1024;43;19456;128;1024
4;0.470496;43;36160;832;896;0;0;2147483647;0;40;35712;832;1024;40;19648;128;1024
4;0.552544;49;41024;832;896;0;0;2147483647;0;47;40960;832;1024;33;16384;128;1024
4;0.502496;42;35072;832;896;0;0;2147483647;0;42;37568;832;1024;38;16512;128;1024
4;0.451744;39;32640;832;896;0;0;2147483647;0;37;34176;832;1024;43;20864;128;1024
4;0.46112;40;33472;832;896;0;0;2147483647;0;40;35712;832;1024;40;14080;128;1024
8;0.59328;81;67520;832;896;0;0;2147483647;0;79;73600;768;1088;81;39872;128;1088
8;0.603072;81;67328;768;832;0;0;2147483647;0;81;75328;768;1024;79;46784;128;1024
8;0.592832;80;66752;768;896;0;0;2147483647;0;80;74432;832;1024;80;46848;128;1024
8;0.582784;91;75840;768;896;0;0;2147483647;0;91;79808;832;1024;69;29504;128;1024
8;0.532096;79;65472;768;896;0;0;2147483647;0;77;72320;832;1024;83;37696;128;1024
8;0.542048;83;68800;768;896;0;0;2147483647;0;80;73600;832;1024;80;35968;128;1024
8;0.683328;76;63168;768;832;0;0;2147483647;0;73;68736;832;1024;87;48960;128;1024
8;0.92064;75;97472;832;8896;0;0;2147483647;0;75;70784;832;1216;85;47040;128;1152
8;0.56496;76;63616;768;896;0;0;2147483647;0;76;70400;768;1152;84;38720;128;1152
8;0.564192;79;65472;768;832;0;0;2147483647;0;74;68288;832;1024;86;45120;128;1024
16;0.625248;162;134592;768;896;0;0;2147483647;0;162;157312;832;1088;158;88000;128;1088
16;0.603584;171;142336;768;896;0;0;2147483647;0;171;159488;832;1024;149;75840;128;1024
16;0.552128;162;135040;768;896;0;0;2147483647;0;157;147712;832;1024;163;57856;128;1024
16;0.613568;151;125824;768;896;0;0;2147483647;0;151;142720;832;1024;169;88960;128;1024
16;0.634496;155;128640;768;832;0;0;2147483647;0;150;141568;832;1024;170;97536;128;1024
16;0.584704;156;130176;832;896;0;0;2147483647;0;156;146624;832;1024;164;92800;128;1024
16;0.613088;165;137792;832;896;0;0;2147483647;0;159;149440;832;1024;161;86080;128;1024
16;0.62368;170;141248;768;832;0;0;2147483647;0;164;149568;768;1024;156;75648;128;1024
16;0.625728;165;138240;768;896;0;0;2147483647;0;165;156096;832;1024;155;84288;128;1024
16;0.595584;152;126016;768;896;0;0;2147483647;0;148;143936;832;1088;172;87360;128;1088
32;0.623552;333;277184;768;896;0;0;2147483647;0;333;324224;832;1088;307;165504;128;1088
32;0.604064;313;261824;832;896;0;0;2147483647;0;305;293248;832;1088;335;161408;128;1088
32;0.603456;311;258688;768;896;0;0;2147483647;0;310;304704;832;1088;330;156096;128;1088
32;0.623552;335;281152;832;896;0;0;2147483647;0;323;309824;768;1024;317;165056;128;1024
32;0.63536;317;265536;768;896;0;0;2147483647;0;317;300928;832;1088;323;207424;128;1088
32;0.903616;323;272448;768;960;0;0;2147483647;0;314;293760;832;1088;326;186624;128;1088
32;0.604832;304;255744;832;960;0;0;2147483647;0;304;320832;832;1152;336;170048;128;1152
32;0.62368;321;268032;768;896;0;0;2147483647;0;311;291776;832;1088;329;175296;128;1088
32;0.61456;324;268672;768;832;0;0;2147483647;0;324;310080;832;1024;316;154944;128;1024
32;0.63456;332;276288;768;896;0;0;2147483647;0;322;292224;832;1024;318;180992;128;1024
64;0.623936;646;536960;768;896;0;0;2147483647;0;646;610240;832;1152;634;274560;128;1152
64;0.625376;646;536576;768;896;0;0;2147483647;0;633;599488;832;1280;647;297728;128;1024
64;0.643872;640;531072;768;896;0;0;2147483647;0;631;630848;768;9472;649;350464;128;1024
64;0.6264;625;518976;768;896;0;0;2147483647;0;620;594944;768;1408;660;427776;128;9216
