queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041344;20;16576;768;896;0;0;2147483647;0;5;4224;832;896;0;0;2147483647;0
1;0.041024;20;16640;832;832;0;0;2147483647;0;8;6656;832;832;0;0;2147483647;0
1;0.040992;20;16640;768;896;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
1;0.040704;20;16512;768;832;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
1;0.040608;20;16512;768;832;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
1;0.040704;20;16448;768;832;0;0;2147483647;0;5;4288;832;896;0;0;2147483647;0
1;0.040256;20;16704;832;896;0;0;2147483647;0;4;3392;832;896;0;0;2147483647;0
1;0.040256;20;16448;768;832;0;0;2147483647;0;4;3392;832;896;0;0;2147483647;0
1;0.040512;20;16576;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.039936;20;16576;768;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
2;0.061408;40;33024;768;832;0;0;2147483647;0;13;10816;832;832;0;0;2147483647;0
2;0.060736;40;33152;768;832;0;0;2147483647;0;12;10112;832;896;0;0;2147483647;0
2;0.060864;40;33344;832;896;0;0;2147483647;0;11;9216;832;896;0;0;2147483647;0
2;0.041696;40;33216;768;896;0;0;2147483647;0;8;6720;832;896;0;0;2147483647;0
2;0.050304;40;33152;768;832;0;0;2147483647;0;7;5888;832;896;0;0;2147483647;0
2;0.04992;40;33280;768;896;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
2;0.05104;40;33344;832;896;0;0;2147483647;0;8;6720;832;896;0;0;2147483647;0
2;0.051328;40;33344;768;896;0;0;2147483647;0;14;11712;768;896;0;0;2147483647;0
2;0.050048;40;33472;832;896;0;0;2147483647;0;7;5824;832;832;0;0;2147483647;0
2;0.061248;40;33280;768;896;0;0;2147483647;0;12;9984;832;832;0;0;2147483647;0
4;0.071424;80;66496;768;896;0;0;2147483647;0;25;20864;832;896;0;0;2147483647;0
4;0.062528;80;66368;768;896;0;0;2147483647;0;19;15808;832;832;0;0;2147483647;0
4;0.061152;80;65984;768;832;0;0;2147483647;0;13;10880;832;896;0;0;2147483647;0
4;0.061184;80;65856;768;832;0;0;2147483647;0;22;18304;832;832;0;0;2147483647;0
4;0.070496;80;66240;768;832;0;0;2147483647;0;19;15808;768;896;0;0;2147483647;0
4;0.061184;80;66496;768;832;0;0;2147483647;0;16;13440;832;896;1;128;128;128
4;0.070912;80;66752;832;896;0;0;2147483647;0;20;16640;832;832;2;384;192;192
4;0.070496;80;66304;768;896;0;0;2147483647;0;22;18304;832;832;0;0;2147483647;0
4;0.07136;80;66432;768;896;0;0;2147483647;0;23;19072;768;832;0;0;2147483647;0
4;0.071264;80;65536;768;832;0;0;2147483647;0;21;17536;832;896;0;0;2147483647;0
8;0.081056;160;132352;768;832;0;0;2147483647;0;44;36672;832;896;0;0;2147483647;0
8;0.071136;160;131264;768;832;0;0;2147483647;0;35;29312;832;896;0;0;2147483647;0
8;0.080992;160;132800;768;832;0;0;2147483647;0;35;29184;832;896;1;128;128;128
8;0.081504;160;132480;768;832;0;0;2147483647;0;43;35904;832;960;1;960;960;960
8;0.081344;160;132800;768;896;0;0;2147483647;0;44;36544;768;896;0;0;2147483647;0
8;0.071648;160;132032;768;832;0;0;2147483647;0;44;36544;768;896;0;0;2147483647;0
8;0.08176;160;131776;768;832;0;0;2147483647;0;48;40064;832;896;0;0;2147483647;0
8;0.081312;160;132288;768;832;0;0;2147483647;0;41;34240;832;896;0;0;2147483647;0
8;0.081376;160;132032;768;832;0;0;2147483647;0;36;30144;768;896;1;192;192;192
8;0.081536;160;132416;768;832;0;0;2147483647;0;45;37504;768;896;0;0;2147483647;0
16;0.08144;320;266240;832;832;0;0;2147483647;0;79;65472;768;832;0;0;2147483647;0
16;0.091072;320;264512;768;832;0;0;2147483647;0;80;66752;832;896;0;0;2147483647;0
16;0.091968;320;263616;768;832;0;0;2147483647;0;88;73280;768;896;0;0;2147483647;0
16;0.087232;320;265536;768;896;0;0;2147483647;0;89;73280;768;832;0;0;2147483647;0
16;0.090976;320;264576;768;832;0;0;2147483647;0;82;68352;768;896;0;0;2147483647;0
16;0.091648;320;262784;768;832;0;0;2147483647;0;78;65024;768;896;2;256;128;128
16;0.080864;320;265728;768;896;0;0;2147483647;0;75;62656;768;896;2;256;128;128
16;0.08192;320;266816;768;896;0;0;2147483647;0;72;60096;832;896;0;0;2147483647;0
16;0.091648;320;265280;768;896;0;0;2147483647;0;81;67200;768;832;1;192;192;192
16;0.091072;320;264768;768;896;0;0;2147483647;0;84;69824;768;832;0;0;2147483647;0
32;0.091968;640;526208;768;832;0;0;2147483647;0;156;129344;768;896;3;384;128;128
32;0.091872;640;526976;768;832;0;0;2147483647;0;177;148096;832;896;0;0;2147483647;0
32;0.092224;640;527552;768;832;0;0;2147483647;0;158;132352;832;896;4;512;128;128
32;0.091456;640;531456;768;896;0;0;2147483647;0;147;121856;768;896;2;256;128;128
32;0.092128;640;529472;768;832;0;0;2147483647;0;165;136768;768;896;1;192;192;192
32;0.090944;640;528960;768;896;0;0;2147483647;0;144;119488;768;896;2;384;192;192
32;0.242144;640;528704;768;832;0;0;2147483647;0;149;125504;832;1088;2;2176;1088;1088
32;0.093184;640;531776;768;960;0;0;2147483647;0;173;145152;768;1088;0;0;2147483647;0
32;0.091968;640;527808;768;896;0;0;2147483647;0;175;144512;768;896;0;0;2147483647;0
32;0.091488;640;529600;768;832;0;0;2147483647;0;161;133376;768;896;0;0;2147483647;0
64;0.091328;1280;1066688;768;896;0;0;2147483647;0;333;275904;768;896;3;576;192;192
64;0.091456;1280;1063936;768;960;0;0;2147483647;0;305;254784;768;896;6;1152;192;192
64;0.091264;1280;1075328;768;896;0;0;2147483647;0;309;257536;768;896;3;576;192;192
64;0.0912;1280;1075840;768;896;0;0;2147483647;0;324;269888;768;896;0;0;2147483647;0
64;0.092064;1280;1060992;768;896;0;0;2147483647;0;336;280320;768;896;0;0;2147483647;0
64;0.091936;1280;1063680;768;896;0;0;2147483647;0;289;239936;768;896;0;0;2147483647;0
64;0.091424;1280;1052800;768;832;0;0;2147483647;0;313;261248;768;896;1;128;128;128
64;0.091712;1280;1078144;768;896;0;0;2147483647;0;339;283264;768;896;5;960;192;192
64;0.09104;1280;1060736;768;896;0;0;2147483647;0;306;256640;768;896;4;512;128;128
64;0.091328;1280;1062656;768;896;0;0;2147483647;0;339;281216;704;896;3;384;128;128
128;0.0912;2560;2132544;768;960;0;0;2147483647;0;638;540608;768;960;9;1152;128;128
128;0.091264;2560;2138688;768;960;0;0;2147483647;0;633;531776;768;960;3;576;192;192
128;0.091712;2560;2124352;768;896;0;0;2147483647;0;625;525504;768;960;0;0;2147483647;0
128;0.091232;2560;2138240;768;960;0;0;2147483647;0;652;545280;768;960;6;768;128;128
128;0.091008;2560;2127488;768;960;0;0;2147483647;0;645;539008;768;960;7;1088;128;192
128;0.092576;2560;2131328;768;960;0;0;2147483647;0;635;535168;768;960;9;1728;192;192
128;0.092;2560;2129728;768;960;0;0;2147483647;0;652;548160;768;1024;4;768;192;192
128;0.091072;2560;2130368;768;960;0;0;2147483647;0;598;502912;768;960;5;960;192;192
128;0.09152;2560;2139328;768;896;0;0;2147483647;0;616;519104;768;896;15;2880;192;192
128;0.091872;2560;2129088;768;960;0;0;2147483647;0;636;533056;704;960;0;0;2147483647;0
256;0.091264;5120;4381888;768;1088;0;0;2147483647;0;1271;1104384;768;1088;12;2304;192;192
256;0.090816;5120;4347712;768;1024;0;0;2147483647;0;1277;1097600;768;960;6;768;128;128
256;0.091712;5120;4358720;768;1024;0;0;2147483647;0;1280;1103808;768;960;16;2624;128;192
