queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.25;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.143904;10;8576;832;896;0;0;2147483647;0;4;3648;896;960;5;1088;192;320
1;0.094144;5;4224;832;896;0;0;2147483647;0;3;2752;896;960;6;1088;128;320
1;0.094336;5;4224;832;896;0;0;2147483647;0;4;3456;832;960;8;1472;128;192
1;0.1232;6;5120;832;960;0;0;2147483647;0;6;5184;832;960;5;896;128;192
1;0.073472;3;2560;832;896;0;0;2147483647;0;3;2560;832;896;9;1856;128;384
1;0.093344;5;4288;832;960;0;0;2147483647;0;4;3520;832;960;3;576;192;192
1;0.083584;4;3392;832;896;0;0;2147483647;0;3;2688;832;960;8;1280;128;256
1;0.07168;3;2496;832;832;0;0;2147483647;0;3;2624;832;896;7;1408;128;320
1;0.093856;4;3520;832;960;0;0;2147483647;0;4;3456;832;896;6;896;128;192
1;0.12384;6;5248;832;896;0;0;2147483647;0;6;5056;832;896;3;640;128;320
2;0.22624;15;12608;832;896;0;0;2147483647;0;9;7744;832;960;9;2496;128;960
2;0.18592;11;9472;832;960;0;0;2147483647;0;10;8512;832;896;13;2304;128;192
2;0.156224;8;6848;832;960;0;0;2147483647;0;8;6912;832;1024;11;2368;128;1024
2;0.143648;7;5952;832;896;0;0;2147483647;0;7;6080;832;1088;14;3584;128;1088
2;0.173952;10;8512;832;960;0;0;2147483647;0;10;8896;832;1024;9;3328;128;1024
2;0.195616;11;9408;832;896;0;0;2147483647;0;10;8640;832;960;5;896;128;320
2;0.206048;13;10816;832;832;0;0;2147483647;0;12;10368;832;896;7;1280;128;256
2;0.185344;12;10048;832;896;0;0;2147483647;0;9;7808;832;1088;14;3648;128;1088
2;0.11344;6;5056;832;896;0;0;2147483647;0;6;5184;832;960;15;2752;128;256
2;0.206432;11;9216;832;896;0;0;2147483647;0;11;9600;832;1088;10;3008;128;1088
4;0.380128;26;22144;832;960;0;0;2147483647;0;23;20416;832;1088;18;6528;128;1088
4;0.265856;15;12800;832;960;0;0;2147483647;0;15;13632;832;1088;25;9728;128;1088
4;0.328128;21;17536;832;896;0;0;2147483647;0;21;18176;832;1024;13;3904;128;1024
4;0.329632;25;20928;832;896;0;0;2147483647;0;21;19136;832;1152;21;9792;128;1152
4;0.256832;17;14272;832;896;0;0;2147483647;0;17;14720;832;1024;25;6144;128;1024
4;0.379872;25;21120;832;896;0;0;2147483647;0;23;20288;832;1088;15;6208;128;1088
4;0.338144;23;19328;832;896;0;0;2147483647;0;23;21120;832;1024;27;11520;128;1024
4;0.389056;18;15360;832;960;0;0;2147483647;0;18;15872;832;1024;20;6592;128;1024
4;0.33824;25;21184;832;960;0;0;2147483647;0;23;21056;832;1152;21;6976;128;1152
4;0.339104;21;17600;832;896;0;0;2147483647;0;21;18176;832;1024;12;4672;128;1024
8;0.472256;41;34752;832;960;0;0;2147483647;0;40;36608;832;1152;41;21824;128;1152
8;0.493344;46;38784;832;896;0;0;2147483647;0;43;39808;832;1088;33;17856;128;1088
8;0.461664;42;35456;832;896;0;0;2147483647;0;42;37824;832;1152;38;18432;128;1152
8;0.430112;41;34880;832;960;0;0;2147483647;0;41;36992;832;1088;47;21184;128;1088
8;0.493376;46;39040;832;960;0;0;2147483647;0;45;40832;832;1088;32;14976;128;1088
8;0.400128;36;30272;832;896;0;0;2147483647;0;34;31488;832;1024;43;20544;128;1024
8;0.41024;32;27200;832;960;0;0;2147483647;0;31;29184;832;1024;58;23936;128;1024
8;0.493472;42;35520;832;896;0;0;2147483647;0;42;38208;832;1088;42;24704;128;1088
8;0.430944;33;27712;832;896;0;0;2147483647;0;33;30464;832;1152;40;19456;128;1152
8;0.472224;43;36032;832;896;0;0;2147483647;0;40;37376;832;1088;43;27072;128;1088
16;0.615104;87;72960;832;896;0;0;2147483647;0;84;78592;832;1088;73;45952;128;1088
16;0.553472;83;70528;832;960;0;0;2147483647;0;83;78784;832;1088;85;42048;128;1088
16;0.552704;82;69120;832;896;0;0;2147483647;0;79;74048;832;1152;75;39360;128;1152
16;0.563776;74;61632;832;896;0;0;2147483647;0;74;70848;832;1152;99;57088;128;1152
16;0.574752;76;63808;832;896;0;0;2147483647;0;73;68608;832;1152;83;50112;128;1152
16;0.554592;69;58240;832;896;0;0;2147483647;0;68;65408;832;1088;86;46912;128;1088
16;0.584;83;69952;832;896;0;0;2147483647;0;80;81024;832;1152;84;64192;128;1152
16;0.604704;96;80704;832;896;0;0;2147483647;0;93;87232;832;1152;70;40512;128;1152
16;0.938048;94;366400;832;138624;0;0;2147483647;0;94;88128;832;1280;68;42240;128;1280
16;0.543168;78;65856;832;960;0;0;2147483647;0;76;71488;832;1088;89;40704;128;1088
32;0.624992;170;142528;832;896;0;0;2147483647;0;169;161920;832;1152;156;88256;128;1152
32;0.584736;156;131264;832;896;0;0;2147483647;0;152;151104;832;1152;175;96768;128;1152
32;0.615456;145;121984;832;896;0;0;2147483647;0;143;133696;832;1088;167;99712;128;1088
32;0.636544;179;151296;832;896;0;0;2147483647;0;173;166656;832;1088;154;103936;128;1088
32;0.626048;172;144128;832;896;0;0;2147483647;0;172;172736;832;1280;155;102144;128;1280
32;0.615456;155;130880;832;896;0;0;2147483647;0;150;149696;832;1152;186;123200;128;1152
32;0.58352;152;128448;832;960;0;0;2147483647;0;152;152576;832;1152;180;91456;128;1152
32;0.615776;159;134272;832;960;0;0;2147483647;0;154;152768;832;1088;167;98944;128;1088
32;0.604608;162;136320;832;960;0;0;2147483647;0;158;155648;832;1152;164;85568;128;1152
32;0.635232;170;142080;832;960;0;0;2147483647;0;165;154752;832;1152;130;73984;128;1152
64;0.635744;326;275648;832;896;0;0;2147483647;0;325;678592;832;36032;327;210304;128;19072
64;0.656352;324;275136;832;896;0;0;2147483647;0;318;644096;832;44160;319;161280;128;1152
64;0.697408;327;275520;832;896;0;0;2147483647;0;327;582208;832;53312;336;430528;128;35392
64;0.614656;311;263168;832;960;0;0;2147483647;0;306;294912;832;1152;347;195136;128;1152
64;0.66608;332;280704;832;960;0;0;2147483647;0;328;442560;832;26304;289;186368;128;1152
64;0.984352;323;306048;832;5184;0;0;2147483647;0;323;1970304;832;181824;333;1117504;128;181824
