queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.278016;15;12800;832;1024;0;0;2147483647;0;15;12864;832;960;5;896;128;192
1;0.184928;10;8448;832;896;0;0;2147483647;0;9;7808;832;896;11;1792;128;320
1;0.205472;11;9408;832;960;0;0;2147483647;0;10;8576;832;960;10;1792;128;192
1;0.194912;10;8768;832;960;0;0;2147483647;0;10;8576;832;960;10;1792;128;192
1;0.216256;12;10112;832;896;0;0;2147483647;0;11;9536;832;960;9;1664;128;320
1;0.164448;8;6976;832;960;0;0;2147483647;0;8;6848;832;960;12;2176;128;192
1;0.174528;9;7680;832;896;0;0;2147483647;0;9;7744;832;960;11;1920;128;256
1;0.123008;6;5056;832;896;0;0;2147483647;0;6;5184;832;960;14;2496;128;256
1;0.174944;9;7808;832;1024;0;0;2147483647;0;9;7808;832;1024;11;1792;128;192
1;0.155552;8;6784;832;896;0;0;2147483647;0;8;6848;832;896;12;2112;128;256
2;0.420448;25;21376;832;960;0;0;2147483647;0;25;22144;832;1088;15;6208;128;1088
2;0.349408;21;18112;832;960;0;0;2147483647;0;20;17920;832;1152;20;6656;128;1152
2;0.339392;20;17216;832;960;0;0;2147483647;0;19;16832;832;1088;21;7168;128;1088
2;0.2664;15;12800;832;896;0;0;2147483647;0;15;13824;832;1024;25;9664;128;1024
2;0.265792;17;14528;832;896;0;0;2147483647;0;17;15424;832;1024;23;8256;128;1024
2;0.338208;20;17088;832;896;0;0;2147483647;0;20;17792;832;1024;20;6272;128;1024
2;0.328;21;17728;832;896;0;0;2147483647;0;20;18432;832;1024;20;8640;128;1024
2;0.27728;23;19904;832;960;0;0;2147483647;0;22;19264;832;1024;18;3776;128;1024
2;0.308352;20;17024;832;960;0;0;2147483647;0;20;17984;832;1152;20;5504;128;1152
2;0.288128;17;14400;832;896;0;0;2147483647;0;17;15040;832;1152;23;5824;128;1152
4;0.542976;46;39424;832;960;0;0;2147483647;0;45;41280;832;1152;35;16128;128;1152
4;0.462048;35;29824;832;960;0;0;2147483647;0;34;32448;832;1152;46;23872;128;1152
4;0.492032;37;31488;832;896;0;0;2147483647;0;37;33664;832;1088;43;20480;128;1088
4;0.43136;44;37056;832;896;0;0;2147483647;0;42;38528;832;1024;38;16640;128;1024
4;0.4632;37;31296;832;960;0;0;2147483647;0;37;34112;832;1152;43;20352;128;1152
4;0.471232;43;36160;832;896;0;0;2147483647;0;40;36480;832;1024;40;20992;128;1024
4;0.564352;49;41472;832;896;0;0;2147483647;0;47;42944;832;1088;33;17152;128;1088
4;0.50304;42;36160;832;1024;0;0;2147483647;0;42;40192;832;1088;38;17472;128;1088
4;0.450592;39;33280;832;960;0;0;2147483647;0;37;35904;832;1152;43;22400;128;1152
4;0.462592;40;34240;832;960;0;0;2147483647;0;40;37376;832;1280;40;15168;128;1280
8;0.594144;81;68544;832;960;0;0;2147483647;0;79;76160;832;1152;81;40704;128;1152
8;0.60464;81;68544;832;896;0;0;2147483647;0;81;78144;832;1152;79;48832;128;1152
8;0.5944;80;68352;832;896;0;0;2147483647;0;80;77440;832;1152;80;49536;128;1152
8;0.583872;91;77632;832;960;0;0;2147483647;0;91;82816;832;1152;69;30528;128;1152
8;0.532832;79;67392;832;960;0;0;2147483647;0;77;74560;832;1152;83;38784;128;1152
8;0.543296;83;70528;832;896;0;0;2147483647;0;80;76672;832;1152;80;37824;128;1152
8;0.583968;76;64512;832;960;0;0;2147483647;0;73;71488;832;1152;87;52416;128;1152
8;0.583936;75;63680;832;896;0;0;2147483647;0;75;70272;832;1152;85;48832;128;1152
8;0.574816;76;65408;832;896;0;0;2147483647;0;76;73856;832;1152;84;40320;128;1152
8;0.574464;79;67200;832;960;0;0;2147483647;0;74;70656;832;1152;86;46592;128;1152
16;0.625056;162;137216;832;896;0;0;2147483647;0;162;162432;832;1152;158;91648;128;1152
16;0.604864;171;144768;832;960;0;0;2147483647;0;171;169600;832;1152;149;78400;128;1152
16;0.552608;162;135872;832;896;0;0;2147483647;0;157;157760;832;1152;163;63808;128;1152
16;0.614656;151;128000;832;896;0;0;2147483647;0;151;151296;832;1152;169;94208;128;1152
16;0.63712;155;131648;832;960;0;0;2147483647;0;150;150976;832;1152;170;101376;128;1152
16;0.8776;156;135680;832;1024;0;0;2147483647;0;156;153216;832;1280;164;100160;128;1280
16;0.61504;165;140416;832;896;0;0;2147483647;0;159;158336;832;1152;161;90368;128;1152
16;0.62544;170;145344;832;896;0;0;2147483647;0;164;158272;832;1152;156;79616;128;1152
16;0.625312;165;140096;832;896;0;0;2147483647;0;165;166016;832;1152;155;88640;128;1152
16;0.594112;152;129344;832;896;0;0;2147483647;0;148;152320;832;1152;172;91776;128;1152
32;0.62592;333;283136;832;896;0;0;2147483647;0;333;340672;832;1152;307;176640;128;1152
32;0.605632;313;265280;832;896;0;0;2147483647;0;305;317568;832;1152;335;173120;128;1152
32;0.605568;311;265152;832;896;0;0;2147483647;0;310;328640;832;1216;330;168896;128;1216
32;0.625664;335;284096;832;896;0;0;2147483647;0;323;342464;832;1152;317;177024;128;1152
32;0.645472;317;266112;832;896;0;0;2147483647;0;317;325824;832;1152;323;220864;128;1152
32;0.635424;323;274624;832;896;0;0;2147483647;0;314;315648;832;1152;326;196544;128;1152
32;0.605728;304;260480;832;960;0;0;2147483647;0;304;324672;832;1152;336;173056;128;1152
32;0.625184;321;272384;832;960;0;0;2147483647;0;311;316608;832;1152;329;180992;128;1152
32;0.615456;324;278592;832;960;0;0;2147483647;0;324;326144;832;1152;316;166656;128;1152
32;0.646528;332;280064;832;960;0;0;2147483647;0;322;312000;832;1152;318;191552;128;1152
64;0.655936;646;552128;832;896;0;0;2147483647;0;646;1161792;832;44480;634;440640;128;18624
64;0.625792;646;550464;832;896;0;0;2147483647;0;633;643072;832;1408;647;325568;128;1216
64;0.921376;640;557440;832;1280;0;0;2147483647;0;631;649664;832;1408;649;353792;128;1152
64;0.64528;625;531648;832;960;0;0;2147483647;0;620;851520;832;35392;660;461568;128;9344
64;0.666592;656;555520;832;960;0;0;2147483647;0;656;638144;832;1152;624;344256;128;1152
64;0.676032;623;524992;832;960;0;0;2147483647;0;623;990592;832;53312;657;773056;128;53312
64;0.656288;635;538176;832;960;0;0;2147483647;0;633;977088;832;35648;647;368128;128;9152
64;0.635744;631;534720;832;960;0;0;2147483647;0;624;623296;832;1216;656;360768;128;1216
64;0.676224;619;520512;832;896;0;0;2147483647;0;619;1040000;832;35136;661;438848;128;1216
64;0.625152;641;540800;832;896;0;0;2147483647;0;633;754816;832;18176;647;314752;128;1152
128;0.676064;1292;1094912;832;1024;0;0;2147483647;0;1291;2135552;832;35264;1269;737728;128;18240
128;0.728736;1265;1068288;832;960;0;0;2147483647;0;1258;3571904;832;45120;1302;991232;128;51584
128;0.779872;1279;1084736;832;960;0;0;2147483647;0;1275;2329536;832;61568;1285;1619200;128;61568
128;0.676768;1266;1073472;832;960;0;0;2147483647;0;1260;1937600;832;35648;1300;801024;128;9152
128;0.69744;1260;1068864;832;960;0;0;2147483647;0;1252;2538048;832;35392;1308;743936;128;9280
128;0.69696;1221;1036480;832;896;0;0;2147483647;0;1210;2507648;832;35904;1350;1197504;128;35904
128;0.676032;1265;1074240;832;960;0;0;2147483647;0;1265;3391744;832;43968;1295;862976;128;26560
128;0.70656;1318;1115712;832;960;0;0;2147483647;0;1313;2227456;832;43904;1247;952576;128;26496
128;0.646016;1270;1080704;832;960;0;0;2147483647;0;1262;2588032;832;43776;1298;799296;128;35776
128;0.758976;1311;1204544;832;1088;0;0;2147483647;0;1311;4476160;832;44224;1249;1045184;128;35328
256;0.738368;2557;2217536;832;1024;0;0;2147483647;0;2552;8593408;832;64192;2568;2385984;128;28544
256;0.7688;2545;2213056;832;1024;0;0;2147483647;0;2540;6681792;832;43520;2580;1884224;128;28096
256;0.820032;2481;2152320;832;1088;0;0;2147483647;0;2476;9796800;832;89984;2644;1755776;128;35712
256;0.809216;2583;2248640;832;1088;0;0;2147483647;0;2579;7645760;832;64064;2541;3071424;128;80768
256;0.77824;2581;2249152;832;1024;0;0;2147483647;0;2581;7735552;832;72768;2539;2922304;128;72768
256;0.800928;2594;2249344;832;1024;0;0;2147483647;0;2587;8942848;832;81216;2533;2698880;128;70848
256;0.768736;2625;2278656;832;1024;0;0;2147483647;0;2617;7915456;832;37440;2503;2156736;128;37440
256;0.738016;2568;2236928;832;1088;0;0;2147483647;0;2562;6934272;832;45568;2558;2211200;128;36992
256;0.788992;2554;2220608;832;1024;0;0;2147483647;0;2543;7563200;832;45440;2577;3931008;128;55936
256;0.727936;2556;2220032;832;1088;0;0;2147483647;0;2542;6862784;832;45632;2578;2215552;128;36352
512;0.933152;5102;4519552;832;1152;0;0;2147483647;0;5098;22641984;832;73216;5142;7287552;128;78592
512;0.90208;5064;4488192;832;1152;0;0;2147483647;0;5062;17856320;832;66816;5178;5093248;128;66368
512;0.890752;5175;4588864;832;1088;0;0;2147483647;0;5166;18711808;832;83072;5074;5377408;128;80128
512;1.37475;5193;4712640;832;1344;0;0;2147483647;0;5182;28067264;832;223232;5058;10114624;128;223232
