queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.032;6;3584;576;640;0;0;2147483647;0;6;3840;640;640;14;2176;128;192
1;0.031296;7;4288;576;640;0;0;2147483647;0;7;4160;576;640;13;2176;128;192
1;0.030816;7;4288;576;640;0;0;2147483647;0;7;4288;576;640;13;2112;128;192
1;0.030176;6;3712;576;640;0;0;2147483647;0;6;3584;576;640;14;2304;128;192
1;0.029984;4;2432;576;640;0;0;2147483647;0;4;2496;576;640;16;2752;128;192
1;0.030592;6;3776;576;640;0;0;2147483647;0;6;3584;576;640;14;2368;128;192
1;0.031552;5;3136;576;640;0;0;2147483647;0;5;3072;576;640;15;2560;128;192
1;0.030144;4;2496;576;640;0;0;2147483647;0;4;2368;576;640;16;2816;128;192
1;0.030336;4;2432;576;640;0;0;2147483647;0;4;2432;576;640;16;2624;128;192
1;0.030048;6;3712;576;640;0;0;2147483647;0;6;3584;576;640;14;2240;128;192
2;0.04;13;7936;576;640;0;0;2147483647;0;13;7872;576;640;27;8512;128;640
2;0.040192;13;8192;576;640;0;0;2147483647;0;13;8256;576;640;27;9792;128;640
2;0.029536;10;6144;576;640;0;0;2147483647;0;10;6272;576;640;30;9088;128;640
2;0.029696;9;5440;576;640;0;0;2147483647;0;9;5504;576;640;31;7808;128;640
2;0.030848;10;5824;576;640;0;0;2147483647;0;10;6400;640;640;30;7680;128;640
2;0.030528;9;5504;576;640;0;0;2147483647;0;9;5760;640;640;31;9600;128;640
2;0.040192;14;8768;576;640;0;0;2147483647;0;14;8704;576;704;26;9216;128;704
2;0.031232;12;7488;576;640;0;0;2147483647;0;12;7488;576;704;28;8768;128;704
2;0.030336;8;4736;576;640;0;0;2147483647;0;8;5056;576;640;32;7616;128;640
2;0.029728;11;6656;576;640;0;0;2147483647;0;11;6848;576;640;29;7616;128;640
4;0.040256;26;16000;576;640;0;0;2147483647;0;26;16448;576;640;54;29120;192;640
4;0.040256;19;11648;576;640;0;0;2147483647;0;19;12032;576;640;61;25600;128;640
4;0.040352;19;11456;576;640;0;0;2147483647;0;19;11776;576;640;61;25088;128;640
4;0.039744;26;16128;576;640;0;0;2147483647;0;26;16192;576;704;54;22976;128;704
4;0.040576;19;11968;576;640;0;0;2147483647;0;19;11968;576;640;61;26432;192;640
4;0.040544;22;13248;576;640;0;0;2147483647;0;22;13632;576;640;58;30656;128;640
4;0.040288;18;10944;576;640;0;0;2147483647;0;18;11200;576;640;62;25152;128;640
4;0.040448;20;12480;576;640;0;0;2147483647;0;20;12672;576;640;60;27008;128;640
4;0.040416;25;15168;576;640;0;0;2147483647;0;25;15744;576;640;55;27264;128;640
4;0.04048;24;14528;576;640;0;0;2147483647;0;24;15168;576;640;56;27840;128;640
8;0.041376;45;27968;576;640;0;0;2147483647;0;45;28544;576;640;115;68736;128;640
8;0.040416;45;27712;576;640;0;0;2147483647;0;45;28608;576;704;115;65600;128;704
8;0.050208;41;25344;576;640;0;0;2147483647;0;41;26048;576;640;119;70720;128;640
8;0.041248;38;23360;576;640;0;0;2147483647;0;38;24256;576;640;122;70464;192;640
8;0.05056;49;30016;576;640;0;0;2147483647;0;49;30912;576;640;111;69952;576;640
8;0.040224;38;23680;576;640;0;0;2147483647;0;38;24256;576;704;122;63808;192;704
8;0.04016;38;23424;576;640;0;0;2147483647;0;38;23936;576;640;122;65152;128;640
8;0.041152;45;27840;576;640;0;0;2147483647;0;45;28480;576;640;115;65728;192;640
8;0.041472;39;23936;576;640;0;0;2147483647;0;39;24832;576;704;121;73984;192;704
8;0.040896;47;28992;576;640;0;0;2147483647;0;47;29696;576;640;113;67584;192;640
16;0.050432;90;56192;576;640;0;0;2147483647;0;90;57472;576;704;230;147328;576;704
16;0.049952;79;47232;576;640;0;0;2147483647;0;79;49984;576;704;241;152768;576;704
16;0.051104;87;52352;576;640;0;0;2147483647;0;87;55232;576;640;233;147520;576;640
16;0.05008;83;51392;576;640;0;0;2147483647;0;83;52736;576;640;237;151040;576;640
16;0.050752;86;51776;576;640;0;0;2147483647;0;86;54848;576;704;234;148928;576;704
16;0.049952;76;45824;576;640;0;0;2147483647;0;76;47360;576;640;244;151296;576;640
16;0.050816;87;53760;576;640;0;0;2147483647;0;87;54336;576;640;233;145344;576;640
16;0.050816;87;52416;576;640;0;0;2147483647;0;87;55680;640;640;233;149120;640;640
16;0.051488;79;48640;576;640;0;0;2147483647;0;79;49856;576;640;241;150848;576;640
16;0.050208;89;53504;576;640;0;0;2147483647;0;89;56960;640;640;231;147840;640;640
32;0.0408;167;102144;576;640;0;0;2147483647;0;160;103040;640;704;480;222592;192;704
32;0.040864;172;107584;576;640;0;0;2147483647;0;172;111040;640;704;468;224832;128;704
32;0.039744;162;101632;576;640;0;0;2147483647;0;154;98560;640;640;486;220928;128;640
32;0.040896;162;100544;576;640;0;0;2147483647;0;162;103680;576;704;478;228096;128;704
32;0.040576;161;99840;576;640;0;0;2147483647;0;153;98816;640;704;487;208384;128;704
32;0.040192;143;85184;576;640;0;0;2147483647;0;143;90560;576;640;497;228928;192;640
32;0.040096;156;98048;576;640;0;0;2147483647;0;149;95936;640;704;491;205120;128;704
32;0.040768;168;104960;576;640;0;0;2147483647;0;168;106240;576;640;472;211200;128;640
32;0.041472;166;100416;576;640;0;0;2147483647;0;159;101312;576;640;481;246848;128;640
32;0.049952;164;100416;576;640;0;0;2147483647;0;164;105088;576;704;476;243072;128;704
64;0.042432;339;211392;576;640;0;0;2147483647;0;339;220352;640;704;941;359232;128;704
64;0.041312;324;203264;576;704;0;0;2147483647;0;324;210112;576;704;956;363328;128;704
64;0.040288;304;189248;576;640;0;0;2147483647;0;296;190400;576;704;984;350272;128;704
64;0.039744;324;199616;576;640;0;0;2147483647;0;324;206656;576;704;956;397504;128;704
64;0.040544;330;200192;576;640;0;0;2147483647;0;323;209216;576;704;957;376512;128;704
64;0.039616;291;181056;576;640;0;0;2147483647;0;276;176448;576;704;1004;376512;128;704
64;0.040032;319;197504;576;640;0;0;2147483647;0;312;200768;640;704;968;309184;128;704
64;0.050752;311;191040;576;640;0;0;2147483647;0;311;198656;576;704;969;401408;128;704
64;0.041856;305;185984;576;640;0;0;2147483647;0;305;195840;576;704;975;424704;128;704
64;0.040096;330;200896;576;640;0;0;2147483647;0;330;213120;640;704;950;331648;128;704
128;0.039744;663;407488;576;640;0;0;2147483647;0;663;425408;576;704;1897;627264;128;704
128;0.039904;628;389440;576;768;0;0;2147483647;0;620;395648;576;704;1940;597632;128;704
128;0.039872;621;387200;576;704;0;0;2147483647;0;606;385344;576;704;1954;595648;128;704
128;0.039872;630;388736;576;704;0;0;2147483647;0;623;399872;576;704;1937;620032;128;704
128;0.040608;635;388800;576;640;0;0;2147483647;0;635;408960;576;768;1925;606848;128;768
128;0.040416;644;397056;576;640;0;0;2147483647;0;644;412480;576;704;1916;601280;128;704
128;0.040256;623;385152;576;704;0;0;2147483647;0;616;396416;576;704;1944;635776;128;704
128;0.040352;636;400000;576;704;0;0;2147483647;0;636;408768;640;704;1924;639808;128;704
128;0.039968;631;391040;576;704;0;0;2147483647;0;631;406656;576;704;1929;600960;128;704
128;0.039968;646;405376;576;704;0;0;2147483647;0;646;412544;576;704;1914;658560;128;704
256;0.040448;1291;800448;576;832;0;0;2147483647;0;1276;825024;576;768;3844;1108288;128;768
256;0.039168;1251;777344;576;896;0;0;2147483647;0;1251;809536;576;704;3869;1150400;128;704
256;0.039968;1279;796224;576;832;0;0;2147483647;0;1272;823232;576;832;3848;1108032;128;832
256;0.04112;1259;786752;576;832;0;0;2147483647;0;1250;797376;576;896;3870;1152320;128;896
256;0.04064;1277;792960;576;704;0;0;2147483647;0;1270;816960;576;768;3850;1214656;128;768
256;0.04048;1337;842496;576;896;0;0;2147483647;0;1329;866880;576;832;3791;1066432;128;768
256;0.039712;1331;830272;576;832;0;0;2147483647;0;1331;870656;576;832;3789;1101568;128;832
256;0.040256;1287;797632;576;768;0;0;2147483647;0;1287;828928;576;832;3833;1147392;128;832
256;0.040352;1226;766208;576;896;0;0;2147483647;0;1217;787776;576;832;3903;1137344;128;832
256;0.041408;1294;802432;576;768;0;0;2147483647;0;1294;851008;576;896;3826;1098688;128;896
512;0.041536;2542;1622912;576;1024;0;0;2147483647;0;2542;1688064;576;1024;7698;2205184;128;1024
512;0.050944;2538;1627456;576;960;0;0;2147483647;0;2538;1690048;576;1024;7702;2277568;128;1024
512;0.04144;2614;1663936;576;1024;0;0;2147483647;0;2590;1701504;576;960;7650;2189696;128;960
512;0.041664;2618;1675200;576;1152;0;0;2147483647;0;2615;1721664;576;1408;7625;2213952;128;1024
512;0.041248;2520;1612288;576;1024;0;0;2147483647;0;2513;1696000;640;1152;7727;2299648;128;1152
