queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.033344;11;7040;640;640;0;0;2147483647;0;11;6400;576;640;9;1664;128;192
1;0.040448;11;6912;576;640;0;0;2147483647;0;11;6400;576;640;9;1600;128;192
1;0.040288;13;8000;576;640;0;0;2147483647;0;13;8000;576;640;7;1344;192;192
1;0.029728;10;5824;576;640;0;0;2147483647;0;10;6400;640;640;10;1344;128;192
1;0.041312;12;7232;576;640;0;0;2147483647;0;12;7360;576;640;8;1280;128;192
1;0.030432;7;4288;576;640;0;0;2147483647;0;7;4096;576;640;13;2176;128;192
1;0.030176;6;3776;576;640;0;0;2147483647;0;6;3520;576;640;14;2496;128;192
1;0.030688;8;5120;640;640;0;0;2147483647;0;8;4608;576;576;12;2240;128;192
1;0.030016;10;5824;576;640;0;0;2147483647;0;10;6400;640;640;10;1408;128;192
1;0.030624;8;4608;576;576;0;0;2147483647;0;8;5056;576;640;12;1920;128;192
2;0.039744;22;13376;576;640;0;0;2147483647;0;22;13888;576;640;18;8768;192;640
2;0.040064;23;13760;576;640;0;0;2147483647;0;23;14656;576;640;17;8896;128;640
2;0.040256;19;11840;576;640;0;0;2147483647;0;19;11904;576;640;21;8960;192;640
2;0.039968;14;8768;576;640;0;0;2147483647;0;14;8832;576;640;26;10240;128;640
2;0.04;18;10816;576;640;0;0;2147483647;0;18;11072;576;640;22;7360;128;640
2;0.03984;22;13440;576;640;0;0;2147483647;0;22;13632;576;640;18;8640;128;640
2;0.040256;22;13632;576;640;0;0;2147483647;0;22;13696;576;704;18;6784;128;704
2;0.040544;22;13440;576;640;0;0;2147483647;0;22;13888;576;640;18;8512;128;640
2;0.040544;21;13120;576;640;0;0;2147483647;0;21;12928;576;640;19;8576;192;640
2;0.040064;19;11648;576;640;0;0;2147483647;0;19;11776;576;640;21;9472;128;640
4;0.050944;45;27648;576;640;0;0;2147483647;0;45;27904;576;640;35;22272;576;640
4;0.040608;33;20480;576;640;0;0;2147483647;0;33;20544;576;640;47;25280;128;640
4;0.040352;40;24384;576;640;0;0;2147483647;0;40;25216;576;640;40;21632;128;640
4;0.041152;44;27136;576;640;0;0;2147483647;0;44;27456;576;640;36;21184;192;640
4;0.045184;40;24256;576;640;0;0;2147483647;0;40;25600;640;640;40;25600;640;640
4;0.051616;37;22528;576;640;0;0;2147483647;0;37;23424;576;704;43;27264;576;704
4;0.050688;49;30080;576;640;0;0;2147483647;0;49;30592;576;640;31;19584;576;640
4;0.040224;37;22784;576;640;0;0;2147483647;0;37;23360;576;640;43;23744;192;640
4;0.04144;39;24000;576;640;0;0;2147483647;0;39;24896;576;704;41;24256;192;704
4;0.050944;39;23936;576;640;0;0;2147483647;0;39;24576;576;704;41;26112;576;704
8;0.050592;78;47040;576;640;0;0;2147483647;0;78;49408;576;640;82;51968;576;640
8;0.050592;84;52224;576;640;0;0;2147483647;0;84;53312;576;704;76;48576;576;704
8;0.049984;77;48384;576;640;0;0;2147483647;0;77;48448;576;640;83;51904;576;640
8;0.05104;86;54144;576;640;0;0;2147483647;0;86;54528;576;640;74;46848;576;640
8;0.051232;78;48000;576;640;0;0;2147483647;0;78;50112;576;704;82;52288;576;704
8;0.050528;80;50048;576;640;0;0;2147483647;0;80;50752;576;640;80;50624;576;640
8;0.049952;78;47168;576;640;0;0;2147483647;0;78;48448;576;640;82;51392;576;640
8;0.042464;78;47296;576;640;0;0;2147483647;0;78;48960;576;640;82;51392;576;640
8;0.050624;76;47424;576;640;0;0;2147483647;0;76;48448;576;640;84;53440;576;640
8;0.050304;84;52096;576;640;0;0;2147483647;0;84;52160;576;640;76;43072;128;640
16;0.05152;162;101824;576;640;0;0;2147483647;0;162;102976;576;640;158;99776;576;640
16;0.050624;163;100096;576;640;0;0;2147483647;0;163;104320;640;640;157;100480;640;640
16;0.05152;158;95104;576;640;0;0;2147483647;0;158;100736;576;640;162;103040;576;640
16;0.050656;156;94336;576;640;0;0;2147483647;0;156;97408;576;640;164;103296;576;640
16;0.05088;160;97856;576;640;0;0;2147483647;0;160;100736;576;704;160;99968;576;704
16;0.050048;161;100480;576;640;0;0;2147483647;0;161;102592;576;640;159;101184;576;640
16;0.050624;161;99584;576;640;0;0;2147483647;0;161;100416;576;704;159;99264;576;704
16;0.050208;173;105216;576;640;0;0;2147483647;0;173;110720;640;640;147;94080;640;640
16;0.050336;164;100096;576;640;0;0;2147483647;0;164;105472;640;704;156;100352;640;704
16;0.050848;165;99840;576;640;0;0;2147483647;0;165;105024;576;640;155;98752;576;640
32;0.050528;330;206528;576;640;0;0;2147483647;0;315;204032;576;704;325;131840;128;704
32;0.05056;326;201920;576;640;0;0;2147483647;0;326;212544;640;704;314;121280;128;704
32;0.0504;315;196864;576;640;0;0;2147483647;0;301;195712;640;704;339;138112;128;704
32;0.050048;336;209664;576;640;0;0;2147483647;0;336;215552;576;704;304;134656;128;704
32;0.040704;320;199680;576;640;0;0;2147483647;0;303;191872;576;640;337;105088;128;640
32;0.041632;322;202304;576;640;0;0;2147483647;0;322;208064;640;704;318;113472;128;704
32;0.04176;319;201728;576;640;0;0;2147483647;0;303;193920;640;640;337;154240;128;640
32;0.040896;335;208000;576;640;0;0;2147483647;0;329;211520;640;704;311;122304;128;704
32;0.041568;308;188288;576;640;0;0;2147483647;0;295;185600;576;704;345;160512;128;704
32;0.050304;321;202048;576;640;0;0;2147483647;0;321;206464;640;704;319;141696;128;704
64;0.040608;656;409024;576;640;0;0;2147483647;0;656;417792;576;640;624;262144;128;640
64;0.041376;651;402880;576;704;0;0;2147483647;0;637;406720;576;704;643;252736;128;704
64;0.041888;642;399104;576;640;0;0;2147483647;0;642;412032;576;704;638;255616;128;704
64;0.0504;654;410880;576;640;0;0;2147483647;0;638;407168;576;704;642;248192;128;704
64;0.050752;629;387328;576;640;0;0;2147483647;0;616;395840;576;704;664;230848;128;704
64;0.041152;636;396736;576;704;0;0;2147483647;0;604;387520;576;704;676;257600;128;704
64;0.039968;620;389312;576;704;0;0;2147483647;0;604;386048;576;704;676;201728;128;704
64;0.040032;635;396864;576;640;0;0;2147483647;0;620;403776;576;704;660;231104;128;704
64;0.040448;628;391872;576;704;0;0;2147483647;0;625;395840;576;704;655;196032;128;704
64;0.040704;636;395456;576;640;0;0;2147483647;0;619;395200;576;704;661;208960;128;704
128;0.049984;1307;813248;576;704;0;0;2147483647;0;1292;834368;576;704;1268;394432;128;704
128;0.042016;1296;812032;576;768;0;0;2147483647;0;1280;817152;576;704;1280;419840;128;704
128;0.050784;1265;787328;576;704;0;0;2147483647;0;1265;815488;576;704;1295;407168;128;704
128;0.041312;1255;787648;576;768;0;0;2147483647;0;1237;791552;576;704;1323;394240;128;704
128;0.041408;1264;785344;576;704;0;0;2147483647;0;1248;790656;576;704;1312;446336;128;704
128;0.041216;1244;778240;576;768;0;0;2147483647;0;1211;767872;576;704;1349;438400;128;704
128;0.050336;1274;807040;576;704;0;0;2147483647;0;1263;811456;576;704;1297;435776;128;704
128;0.05056;1281;797504;576;640;0;0;2147483647;0;1277;813056;576;704;1283;372736;128;704
128;0.041216;1272;803072;576;704;0;0;2147483647;0;1272;831040;640;768;1288;364992;128;704
128;0.050432;1274;798912;576;704;0;0;2147483647;0;1254;797376;576;704;1306;447808;128;704
256;0.050304;2603;1648320;576;832;0;0;2147483647;0;2589;1677952;576;832;2531;785792;128;832
256;0.042016;2520;1604608;576;896;0;0;2147483647;0;2520;1640832;576;832;2600;753280;128;832
256;0.050176;2508;1596416;576;768;0;0;2147483647;0;2488;1614400;576;832;2632;814528;128;832
256;0.050688;2555;1631424;576;896;0;0;2147483647;0;2525;1639744;576;832;2595;795328;128;832
