queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.032288;6;4736;768;832;0;0;2147483647;0;4;3328;832;832;9;1408;128;192
1;0.03008;7;5440;768;832;0;0;2147483647;0;6;4800;768;832;2;320;128;192
1;0.032288;7;5760;768;832;0;0;2147483647;0;7;5760;768;832;3;448;128;192
1;0.030624;6;4800;768;832;0;0;2147483647;0;5;4032;768;832;6;832;128;192
1;0.030144;4;3200;768;832;0;0;2147483647;0;4;3200;768;832;8;1152;128;192
1;0.0304;6;4864;768;832;0;0;2147483647;0;4;3264;768;832;4;576;128;192
1;0.030432;5;3968;768;832;0;0;2147483647;0;5;4032;768;832;9;1344;128;192
1;0.03008;4;3200;768;832;0;0;2147483647;0;4;3328;832;832;4;704;128;192
1;0.030688;4;3200;768;832;0;0;2147483647;0;4;3136;768;832;5;768;128;192
1;0.030624;6;4736;768;832;0;0;2147483647;0;6;4800;768;832;3;448;128;192
2;0.039936;13;10432;768;832;0;0;2147483647;0;11;9024;768;960;10;2432;128;960
2;0.040288;13;10432;768;832;0;0;2147483647;0;13;10688;768;960;8;2752;128;960
2;0.04048;10;8000;768;832;0;0;2147483647;0;10;8000;768;832;10;1408;128;192
2;0.03104;9;6976;768;832;0;0;2147483647;0;9;7552;768;960;13;3520;128;960
2;0.031168;10;8192;768;832;0;0;2147483647;0;10;8320;768;960;8;2752;128;960
2;0.03136;9;7168;768;832;0;0;2147483647;0;9;7424;768;960;4;1408;128;960
2;0.041056;14;11136;768;832;0;0;2147483647;0;13;10560;768;960;5;1536;128;960
2;0.040256;12;9600;768;832;0;0;2147483647;0;10;8192;768;960;14;3072;128;960
2;0.029888;8;6400;768;832;0;0;2147483647;0;8;6464;768;832;12;1984;128;192
2;0.040064;11;8704;768;832;0;0;2147483647;0;11;8896;768;832;8;1152;128;192
4;0.050752;26;20736;768;832;0;0;2147483647;0;25;22464;768;960;17;13120;128;960
4;0.039968;19;15232;768;832;0;0;2147483647;0;19;17088;768;1024;23;11072;128;1024
4;0.040704;19;15296;768;832;0;0;2147483647;0;19;15616;768;960;12;4480;128;960
4;0.049728;26;20928;768;832;0;0;2147483647;0;23;19840;768;1024;19;10816;128;1024
4;0.040384;19;15296;768;832;0;0;2147483647;0;19;16192;768;960;20;8320;128;960
4;0.050624;22;17920;768;832;0;0;2147483647;0;22;20096;768;1024;22;16640;192;1024
4;0.040544;18;14400;768;832;0;0;2147483647;0;18;15808;768;960;32;16064;128;960
4;0.050816;20;16064;768;832;0;0;2147483647;0;20;17536;768;1024;23;14208;128;1024
4;0.050656;25;19904;768;832;0;0;2147483647;0;25;22016;768;960;19;12736;128;960
4;0.05008;24;19264;768;832;0;0;2147483647;0;21;17728;768;960;13;7616;128;960
8;0.051488;45;35776;768;832;0;0;2147483647;0;44;41344;768;1024;40;34880;192;1024
8;0.052352;45;36288;768;832;0;0;2147483647;0;44;38144;768;960;29;25536;192;960
8;0.051776;41;32448;768;832;0;0;2147483647;0;41;37824;768;1024;42;34688;128;1024
8;0.050336;38;30528;768;832;0;0;2147483647;0;38;35456;768;1024;55;46976;128;1024
8;0.061312;49;38592;768;832;0;0;2147483647;0;48;42368;768;960;30;28800;960;960
8;0.049952;38;29952;768;832;0;0;2147483647;0;38;36096;768;1024;42;28992;128;1024
8;0.050592;38;30720;768;832;0;0;2147483647;0;38;36416;768;1024;49;39296;128;1024
8;0.051168;45;35520;768;832;0;0;2147483647;0;45;40896;768;1024;36;30784;192;1024
8;0.051168;39;31104;768;832;0;0;2147483647;0;39;36096;768;1024;34;29376;128;1024
8;0.05056;47;37760;768;832;0;0;2147483647;0;47;42304;768;1024;31;27520;192;1024
16;0.061312;90;72448;768;832;0;0;2147483647;0;88;81152;768;1024;69;66624;960;1024
16;0.061056;79;63296;768;832;0;0;2147483647;0;79;76416;960;1024;97;93568;960;1024
16;0.061056;87;69376;768;832;0;0;2147483647;0;87;81600;832;1024;71;69248;960;1024
16;0.061184;83;67008;768;832;0;0;2147483647;0;83;78336;768;1024;85;82496;960;1024
16;0.061024;86;68416;768;832;0;0;2147483647;0;86;83648;960;1024;65;63296;960;1024
16;0.060736;76;61696;768;832;0;0;2147483647;0;76;71616;768;1024;73;70208;960;1024
16;0.060288;87;70016;768;832;0;0;2147483647;0;87;81024;768;1024;81;77824;960;1024
16;0.06032;87;70592;768;832;0;0;2147483647;0;87;81728;768;1024;73;70400;960;1024
16;0.060352;79;63168;768;832;0;0;2147483647;0;79;74496;768;1024;84;80896;960;1024
16;0.061184;89;70528;768;832;0;0;2147483647;0;89;84736;832;1024;63;60800;960;1024
32;0.050752;167;133120;768;832;0;0;2147483647;0;160;151936;832;1024;168;99712;128;1024
32;0.050976;172;134912;768;832;0;0;2147483647;0;163;148544;768;1024;151;81344;128;1024
32;0.050432;162;129984;768;832;0;0;2147483647;0;154;141952;832;1024;152;82240;128;1024
32;0.051584;162;130560;768;832;0;0;2147483647;0;162;148480;768;1024;164;121344;128;1024
32;0.050688;161;129600;768;832;0;0;2147483647;0;153;136768;768;1024;171;77632;128;1024
32;0.05024;143;113280;768;832;0;0;2147483647;0;143;137856;960;1024;194;104768;128;1024
32;0.050272;156;123712;768;832;0;0;2147483647;0;149;139648;832;1024;168;98560;128;1024
32;0.050304;168;135296;768;832;0;0;2147483647;0;163;153216;832;1024;144;71808;128;1024
32;0.05072;166;133696;768;832;0;0;2147483647;0;159;150592;768;1024;179;126592;128;1024
32;0.050272;164;131968;768;832;0;0;2147483647;0;164;152832;768;1024;142;83776;128;1024
64;0.06064;339;274432;768;832;0;0;2147483647;0;332;322944;768;1536;310;182592;128;1472
64;0.050176;324;263936;768;896;0;0;2147483647;0;316;291584;768;1408;316;139712;128;1408
64;0.0504;304;242880;768;832;0;0;2147483647;0;304;298048;768;1472;357;196608;128;1024
64;0.052128;324;261568;768;832;0;0;2147483647;0;317;297280;768;1600;307;145728;128;1344
64;0.050784;330;264576;768;832;0;0;2147483647;0;330;323456;768;1408;314;122624;128;1344
64;0.050912;291;231232;768;832;0;0;2147483647;0;276;247488;768;1216;367;174528;128;1024
64;0.050752;319;257792;768;832;0;0;2147483647;0;312;301376;768;1408;328;141568;128;1408
64;0.051808;311;251904;768;832;0;0;2147483647;0;304;297216;768;1792;348;186176;128;1408
64;0.05488;305;242816;768;832;0;0;2147483647;0;305;298880;768;1664;334;125760;128;1664
64;0.062464;330;269504;768;896;0;0;2147483647;0;326;336448;768;1664;328;187264;128;1664
128;0.449024;663;4746688;768;23296;0;0;2147483647;0;663;6249856;768;34624;611;1569920;128;24896
128;0.060576;628;521792;768;960;0;0;2147483647;0;621;664640;768;1856;664;283008;128;1792
128;0.053728;621;505984;768;896;0;0;2147483647;0;612;645696;768;1856;675;316736;128;1856
128;0.058464;630;514304;768;896;0;0;2147483647;0;623;656320;768;1664;669;260416;128;1600
128;0.050592;635;518016;768;896;0;0;2147483647;0;620;626432;768;1728;673;258304;128;1728
128;0.062176;644;531264;768;960;0;0;2147483647;0;635;662720;768;1984;617;295296;128;1984
128;0.058368;623;503744;768;896;0;0;2147483647;0;617;645888;768;2688;674;326272;128;1536
128;0.055456;636;517760;768;896;0;0;2147483647;0;636;639744;768;1984;668;315840;128;1728
128;0.056192;631;519808;768;896;0;0;2147483647;0;623;628800;768;1600;653;260224;128;1600
128;0.056192;646;522816;768;960;0;0;2147483647;0;645;644224;768;1664;653;292608;128;1536
256;0.06464;1291;1091136;768;1024;0;0;2147483647;0;1291;1493824;768;2496;1268;638528;128;1856
256;0.057152;1251;1043264;768;1088;0;0;2147483647;0;1248;1477120;768;3072;1331;613056;128;3200
256;0.055744;1279;1072384;768;960;0;0;2147483647;0;1279;1360576;768;2880;1266;615872;128;3072
256;0.055968;1259;1057728;768;960;0;0;2147483647;0;1259;1509760;768;2496;1336;692608;128;2496
256;0.055872;1277;1070848;768;960;0;0;2147483647;0;1277;1446016;768;3776;1297;599616;128;2880
256;0.056672;1337;1125696;768;960;0;0;2147483647;0;1333;1556032;768;2752;1192;526208;128;1984
256;0.056352;1331;1104640;768;960;0;0;2147483647;0;1323;1522368;832;2560;1234;559808;128;2176
256;0.055648;1287;1076544;768;1024;0;0;2147483647;0;1285;1424128;768;2432;1264;650624;128;2432
256;0.055008;1226;1028480;768;960;0;0;2147483647;0;1219;1453568;768;2880;1358;615872;128;2176
256;0.064128;1294;1083456;768;1024;0;0;2147483647;0;1276;1515776;768;2624;1247;593600;128;2816
512;0.065152;2542;2225088;768;1344;0;0;2147483647;0;2535;3500544;832;3136;2603;1265664;128;2624
512;0.066368;2538;2189248;768;1088;0;0;2147483647;0;2522;3336128;768;4416;2618;1195968;128;4416
512;0.064864;2614;2268736;768;1216;0;0;2147483647;0;2602;3428608;832;3456;2497;1318720;128;2688
512;0.06656;2618;2276352;768;1088;0;0;2147483647;0;2609;3283200;832;3264;2497;1301440;128;2752
512;0.067168;2520;2201216;768;1216;0;0;2147483647;0;2520;3284160;832;3840;2580;1147456;128;2688
512;0.06416;2544;2204928;768;1088;0;0;2147483647;0;2535;3205504;768;3200;2475;1181312;128;2240
512;0.066784;2546;2217024;768;1280;0;0;2147483647;0;2539;3462976;832;3456;2462;1190208;128;3840
512;0.065248;2541;2234048;768;1088;0;0;2147483647;0;2532;3231936;768;4032;2568;1291264;128;2816
512;0.0648;2630;2278592;768;1088;0;0;2147483647;0;2623;3392768;768;4352;2481;1253824;128;2816
512;0.058304;2590;2241152;768;1024;0;0;2147483647;0;2590;3382976;768;3328;2531;1140352;128;2432
1024;0.065536;5080;4429248;768;1600;0;0;2147483647;0;5074;6955776;832;3072;5204;2284544;128;2880
1024;0.06496;5232;4543744;768;1088;0;0;2147483647;0;5215;7151680;768;3840;4990;2314304;128;2560
