queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.030528;10;8448;832;896;0;0;2147483647;0;4;3456;832;896;5;896;128;192
1;0.030816;5;4160;832;832;0;0;2147483647;0;3;2624;832;896;6;960;128;192
1;0.031104;5;4224;832;896;0;0;2147483647;0;4;3328;832;832;8;1152;128;192
1;0.03072;6;4992;832;832;0;0;2147483647;0;6;5056;832;896;5;896;128;192
1;0.029888;3;2496;832;832;0;0;2147483647;0;3;2624;832;896;9;1344;128;192
1;0.030464;5;4224;832;896;0;0;2147483647;0;4;3328;832;832;3;512;128;192
1;0.030048;4;3328;832;832;0;0;2147483647;0;3;2496;832;832;8;1216;128;192
1;0.021696;3;2496;832;832;0;0;2147483647;0;3;2496;832;832;7;1152;128;192
1;0.0304;4;3392;832;896;0;0;2147483647;0;4;3328;832;832;6;1024;128;192
1;0.029952;6;5120;832;896;0;0;2147483647;0;6;4992;832;832;3;448;128;192
2;0.040128;15;12544;832;896;0;0;2147483647;0;9;7808;832;1024;9;2368;128;1024
2;0.040448;11;9216;832;896;0;0;2147483647;0;10;8384;832;896;13;1984;128;192
2;0.031712;8;6656;832;832;0;0;2147483647;0;8;6976;832;1024;11;2688;128;1024
2;0.030208;7;5824;832;832;0;0;2147483647;0;7;5952;832;960;14;3072;128;960
2;0.039872;10;8320;832;832;0;0;2147483647;0;10;8640;832;1024;9;3136;128;1024
2;0.04064;11;9152;832;832;0;0;2147483647;0;10;8320;832;832;5;832;128;192
2;0.040512;13;10816;832;832;0;0;2147483647;0;12;10112;832;896;7;1216;128;192
2;0.042176;12;10048;832;896;0;0;2147483647;0;9;7744;832;1024;14;3200;128;1024
2;0.03024;6;4992;832;832;0;0;2147483647;0;6;4992;832;832;15;2496;128;192
2;0.04016;11;9152;832;832;0;0;2147483647;0;11;9344;832;960;10;2304;128;960
4;0.060768;26;21632;832;832;0;0;2147483647;0;23;19968;832;1024;18;6272;128;1024
4;0.050048;15;12736;832;896;0;0;2147483647;0;15;13248;832;1024;25;9024;128;1024
4;0.050848;21;17600;832;896;0;0;2147483647;0;21;18176;832;1024;13;4032;128;1024
4;0.051456;25;20800;832;832;0;0;2147483647;0;21;18752;832;1024;21;9280;128;1024
4;0.050176;17;14144;832;832;0;0;2147483647;0;17;14464;832;1024;25;5888;128;1024
4;0.060832;25;21056;832;896;0;0;2147483647;0;23;20160;832;1024;15;5888;128;1024
4;0.06112;23;19136;832;832;0;0;2147483647;0;23;20608;832;1024;27;11264;128;1024
4;0.05056;18;15104;832;896;0;0;2147483647;0;18;15616;832;1024;20;6336;128;1024
4;0.060544;25;20928;832;896;0;0;2147483647;0;23;20480;832;1024;21;6848;128;1024
4;0.050752;21;17472;832;832;0;0;2147483647;0;21;18112;832;1024;12;4480;128;1024
8;0.071488;41;34560;832;896;0;0;2147483647;0;40;35648;832;1024;41;21184;128;1024
8;0.070848;46;38400;832;896;0;0;2147483647;0;43;38720;832;1024;33;16896;128;1024
8;0.071136;42;35136;832;896;0;0;2147483647;0;42;36992;832;1024;38;16704;128;1024
8;0.071584;41;34496;832;896;0;0;2147483647;0;41;36224;832;1024;47;20032;128;1024
8;0.07104;46;38336;832;896;0;0;2147483647;0;45;40320;832;1024;32;14528;128;1024
8;0.060608;36;30080;832;896;0;0;2147483647;0;34;31232;832;1024;43;20608;128;1024
8;0.061216;32;26688;832;896;0;0;2147483647;0;31;28352;832;1024;58;22656;128;1024
8;0.072384;42;35584;832;896;0;0;2147483647;0;42;38272;832;1024;42;24192;128;1024
8;0.0712;33;27584;832;896;0;0;2147483647;0;33;30016;832;1024;40;18368;128;1024
8;0.07136;43;36288;832;896;0;0;2147483647;0;40;36608;832;1024;43;26368;128;1024
16;0.092224;87;72320;768;896;0;0;2147483647;0;84;77120;832;1024;73;45120;128;1024
16;0.08112;83;69504;768;896;0;0;2147483647;0;83;77184;832;1024;85;41664;128;1024
16;0.081216;82;68608;768;896;0;0;2147483647;0;79;71616;832;1024;75;38656;128;1024
16;0.081248;74;61760;832;896;0;0;2147483647;0;74;69056;832;1024;99;54400;128;1024
16;0.08096;76;63360;832;896;0;0;2147483647;0;73;66496;832;1024;83;47936;128;1024
16;0.080736;69;57536;832;896;0;0;2147483647;0;68;62720;832;1024;86;44992;128;1024
16;0.082528;83;69056;768;896;0;0;2147483647;0;80;77440;832;1024;84;62336;128;1024
