queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.349312;20;12480;576;640;0;0;2147483647;0;19;11456;576;640;1;192;192;192
1;0.339616;20;12288;576;640;0;0;2147483647;0;19;11840;576;640;1;192;192;192
1;0.348448;20;12672;576;640;0;0;2147483647;0;19;11072;576;640;1;128;128;128
1;0.347104;20;12224;576;640;0;0;2147483647;0;19;11648;576;640;1;192;192;192
1;0.347072;20;12288;576;640;0;0;2147483647;0;19;11712;576;640;1;192;192;192
1;0.347808;20;12160;576;640;0;0;2147483647;0;19;11712;576;640;1;192;192;192
1;0.347872;20;12544;576;640;0;0;2147483647;0;19;11328;576;640;1;192;192;192
1;0.347744;20;12224;576;640;0;0;2147483647;0;19;11584;576;640;1;192;192;192
1;0.477568;20;12224;576;640;0;0;2147483647;0;19;11904;576;640;1;192;192;192
1;0.347776;20;11904;576;640;0;0;2147483647;0;19;12032;576;640;1;192;192;192
2;0.531968;40;24512;576;640;0;0;2147483647;0;38;23616;576;640;2;384;192;192
2;0.532192;40;24320;576;640;0;0;2147483647;0;38;23552;576;640;2;384;192;192
2;0.532064;40;25216;576;640;0;0;2147483647;0;38;23232;576;640;2;832;192;640
2;0.408928;40;24704;576;640;0;0;2147483647;0;38;23808;576;640;2;384;192;192
2;0.480736;40;24128;576;640;0;0;2147483647;0;38;23744;576;640;2;768;128;640
2;0.54144;40;24640;576;640;0;0;2147483647;0;38;23360;576;640;2;832;192;640
2;0.480032;40;24384;576;640;0;0;2147483647;0;38;23552;576;640;2;832;192;640
2;0.410688;40;25152;576;640;0;0;2147483647;0;38;23744;576;640;2;832;192;640
2;0.52432;40;25024;576;640;0;0;2147483647;0;38;22976;576;640;2;832;192;640
2;0.53152;40;24704;576;640;0;0;2147483647;0;38;23104;576;640;2;384;192;192
4;0.624416;80;49344;576;640;0;0;2147483647;0;76;46016;576;640;4;768;192;192
4;0.593664;80;49792;576;640;0;0;2147483647;0;76;46400;576;640;4;1216;192;640
4;0.64448;80;49024;576;640;0;0;2147483647;0;77;46912;576;640;3;832;128;576
4;0.563168;80;49088;576;640;0;0;2147483647;0;76;46720;576;640;4;2112;192;640
4;0.645568;80;49024;576;640;0;0;2147483647;0;77;47744;576;640;3;576;192;192
4;0.592768;80;49216;576;640;0;0;2147483647;0;76;47360;576;640;4;512;128;128
4;0.644448;80;49152;576;640;0;0;2147483647;0;76;46528;576;640;4;1536;128;640
4;0.650016;80;48960;576;640;0;0;2147483647;0;77;47104;576;640;3;576;192;192
4;0.624352;80;49728;576;640;0;0;2147483647;0;76;46080;576;640;4;1984;128;640
4;1.03702;80;51840;576;1088;0;0;2147483647;0;76;48320;576;960;4;768;192;192
8;0.665888;160;98176;576;640;0;0;2147483647;0;154;94720;576;704;6;2688;192;704
8;0.66496;160;98048;576;640;0;0;2147483647;0;154;93952;576;640;6;2496;192;640
8;0.67696;160;98176;576;640;0;0;2147483647;0;153;94464;576;640;7;2688;192;640
