queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.255616;20;11904;576;640;0;0;2147483647;0;9;5184;576;576;0;0;2147483647;0
1;0.236288;20;12416;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
1;0.215968;20;12032;576;640;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
1;0.236288;20;11712;576;640;0;0;2147483647;0;6;3520;576;640;0;0;2147483647;0
1;0.226592;20;12096;576;640;0;0;2147483647;0;5;3008;576;640;0;0;2147483647;0
1;0.215168;20;12032;576;640;0;0;2147483647;0;4;2304;576;576;0;0;2147483647;0
1;0.204864;20;11840;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.2048;20;11840;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.204928;20;12288;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.215776;20;11968;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
2;0.297184;40;23680;576;640;0;0;2147483647;0;15;8896;576;640;0;0;2147483647;0
2;0.257024;40;24192;576;640;0;0;2147483647;0;10;5888;576;640;0;0;2147483647;0
2;0.256544;40;24192;576;640;0;0;2147483647;0;9;5312;576;640;0;0;2147483647;0
2;0.235872;40;23936;576;640;0;0;2147483647;0;6;3648;576;640;0;0;2147483647;0
2;0.23552;40;23808;576;640;0;0;2147483647;0;7;4096;576;640;0;0;2147483647;0
2;0.235712;40;23808;576;640;0;0;2147483647;0;8;4864;576;640;0;0;2147483647;0
2;0.236448;40;24064;576;640;0;0;2147483647;0;7;4224;576;640;0;0;2147483647;0
2;0.287968;40;23808;576;640;0;0;2147483647;0;14;8512;576;640;0;0;2147483647;0
2;0.216256;40;24320;576;640;0;0;2147483647;0;5;2944;576;640;0;0;2147483647;0
2;0.267424;40;24192;576;640;0;0;2147483647;0;12;7168;576;640;0;0;2147483647;0
4;0.329056;80;48640;576;640;0;0;2147483647;0;25;14912;576;640;0;0;2147483647;0
4;0.275936;80;47104;576;640;0;0;2147483647;0;15;8832;576;640;0;0;2147483647;0
4;0.267104;80;48640;576;640;0;0;2147483647;0;15;9024;576;640;0;0;2147483647;0
4;0.308096;80;47872;576;640;0;0;2147483647;0;21;12480;576;640;0;0;2147483647;0
4;0.297856;80;47616;576;640;0;0;2147483647;0;17;10176;576;640;0;0;2147483647;0
4;0.288672;80;48128;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
4;0.318144;80;47616;576;640;0;0;2147483647;0;27;16064;576;640;0;0;2147483647;0
4;0.317792;80;47872;576;640;0;0;2147483647;0;20;11904;576;640;0;0;2147483647;0
4;0.317472;80;47616;576;640;0;0;2147483647;0;23;13568;576;640;0;0;2147483647;0
4;0.288384;80;47360;576;640;0;0;2147483647;0;18;10816;576;640;0;0;2147483647;0
8;0.33936;160;95232;576;640;0;0;2147483647;0;40;23680;576;640;0;0;2147483647;0
8;0.328768;160;96256;576;640;0;0;2147483647;0;36;21568;576;640;0;0;2147483647;0
8;0.328416;160;94720;576;640;0;0;2147483647;0;37;22016;576;640;0;0;2147483647;0
8;0.338272;160;95744;576;640;0;0;2147483647;0;47;27840;576;640;0;0;2147483647;0
8;0.339104;160;95232;576;640;0;0;2147483647;0;41;24448;576;640;0;0;2147483647;0
8;0.338176;160;94720;576;640;0;0;2147483647;0;42;24512;576;640;0;0;2147483647;0
8;0.328352;160;95744;576;640;0;0;2147483647;0;42;24832;576;640;0;0;2147483647;0
8;0.338784;160;98816;576;640;0;0;2147483647;0;38;22400;576;640;0;0;2147483647;0
8;0.426048;160;95744;576;640;0;0;2147483647;0;31;18432;576;640;0;0;2147483647;0
8;0.326304;160;109056;576;832;0;0;2147483647;0;41;24256;576;640;0;0;2147483647;0
16;0.348544;320;196608;576;640;0;0;2147483647;0;76;45312;576;640;0;0;2147483647;0
16;0.3496;320;195584;576;640;0;0;2147483647;0;84;49856;576;640;0;0;2147483647;0
16;0.348096;320;194560;576;640;0;0;2147483647;0;83;49536;576;640;0;0;2147483647;0
16;0.339008;320;196608;576;640;0;0;2147483647;0;80;47360;576;640;0;0;2147483647;0
16;0.339104;320;195584;576;640;0;0;2147483647;0;72;42688;576;640;0;0;2147483647;0
16;0.338752;320;194560;576;640;0;0;2147483647;0;73;43584;576;640;0;0;2147483647;0
16;0.339424;320;190464;576;640;0;0;2147483647;0;73;44224;576;640;0;0;2147483647;0
