queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.04112;20;12224;576;640;0;0;2147483647;0;9;5504;576;640;0;0;2147483647;0
1;0.032416;20;12224;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.032;20;12224;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.031168;20;12224;576;640;0;0;2147483647;0;6;3648;576;640;0;0;2147483647;0
1;0.040576;20;12224;576;640;0;0;2147483647;0;5;3008;576;640;0;0;2147483647;0
1;0.0296;20;12096;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.029568;20;12288;576;640;0;0;2147483647;0;3;1728;576;576;0;0;2147483647;0
1;0.029728;20;12160;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.029984;20;12224;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.031008;20;12224;576;640;0;0;2147483647;0;4;2560;640;640;0;0;2147483647;0
2;0.04016;40;24576;576;640;0;0;2147483647;0;15;9024;576;640;0;0;2147483647;0
2;0.040704;40;24448;576;640;0;0;2147483647;0;10;6016;576;640;0;0;2147483647;0
2;0.040896;40;24704;576;640;0;0;2147483647;0;9;5504;576;640;0;0;2147483647;0
2;0.039872;40;24448;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
2;0.040672;40;24704;576;640;0;0;2147483647;0;7;4224;576;640;0;0;2147483647;0
2;0.040192;40;24576;576;640;0;0;2147483647;0;8;4864;576;640;0;0;2147483647;0
2;0.04;40;24576;576;640;0;0;2147483647;0;7;4224;576;640;0;0;2147483647;0
2;0.04064;40;24576;576;640;0;0;2147483647;0;14;8448;576;640;0;0;2147483647;0
