queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031392;10;6016;576;640;0;0;2147483647;0;3;1792;576;640;2;384;192;192
1;0.022112;5;2944;576;640;0;0;2147483647;0;3;1792;576;640;5;832;128;192
1;0.021024;5;2944;576;640;0;0;2147483647;0;2;1152;576;576;4;576;128;192
1;0.022624;6;3584;576;640;0;0;2147483647;0;5;3072;576;640;1;192;192;192
1;0.022112;3;1792;576;640;0;0;2147483647;0;3;1792;576;640;3;512;128;192
1;0.021344;5;2944;576;640;0;0;2147483647;0;4;2368;576;640;1;128;128;128
1;0.021568;4;2560;640;640;0;0;2147483647;0;2;1152;576;576;2;448;128;320
1;0.02032;3;1856;576;640;0;0;2147483647;0;1;576;576;576;3;512;128;192
1;0.021728;4;2496;576;640;0;0;2147483647;0;3;1728;576;576;0;0;2147483647;0
1;0.02096;6;3648;576;640;0;0;2147483647;0;2;1280;640;640;2;320;128;192
2;0.032512;15;8832;576;640;0;0;2147483647;0;8;4672;576;640;5;1216;128;640
2;0.032;11;6464;576;640;0;0;2147483647;0;9;5568;576;640;3;576;192;192
2;0.03168;8;4800;576;640;0;0;2147483647;0;8;4736;576;640;3;384;128;128
2;0.031904;7;4224;576;640;0;0;2147483647;0;4;2368;576;640;4;640;128;192
2;0.030432;10;5824;576;640;0;0;2147483647;0;6;3520;576;640;1;192;192;192
2;0.03104;11;6592;576;640;0;0;2147483647;0;6;3648;576;640;0;0;2147483647;0
2;0.031968;13;7808;576;640;0;0;2147483647;0;8;4928;576;640;0;0;2147483647;0
2;0.031488;12;7296;576;640;0;0;2147483647;0;9;5312;576;640;5;896;128;192
2;0.031296;6;3648;576;640;0;0;2147483647;0;5;2944;576;640;2;384;192;192
2;0.03136;11;6592;576;640;0;0;2147483647;0;11;6464;576;640;1;128;128;128
4;0.040416;26;15360;576;640;0;0;2147483647;0;18;10752;576;640;7;1024;128;192
4;0.040416;15;8896;576;640;0;0;2147483647;0;14;8320;576;640;5;1216;128;576
4;0.0416;21;12800;576;640;0;0;2147483647;0;13;7808;576;640;0;0;2147483647;0
4;0.041632;25;14656;576;640;0;0;2147483647;0;18;11072;576;640;4;2112;192;640
4;0.041248;17;10176;576;640;0;0;2147483647;0;17;10048;576;640;2;320;128;192
4;0.04176;25;14464;576;640;0;0;2147483647;0;14;8256;576;640;3;960;128;640
4;0.04224;23;13312;576;640;0;0;2147483647;0;18;10560;576;640;4;576;128;192
4;0.0416;18;10688;576;640;0;0;2147483647;0;17;10112;576;640;5;1280;128;640
4;0.041376;25;14848;576;640;0;0;2147483647;0;20;11840;576;640;3;384;128;128
4;0.041408;21;12352;576;640;0;0;2147483647;0;21;12672;576;640;0;0;2147483647;0
8;0.051328;41;24768;576;640;0;0;2147483647;0;34;20224;576;640;10;4480;128;640
8;0.052608;46;27712;576;640;0;0;2147483647;0;33;19264;576;640;2;320;128;192
8;0.052032;42;24384;576;640;0;0;2147483647;0;31;18432;576;640;5;1856;192;640
8;0.051488;41;25024;576;640;0;0;2147483647;0;35;20864;576;640;9;2048;128;576
8;0.062784;46;28160;576;640;0;0;2147483647;0;43;25216;576;640;1;192;192;192
