queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.0312;10;6080;576;640;0;0;2147483647;0;4;2368;576;640;5;832;128;192
1;0.022528;5;3008;576;640;0;0;2147483647;0;3;1792;576;640;6;960;128;192
1;0.031872;5;3008;576;640;0;0;2147483647;0;4;2432;576;640;8;1280;128;192
1;0.031456;6;3584;576;640;0;0;2147483647;0;6;3456;576;576;5;768;128;192
1;0.021696;3;1728;576;576;0;0;2147483647;0;3;1728;576;576;9;1344;128;192
1;0.02128;5;3008;576;640;0;0;2147483647;0;4;2368;576;640;3;448;128;192
1;0.021312;4;2432;576;640;0;0;2147483647;0;3;1792;576;640;8;1344;128;192
1;0.020352;3;1728;576;576;0;0;2147483647;0;3;1728;576;576;7;1152;128;192
1;0.023008;4;2560;576;704;0;0;2147483647;0;4;2432;576;640;6;1024;128;192
1;0.031872;6;3584;576;640;0;0;2147483647;0;6;3648;576;640;3;576;192;192
2;0.041536;15;8896;576;640;0;0;2147483647;0;9;5440;576;640;9;2048;128;640
2;0.031776;11;6528;576;640;0;0;2147483647;0;10;6080;576;640;13;1984;128;192
2;0.031616;8;4736;576;640;0;0;2147483647;0;8;4608;576;576;11;2176;128;576
2;0.031488;7;4224;576;640;0;0;2147483647;0;7;4224;576;640;14;2624;128;640
2;0.030432;10;5952;576;640;0;0;2147483647;0;10;6080;576;640;9;2304;128;640
2;0.03104;11;6528;576;640;0;0;2147483647;0;10;6080;576;640;5;832;128;192
2;0.032288;13;7680;576;640;0;0;2147483647;0;12;7168;576;640;7;1088;128;192
2;0.031552;12;6912;576;576;0;0;2147483647;0;9;5248;576;640;14;2752;128;576
2;0.03136;6;3520;576;640;0;0;2147483647;0;6;3584;576;640;15;2240;128;192
2;0.031648;11;6592;576;640;0;0;2147483647;0;11;6528;576;640;10;1920;128;576
4;0.05216;26;15552;576;640;0;0;2147483647;0;23;14016;576;640;18;4672;128;640
4;0.041024;15;8768;576;640;0;0;2147483647;0;15;9088;576;640;25;7360;128;640
4;0.042688;21;12416;576;640;0;0;2147483647;0;21;12672;576;640;13;3264;128;640
4;0.043008;25;14784;576;640;0;0;2147483647;0;21;12608;576;640;21;6720;128;640
4;0.042144;17;10112;576;640;0;0;2147483647;0;17;10112;576;640;25;4992;128;640
4;0.051584;25;14784;576;640;0;0;2147483647;0;23;14016;576;640;15;4416;128;640
4;0.051808;23;13504;576;640;0;0;2147483647;0;23;13824;576;640;27;7872;128;640
4;0.041984;18;10688;576;640;0;0;2147483647;0;18;10624;576;640;20;5184;128;640
4;0.042048;25;14976;576;640;0;0;2147483647;0;23;13888;576;640;21;5120;128;640
4;0.051616;21;12544;576;640;0;0;2147483647;0;21;12480;576;640;12;3520;128;640
8;0.062816;41;24576;576;640;0;0;2147483647;0;40;24128;576;640;41;14464;128;640
8;0.062464;46;27392;576;640;0;0;2147483647;0;43;25984;576;640;33;11520;128;640
8;0.053504;42;25280;576;640;0;0;2147483647;0;42;25408;576;640;38;11520;128;640
8;0.052096;41;24000;576;640;0;0;2147483647;0;41;24768;576;640;47;14976;128;640
8;0.062368;46;27136;576;640;0;0;2147483647;0;45;27328;576;640;32;10112;128;640
8;0.051584;36;21440;576;640;0;0;2147483647;0;34;20736;576;640;43;14336;128;640
8;0.051648;32;18816;576;640;0;0;2147483647;0;31;18816;576;640;58;17280;128;640
8;0.061792;42;25216;576;640;0;0;2147483647;0;42;25088;576;640;42;15360;128;640
8;0.052096;33;19648;576;640;0;0;2147483647;0;33;19712;576;640;40;12992;128;640
8;0.06224;43;25344;576;640;0;0;2147483647;0;40;23808;576;640;43;17408;128;640
16;0.073024;87;51904;576;640;0;0;2147483647;0;84;51136;576;640;73;29056;128;640
16;0.06208;83;50304;576;640;0;0;2147483647;0;83;50176;576;640;85;29056;128;640
16;0.061536;82;48896;576;640;0;0;2147483647;0;79;48768;576;640;75;27008;128;640
16;0.062368;74;44352;576;640;0;0;2147483647;0;74;45568;576;640;99;37312;128;640
16;0.063328;76;46080;576;640;0;0;2147483647;0;73;43712;576;640;83;31808;128;640
16;0.061856;69;42816;576;640;0;0;2147483647;0;68;40384;576;640;86;29824;128;640
16;0.186592;83;51008;576;768;0;0;2147483647;0;80;48960;576;640;84;40064;128;640
16;0.072032;96;58880;576;640;0;0;2147483647;0;93;56064;576;640;70;25408;128;640
16;0.072256;94;56896;576;640;0;0;2147483647;0;94;55360;576;640;68;26944;128;640
16;0.061216;78;47232;576;640;0;0;2147483647;0;76;46208;576;640;89;29312;128;640
32;0.072768;170;101440;576;640;0;0;2147483647;0;169;101824;576;640;156;58112;128;640
32;0.072544;156;93888;576;640;0;0;2147483647;0;152;92032;576;640;175;63488;128;640
32;0.072224;145;87744;576;640;0;0;2147483647;0;143;85888;576;640;167;64512;128;640
32;0.072224;179;106752;576;640;0;0;2147483647;0;173;107392;576;640;154;66304;128;640
32;0.071712;172;102272;576;640;0;0;2147483647;0;172;105472;576;640;155;63680;128;640
32;0.071776;155;92608;576;640;0;0;2147483647;0;150;89408;576;640;186;75328;128;640
32;0.072096;152;89280;576;640;0;0;2147483647;0;152;94656;576;640;180;61504;128;640
32;0.072288;159;95424;576;640;0;0;2147483647;0;154;92992;576;640;167;63936;128;640
32;0.072352;162;97024;576;640;0;0;2147483647;0;158;96576;576;704;164;57152;128;704
