queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.296736;20;16512;768;832;0;0;2147483647;0;13;10752;768;832;0;0;2147483647;0
1;0.255808;20;16512;768;832;0;0;2147483647;0;8;6592;768;832;0;0;2147483647;0
1;0.27584;20;16448;768;832;0;0;2147483647;0;10;8192;768;832;0;0;2147483647;0
1;0.285728;20;16512;768;832;0;0;2147483647;0;11;9088;768;832;0;0;2147483647;0
1;0.296128;20;16448;768;832;0;0;2147483647;0;12;9792;768;832;0;0;2147483647;0
1;0.359328;20;16448;768;832;0;0;2147483647;0;8;6592;768;832;0;0;2147483647;0
1;0.306272;20;16512;768;832;0;0;2147483647;0;14;11520;768;832;0;0;2147483647;0
1;0.254784;20;16640;832;832;0;0;2147483647;0;8;6656;832;832;0;0;2147483647;0
1;0.265696;20;16640;832;832;0;0;2147483647;0;9;7360;768;832;0;0;2147483647;0
1;0.265248;20;16448;768;832;0;0;2147483647;0;9;7296;768;832;0;0;2147483647;0
2;0.336896;40;32896;768;832;0;0;2147483647;0;21;17216;768;832;0;0;2147483647;0
2;0.337696;40;32896;768;832;0;0;2147483647;0;21;17280;768;832;0;0;2147483647;0
2;0.336992;40;32896;768;832;0;0;2147483647;0;20;16448;768;832;0;0;2147483647;0
2;0.338432;40;32896;768;832;0;0;2147483647;0;22;18304;832;832;0;0;2147483647;0
2;0.295744;40;32896;768;832;0;0;2147483647;0;18;14976;832;832;0;0;2147483647;0
2;0.286112;40;33152;768;832;0;0;2147483647;0;13;10752;768;832;0;0;2147483647;0
2;0.296288;40;33024;768;832;0;0;2147483647;0;18;14720;768;832;0;0;2147483647;0
2;0.347712;40;32768;768;832;0;0;2147483647;0;24;19776;768;832;0;0;2147483647;0
2;0.337472;40;32896;768;832;0;0;2147483647;0;20;16512;768;832;0;0;2147483647;0
2;0.326912;40;32512;768;832;0;0;2147483647;0;19;15680;768;832;0;0;2147483647;0
4;0.3576;80;65536;768;832;0;0;2147483647;0;42;34560;768;832;0;0;2147483647;0
