queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.040544;11;8768;768;832;0;0;2147483647;0;9;7296;768;832;0;0;2147483647;0
1;0.029792;11;8704;768;832;0;0;2147483647;0;5;4032;768;832;1;128;128;128
1;0.03008;13;10496;768;832;0;0;2147483647;0;4;3072;768;768;0;0;2147483647;0
1;0.030528;10;8000;768;832;0;0;2147483647;0;6;4736;768;832;0;0;2147483647;0
1;0.030112;12;9600;768;832;0;0;2147483647;0;5;4032;768;832;0;0;2147483647;0
1;0.030112;7;5632;768;832;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
1;0.030112;6;4672;768;832;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.02992;8;6272;768;832;0;0;2147483647;0;2;1664;832;832;1;128;128;128
1;0.030752;10;8000;768;832;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.030304;8;6400;768;832;0;0;2147483647;0;4;3136;768;832;0;0;2147483647;0
2;0.050784;22;17664;768;832;0;0;2147483647;0;15;12096;768;832;0;0;2147483647;0
2;0.04384;23;18752;768;832;0;0;2147483647;0;10;8000;768;832;0;0;2147483647;0
2;0.040768;19;15168;768;832;0;0;2147483647;0;9;7232;768;832;0;0;2147483647;0
2;0.039712;14;11456;768;832;0;0;2147483647;0;6;4864;768;832;0;0;2147483647;0
2;0.031008;18;14592;768;832;0;0;2147483647;0;7;5504;768;832;0;0;2147483647;0
2;0.040672;22;17600;768;832;0;0;2147483647;0;8;6400;768;832;0;0;2147483647;0
2;0.039968;22;17344;768;832;0;0;2147483647;0;6;4928;768;960;1;960;960;960
2;0.040288;22;17792;768;832;0;0;2147483647;0;12;9600;768;832;2;320;128;192
2;0.039712;21;16704;768;832;0;0;2147483647;0;5;4096;768;832;0;0;2147483647;0
2;0.040512;19;15360;768;832;0;0;2147483647;0;12;9472;768;832;0;0;2147483647;0
4;0.05072;45;36224;768;832;0;0;2147483647;0;25;19968;768;832;0;0;2147483647;0
4;0.040416;33;26624;768;832;0;0;2147483647;0;15;11968;768;832;0;0;2147483647;0
4;0.03984;40;31744;768;832;0;0;2147483647;0;15;11904;768;832;0;0;2147483647;0
4;0.050816;44;35136;768;832;0;0;2147483647;0;20;16640;768;1024;1;1024;1024;1024
4;0.05072;40;31936;768;832;0;0;2147483647;0;17;13696;768;832;0;0;2147483647;0
4;0.05024;37;29696;768;832;0;0;2147483647;0;20;15808;768;832;0;0;2147483647;0
4;0.050944;49;38912;768;832;0;0;2147483647;0;27;22016;768;832;0;0;2147483647;0
4;0.050912;37;29312;768;832;0;0;2147483647;0;19;15488;768;960;1;960;960;960
4;0.050688;39;31232;768;832;0;0;2147483647;0;23;18624;768;832;0;0;2147483647;0
4;0.04288;39;30976;768;832;0;0;2147483647;0;18;14528;768;832;0;0;2147483647;0
8;0.050112;78;62848;768;832;0;0;2147483647;0;40;32064;768;832;0;0;2147483647;0
8;0.050528;84;66752;768;832;0;0;2147483647;0;36;29184;768;832;0;0;2147483647;0
8;0.050048;77;61888;768;832;0;0;2147483647;0;37;29952;768;832;0;0;2147483647;0
8;0.050176;86;68416;768;832;0;0;2147483647;0;47;37760;768;832;0;0;2147483647;0
8;0.050208;78;62592;768;832;0;0;2147483647;0;41;32576;768;832;0;0;2147483647;0
8;0.05008;80;63872;768;832;0;0;2147483647;0;42;33984;768;832;0;0;2147483647;0
8;0.051264;78;62784;768;832;0;0;2147483647;0;42;33536;768;832;0;0;2147483647;0
8;0.050848;78;62592;768;832;0;0;2147483647;0;38;30400;768;832;0;0;2147483647;0
8;0.050528;76;61312;768;832;0;0;2147483647;0;31;24704;768;832;0;0;2147483647;0
8;0.0504;84;66624;768;832;0;0;2147483647;0;41;32704;768;832;0;0;2147483647;0
16;0.050528;162;129664;768;832;0;0;2147483647;0;76;61632;768;832;0;0;2147483647;0
16;0.050592;163;130688;768;832;0;0;2147483647;0;84;67904;768;832;0;0;2147483647;0
16;0.050208;158;126208;768;832;0;0;2147483647;0;83;66496;768;832;0;0;2147483647;0
16;0.050368;156;124224;768;832;0;0;2147483647;0;80;64320;768;832;0;0;2147483647;0
16;0.050432;160;129408;768;832;0;0;2147483647;0;72;57088;768;832;0;0;2147483647;0
16;0.050464;161;128832;768;832;0;0;2147483647;0;73;59136;768;832;0;0;2147483647;0
