queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.267584;20;16320;768;832;0;0;2147483647;0;9;7488;768;896;0;0;2147483647;0
1;0.245504;20;16576;768;832;0;0;2147483647;0;6;4928;768;832;0;0;2147483647;0
1;0.224544;20;16384;768;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
1;0.236448;20;16512;768;832;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
1;0.235616;20;16384;768;832;0;0;2147483647;0;5;4160;832;832;0;0;2147483647;0
1;0.22432;20;16512;768;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
1;0.214464;20;16320;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.214304;20;16512;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.21456;20;16576;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.3248;20;16448;768;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
2;0.306816;40;32896;768;832;0;0;2147483647;0;15;12352;768;896;0;0;2147483647;0
2;0.266816;40;32640;768;832;0;0;2147483647;0;10;8256;768;832;0;0;2147483647;0
2;0.265696;40;32896;768;832;0;0;2147483647;0;9;7424;768;832;0;0;2147483647;0
2;0.235776;40;32768;768;832;0;0;2147483647;0;6;4928;768;832;0;0;2147483647;0
2;0.236096;40;32896;768;832;0;0;2147483647;0;7;5760;768;832;0;0;2147483647;0
2;0.244576;40;32640;768;832;0;0;2147483647;0;8;6464;768;832;0;0;2147483647;0
2;0.236416;40;33024;768;832;0;0;2147483647;0;7;5760;768;832;0;0;2147483647;0
2;0.296192;40;32768;768;832;0;0;2147483647;0;14;11648;768;896;0;0;2147483647;0
2;0.22432;40;32896;768;832;0;0;2147483647;0;5;4160;832;832;0;0;2147483647;0
2;0.275776;40;32896;768;832;0;0;2147483647;0;12;9856;768;832;0;0;2147483647;0
4;0.33728;80;65536;768;832;0;0;2147483647;0;25;20672;768;832;0;0;2147483647;0
4;0.286144;80;65792;768;832;0;0;2147483647;0;15;12352;768;832;0;0;2147483647;0
4;0.275776;80;65536;768;832;0;0;2147483647;0;15;12480;832;832;0;0;2147483647;0
4;0.31712;80;65536;768;832;0;0;2147483647;0;21;17088;768;832;0;0;2147483647;0
4;0.29584;80;66560;832;832;0;0;2147483647;0;17;14144;832;832;0;0;2147483647;0
4;0.296192;80;65024;768;832;0;0;2147483647;0;20;16128;768;832;0;0;2147483647;0
4;0.32656;80;65792;768;832;0;0;2147483647;0;27;22336;768;832;0;0;2147483647;0
4;0.326688;80;65024;768;832;0;0;2147483647;0;20;16512;768;832;0;0;2147483647;0
4;0.327712;80;65280;768;832;0;0;2147483647;0;23;18944;768;832;0;0;2147483647;0
4;0.29584;80;65024;768;832;0;0;2147483647;0;18;14848;768;832;0;0;2147483647;0
8;0.346752;160;130560;768;832;0;0;2147483647;0;40;32640;768;832;0;0;2147483647;0
8;0.337056;160;131584;768;832;0;0;2147483647;0;36;29760;768;832;0;0;2147483647;0
8;0.337376;160;130560;768;832;0;0;2147483647;0;37;30016;768;832;0;0;2147483647;0
8;0.347744;160;131072;768;832;0;0;2147483647;0;47;38656;768;832;0;0;2147483647;0
8;0.347936;160;130560;768;832;0;0;2147483647;0;41;33920;768;832;0;0;2147483647;0
8;0.347072;160;130560;768;832;0;0;2147483647;0;42;34432;768;832;0;0;2147483647;0
8;0.337376;160;131072;768;832;0;0;2147483647;0;42;34240;768;832;0;0;2147483647;0
8;0.33808;160;132096;768;832;0;0;2147483647;0;38;31424;768;832;0;0;2147483647;0
8;0.326944;160;130560;768;832;0;0;2147483647;0;31;25344;768;832;0;0;2147483647;0
8;0.337536;160;132608;768;832;0;0;2147483647;0;41;33664;768;832;0;0;2147483647;0
16;0.358272;320;262144;768;832;0;0;2147483647;0;76;62656;768;832;0;0;2147483647;0
16;0.35776;320;264192;768;832;0;0;2147483647;0;84;68928;768;832;0;0;2147483647;0
16;0.651776;320;338944;768;5248;0;0;2147483647;0;83;73664;768;2432;0;0;2147483647;0
16;0.348608;320;262144;768;832;0;0;2147483647;0;80;66048;768;832;0;0;2147483647;0
16;0.347904;320;262144;768;832;0;0;2147483647;0;72;58496;768;832;0;0;2147483647;0
16;0.346816;320;262144;768;832;0;0;2147483647;0;73;60096;768;832;0;0;2147483647;0
16;0.347296;320;264192;768;832;0;0;2147483647;0;73;59584;768;832;0;0;2147483647;0
16;0.358016;320;266240;832;832;0;0;2147483647;0;81;65664;768;832;0;0;2147483647;0
16;0.35824;320;262144;768;832;0;0;2147483647;0;97;80192;768;832;0;0;2147483647;0
16;0.35872;320;263168;768;832;0;0;2147483647;0;73;60736;832;832;0;0;2147483647;0
32;0.346848;640;526336;768;832;0;0;2147483647;0;152;125632;768;896;10;1920;192;192
32;0.346944;640;520192;768;832;0;0;2147483647;0;152;125824;768;896;9;1728;192;192
32;0.34768;640;530432;768;832;0;0;2147483647;0;138;112640;768;832;7;896;128;128
32;0.347776;640;524288;768;832;0;0;2147483647;0;159;130304;768;832;7;1344;192;192
32;0.347552;640;528384;768;896;0;0;2147483647;0;168;138816;768;896;9;1728;192;192
32;0.347424;640;524288;768;832;0;0;2147483647;0;151;124480;768;832;7;896;128;128
32;0.35984;640;516096;768;832;0;0;2147483647;0;147;121024;768;832;0;0;2147483647;0
32;0.3576;640;528384;768;832;0;0;2147483647;0;164;135296;768;832;0;0;2147483647;0
32;0.357664;640;528384;768;832;0;0;2147483647;0;171;140224;768;832;0;0;2147483647;0
32;0.357888;640;522240;768;832;0;0;2147483647;0;167;138176;768;832;0;0;2147483647;0
64;0.347264;1280;1056768;768;832;0;0;2147483647;0;304;250688;768;896;19;3584;128;256
64;0.347424;1280;1048576;768;832;0;0;2147483647;0;297;247104;832;832;14;1792;128;128
64;0.347584;1280;1050624;768;832;0;0;2147483647;0;319;261760;768;896;16;3072;192;192
64;0.357344;1280;1056768;768;832;0;0;2147483647;0;311;255680;768;896;0;0;2147483647;0
64;0.359488;1280;1046528;768;832;0;0;2147483647;0;338;277184;768;832;0;0;2147483647;0
64;0.359424;1280;1048576;768;832;0;0;2147483647;0;321;264768;768;832;0;0;2147483647;0
64;0.357888;1280;1056768;768;832;0;0;2147483647;0;279;228480;768;896;8;1536;192;192
64;0.34816;1280;1052672;768;896;0;0;2147483647;0;328;269568;768;832;16;3072;192;192
64;0.358368;1280;1050624;768;832;0;0;2147483647;0;303;251392;768;896;10;1280;128;128
64;0.358048;1280;1050624;768;832;0;0;2147483647;0;328;270080;768;832;8;1024;128;128
128;0.347296;2560;2088960;768;832;0;0;2147483647;0;601;490560;768;896;33;6656;128;256
128;0.642368;2560;2250752;768;2880;0;0;2147483647;0;630;3629760;768;170816;16;3072;192;192
128;0.359584;2560;2080768;768;832;0;0;2147483647;0;659;538560;768;896;0;0;2147483647;0
128;0.358144;2560;2080768;768;832;0;0;2147483647;0;607;498496;768;896;24;3456;128;192
128;0.358208;2560;2086912;768;832;0;0;2147483647;0;631;513216;768;896;18;2816;128;192
128;0.35744;2560;2093056;768;832;0;0;2147483647;0;611;500608;768;896;17;2752;128;192
128;0.357664;2560;2082816;768;896;0;0;2147483647;0;631;515200;768;896;0;0;2147483647;0
128;0.35824;2560;2076672;768;896;0;0;2147483647;0;621;508096;768;832;16;2048;128;128
128;0.347872;2560;2095104;768;832;0;0;2147483647;0;590;478848;768;896;36;6912;192;192
128;0.357888;2560;2082816;768;832;0;0;2147483647;0;667;545792;768;896;0;0;2147483647;0
256;0.357248;5120;4163584;768;832;0;0;2147483647;0;1231;1002240;768;896;49;8320;128;256
256;0.3576;5120;4155392;768;832;0;0;2147483647;0;1266;1029760;768;896;24;3072;128;128
256;0.358208;5120;4157440;768;896;0;0;2147483647;0;1242;1009088;768;896;35;5632;128;192
256;0.360448;5120;4159488;768;896;0;0;2147483647;0;1252;1019520;768;896;16;3072;192;192
256;0.359296;5120;4155392;768;896;0;0;2147483647;0;1257;1015808;768;832;36;5888;128;192
256;0.357472;5120;4134912;768;832;0;0;2147483647;0;1267;1034752;768;832;39;5952;128;192
256;0.360608;5120;4171776;768;896;0;0;2147483647;0;1249;1014272;768;896;32;4992;128;192
256;0.357536;5120;4136960;768;832;0;0;2147483647;0;1242;1006976;768;896;34;4800;128;192
