queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.051264;20;16064;768;832;0;0;2147483647;0;13;10496;768;832;0;0;2147483647;0
1;0.039872;20;15936;768;832;0;0;2147483647;0;8;6464;768;832;0;0;2147483647;0
1;0.042176;20;15936;768;832;0;0;2147483647;0;10;8064;768;832;0;0;2147483647;0
1;0.050656;20;16064;768;832;0;0;2147483647;0;11;8768;768;832;0;0;2147483647;0
1;0.05056;20;16192;768;832;0;0;2147483647;0;12;9344;768;832;0;0;2147483647;0
1;0.039808;20;15808;768;832;0;0;2147483647;0;8;6464;768;832;0;0;2147483647;0
1;0.050016;20;16256;768;832;0;0;2147483647;0;14;11136;768;832;0;0;2147483647;0
1;0.040096;20;16064;768;832;0;0;2147483647;0;8;6336;768;832;0;0;2147483647;0
1;0.040096;20;16064;768;832;0;0;2147483647;0;9;7232;768;832;0;0;2147483647;0
1;0.040224;20;16000;768;832;0;0;2147483647;0;9;7232;768;832;0;0;2147483647;0
2;0.050688;40;32000;768;832;0;0;2147483647;0;21;16768;768;832;0;0;2147483647;0
2;0.050176;40;31872;768;832;0;0;2147483647;0;21;16896;768;832;0;0;2147483647;0
2;0.0504;40;31872;768;832;0;0;2147483647;0;20;16128;768;832;0;0;2147483647;0
2;0.050784;40;31616;768;832;0;0;2147483647;0;22;17792;768;832;0;0;2147483647;0
2;0.050464;40;31744;768;832;0;0;2147483647;0;18;14656;768;832;0;0;2147483647;0
2;0.04096;40;31616;768;832;0;0;2147483647;0;13;10496;768;832;0;0;2147483647;0
2;0.051456;40;31872;768;832;0;0;2147483647;0;18;14656;768;832;0;0;2147483647;0
2;0.050048;40;32256;768;832;0;0;2147483647;0;24;19136;768;832;0;0;2147483647;0
2;0.051424;40;31872;768;832;0;0;2147483647;0;20;16192;768;832;0;0;2147483647;0
2;0.051808;40;32000;768;832;0;0;2147483647;0;19;15232;768;832;0;0;2147483647;0
4;0.05104;80;63744;768;832;0;0;2147483647;0;42;33600;768;832;0;0;2147483647;0
4;0.050016;80;64000;768;832;0;0;2147483647;0;42;33984;768;832;0;0;2147483647;0
4;0.05024;80;64000;768;832;0;0;2147483647;0;31;24896;768;832;0;0;2147483647;0
4;0.050176;80;64256;768;832;0;0;2147483647;0;42;33664;768;832;0;0;2147483647;0
4;0.050112;80;64000;768;832;0;0;2147483647;0;39;31424;768;832;0;0;2147483647;0
4;0.050272;80;64512;768;832;0;0;2147483647;0;44;35584;768;832;0;0;2147483647;0
4;0.050752;80;63232;768;832;0;0;2147483647;0;50;40512;768;832;0;0;2147483647;0
4;0.050816;80;64000;768;832;0;0;2147483647;0;43;34496;768;832;0;0;2147483647;0
4;0.049984;80;64256;768;832;0;0;2147483647;0;44;35200;768;832;0;0;2147483647;0
4;0.050304;80;64256;768;832;0;0;2147483647;0;34;27008;768;832;0;0;2147483647;0
8;0.050912;160;128000;768;832;0;0;2147483647;0;84;67136;768;832;0;0;2147483647;0
8;0.050496;160;128000;768;832;0;0;2147483647;0;73;59456;768;832;0;0;2147483647;0
8;0.0504;160;129024;768;832;0;0;2147483647;0;83;66560;768;832;0;0;2147483647;0
8;0.050848;160;126464;768;832;0;0;2147483647;0;93;74240;768;832;0;0;2147483647;0
8;0.050752;160;128512;768;832;0;0;2147483647;0;78;62016;768;832;0;0;2147483647;0
8;0.050688;160;128512;768;832;0;0;2147483647;0;80;63808;768;832;0;0;2147483647;0
8;0.050688;160;129024;768;832;0;0;2147483647;0;87;69632;768;832;0;0;2147483647;0
8;0.0504;160;126976;768;832;0;0;2147483647;0;81;65600;768;832;0;0;2147483647;0
8;0.04992;160;126976;768;832;0;0;2147483647;0;73;58944;768;832;0;0;2147483647;0
8;0.050208;160;128512;768;832;0;0;2147483647;0;78;61632;768;832;0;0;2147483647;0
16;0.050432;320;256000;768;832;0;0;2147483647;0;157;126656;768;832;0;0;2147483647;0
16;0.050496;320;257024;768;832;0;0;2147483647;0;176;141376;768;832;0;0;2147483647;0
16;0.050752;320;254976;768;832;0;0;2147483647;0;158;126528;768;832;0;0;2147483647;0
16;0.050528;320;256000;768;832;0;0;2147483647;0;168;134272;768;832;0;0;2147483647;0
16;0.050912;320;258048;768;832;0;0;2147483647;0;151;119680;768;832;0;0;2147483647;0
16;0.0504;320;257024;768;832;0;0;2147483647;0;149;120320;768;832;0;0;2147483647;0
16;0.050016;320;257024;768;832;0;0;2147483647;0;168;136320;768;832;0;0;2147483647;0
16;0.050624;320;260096;768;832;0;0;2147483647;0;160;127040;768;832;0;0;2147483647;0
16;0.052064;320;253952;768;832;0;0;2147483647;0;163;132544;768;832;0;0;2147483647;0
16;0.050496;320;258048;768;832;0;0;2147483647;0;152;122240;768;832;0;0;2147483647;0
32;0.05024;640;514048;768;832;0;0;2147483647;0;310;249088;768;832;18;3456;192;192
32;0.050624;640;514048;768;832;0;0;2147483647;0;297;241216;768;832;17;3264;192;192
32;0.050016;640;516096;768;832;0;0;2147483647;0;290;234112;768;832;16;3072;192;192
32;0.05056;640;514048;768;832;0;0;2147483647;0;312;253440;768;832;14;1792;128;128
32;0.050496;640;522240;768;832;0;0;2147483647;0;308;246592;768;832;16;2048;128;128
32;0.05088;640;518144;768;832;0;0;2147483647;0;320;259904;768;832;17;2176;128;128
32;0.0504;640;509952;768;832;0;0;2147483647;0;317;256448;768;832;0;0;2147483647;0
32;0.050848;640;520192;768;832;0;0;2147483647;0;307;247616;768;832;0;0;2147483647;0
32;0.050976;640;514048;768;832;0;0;2147483647;0;338;274688;768;832;0;0;2147483647;0
32;0.051328;640;518144;768;832;0;0;2147483647;0;305;251456;768;1024;1;1024;1024;1024
64;0.050176;1280;1044480;768;832;0;0;2147483647;0;607;489728;768;832;35;7808;192;256
64;0.050784;1280;1040384;768;832;0;0;2147483647;0;602;487488;768;832;30;5760;192;192
