queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.042912;20;12288;576;640;0;0;2147483647;0;9;5504;576;640;0;0;2147483647;0
1;0.040416;20;12288;576;640;0;0;2147483647;0;6;3648;576;640;0;0;2147483647;0
1;0.031968;20;12096;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
1;0.040064;20;12160;576;640;0;0;2147483647;0;6;3648;576;640;0;0;2147483647;0
1;0.031008;20;12416;576;640;0;0;2147483647;0;5;3008;576;640;0;0;2147483647;0
1;0.031072;20;12224;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.030432;20;12416;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.030016;20;12288;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.030112;20;12288;576;640;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.03136;20;12224;576;640;0;0;2147483647;0;4;2496;576;640;0;0;2147483647;0
2;0.040288;40;24576;576;640;0;0;2147483647;0;15;9216;576;640;0;0;2147483647;0
2;0.040256;40;24576;576;640;0;0;2147483647;0;10;6016;576;640;0;0;2147483647;0
2;0.040192;40;24576;576;640;0;0;2147483647;0;9;5440;576;640;0;0;2147483647;0
2;0.039904;40;24320;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
2;0.040512;40;24320;576;640;0;0;2147483647;0;7;4352;576;640;0;0;2147483647;0
2;0.041248;40;24576;576;640;0;0;2147483647;0;8;4800;576;640;0;0;2147483647;0
2;0.040736;40;24832;576;640;0;0;2147483647;0;7;4288;576;640;0;0;2147483647;0
2;0.039936;40;24448;576;640;0;0;2147483647;0;14;8448;576;640;0;0;2147483647;0
2;0.031168;40;24448;576;640;0;0;2147483647;0;5;3072;576;640;0;0;2147483647;0
2;0.040064;40;24320;576;640;0;0;2147483647;0;12;7232;576;640;0;0;2147483647;0
4;0.040416;80;49152;576;640;0;0;2147483647;0;25;15232;576;640;0;0;2147483647;0
4;0.040192;80;48640;576;640;0;0;2147483647;0;15;9280;576;640;0;0;2147483647;0
4;0.040448;80;49152;576;640;0;0;2147483647;0;15;9088;576;640;0;0;2147483647;0
4;0.040448;80;49408;576;640;0;0;2147483647;0;21;12672;576;640;0;0;2147483647;0
4;0.041024;80;48384;576;640;0;0;2147483647;0;17;10368;576;640;0;0;2147483647;0
4;0.040768;80;48896;576;640;0;0;2147483647;0;20;12288;576;640;0;0;2147483647;0
4;0.040512;80;48896;576;640;0;0;2147483647;0;27;16896;576;640;0;0;2147483647;0
4;0.039872;80;49408;576;640;0;0;2147483647;0;20;12288;576;640;0;0;2147483647;0
4;0.04048;80;48640;576;640;0;0;2147483647;0;23;14080;576;640;0;0;2147483647;0
4;0.04496;80;48640;576;640;0;0;2147483647;0;18;11008;576;640;0;0;2147483647;0
8;0.041216;160;98304;576;640;0;0;2147483647;0;40;24192;576;640;0;0;2147483647;0
8;0.039936;160;98816;576;640;0;0;2147483647;0;36;22080;576;640;0;0;2147483647;0
8;0.040768;160;98304;576;640;0;0;2147483647;0;37;22656;576;640;0;0;2147483647;0
8;0.050368;160;98816;576;640;0;0;2147483647;0;47;28352;576;640;0;0;2147483647;0
8;0.040992;160;98304;576;640;0;0;2147483647;0;41;25024;576;640;0;0;2147483647;0
8;0.041696;160;98816;576;640;0;0;2147483647;0;42;25536;576;640;0;0;2147483647;0
8;0.040576;160;98816;576;640;0;0;2147483647;0;42;25600;576;640;0;0;2147483647;0
