queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.040608;10;8384;832;896;0;0;2147483647;0;10;8384;832;896;10;1728;128;192
1;0.03024;5;4224;832;896;0;0;2147483647;0;5;4224;832;896;15;2496;128;192
1;0.03088;5;4288;832;896;0;0;2147483647;0;4;3328;832;832;16;2624;128;192
1;0.029504;6;5056;832;896;0;0;2147483647;0;6;5056;832;896;14;2368;128;192
1;0.030368;3;2560;832;896;0;0;2147483647;0;3;2560;832;896;17;2752;128;192
1;0.030304;5;4160;832;832;0;0;2147483647;0;5;4160;832;832;15;2752;128;192
1;0.030304;4;3392;832;896;0;0;2147483647;0;4;3392;832;896;16;2688;128;192
1;0.030176;3;2496;832;832;0;0;2147483647;0;3;2496;832;832;17;2816;128;192
1;0.030432;4;3328;832;832;0;0;2147483647;0;4;3456;832;896;16;2624;128;192
1;0.030208;6;4992;832;832;0;0;2147483647;0;6;5056;832;896;14;2112;128;192
2;0.05024;15;12544;832;896;0;0;2147483647;0;15;12864;832;1024;25;6016;128;1024
2;0.04;11;9344;832;896;0;0;2147483647;0;10;9088;832;1024;30;8512;128;1024
2;0.039968;8;6720;832;896;0;0;2147483647;0;8;7232;832;1024;32;7680;128;1024
2;0.040288;7;5888;832;896;0;0;2147483647;0;7;6592;832;1024;33;9280;128;1024
2;0.041472;10;8384;832;896;0;0;2147483647;0;10;8832;832;1024;30;7296;128;1024
2;0.040416;11;9216;832;896;0;0;2147483647;0;11;9728;832;1024;29;7232;128;1024
2;0.041728;13;10944;832;896;0;0;2147483647;0;13;11392;832;1024;27;7488;128;1024
2;0.039968;12;9984;832;832;0;0;2147483647;0;11;9728;832;1024;29;6976;128;1024
2;0.029888;6;5056;832;896;0;0;2147483647;0;6;5312;832;960;34;6592;128;960
2;0.041184;11;9216;832;896;0;0;2147483647;0;11;9472;832;1024;29;6144;128;1024
4;0.060576;26;21696;832;896;0;0;2147483647;0;26;23680;832;1024;54;19712;128;1024
4;0.050624;15;12544;832;896;0;0;2147483647;0;15;14336;832;1024;65;24320;128;1024
4;0.051136;21;17472;832;832;0;0;2147483647;0;21;19456;832;1024;59;19648;128;1024
4;0.060864;25;20800;832;832;0;0;2147483647;0;24;22656;832;1024;56;27584;128;1024
4;0.050272;17;14208;832;896;0;0;2147483647;0;17;15104;832;1024;63;15488;128;1024
4;0.0608;25;20992;832;896;0;0;2147483647;0;23;21696;832;1024;57;25152;128;1024
4;0.06128;23;19200;832;896;0;0;2147483647;0;23;21376;832;1024;57;20480;128;1024
4;0.050976;18;14976;832;832;0;0;2147483647;0;18;17536;832;1024;62;20672;128;1024
4;0.060864;25;20928;832;896;0;0;2147483647;0;24;22208;832;1024;56;20672;128;1024
4;0.050528;21;17728;832;896;0;0;2147483647;0;21;19712;832;1024;59;18880;128;1024
8;0.071616;41;34176;832;896;0;0;2147483647;0;40;39872;832;1024;120;64896;128;1024
8;0.071136;46;38400;832;896;0;0;2147483647;0;46;45376;832;1024;114;60864;128;1024
8;0.071264;42;35392;832;896;0;0;2147483647;0;42;39552;832;1024;118;58944;128;1024
8;0.0712;41;34432;832;896;0;0;2147483647;0;41;40384;832;1024;119;58368;128;1024
8;0.071168;46;38272;832;832;0;0;2147483647;0;45;44224;832;1024;115;59648;128;1024
8;0.060928;36;29952;832;832;0;0;2147483647;0;34;33728;832;1024;126;61952;128;1024
8;0.07072;32;26688;832;896;0;0;2147483647;0;31;31104;832;1024;129;57088;128;1024
8;0.070944;42;35264;832;896;0;0;2147483647;0;42;39680;832;1024;118;58560;128;1024
8;0.070368;33;27456;832;832;0;0;2147483647;0;33;32768;832;1088;127;60864;128;1088
8;0.07088;43;35968;832;896;0;0;2147483647;0;40;38784;832;1024;120;52544;128;1024
16;0.081408;87;72512;768;896;0;0;2147483647;0;87;86912;832;1088;233;133760;128;1088
