queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041504;11;8704;768;896;0;0;2147483647;0;9;7424;768;896;4;704;128;192
1;0.031008;11;8768;768;832;0;0;2147483647;0;7;5696;768;896;1;320;320;320
1;0.041728;13;10304;768;960;0;0;2147483647;0;10;8064;768;896;0;0;2147483647;0
1;0.033312;10;8064;768;896;0;0;2147483647;0;9;7232;768;896;2;256;128;128
1;0.04288;12;9920;768;896;0;0;2147483647;0;12;9664;768;896;0;0;2147483647;0
1;0.031744;7;5824;768;960;0;0;2147483647;0;5;4096;768;896;3;448;128;192
1;0.031296;6;4800;768;832;0;0;2147483647;0;6;4928;768;896;8;1408;128;256
1;0.03072;8;6400;768;832;0;0;2147483647;0;4;3264;768;896;4;832;192;256
1;0.03264;10;8128;768;896;0;0;2147483647;0;9;7424;768;896;0;0;2147483647;0
1;0.031488;8;6272;768;832;0;0;2147483647;0;7;5696;768;896;2;448;192;256
2;0.051904;22;17728;768;960;0;0;2147483647;0;18;14656;768;896;3;448;128;192
2;0.052128;23;18304;768;896;0;0;2147483647;0;21;17280;768;896;0;0;2147483647;0
2;0.052768;19;14784;768;896;0;0;2147483647;0;19;15744;768;1024;1;960;960;960
2;0.041792;14;11456;768;832;0;0;2147483647;0;13;10688;768;960;9;3136;128;960
2;0.040832;18;14656;768;896;0;0;2147483647;0;16;13120;768;1088;2;1280;192;1088
2;0.040992;22;17984;768;896;0;0;2147483647;0;13;10560;768;896;0;0;2147483647;0
2;0.04192;22;17984;768;896;0;0;2147483647;0;16;12736;768;1088;2;1280;192;1088
2;0.051104;22;17984;768;896;0;0;2147483647;0;19;15744;768;960;5;2496;192;960
2;0.051552;21;16768;768;896;0;0;2147483647;0;20;16064;768;896;0;0;2147483647;0
2;0.042784;19;15040;768;832;0;0;2147483647;0;17;13824;768;896;2;512;256;256
4;0.052448;45;36224;768;896;0;0;2147483647;0;41;33472;768;960;1;960;960;960
4;0.0512;33;26112;768;896;0;0;2147483647;0;32;27264;768;1024;10;7168;128;1024
4;0.051712;40;31936;768;896;0;0;2147483647;0;31;24960;768;896;0;0;2147483647;0
