queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.104;6;4864;768;832;0;0;2147483647;0;4;3136;768;832;5;960;192;192
1;0.122304;7;5632;768;832;0;0;2147483647;0;5;4096;768;832;1;128;128;128
1;0.11232;7;5440;768;832;0;0;2147483647;0;4;3200;768;832;0;0;2147483647;0
1;0.101152;6;4992;832;832;0;0;2147483647;0;4;3200;768;832;2;320;128;192
1;0.080928;4;3136;768;832;0;0;2147483647;0;3;2368;768;832;2;256;128;128
1;0.102176;6;4864;768;832;0;0;2147483647;0;4;3136;768;832;0;0;2147483647;0
1;0.08304;5;4032;768;832;0;0;2147483647;0;3;2368;768;832;0;0;2147483647;0
1;0.072032;4;3264;768;832;0;0;2147483647;0;2;1536;768;768;1;192;192;192
1;0.0816;4;3200;768;832;0;0;2147483647;0;3;2368;768;832;0;0;2147483647;0
1;0.102624;6;4800;768;832;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
2;0.193952;13;10432;768;832;0;0;2147483647;0;11;8704;768;832;4;512;128;128
2;0.194912;13;10304;768;832;0;0;2147483647;0;10;8000;768;832;0;0;2147483647;0
2;0.1632;10;8128;768;832;0;0;2147483647;0;8;6464;768;832;1;128;128;128
2;0.132608;9;7168;768;832;0;0;2147483647;0;5;3968;768;832;1;192;192;192
2;0.132608;10;7680;768;768;0;0;2147483647;0;7;5632;768;832;0;0;2147483647;0
2;0.142912;9;7232;768;832;0;0;2147483647;0;7;5888;768;1024;1;1024;1024;1024
2;0.162944;14;11392;768;832;0;0;2147483647;0;5;3968;768;832;2;256;128;128
2;0.1736;12;9792;768;832;0;0;2147483647;0;8;6464;768;832;6;1024;128;192
2;0.1024;8;6336;768;832;0;0;2147483647;0;3;2432;768;832;2;256;128;128
2;0.173696;11;8704;768;832;0;0;2147483647;0;11;8960;768;832;1;192;192;192
4;0.306496;26;21056;768;832;0;0;2147483647;0;24;19456;768;960;1;960;960;960
4;0.215296;19;15232;768;832;0;0;2147483647;0;13;10496;768;832;2;384;192;192
4;0.214336;19;15296;768;832;0;0;2147483647;0;15;12032;768;832;0;0;2147483647;0
4;0.235392;26;20608;768;832;0;0;2147483647;0;15;11968;768;832;6;1152;192;192
4;0.23456;19;15488;768;832;0;0;2147483647;0;15;12160;768;960;2;1920;960;960
4;0.265792;22;17280;768;832;0;0;2147483647;0;17;13696;768;832;3;384;128;128
4;0.244704;18;14144;768;832;0;0;2147483647;0;18;14848;768;960;9;3648;128;960
4;0.255456;20;15936;768;832;0;0;2147483647;0;16;12800;768;832;4;640;128;192
4;0.28656;25;19584;768;832;0;0;2147483647;0;23;18816;768;832;0;0;2147483647;0
4;0.244736;24;18944;768;832;0;0;2147483647;0;15;12032;768;832;3;576;192;192
8;0.337216;45;36608;768;832;0;0;2147483647;0;38;29824;768;960;2;1920;960;960
8;0.31664;45;35520;768;832;0;0;2147483647;0;33;26816;768;960;3;2880;960;960
8;0.326208;41;32768;768;832;0;0;2147483647;0;32;26560;768;960;5;4800;960;960
8;0.32656;38;30528;768;832;0;0;2147483647;0;36;30528;768;960;11;8896;128;960
8;0.34688;49;39232;768;832;0;0;2147483647;0;41;32256;768;832;0;0;2147483647;0
8;0.316832;38;30272;768;832;0;0;2147483647;0;38;32320;768;1024;4;3904;960;1024
8;0.29776;38;30144;768;832;0;0;2147483647;0;35;28992;768;960;7;5888;128;960
8;0.328096;45;35840;768;832;0;0;2147483647;0;38;31296;768;832;0;0;2147483647;0
8;0.316864;39;30720;768;832;0;0;2147483647;0;27;22336;768;960;4;3840;960;960
8;0.327424;47;38272;768;832;0;0;2147483647;0;39;31616;768;960;2;1920;960;960
16;0.357696;90;72768;768;832;0;0;2147483647;0;72;58560;768;960;4;3840;960;960
16;0.638912;79;898048;768;167680;0;0;2147483647;0;78;66176;768;1088;6;5760;960;960
16;0.357184;87;73408;768;1024;0;0;2147483647;0;81;67328;768;1216;2;2176;960;1216
16;0.350944;83;67840;768;832;0;0;2147483647;0;77;60864;768;960;3;2880;960;960
16;0.347104;86;68736;768;832;0;0;2147483647;0;67;54272;768;1024;5;4864;960;1024
16;0.34496;76;60928;768;832;0;0;2147483647;0;70;58048;768;1024;3;2944;960;1024
16;0.350784;87;70656;768;832;0;0;2147483647;0;73;57088;768;832;0;0;2147483647;0
16;0.355808;87;69568;768;832;0;0;2147483647;0;76;63168;768;960;5;4800;960;960
16;0.354144;79;64128;768;832;0;0;2147483647;0;79;67328;768;1024;18;17408;960;1024
16;0.357568;89;70336;768;832;0;0;2147483647;0;73;58240;768;832;0;0;2147483647;0
32;0.347456;167;134912;768;832;0;0;2147483647;0;152;122176;768;832;10;1280;128;128
32;0.349888;172;136000;768;832;0;0;2147483647;0;148;121344;768;960;13;5568;192;960
32;0.350912;162;128832;768;832;0;0;2147483647;0;137;113024;768;1024;8;1920;128;1024
32;0.350784;162;129152;768;832;0;0;2147483647;0;158;129536;768;960;8;1856;128;960
32;0.350208;161;127232;768;832;0;0;2147483647;0;153;126464;768;1024;24;16512;192;1024
32;0.336864;143;113024;768;832;0;0;2147483647;0;140;113472;768;960;18;4544;128;960
32;0.352992;156;125312;768;832;0;0;2147483647;0;139;116032;768;1024;8;7808;960;1024
32;0.352416;168;132928;768;832;0;0;2147483647;0;155;126848;768;1024;9;5632;128;1024
32;0.35344;166;132224;768;832;0;0;2147483647;0;142;121280;768;960;29;27840;960;960
32;0.341888;164;129920;768;832;0;0;2147483647;0;142;119744;768;1024;25;9408;128;1024
64;0.351008;339;275520;768;832;0;0;2147483647;0;304;247936;768;832;19;3584;128;256
64;0.343552;324;258752;768;832;0;0;2147483647;0;297;240960;768;832;14;1792;128;128
64;0.346656;304;241792;768;832;0;0;2147483647;0;296;255872;768;1536;39;25216;192;1024
64;0.353472;324;260672;768;832;0;0;2147483647;0;301;249024;768;960;10;6528;192;960
64;0.34672;330;265792;768;832;0;0;2147483647;0;291;242560;768;1024;47;29632;128;1024
64;0.476096;291;238208;768;960;0;0;2147483647;0;274;233728;768;1152;47;28416;128;1152
64;0.357984;319;257792;768;832;0;0;2147483647;0;270;218880;768;960;17;3520;128;960
64;0.34768;311;250112;768;832;0;0;2147483647;0;294;243200;768;960;50;22400;128;960
64;0.357248;305;246656;768;832;0;0;2147483647;0;278;231104;768;1024;35;20352;192;1024
