queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.03136;10;8640;832;896;0;0;2147483647;0;4;3392;832;896;5;832;128;192
1;0.030112;5;4160;832;832;0;0;2147483647;0;3;2560;832;896;6;896;128;192
1;0.030688;5;4160;832;832;0;0;2147483647;0;4;3328;832;832;8;1472;128;192
1;0.02976;6;5056;832;896;0;0;2147483647;0;6;5120;832;896;5;832;128;192
1;0.031328;3;2496;832;832;0;0;2147483647;0;3;2496;832;832;9;1408;128;192
1;0.030304;5;4224;832;896;0;0;2147483647;0;4;3392;832;896;3;576;192;192
1;0.0304;4;3392;832;896;0;0;2147483647;0;3;2496;832;832;8;1408;128;192
1;0.021504;3;2496;832;832;0;0;2147483647;0;3;2496;832;832;7;1088;128;192
1;0.030688;4;3392;832;896;0;0;2147483647;0;4;3328;832;832;6;1024;128;192
1;0.030304;6;5056;832;896;0;0;2147483647;0;6;5056;832;896;3;448;128;192
2;0.040288;15;12544;832;896;0;0;2147483647;0;9;7808;832;1024;9;2560;192;1024
2;0.040576;11;9216;832;896;0;0;2147483647;0;10;8384;832;896;13;1856;128;192
2;0.030464;8;6656;832;832;0;0;2147483647;0;8;6912;832;1024;11;2496;128;1024
2;0.031712;7;5888;832;896;0;0;2147483647;0;7;6080;832;1024;14;3072;128;1024
2;0.040256;10;8448;832;896;0;0;2147483647;0;10;8640;832;1024;9;3072;128;1024
2;0.040672;11;9152;832;832;0;0;2147483647;0;10;8320;832;832;5;832;128;192
2;0.04016;13;10880;832;896;0;0;2147483647;0;12;10304;832;896;7;1216;128;192
2;0.040192;12;10048;832;896;0;0;2147483647;0;9;7808;832;1024;14;3200;128;1024
2;0.030336;6;4992;832;832;0;0;2147483647;0;6;5248;832;896;15;2496;128;192
2;0.04064;11;9152;832;832;0;0;2147483647;0;11;9472;832;1024;10;2688;128;1024
4;0.06032;26;21696;832;896;0;0;2147483647;0;23;20096;832;1024;18;6400;128;1024
4;0.050944;15;12608;832;896;0;0;2147483647;0;15;13376;832;1024;25;9024;128;1024
4;0.049856;21;17472;832;832;0;0;2147483647;0;21;18112;832;1024;13;3904;128;1024
4;0.052032;25;20800;832;832;0;0;2147483647;0;21;18816;832;1024;21;9408;128;1024
4;0.05056;17;14272;832;896;0;0;2147483647;0;17;14528;832;1024;25;5568;128;1024
4;0.060256;25;20800;832;832;0;0;2147483647;0;23;19840;832;1024;15;5824;128;1024
4;0.060352;23;19136;832;832;0;0;2147483647;0;23;20544;832;1024;27;11136;128;1024
4;0.050816;18;15040;832;896;0;0;2147483647;0;18;15552;832;1024;20;6848;128;1024
4;0.060416;25;20800;832;832;0;0;2147483647;0;23;20288;832;1024;21;7104;128;1024
4;0.050816;21;17728;832;896;0;0;2147483647;0;21;18112;832;1024;12;4608;128;1024
8;0.071168;41;34304;832;896;0;0;2147483647;0;40;35776;832;1024;41;21120;128;1024
8;0.07088;46;38336;832;896;0;0;2147483647;0;43;38912;832;1024;33;17472;128;1024
