queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.04208;20;12352;576;640;0;0;2147483647;0;9;5568;576;640;0;0;2147483647;0
1;0.03328;20;12288;576;640;0;0;2147483647;0;9;5632;576;640;0;0;2147483647;0
1;0.0416;20;12352;576;640;0;0;2147483647;0;11;6656;576;640;1;192;192;192
1;0.040448;20;12288;576;640;0;0;2147483647;0;11;6592;576;640;0;0;2147483647;0
1;0.04048;20;12416;576;640;0;0;2147483647;0;12;7424;576;640;0;0;2147483647;0
1;0.040832;20;12480;576;640;0;0;2147483647;0;7;4416;576;640;0;0;2147483647;0
1;0.041184;20;12288;576;640;0;0;2147483647;0;11;6784;576;640;0;0;2147483647;0
1;0.04032;20;12096;576;640;0;0;2147483647;0;10;6080;576;640;0;0;2147483647;0
1;0.041536;20;12288;576;640;0;0;2147483647;0;9;5568;576;640;1;192;192;192
1;0.04032;20;12416;576;640;0;0;2147483647;0;9;5440;576;640;0;0;2147483647;0
2;0.050688;40;24128;576;640;0;0;2147483647;0;18;11136;576;640;0;0;2147483647;0
2;0.050272;40;24448;576;640;0;0;2147483647;0;22;13568;576;640;1;640;640;640
2;0.050656;40;24768;576;640;0;0;2147483647;0;19;11712;576;640;0;0;2147483647;0
2;0.050272;40;24960;576;640;0;0;2147483647;0;21;12800;576;640;0;0;2147483647;0
2;0.050304;40;24384;576;640;0;0;2147483647;0;18;11136;576;640;1;640;640;640
2;0.05072;40;24640;576;640;0;0;2147483647;0;14;8448;576;640;1;192;192;192
2;0.050112;40;24640;576;640;0;0;2147483647;0;18;11072;576;640;1;192;192;192
2;0.050656;40;25280;576;640;0;0;2147483647;0;23;14272;576;640;0;0;2147483647;0
2;0.050112;40;24704;576;640;0;0;2147483647;0;21;13248;576;640;0;0;2147483647;0
2;0.050752;40;25088;576;640;0;0;2147483647;0;20;12032;576;640;1;128;128;128
4;0.061024;80;48832;576;704;0;0;2147483647;0;40;24576;576;640;1;640;640;640
4;0.060832;80;48640;576;640;0;0;2147483647;0;40;24704;576;640;0;0;2147483647;0
4;0.061184;80;48896;576;640;0;0;2147483647;0;33;20480;576;640;1;128;128;128
4;0.060352;80;48320;576;640;0;0;2147483647;0;41;25344;576;640;1;192;192;192
4;0.06192;80;49728;576;640;0;0;2147483647;0;42;25408;576;640;0;0;2147483647;0
4;0.062272;80;49344;576;640;0;0;2147483647;0;35;21504;576;640;3;576;192;192
4;0.062048;80;49024;576;640;0;0;2147483647;0;48;29696;576;640;2;384;192;192
4;0.06064;80;49344;576;640;0;0;2147483647;0;38;23808;576;640;0;0;2147483647;0
4;0.060576;80;48448;576;640;0;0;2147483647;0;44;27008;576;640;0;0;2147483647;0
4;0.060736;80;49280;576;640;0;0;2147483647;0;33;20032;576;640;0;0;2147483647;0
8;0.07072;160;97728;576;640;0;0;2147483647;0;81;49664;576;640;0;0;2147483647;0
8;0.071168;160;98944;576;640;0;0;2147483647;0;74;45952;576;640;2;384;192;192
8;0.07104;160;99072;576;640;0;0;2147483647;0;77;48128;576;640;3;576;192;192
8;0.071264;160;99712;576;640;0;0;2147483647;0;87;53056;576;640;1;576;576;576
8;0.071104;160;99136;576;640;0;0;2147483647;0;77;47616;576;640;0;0;2147483647;0
8;0.070592;160;98176;576;640;0;0;2147483647;0;76;47424;576;640;1;128;128;128
8;0.071552;160;97920;576;640;0;0;2147483647;0;89;55616;576;640;0;0;2147483647;0
8;0.070976;160;98880;576;640;0;0;2147483647;0;83;50496;576;640;1;192;192;192
8;0.071392;160;99072;576;640;0;0;2147483647;0;72;44160;576;640;1;192;192;192
8;0.0712;160;98304;576;640;0;0;2147483647;0;80;49152;576;640;3;1920;640;640
16;0.071232;320;197056;576;640;0;0;2147483647;0;155;95296;576;640;2;384;192;192
16;0.07088;320;197312;576;640;0;0;2147483647;0;166;101824;576;640;2;1280;640;640
16;0.071168;320;200768;576;640;0;0;2147483647;0;153;93824;576;640;1;128;128;128
16;0.071008;320;196224;576;640;0;0;2147483647;0;172;105472;576;640;1;192;192;192
16;0.071168;320;200320;576;640;0;0;2147483647;0;154;93696;576;640;2;1280;640;640
16;0.070848;320;198080;576;640;0;0;2147483647;0;151;93312;576;640;3;384;128;128
16;0.071424;320;198464;576;640;0;0;2147483647;0;161;98560;576;640;3;576;192;192
16;0.071232;320;194304;576;640;0;0;2147483647;0;160;98688;576;640;3;384;128;128
16;0.071424;320;199488;576;640;0;0;2147483647;0;160;98880;576;640;2;256;128;128
16;0.070336;320;199168;576;640;0;0;2147483647;0;165;100864;576;640;0;0;2147483647;0
32;0.070816;640;400960;576;640;0;0;2147483647;0;318;194688;576;640;7;1344;192;192
32;0.070944;640;401664;576;640;0;0;2147483647;0;325;199488;576;640;2;384;192;192
32;0.071296;640;398016;576;640;0;0;2147483647;0;302;185920;576;640;8;1536;192;192
32;0.071264;640;404096;576;640;0;0;2147483647;0;321;201280;576;640;6;1152;192;192
32;0.070752;640;398592;576;640;0;0;2147483647;0;325;200192;576;640;2;384;192;192
32;0.07072;640;398720;576;640;0;0;2147483647;0;330;202816;576;640;6;1152;192;192
32;0.071168;640;398272;576;640;0;0;2147483647;0;321;196416;576;640;11;7040;640;640
32;0.071072;640;400960;576;704;0;0;2147483647;0;318;193408;576;640;3;1920;640;640
32;0.23104;640;396992;576;640;0;0;2147483647;0;320;198528;576;640;2;1280;640;640
32;0.073856;640;404032;576;640;0;0;2147483647;0;288;179648;576;640;7;4480;640;640
64;0.07184;1280;804032;576;640;0;0;2147483647;0;643;395968;576;704;9;1856;192;256
64;0.070528;1280;801024;576;704;0;0;2147483647;0;623;381824;576;640;14;2304;128;192
64;0.071104;1280;803200;576;640;0;0;2147483647;0;655;403520;576;640;8;1152;128;192
64;0.072032;1280;803776;576;704;0;0;2147483647;0;639;395264;576;640;14;4800;320;640
