queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041024;11;8960;768;896;0;0;2147483647;0;9;7424;768;896;0;0;2147483647;0
1;0.03168;11;8832;768;832;0;0;2147483647;0;5;4032;768;832;1;256;256;256
1;0.031328;13;10496;768;896;0;0;2147483647;0;4;3264;768;896;0;0;2147483647;0
1;0.03152;10;8128;768;896;0;0;2147483647;0;6;4864;768;896;0;0;2147483647;0
1;0.031584;12;9536;768;896;0;0;2147483647;0;5;4096;768;896;0;0;2147483647;0
1;0.030784;7;5696;768;896;0;0;2147483647;0;4;3200;768;832;0;0;2147483647;0
1;0.03136;6;4800;768;896;0;0;2147483647;0;3;2560;832;896;0;0;2147483647;0
1;0.030368;8;6528;768;832;0;0;2147483647;0;2;1600;768;832;1;256;256;256
1;0.030976;10;8192;768;896;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.031936;8;6656;768;960;0;0;2147483647;0;4;3328;768;896;0;0;2147483647;0
2;0.0424;22;17984;768;896;0;0;2147483647;0;15;12032;768;896;0;0;2147483647;0
2;0.041728;23;18496;768;960;0;0;2147483647;0;10;8000;768;832;0;0;2147483647;0
2;0.042816;19;15296;768;960;0;0;2147483647;0;9;7232;768;896;0;0;2147483647;0
2;0.032768;14;11328;768;896;0;0;2147483647;0;6;4800;768;896;0;0;2147483647;0
2;0.031232;18;14336;768;960;0;0;2147483647;0;7;5824;768;896;0;0;2147483647;0
2;0.043392;22;18048;768;896;0;0;2147483647;0;8;6592;768;896;0;0;2147483647;0
2;0.041664;22;17472;768;896;0;0;2147483647;0;6;5120;768;1088;1;1088;1088;1088
2;0.040896;22;17600;768;896;0;0;2147483647;0;12;9792;768;896;2;384;192;192
2;0.041504;21;16704;768;896;0;0;2147483647;0;5;4096;768;832;0;0;2147483647;0
2;0.041632;19;15104;768;896;0;0;2147483647;0;12;9728;768;896;0;0;2147483647;0
4;0.05184;45;36352;768;960;0;0;2147483647;0;25;20096;768;832;0;0;2147483647;0
4;0.040448;33;26432;768;896;0;0;2147483647;0;15;12288;768;896;0;0;2147483647;0
4;0.04144;40;32384;768;896;0;0;2147483647;0;15;12032;768;896;0;0;2147483647;0
4;0.051392;44;34560;768;896;0;0;2147483647;0;20;16960;768;1024;1;1024;1024;1024
4;0.051456;40;31936;768;896;0;0;2147483647;0;17;13632;768;896;0;0;2147483647;0
4;0.051552;37;29696;768;896;0;0;2147483647;0;20;16256;768;832;0;0;2147483647;0
4;0.052032;49;38848;768;896;0;0;2147483647;0;27;22080;768;896;0;0;2147483647;0
4;0.051328;37;29632;768;896;0;0;2147483647;0;19;15424;768;960;1;960;960;960
4;0.050912;39;31296;768;896;0;0;2147483647;0;23;18688;768;896;0;0;2147483647;0
4;0.052192;39;31616;768;896;0;0;2147483647;0;18;14528;768;896;0;0;2147483647;0
8;0.052896;78;62016;768;896;0;0;2147483647;0;40;32256;768;896;0;0;2147483647;0
8;0.052;84;67264;768;896;0;0;2147483647;0;36;29312;768;896;0;0;2147483647;0
8;0.051488;77;60992;768;896;0;0;2147483647;0;37;29888;768;832;0;0;2147483647;0
8;0.051712;86;68864;768;896;0;0;2147483647;0;47;38336;768;896;0;0;2147483647;0
