queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031392;6;4864;768;832;0;0;2147483647;0;6;4864;768;896;14;2240;128;320
1;0.030976;7;5696;768;832;0;0;2147483647;0;7;5568;768;832;13;2112;128;256
1;0.03088;7;5632;768;896;0;0;2147483647;0;7;5696;768;896;13;2048;128;192
1;0.032096;6;4928;768;896;0;0;2147483647;0;6;4864;768;896;14;2048;128;192
1;0.031072;4;3072;768;768;0;0;2147483647;0;4;3392;832;896;16;2688;128;256
1;0.031008;6;4992;768;896;0;0;2147483647;0;6;4800;768;896;14;2112;128;192
1;0.031296;5;4032;768;832;0;0;2147483647;0;5;4096;768;896;15;2304;128;256
1;0.030144;4;3200;768;832;0;0;2147483647;0;4;3264;768;832;16;2560;128;256
1;0.031072;4;3392;768;960;0;0;2147483647;0;4;3264;768;896;16;2496;128;192
1;0.03152;6;4864;768;832;0;0;2147483647;0;6;4800;768;896;14;2240;128;320
2;0.041376;13;10432;768;832;0;0;2147483647;0;13;11776;768;1024;27;11776;128;1024
2;0.041312;13;10496;768;896;0;0;2147483647;0;13;12288;896;960;27;13056;128;960
2;0.04144;10;8064;768;896;0;0;2147483647;0;10;9344;768;1088;30;11264;128;1088
2;0.041632;9;7104;768;832;0;0;2147483647;0;9;8576;832;1088;31;11008;128;1088
2;0.040448;10;8064;768;896;0;0;2147483647;0;10;9088;768;1088;30;9984;128;1088
2;0.042016;9;7360;768;896;0;0;2147483647;0;9;8768;960;1024;31;12224;128;1024
2;0.041344;14;11200;768;832;0;0;2147483647;0;14;12864;768;1024;26;12352;128;1024
2;0.041888;12;9344;768;832;0;0;2147483647;0;12;11200;832;1088;28;11328;128;1088
2;0.031264;8;6464;768;832;0;0;2147483647;0;8;7488;832;1024;32;10048;128;1024
2;0.041536;11;8704;768;832;0;0;2147483647;0;11;10112;832;1024;29;10624;128;1024
4;0.052;26;21056;768;960;0;0;2147483647;0;26;25344;960;1024;54;42496;128;1024
4;0.042432;19;15168;768;896;0;0;2147483647;0;19;18880;960;1088;61;36672;128;1088
4;0.147744;19;15168;768;896;0;0;2147483647;0;19;18752;960;1088;61;36544;128;1088
4;0.051488;26;20608;768;832;0;0;2147483647;0;26;24384;768;1088;54;33728;128;1088
4;0.042944;19;14976;768;832;0;0;2147483647;0;19;18496;896;1088;61;37056;128;1088
4;0.052;22;17728;768;960;0;0;2147483647;0;22;21312;960;1024;58;46272;128;1024
4;0.04224;18;14976;768;896;0;0;2147483647;0;18;17536;960;1024;62;37248;128;1024
4;0.05168;20;15808;768;896;0;0;2147483647;0;20;19264;896;1024;60;38848;128;1024
4;0.051584;25;20160;768;896;0;0;2147483647;0;25;24320;960;1088;55;40704;128;1088
4;0.051616;24;19712;768;832;0;0;2147483647;0;24;23296;960;1024;56;41472;128;1024
8;0.052928;45;37248;768;896;0;0;2147483647;0;45;43776;960;1024;115;105216;192;1024
8;0.051584;45;35264;768;896;0;0;2147483647;0;45;43456;896;1024;115;98368;128;1024
8;0.062144;41;33024;768;896;0;0;2147483647;0;41;39872;960;1024;119;108608;128;1024
