queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041536;15;12544;832;896;0;0;2147483647;0;5;4160;832;832;0;0;2147483647;0
1;0.030336;10;8320;832;832;0;0;2147483647;0;6;5056;832;896;2;320;128;192
1;0.030272;11;9152;832;832;0;0;2147483647;0;5;4224;832;896;1;128;128;128
1;0.030656;10;8384;832;896;0;0;2147483647;0;6;5120;832;896;0;0;2147483647;0
1;0.031296;12;9984;832;832;0;0;2147483647;0;6;5056;832;896;0;0;2147483647;0
1;0.030816;8;6720;832;896;0;0;2147483647;0;5;4224;832;896;0;0;2147483647;0
1;0.031744;9;7552;832;896;0;0;2147483647;0;4;3392;832;896;0;0;2147483647;0
1;0.030464;6;4992;832;832;0;0;2147483647;0;3;2560;832;896;1;128;128;128
1;0.030336;9;7488;832;832;0;0;2147483647;0;3;2560;832;896;0;0;2147483647;0
1;0.029824;8;6656;832;832;0;0;2147483647;0;3;2560;832;896;1;128;128;128
2;0.050528;25;20992;832;896;0;0;2147483647;0;12;10240;832;896;1;192;192;192
2;0.051008;21;17536;832;896;0;0;2147483647;0;11;9408;832;896;1;192;192;192
2;0.050176;20;16640;832;832;0;0;2147483647;0;11;9280;832;896;0;0;2147483647;0
2;0.040448;15;12608;832;896;0;0;2147483647;0;8;6656;832;832;0;0;2147483647;0
2;0.03984;17;14208;832;896;0;0;2147483647;0;7;6016;832;896;0;0;2147483647;0
2;0.039808;20;16704;832;896;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
2;0.040704;21;17536;832;896;0;0;2147483647;0;8;6720;832;896;0;0;2147483647;0
2;0.039968;23;19456;832;896;0;0;2147483647;0;12;10048;832;896;2;256;128;128
2;0.040576;20;16704;832;896;0;0;2147483647;0;7;5824;832;832;0;0;2147483647;0
2;0.040224;17;14208;832;896;0;0;2147483647;0;11;9216;832;896;1;128;128;128
4;0.070976;46;38400;832;896;0;0;2147483647;0;23;19392;832;896;2;384;192;192
4;0.061248;35;29376;832;896;0;0;2147483647;0;19;16128;832;896;0;0;2147483647;0
4;0.06064;37;30912;832;896;0;0;2147483647;0;13;11008;832;896;0;0;2147483647;0
4;0.060224;44;36800;832;896;0;0;2147483647;0;22;18624;832;896;0;0;2147483647;0
4;0.060704;37;30848;832;896;0;0;2147483647;0;19;15872;832;896;0;0;2147483647;0
4;0.061056;43;36032;832;896;0;0;2147483647;0;16;13632;832;896;1;128;128;128
4;0.061984;49;40832;832;896;0;0;2147483647;0;20;16832;832;896;2;384;192;192
4;0.060576;42;35584;832;896;0;0;2147483647;0;22;18688;832;896;0;0;2147483647;0
4;0.060544;39;32640;832;896;0;0;2147483647;0;23;19200;832;896;0;0;2147483647;0
4;0.060544;40;33344;832;896;0;0;2147483647;0;21;17600;832;896;0;0;2147483647;0
8;0.081888;81;67840;832;896;0;0;2147483647;0;44;36736;832;896;0;0;2147483647;0
8;0.071168;81;67392;832;832;0;0;2147483647;0;35;29312;832;896;0;0;2147483647;0
8;0.071232;80;66880;832;896;0;0;2147483647;0;35;29440;832;896;1;192;192;192
8;0.081216;91;75712;832;832;0;0;2147483647;0;42;35072;832;896;2;384;192;192
8;0.081632;79;65536;768;832;0;0;2147483647;0;44;37184;832;896;0;0;2147483647;0
8;0.070496;83;68992;768;896;0;0;2147483647;0;44;37184;832;896;0;0;2147483647;0
8;0.074336;76;63488;832;896;0;0;2147483647;0;48;40448;832;896;0;0;2147483647;0
8;0.071168;75;62912;768;896;0;0;2147483647;0;41;34496;832;896;0;0;2147483647;0
8;0.070944;76;63296;768;896;0;0;2147483647;0;35;29824;832;1024;2;1216;192;1024
8;0.070656;79;66112;832;896;0;0;2147483647;0;45;37632;832;896;0;0;2147483647;0
16;0.082784;162;134720;768;832;0;0;2147483647;0;79;66624;832;896;0;0;2147483647;0
16;0.091712;171;142272;768;896;0;0;2147483647;0;78;65344;768;960;2;1920;960;960
16;0.092192;162;134848;768;896;0;0;2147483647;0;88;73728;768;896;0;0;2147483647;0
