queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.030976;6;4800;768;832;0;0;2147483647;0;4;3200;768;832;9;1472;128;192
1;0.029728;7;5632;768;832;0;0;2147483647;0;6;4864;768;832;2;320;128;192
1;0.031168;7;5504;768;832;0;0;2147483647;0;7;5696;768;832;3;448;128;192
1;0.030048;6;4608;768;768;0;0;2147483647;0;5;4096;768;832;6;960;128;192
1;0.030144;4;3200;768;832;0;0;2147483647;0;4;3264;768;832;8;1280;128;192
1;0.030208;6;4864;768;832;0;0;2147483647;0;4;3264;768;832;4;640;128;192
1;0.029696;5;3904;768;832;0;0;2147483647;0;5;4096;768;832;9;1344;128;192
1;0.029536;4;3200;768;832;0;0;2147483647;0;4;3328;832;832;4;704;128;192
1;0.030176;4;3200;768;832;0;0;2147483647;0;4;3200;768;832;5;832;128;192
1;0.030272;6;4864;768;832;0;0;2147483647;0;6;4672;768;832;3;512;128;192
2;0.04048;13;10496;768;832;0;0;2147483647;0;11;8960;768;960;10;2304;128;960
2;0.040672;13;10432;768;832;0;0;2147483647;0;13;10624;768;960;8;2880;128;960
2;0.039904;10;7936;768;832;0;0;2147483647;0;10;8064;768;832;10;1344;128;192
2;0.032256;9;7104;768;832;0;0;2147483647;0;9;7488;768;1024;13;3840;128;1024
2;0.029856;10;8000;768;832;0;0;2147483647;0;10;8320;768;1024;8;2944;128;1024
2;0.031616;9;7168;768;832;0;0;2147483647;0;9;7488;768;960;4;1408;128;960
2;0.040608;14;11072;768;832;0;0;2147483647;0;13;10560;768;960;5;1600;128;960
2;0.04064;12;9792;768;832;0;0;2147483647;0;10;8000;768;960;14;3264;128;960
2;0.030016;8;6592;768;832;0;0;2147483647;0;8;6336;768;832;12;1792;128;192
2;0.039872;11;8704;768;832;0;0;2147483647;0;11;8768;768;832;8;1216;128;192
4;0.05024;26;20864;768;832;0;0;2147483647;0;25;22208;768;960;17;13248;192;960
4;0.041664;19;15168;768;832;0;0;2147483647;0;19;16896;768;960;23;11008;128;960
4;0.040384;19;14976;768;832;0;0;2147483647;0;19;15872;768;1024;12;4608;128;1024
4;0.051168;26;20480;768;832;0;0;2147483647;0;23;19968;768;960;19;11264;128;960
4;0.040576;19;14976;768;832;0;0;2147483647;0;19;16128;768;960;20;7680;128;960
4;0.051072;22;17920;768;832;0;0;2147483647;0;22;20096;768;1024;22;16384;128;1024
4;0.040256;18;14464;768;832;0;0;2147483647;0;18;15872;768;1024;32;16256;128;1024
4;0.04208;20;16064;768;832;0;0;2147483647;0;20;17600;768;1024;23;14400;128;1024
4;0.051136;25;19904;768;832;0;0;2147483647;0;25;21568;768;1024;19;12672;128;1024
4;0.041376;24;19264;768;832;0;0;2147483647;0;21;17728;768;960;13;7744;128;960
8;0.054176;45;36096;768;832;0;0;2147483647;0;44;41408;768;1024;40;34368;128;1024
8;0.049984;45;35968;768;832;0;0;2147483647;0;44;38720;768;960;29;25344;128;960
8;0.051456;41;33024;768;832;0;0;2147483647;0;41;37824;768;1024;42;35392;192;1024
8;0.049952;38;30912;768;832;0;0;2147483647;0;38;35392;768;1024;55;47040;128;1024
8;0.06112;49;39360;768;832;0;0;2147483647;0;48;42496;768;1024;30;29120;960;1024
8;0.0504;38;30400;768;832;0;0;2147483647;0;38;35968;768;1024;42;29184;192;1024
8;0.0512;38;30464;768;832;0;0;2147483647;0;38;36352;832;1024;49;39296;128;1024
8;0.050976;45;36608;768;832;0;0;2147483647;0;45;40640;768;1024;36;30720;128;1024
8;0.05168;39;31424;768;832;0;0;2147483647;0;39;36608;768;1024;34;29504;128;1024
8;0.050016;47;37824;768;832;0;0;2147483647;0;47;42560;768;1024;31;27904;192;1024
16;0.06064;90;72384;768;832;0;0;2147483647;0;88;80768;768;1024;69;66688;960;1024
16;0.06096;79;62848;768;832;0;0;2147483647;0;79;76160;960;1024;97;93312;960;1024
16;0.060608;87;69824;768;832;0;0;2147483647;0;87;81664;768;1024;71;68864;960;1024
16;0.053376;83;65984;768;832;0;0;2147483647;0;83;78144;768;960;85;81600;960;960
16;0.060672;86;69504;768;832;0;0;2147483647;0;86;83072;960;1024;65;62528;960;1024
16;0.060832;76;60544;768;832;0;0;2147483647;0;76;72704;768;1024;73;70848;960;1024
16;0.060384;87;69376;768;832;0;0;2147483647;0;87;81856;768;1024;81;78400;960;1024
16;0.060576;87;70336;768;832;0;0;2147483647;0;87;81792;768;1024;73;71104;960;1024
16;0.060768;79;63296;768;832;0;0;2147483647;0;79;75904;832;1024;84;81472;960;1024
16;0.060544;89;71104;768;832;0;0;2147483647;0;89;84672;832;1024;63;60928;960;1024
32;0.050336;167;134016;768;832;0;0;2147483647;0;160;151168;832;1024;168;98304;128;1024
32;0.050304;172;136640;768;832;0;0;2147483647;0;163;149760;768;1024;151;78848;128;1024
32;0.049984;162;129728;768;832;0;0;2147483647;0;154;141760;768;1024;152;83392;128;1024
32;0.052096;162;130368;768;832;0;0;2147483647;0;162;147712;768;1024;164;121728;128;1024
32;0.050464;161;127808;768;832;0;0;2147483647;0;153;139072;832;1024;171;79104;128;1024
32;0.04992;143;116096;768;832;0;0;2147483647;0;143;138624;960;1024;194;108032;128;1024
32;0.050176;156;122624;768;832;0;0;2147483647;0;149;139904;832;1024;168;97152;128;1024
32;0.050304;168;133760;768;832;0;0;2147483647;0;163;152192;768;1024;144;71680;128;1024
32;0.051328;166;133888;768;832;0;0;2147483647;0;159;151808;768;1024;179;125824;128;1024
32;0.0504;164;132864;768;832;0;0;2147483647;0;164;152576;768;1024;142;82560;128;1024
64;0.052256;339;272384;768;832;0;0;2147483647;0;339;350400;768;1536;303;154560;128;1024
64;0.051968;324;260480;768;832;0;0;2147483647;0;316;303872;768;1792;316;144256;128;1344
64;0.050176;304;242112;768;832;0;0;2147483647;0;304;296320;768;1792;357;148416;128;1024
64;0.051648;324;258432;768;832;0;0;2147483647;0;317;280064;768;1152;307;150528;128;1024
64;0.060704;330;263552;768;832;0;0;2147483647;0;323;311616;768;1856;321;156736;128;1536
64;0.05056;291;235200;768;832;0;0;2147483647;0;276;246144;768;1024;367;178752;128;1024
64;0.050016;319;256064;768;832;0;0;2147483647;0;312;293568;768;1408;328;146240;128;1408
64;0.05072;311;246656;768;832;0;0;2147483647;0;304;288704;768;1472;348;184192;128;1472
64;0.049536;305;247296;768;832;0;0;2147483647;0;305;306560;768;1792;334;149248;128;1536
64;0.050656;330;267584;768;832;0;0;2147483647;0;326;323328;768;1408;328;163392;128;1024
128;0.05152;663;533248;768;832;0;0;2147483647;0;663;648768;768;2304;611;263872;128;1600
128;0.050144;628;502144;768;832;0;0;2147483647;0;608;584512;768;1600;677;276416;128;1600
128;0.060768;621;495616;768;832;0;0;2147483647;0;615;648768;768;1792;672;319040;128;1728
128;0.052384;630;504256;768;832;0;0;2147483647;0;626;608128;768;1664;666;267200;128;1664
128;0.050656;635;508032;768;832;0;0;2147483647;0;624;625024;768;1472;669;310272;128;1472
128;0.0512;644;515200;768;832;0;0;2147483647;0;643;668992;768;1856;609;247040;128;1792
128;0.052832;623;502528;768;832;0;0;2147483647;0;608;633856;768;3008;683;314304;128;1792
128;0.060544;636;510848;768;832;0;0;2147483647;0;628;620672;768;1728;676;288192;128;1728
128;0.051136;631;508032;768;832;0;0;2147483647;0;617;604864;768;1536;659;276544;128;1536
128;0.050144;646;520576;768;832;0;0;2147483647;0;646;644352;768;1984;652;281088;128;1984
256;0.060416;1291;1036800;768;832;0;0;2147483647;0;1278;1386944;768;1984;1281;563456;128;2496
256;0.060448;1251;994880;768;832;0;0;2147483647;0;1244;1293440;768;2304;1335;545856;128;2304
256;0.051808;1279;1027904;768;832;0;0;2147483647;0;1271;1328960;768;2816;1274;593024;128;2368
256;0.06112;1259;1005504;768;832;0;0;2147483647;0;1257;1361408;768;2688;1338;596416;128;1664
256;0.061824;1277;1020352;768;832;0;0;2147483647;0;1269;1254976;768;2496;1305;550272;128;2624
256;0.061728;1337;1068672;768;832;0;0;2147483647;0;1335;1425472;768;2944;1190;396992;128;2304
256;0.059584;1331;1161856;768;1024;0;0;2147483647;0;1331;1510336;768;2624;1226;496128;128;1920
256;0.051072;1287;1023296;768;896;0;0;2147483647;0;1287;1295040;768;2752;1262;489600;128;1728
256;0.053216;1226;978944;768;832;0;0;2147483647;0;1217;1297920;768;2368;1360;506880;128;1536
256;0.055936;1294;1036800;768;832;0;0;2147483647;0;1284;1404096;768;2944;1239;435648;128;1792
512;0.056352;2542;2017536;704;896;0;0;2147483647;0;2534;3090560;768;2944;2604;1159424;128;3136
512;0.056896;2538;2010048;704;832;0;0;2147483647;0;2535;2858688;704;4096;2605;1077760;128;2560
512;0.056608;2614;2077056;704;832;0;0;2147483647;0;2614;3191488;768;2880;2485;1162176;128;2560
512;0.0584;2618;2070976;704;832;0;0;2147483647;0;2610;3004608;704;3392;2496;1077888;128;2560
512;0.065696;2520;1985792;704;832;0;0;2147483647;0;2513;2971584;768;4672;2587;1248512;128;3840
512;0.056672;2544;2014272;704;832;0;0;2147483647;0;2544;2974272;704;2944;2466;1101632;128;2944
