queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.296992;20;12224;576;640;0;0;2147483647;0;13;7872;576;640;0;0;2147483647;0
1;0.255904;20;12416;576;640;0;0;2147483647;0;8;4992;576;640;0;0;2147483647;0
1;0.266464;20;12352;576;640;0;0;2147483647;0;10;6016;576;640;0;0;2147483647;0
1;0.276032;20;12224;576;640;0;0;2147483647;0;11;6656;576;640;0;0;2147483647;0
1;0.286432;20;12480;576;640;0;0;2147483647;0;12;7296;576;640;0;0;2147483647;0
1;0.255648;20;12096;576;640;0;0;2147483647;0;8;5056;576;640;0;0;2147483647;0
1;0.306784;20;12288;576;640;0;0;2147483647;0;14;8640;576;640;0;0;2147483647;0
1;0.254784;20;12352;576;640;0;0;2147483647;0;8;4864;576;640;0;0;2147483647;0
1;0.256704;20;12288;576;640;0;0;2147483647;0;9;5440;576;640;0;0;2147483647;0
1;0.25664;20;12416;576;640;0;0;2147483647;0;9;5696;576;640;0;0;2147483647;0
2;0.336704;40;24448;576;640;0;0;2147483647;0;21;13120;576;640;0;0;2147483647;0
2;0.327104;40;23808;576;640;0;0;2147483647;0;21;13312;576;640;0;0;2147483647;0
2;0.327168;40;24576;576;640;0;0;2147483647;0;20;12096;576;640;0;0;2147483647;0
2;0.336832;40;24960;576;640;0;0;2147483647;0;22;13184;576;640;0;0;2147483647;0
2;0.296192;40;24192;576;640;0;0;2147483647;0;18;11200;576;640;0;0;2147483647;0
2;0.276192;40;24704;576;640;0;0;2147483647;0;13;8064;576;640;0;0;2147483647;0
2;0.296256;40;24832;576;640;0;0;2147483647;0;18;11136;576;640;0;0;2147483647;0
2;0.34816;40;24960;576;640;0;0;2147483647;0;24;14784;576;640;0;0;2147483647;0
2;0.327232;40;24576;576;640;0;0;2147483647;0;20;12480;576;640;0;0;2147483647;0
2;0.31632;40;24704;576;640;0;0;2147483647;0;19;11712;576;640;0;0;2147483647;0
4;0.357696;80;48640;576;640;0;0;2147483647;0;42;25728;576;640;0;0;2147483647;0
4;0.357664;80;48128;576;640;0;0;2147483647;0;42;25280;576;640;0;0;2147483647;0
4;0.326848;80;49920;576;640;0;0;2147483647;0;31;19264;576;640;0;0;2147483647;0
4;0.348288;80;48896;576;640;0;0;2147483647;0;42;26240;576;640;0;0;2147483647;0
4;0.348256;80;48896;576;640;0;0;2147483647;0;39;23360;576;640;0;0;2147483647;0
4;0.347104;80;49664;576;640;0;0;2147483647;0;44;27072;576;640;0;0;2147483647;0
4;0.347776;80;48640;576;640;0;0;2147483647;0;50;31360;576;640;0;0;2147483647;0
4;0.3496;80;47360;576;640;0;0;2147483647;0;43;26304;576;640;0;0;2147483647;0
4;0.34896;80;49920;576;640;0;0;2147483647;0;44;27264;576;640;0;0;2147483647;0
4;0.327072;80;49664;576;640;0;0;2147483647;0;34;21248;576;640;0;0;2147483647;0
8;0.35776;160;99328;576;640;0;0;2147483647;0;84;51968;576;640;0;0;2147483647;0
8;0.348288;160;100864;576;640;0;0;2147483647;0;73;44928;576;640;0;0;2147483647;0
8;0.34848;160;101376;576;640;0;0;2147483647;0;83;51328;576;640;0;0;2147483647;0
8;0.348416;160;99328;576;640;0;0;2147483647;0;93;58432;576;640;0;0;2147483647;0
8;0.357184;160;98816;576;640;0;0;2147483647;0;78;47680;576;640;0;0;2147483647;0
8;0.348832;160;98304;576;640;0;0;2147483647;0;80;49664;576;640;0;0;2147483647;0
8;0.348608;160;99840;576;640;0;0;2147483647;0;87;53312;576;640;0;0;2147483647;0
8;0.349056;160;99840;576;640;0;0;2147483647;0;81;48768;576;640;0;0;2147483647;0
8;0.357824;160;98304;576;640;0;0;2147483647;0;73;45568;576;640;0;0;2147483647;0
8;0.347232;160;100352;576;640;0;0;2147483647;0;78;48384;576;640;0;0;2147483647;0
16;0.357248;320;200704;576;640;0;0;2147483647;0;157;96320;576;640;0;0;2147483647;0
16;0.358048;320;201728;576;640;0;0;2147483647;0;176;109824;576;640;0;0;2147483647;0
16;0.348416;320;202752;576;640;0;0;2147483647;0;158;97856;576;640;0;0;2147483647;0
16;0.358112;320;202752;576;640;0;0;2147483647;0;168;103808;576;640;0;0;2147483647;0
16;0.34864;320;195584;576;640;0;0;2147483647;0;151;89856;576;640;0;0;2147483647;0
16;0.357408;320;200704;576;640;0;0;2147483647;0;149;92544;576;640;0;0;2147483647;0
16;0.357824;320;200704;576;640;0;0;2147483647;0;168;102720;576;640;0;0;2147483647;0
16;0.347936;320;200704;576;640;0;0;2147483647;0;160;100096;576;640;0;0;2147483647;0
16;0.357984;320;200704;576;640;0;0;2147483647;0;163;100928;576;640;0;0;2147483647;0
16;0.348512;320;201728;576;640;0;0;2147483647;0;152;94016;576;640;0;0;2147483647;0
32;0.346976;640;413696;640;704;0;0;2147483647;0;310;193472;576;640;18;3456;192;192
32;0.348;640;415744;640;704;0;0;2147483647;0;297;184448;576;640;17;3264;192;192
32;0.34768;640;407552;576;640;0;0;2147483647;0;290;183552;576;640;16;3072;192;192
32;0.34848;640;409600;640;640;0;0;2147483647;0;312;195584;576;640;14;2688;192;192
32;0.65136;640;452608;640;1024;0;0;2147483647;0;308;208448;576;1024;16;3072;192;192
32;0.349344;640;417792;640;704;0;0;2147483647;0;320;199616;576;640;17;3264;192;192
32;0.35792;640;413696;640;704;0;0;2147483647;0;317;196736;576;640;0;0;2147483647;0
32;0.359296;640;413696;640;704;0;0;2147483647;0;307;192960;576;640;0;0;2147483647;0
32;0.35744;640;415744;640;704;0;0;2147483647;0;338;209856;576;640;0;0;2147483647;0
32;0.358304;640;413696;640;704;0;0;2147483647;0;305;193344;576;704;1;704;704;704
64;0.348224;1280;831488;640;704;0;0;2147483647;0;607;379456;576;640;35;6720;192;192
64;0.348256;1280;831488;576;704;0;0;2147483647;0;602;376832;576;640;30;5760;192;192
64;0.347776;1280;821248;576;704;0;0;2147483647;0;628;389120;576;640;33;6336;192;192
64;0.357952;1280;827392;576;704;0;0;2147483647;0;624;383104;576;704;0;0;2147483647;0
64;0.357984;1280;827392;576;704;0;0;2147483647;0;644;404480;576;704;0;0;2147483647;0
64;0.358016;1280;833536;640;768;0;0;2147483647;0;643;401856;576;640;0;0;2147483647;0
64;0.3576;1280;823296;576;704;0;0;2147483647;0;622;387968;576;640;18;2304;128;128
64;0.347296;1280;829440;640;704;0;0;2147483647;0;619;385280;576;640;33;6336;192;192
64;0.358528;1280;825344;576;704;0;0;2147483647;0;624;387392;576;704;15;2880;192;192
64;0.358048;1280;829440;576;704;0;0;2147483647;0;637;397376;576;640;17;3264;192;192
128;0.347648;2560;1646592;576;768;0;0;2147483647;0;1209;747136;576;640;65;9408;128;192
128;0.35792;2560;1648640;640;704;0;0;2147483647;0;1252;784768;576;704;33;5312;128;192
128;0.357504;2560;1660928;640;768;0;0;2147483647;0;1287;793664;576;640;0;0;2147483647;0
128;0.357856;2560;1654784;640;704;0;0;2147483647;0;1241;773824;576;704;51;9792;192;192
128;0.357536;2560;1656832;576;704;0;0;2147483647;0;1261;784128;576;704;32;6144;192;192
128;0.357824;2560;1656832;576;704;0;0;2147483647;0;1221;759936;576;832;31;5952;192;192
128;0.357792;2560;1673216;640;768;0;0;2147483647;0;1291;796800;576;640;0;0;2147483647;0
128;0.358976;2560;1650688;576;704;0;0;2147483647;0;1273;794304;576;640;31;5952;192;192
128;0.347328;2560;1658880;576;768;0;0;2147483647;0;1209;752128;576;640;67;12864;192;192
128;0.35744;2560;1658880;576;768;0;0;2147483647;0;1298;811584;576;640;0;0;2147483647;0
256;0.645152;5120;3362816;576;768;0;0;2147483647;0;2461;1545344;576;832;98;15488;128;192
256;0.369472;5120;3368960;640;832;0;0;2147483647;0;2528;1589632;576;704;51;7488;128;192
256;0.368896;5120;3356672;576;896;0;0;2147483647;0;2482;1549440;576;704;63;9024;128;192
256;0.368448;5120;3360768;640;832;0;0;2147483647;0;2564;1618944;576;768;31;5952;192;192
256;0.36752;5120;3332096;576;768;0;0;2147483647;0;2507;1576512;576;768;67;12864;192;192
256;0.368608;5120;3356672;576;768;0;0;2147483647;0;2444;1526912;576;896;81;15552;192;192
256;0.368288;5120;3381248;640;832;0;0;2147483647;0;2492;1567168;576;896;65;12480;192;192
256;0.368128;5120;3338240;576;768;0;0;2147483647;0;2482;1550016;576;704;67;12864;192;192
256;0.368576;5120;3334144;640;768;0;0;2147483647;0;2548;1584832;576;704;29;5568;192;192
256;0.369024;5120;3328000;576;768;0;0;2147483647;0;2443;1524224;576;768;80;11456;128;192
512;0.449568;10240;6676480;576;832;0;0;2147483647;0;4989;3150592;576;960;149;25472;128;192
512;0.460224;10240;6694912;576;832;0;0;2147483647;0;5046;3164416;576;768;94;16960;128;192
512;0.4504;10240;6676480;576;832;0;0;2147483647;0;4951;3116096;576;704;148;22784;128;192
512;0.460416;10240;6725632;576;896;0;0;2147483647;0;4974;3153792;576;960;132;23296;128;192
512;0.461472;10240;6672384;576;832;0;0;2147483647;0;4991;3127488;576;832;109;18880;128;192
512;0.460384;10240;6686720;576;832;0;0;2147483647;0;4861;3059520;576;960;149;25600;128;192
512;0.449344;10240;6647808;576;832;0;0;2147483647;0;4860;3047808;576;768;141;23168;128;192
512;0.460096;10240;6637568;576;768;0;0;2147483647;0;4984;3114240;576;768;116;19200;128;192
512;0.450176;10240;6682624;576;832;0;0;2147483647;0;4965;3097792;576;768;139;25536;128;192
512;0.459968;10240;6676480;576;832;0;0;2147483647;0;5024;3166784;576;768;97;14656;128;192
1024;0.460128;20480;13342720;576;832;0;0;2147483647;0;10035;6310656;576;768;243;49344;128;256
1024;0.459456;20480;13367296;576;896;0;0;2147483647;0;9925;6235584;576;832;280;43200;128;192
1024;0.461568;20480;13381632;576;896;0;0;2147483647;0;9852;6214208;576;832;258;46464;128;192
1024;0.459744;20480;13336576;576;768;0;0;2147483647;0;9844;6180032;576;832;257;49344;192;192
1024;0.722976;20480;17692672;576;135808;0;0;2147483647;0;9989;6288704;576;832;236;41152;128;192
1024;0.460832;20480;13412352;576;960;0;0;2147483647;0;9982;6256576;576;896;272;52224;192;192
1024;0.461056;20480;13344768;576;896;0;0;2147483647;0;9920;6226880;576;896;264;39232;128;192
1024;0.46;20480;13344768;576;832;0;0;2147483647;0;9909;6200768;576;832;253;37824;128;192
1024;0.460288;20480;13395968;576;896;0;0;2147483647;0;10006;6312128;576;960;259;47744;128;192
1024;0.461632;20480;13412352;576;896;0;0;2147483647;0;9976;6266688;576;896;205;38400;128;192
2048;0.46016;36344;23761216;576;1152;4616;1360576;128;768;19960;12418432;576;1088;523;108096;128;256
2048;0.460608;36080;23403072;576;1088;4880;1463616;128;768;19696;12268160;576;1024;515;90944;128;192
2048;0.460064;36355;23743360;576;1152;4605;1455232;128;896;19971;12443136;512;1216;508;77248;128;192
2048;0.461536;36213;23640256;576;1216;4747;1433408;128;768;19829;12382528;576;1152;517;89600;128;192
2048;0.461632;36366;23745408;576;1152;4594;1350848;128;960;19982;12435456;512;1088;464;83968;128;192
2048;0.459936;36410;23741184;576;1216;4550;1406208;128;768;20026;12473536;576;1088;517;86720;128;192
2048;0.460384;36477;23714432;576;1152;4483;1383808;128;704;20093;12535168;512;1216;473;74752;128;192
2048;0.460032;36300;23583872;576;1152;4660;1386176;128;768;19916;12390208;576;1088;588;95552;128;192
2048;0.460064;36481;23798272;576;1152;4479;1334784;128;704;20097;12525888;576;1088;484;79040;128;192
2048;0.46032;36330;23633216;576;1152;4630;1356480;128;896;19946;12452032;576;1088;497;78400;128;192
4096;0.461536;56040;40144704;576;2624;25880;7296640;128;1920;39656;25505728;512;2560;1038;178688;128;256
4096;0.461824;56184;40048064;576;2752;25736;7306496;128;960;39800;25451456;576;2624;1025;164928;128;192
4096;0.460832;56392;40311872;576;2624;25528;7065088;128;2048;40008;25463168;512;2688;981;155392;128;192
4096;0.459968;56393;40491520;576;2752;25527;7516480;128;1984;40009;25478528;512;3136;1061;196416;128;192
4096;0.460832;56427;40520000;576;2752;25493;7237376;128;1536;40043;25589120;576;2560;981;158656;128;192
4096;0.459712;56411;40452800;576;2624;25509;7506432;128;1984;40027;25882752;576;3072;922;149440;128;192
4096;0.460512;56309;40145280;576;2560;25611;7403200;128;1984;39925;25570496;576;2816;971;160064;128;192
4096;0.761632;56339;55487552;576;182464;25581;9672832;128;182272;39955;47011712;512;182272;979;165312;128;192
4096;0.461248;56328;40346944;576;2880;25592;7433088;128;2880;39944;25526144;512;2496;984;189056;128;256
4096;0.460416;56264;40136896;576;2688;25656;7198080;128;1408;39880;25514048;512;2688;1003;162624;128;192
8192;0.470528;95840;86450688;576;8640;68000;20451840;128;6848;79456;54590272;512;7680;2063;343744;128;192
8192;0.470176;96401;88561664;576;5568;67439;19506304;128;4864;80017;54393792;512;5440;2042;340032;128;192
8192;0.472384;96454;90319104;576;7936;67386;22037568;128;6144;80070;56907200;512;8256;1903;305536;128;192
8192;0.4824;96264;89997568;576;8192;67576;21785088;128;6336;79880;56358464;512;11264;1950;320512;128;192
8192;0.471552;96208;87395776;576;8640;67632;21338112;128;8640;79824;55181504;512;8704;1987;322880;128;192
8192;0.470112;96009;87860288;576;5312;67831;19736384;128;3776;79625;54216640;512;7424;2036;340736;128;192
8192;0.469792;96365;90324160;576;7360;67475;21629312;128;5248;79981;56779904;512;9600;2013;338880;128;192
8192;0.470528;96314;87635520;576;8448;67526;21142784;128;6272;79930;55061120;512;9152;1991;330432;128;192
8192;0.47072;96231;88302912;576;5376;67609;19837760;128;3840;79847;54659008;512;6208;1974;329408;128;192
8192;0.472128;96228;87711424;576;8000;67612;18997632;128;3648;79844;53975808;512;5696;1899;326784;128;192
16384;0.511168;175857;267940544;576;24640;151823;67955136;128;12608;159473;151378496;512;28032;4105;759744;128;256
16384;0.512864;176334;266468160;576;21312;151346;83006272;128;16064;159950;160880256;512;25344;3853;724480;128;256
16384;0.511744;175833;264398912;576;25280;151847;70236800;128;18560;159449;150785216;512;23808;4023;767040;128;256
16384;0.511328;176295;267713920;576;28352;151385;72646656;128;28352;159911;155999424;512;26624;4004;780032;128;256
16384;0.503136;176075;266651328;576;22592;151605;70046912;128;17728;159691;150121280;512;22272;3873;716864;128;256
16384;0.512896;176601;272749824;576;31296;151079;80074496;128;31296;160217;163170400;512;24768;4011;740544;128;256
