queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.042336;20;17216;832;1024;0;0;2147483647;0;9;7744;832;960;0;0;2147483647;0
1;0.041056;20;16960;832;960;0;0;2147483647;0;9;7808;832;960;0;0;2147483647;0
1;0.05232;20;17088;832;960;0;0;2147483647;0;11;9472;832;1088;1;128;128;128
1;0.052384;20;17024;832;960;0;0;2147483647;0;11;9472;832;960;0;0;2147483647;0
1;0.052576;20;16960;832;960;0;0;2147483647;0;12;10240;832;960;0;0;2147483647;0
1;0.042016;20;17024;832;960;0;0;2147483647;0;7;6144;832;960;0;0;2147483647;0
1;0.043008;20;17088;832;960;0;0;2147483647;0;11;9408;832;960;0;0;2147483647;0
1;0.042112;20;17280;832;960;0;0;2147483647;0;10;8512;832;960;0;0;2147483647;0
1;0.042656;20;16896;832;960;0;0;2147483647;0;9;7744;832;960;1;128;128;128
1;0.041696;20;16896;832;960;0;0;2147483647;0;9;7936;832;960;0;0;2147483647;0
2;0.062592;40;33984;832;960;0;0;2147483647;0;18;15296;832;896;0;0;2147483647;0
2;0.062432;40;34112;832;960;0;0;2147483647;0;22;18816;832;1024;1;1024;1024;1024
2;0.061984;40;33920;832;1024;0;0;2147483647;0;19;16384;832;960;0;0;2147483647;0
2;0.052704;40;34048;832;960;0;0;2147483647;0;21;18048;832;960;0;0;2147483647;0
2;0.061376;40;33728;832;960;0;0;2147483647;0;18;15552;832;1024;1;1024;1024;1024
2;0.061696;40;33536;832;896;0;0;2147483647;0;14;12096;832;960;1;320;320;320
2;0.06192;40;33920;832;896;0;0;2147483647;0;18;15232;832;960;1;320;320;320
2;0.062688;40;33920;832;960;0;0;2147483647;0;23;19648;832;960;0;0;2147483647;0
2;0.06144;40;33664;832;960;0;0;2147483647;0;21;17856;832;960;0;0;2147483647;0
2;0.062016;40;33920;832;960;0;0;2147483647;0;20;17152;832;960;1;128;128;128
4;0.083648;80;67840;832;960;0;0;2147483647;0;40;34368;832;1024;1;1024;1024;1024
4;0.073248;80;67584;832;960;0;0;2147483647;0;40;33984;832;960;0;0;2147483647;0
4;0.08256;80;67264;832;896;0;0;2147483647;0;33;28160;832;960;1;320;320;320
4;0.072384;80;67456;832;896;0;0;2147483647;0;41;35008;832;960;1;256;256;256
4;0.083104;80;67712;832;960;0;0;2147483647;0;42;35328;832;896;0;0;2147483647;0
4;0.082496;80;66752;832;896;0;0;2147483647;0;35;29952;832;896;3;960;320;320
4;0.083072;80;67264;832;896;0;0;2147483647;0;48;40704;832;960;2;512;256;256
4;0.073824;80;67008;832;960;0;0;2147483647;0;38;31872;832;960;0;0;2147483647;0
4;0.081984;80;68416;832;960;0;0;2147483647;0;44;37248;832;896;0;0;2147483647;0
4;0.082368;80;68096;832;896;0;0;2147483647;0;33;28032;832;960;0;0;2147483647;0
8;0.093152;160;135616;832;960;0;0;2147483647;0;81;68736;832;896;0;0;2147483647;0
