queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;0.5;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041312;15;12672;832;896;0;0;2147483647;0;7;5888;832;896;2;384;192;192
1;0.030208;10;8384;832;896;0;0;2147483647;0;6;5120;832;896;3;448;128;192
1;0.041216;11;9152;832;832;0;0;2147483647;0;9;7744;832;896;3;448;128;192
1;0.031904;10;8512;832;896;0;0;2147483647;0;8;6656;832;832;3;512;128;192
1;0.040384;12;9984;832;832;0;0;2147483647;0;11;9280;832;896;1;128;128;128
1;0.031584;8;6720;832;896;0;0;2147483647;0;6;5120;832;896;1;128;128;128
1;0.03008;9;7552;832;896;0;0;2147483647;0;7;5888;832;896;4;640;128;192
1;0.030656;6;4992;832;832;0;0;2147483647;0;6;5120;832;896;4;704;128;192
1;0.029536;9;7488;832;832;0;0;2147483647;0;7;5888;832;896;3;576;192;192
1;0.030848;8;6656;832;832;0;0;2147483647;0;8;6720;832;896;1;192;192;192
2;0.051104;25;20800;832;832;0;0;2147483647;0;13;10880;832;896;5;704;128;192
2;0.050112;21;17600;832;896;0;0;2147483647;0;18;15104;832;896;5;960;192;192
2;0.050464;20;16640;832;832;0;0;2147483647;0;17;14528;832;1024;2;1152;128;1024
2;0.040384;15;12480;832;832;0;0;2147483647;0;15;13184;832;1024;6;3520;128;1024
2;0.040512;17;14272;832;896;0;0;2147483647;0;17;14592;832;1024;2;1216;192;1024
2;0.050848;20;16768;832;896;0;0;2147483647;0;14;11712;832;896;1;128;128;128
2;0.049952;21;17472;832;832;0;0;2147483647;0;18;15040;832;896;1;128;128;128
2;0.050048;23;19200;832;896;0;0;2147483647;0;19;16000;832;896;4;576;128;192
2;0.05056;20;16832;832;896;0;0;2147483647;0;19;16256;832;1024;2;1216;192;1024
2;0.050944;17;14144;832;832;0;0;2147483647;0;17;14400;832;1024;4;1472;128;1024
4;0.071424;46;38336;832;896;0;0;2147483647;0;31;26368;832;1024;10;3968;128;1024
4;0.062048;35;29184;832;896;0;0;2147483647;0;33;27776;832;960;7;1920;128;960
4;0.07168;37;30848;832;896;0;0;2147483647;0;32;27264;832;1024;2;1152;128;1024
4;0.062176;44;36928;832;896;0;0;2147483647;0;38;31872;832;896;4;640;128;192
4;0.071136;37;30912;832;896;0;0;2147483647;0;37;31104;832;960;5;2432;128;960
