queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.266144;20;17152;832;1024;0;0;2147483647;0;9;7936;832;960;0;0;2147483647;0
1;0.271776;20;17088;832;1024;0;0;2147483647;0;9;7680;832;960;0;0;2147483647;0
1;0.288256;20;16960;832;960;0;0;2147483647;0;11;9472;832;960;1;192;192;192
1;0.28784;20;17088;832;960;0;0;2147483647;0;11;9408;832;960;0;0;2147483647;0
1;0.298176;20;17088;832;960;0;0;2147483647;0;12;10304;832;960;0;0;2147483647;0
1;0.256832;20;16960;832;960;0;0;2147483647;0;7;6208;832;960;0;0;2147483647;0
1;0.287168;20;17088;832;960;0;0;2147483647;0;11;9408;832;960;0;0;2147483647;0
1;0.276384;20;17088;832;960;0;0;2147483647;0;10;8704;832;960;0;0;2147483647;0
1;0.266624;20;17152;832;960;0;0;2147483647;0;9;7744;832;960;1;192;192;192
1;0.267008;20;17024;832;960;0;0;2147483647;0;9;7744;832;960;0;0;2147483647;0
2;0.421888;40;34112;832;960;0;0;2147483647;0;18;15424;832;960;0;0;2147483647;0
2;0.46144;40;34496;832;960;0;0;2147483647;0;22;19072;832;1024;1;1024;1024;1024
2;0.431584;40;34176;832;960;0;0;2147483647;0;19;16512;832;960;0;0;2147483647;0
2;0.486304;40;34304;832;960;0;0;2147483647;0;21;18176;832;960;0;0;2147483647;0
2;0.389376;40;33920;832;960;0;0;2147483647;0;18;15744;832;1024;1;1024;1024;1024
2;0.420704;40;33792;832;896;0;0;2147483647;0;14;11904;832;960;1;256;256;256
2;0.389408;40;33792;832;896;0;0;2147483647;0;18;15680;832;960;1;256;256;256
2;0.410624;40;34368;832;960;0;0;2147483647;0;23;19584;832;960;0;0;2147483647;0
2;0.45168;40;34112;832;960;0;0;2147483647;0;21;17984;832;960;0;0;2147483647;0
2;0.440736;40;33920;832;960;0;0;2147483647;0;20;17152;832;960;1;128;128;128
4;0.584352;80;68608;832;960;0;0;2147483647;0;40;35072;832;1024;1;1024;1024;1024
4;0.553504;80;68416;832;960;0;0;2147483647;0;40;34048;832;960;0;0;2147483647;0
4;0.573952;80;68544;832;896;0;0;2147483647;0;33;28544;832;960;1;256;256;256
4;0.534656;80;67712;832;896;0;0;2147483647;0;41;35392;832;1024;1;256;256;256
4;0.605056;80;68224;832;960;0;0;2147483647;0;42;36160;832;960;0;0;2147483647;0
4;0.563712;80;67648;832;896;0;0;2147483647;0;35;30208;832;960;3;960;320;320
4;0.615808;80;67904;832;896;0;0;2147483647;0;48;40768;832;960;2;512;256;256
4;0.55312;80;68032;832;960;0;0;2147483647;0;38;32320;832;960;0;0;2147483647;0
4;0.593824;80;68928;832;1024;0;0;2147483647;0;44;37376;832;896;0;0;2147483647;0
4;0.564256;80;67968;832;960;0;0;2147483647;0;33;28416;832;896;0;0;2147483647;0
8;1.09379;160;603072;832;132032;0;0;2147483647;0;81;72192;832;1280;0;0;2147483647;0
8;0.647296;160;134912;832;896;0;0;2147483647;0;74;62656;832;896;2;640;320;320
8;0.686336;160;134528;832;896;0;0;2147483647;0;77;65472;832;896;3;768;256;256
8;0.676832;160;135680;832;960;0;0;2147483647;0;87;73984;832;1024;1;1024;1024;1024
8;0.666208;160;137280;832;1024;0;0;2147483647;0;77;65216;832;896;0;0;2147483647;0
8;0.646304;160;137280;832;896;0;0;2147483647;0;76;64960;832;896;1;256;256;256
8;0.655648;160;136768;832;960;0;0;2147483647;0;89;75328;832;896;0;0;2147483647;0
8;0.666336;160;134912;832;896;0;0;2147483647;0;83;70976;832;896;1;320;320;320
8;0.67616;160;135424;832;896;0;0;2147483647;0;72;61888;832;896;1;256;256;256
8;0.65568;160;135488;832;960;0;0;2147483647;0;80;68224;832;1024;3;3072;1024;1024
16;0.69888;320;269760;832;896;0;0;2147483647;0;155;133056;832;896;2;640;320;320
16;0.70736;320;274816;832;960;0;0;2147483647;0;166;142912;832;1024;2;2048;1024;1024
16;0.706848;320;273280;832;896;0;0;2147483647;0;153;131904;832;896;1;320;320;320
16;0.697824;320;269888;832;896;0;0;2147483647;0;172;147392;832;896;1;256;256;256
16;1.14595;320;283328;832;1216;0;0;2147483647;0;154;132032;832;1088;2;2048;1024;1024
16;0.707712;320;273984;832;896;0;0;2147483647;0;151;129152;832;896;3;960;320;320
16;0.687328;320;270272;832;896;0;0;2147483647;0;161;139840;832;896;3;768;256;256
16;0.696864;320;270848;832;896;0;0;2147483647;0;160;135872;832;896;3;960;320;320
16;0.697088;320;271488;832;896;0;0;2147483647;0;160;137024;832;896;2;640;320;320
16;0.706208;320;272128;832;960;0;0;2147483647;0;165;140928;832;896;0;0;2147483647;0
32;0.707232;640;542144;832;896;0;0;2147483647;0;318;270080;832;896;7;2240;320;320
32;0.70688;640;544576;832;896;0;0;2147483647;0;325;279488;832;896;2;640;320;320
32;0.696896;640;541696;832;896;0;0;2147483647;0;302;254976;832;896;8;2048;256;256
32;0.697024;640;544256;832;896;0;0;2147483647;0;321;270656;832;896;6;1920;320;320
32;0.697408;640;540416;832;896;0;0;2147483647;0;325;275712;832;896;2;640;320;320
32;0.696704;640;545280;832;896;0;0;2147483647;0;330;278016;832;896;6;1920;320;320
32;0.707328;640;540608;832;960;0;0;2147483647;0;321;271232;832;1024;11;11264;1024;1024
32;0.707712;640;537856;832;960;0;0;2147483647;0;318;274304;832;1152;3;3456;1152;1152
32;1.11619;640;604608;832;1216;0;0;2147483647;0;320;277760;832;1152;2;2048;1024;1024
32;0.708576;640;544896;832;1024;0;0;2147483647;0;288;244096;832;1152;7;8064;1152;1152
64;0.697408;1280;1108800;832;1024;0;0;2147483647;0;643;547264;832;896;9;2880;320;320
64;0.697568;1280;1108864;832;1024;0;0;2147483647;0;623;527552;832;896;14;3584;256;256
64;0.697248;1280;1113728;832;1024;0;0;2147483647;0;655;554944;832;896;8;2560;320;320
64;0.706464;1280;1106560;832;960;0;0;2147483647;0;639;540352;832;1088;14;7744;512;1088
64;0.7072;1280;1112832;832;1024;0;0;2147483647;0;608;521536;832;1152;9;6528;512;1152
64;0.7072;1280;1109184;832;960;0;0;2147483647;0;650;548224;832;1024;6;6144;1024;1024
64;0.706976;1280;1113280;832;1024;0;0;2147483647;0;622;526144;832;896;3;960;320;320
64;0.69728;1280;1109888;832;1024;0;0;2147483647;0;646;550080;832;896;10;3200;320;320
64;0.707552;1280;1108672;832;960;0;0;2147483647;0;642;545536;832;960;6;1536;256;256
64;0.696288;1280;1114112;832;960;0;0;2147483647;0;644;546304;832;896;5;1600;320;320
128;0.70672;2560;2256448;768;1024;0;0;2147483647;0;1266;1060160;768;896;23;5888;256;256
128;0.708512;2560;2241664;768;1024;0;0;2147483647;0;1308;1097152;768;896;8;2048;256;256
128;1.11005;2560;2426112;768;4416;0;0;2147483647;0;1258;1070080;768;1088;15;10240;512;1024
128;0.707584;2560;2273536;768;1088;0;0;2147483647;0;1268;1061184;768;896;13;4160;320;320
128;0.707232;2560;2273024;768;1024;0;0;2147483647;0;1286;1082240;768;896;11;2816;256;256
128;0.708352;2560;2292800;768;1024;0;0;2147483647;0;1262;1052800;768;896;13;2816;192;256
128;0.707712;2560;2285504;768;1088;0;0;2147483647;0;1292;1078144;768;896;8;2560;320;320
128;0.70688;2560;2272640;768;1088;0;0;2147483647;0;1256;1047872;768;896;11;2304;192;256
128;0.707296;2560;2274368;768;960;0;0;2147483647;0;1255;1046976;768;896;23;5888;256;256
128;0.70704;2560;2280960;768;1024;0;0;2147483647;0;1237;1033600;768;1024;24;14336;512;1024
256;0.707424;5120;4499648;768;1216;0;0;2147483647;0;2574;2141184;768;960;31;9024;256;320
256;0.716864;5120;4493440;768;1088;0;0;2147483647;0;2541;2117568;768;896;13;3328;256;256
256;0.707904;5120;4493760;768;1088;0;0;2147483647;0;2548;2118528;768;896;24;6144;256;256
256;0.70816;5120;4493504;768;1024;0;0;2147483647;0;2548;2119872;768;896;19;4352;192;256
