queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.194208;11;9024;768;960;0;0;2147483647;0;9;7616;832;960;0;0;2147483647;0
1;0.266976;11;9024;768;832;0;0;2147483647;0;5;4096;768;832;1;192;192;192
1;0.16464;13;10688;768;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
1;0.152928;10;8256;768;832;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
1;0.164352;12;9920;768;832;0;0;2147483647;0;5;4160;832;832;0;0;2147483647;0
1;0.112352;7;5824;832;832;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
1;0.09328;6;4864;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.10224;8;6464;768;832;0;0;2147483647;0;2;1664;832;832;1;128;128;128
1;0.131872;10;8256;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.121632;8;6528;768;832;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
2;0.286688;22;18176;768;832;0;0;2147483647;0;15;12608;832;896;0;0;2147483647;0
2;0.245952;23;18816;768;832;0;0;2147483647;0;10;8256;768;832;0;0;2147483647;0
2;0.483808;19;15680;768;832;0;0;2147483647;0;9;7424;768;832;0;0;2147483647;0
2;0.184832;14;11648;832;832;0;0;2147483647;0;6;4992;832;832;0;0;2147483647;0
2;0.184864;18;14720;768;832;0;0;2147483647;0;7;5632;768;832;0;0;2147483647;0
2;0.213952;22;18112;768;832;0;0;2147483647;0;8;6656;832;832;0;0;2147483647;0
2;0.193984;22;18048;768;832;0;0;2147483647;0;6;5120;832;960;1;960;960;960
2;0.255296;22;17984;768;832;0;0;2147483647;0;12;9984;832;832;2;256;128;128
2;0.18464;21;17152;768;832;0;0;2147483647;0;5;4160;832;832;0;0;2147483647;0
2;0.236512;19;15680;768;832;0;0;2147483647;0;12;9856;768;832;0;0;2147483647;0
4;0.337056;45;37440;832;832;0;0;2147483647;0;25;20736;768;832;0;0;2147483647;0
4;0.266752;33;27008;768;832;0;0;2147483647;0;15;12288;768;832;0;0;2147483647;0
4;0.2552;40;33024;768;832;0;0;2147483647;0;15;12480;832;832;0;0;2147483647;0
4;0.306816;44;36160;768;832;0;0;2147483647;0;20;17216;832;1024;1;1024;1024;1024
4;0.296096;40;32768;768;832;0;0;2147483647;0;17;14080;768;832;0;0;2147483647;0
4;0.296416;37;30528;768;832;0;0;2147483647;0;20;16448;768;832;0;0;2147483647;0
4;0.32768;49;40576;768;832;0;0;2147483647;0;27;22400;768;832;0;0;2147483647;0
4;0.30592;37;30144;768;832;0;0;2147483647;0;19;15680;768;960;1;960;960;960
4;0.316736;39;32000;768;832;0;0;2147483647;0;23;18944;768;832;0;0;2147483647;0
4;0.29568;39;31808;768;832;0;0;2147483647;0;18;14976;832;832;0;0;2147483647;0
8;0.34784;78;63680;768;832;0;0;2147483647;0;40;32960;768;832;0;0;2147483647;0
8;0.33712;84;68800;768;832;0;0;2147483647;0;36;29952;832;832;0;0;2147483647;0
8;0.336704;77;62912;768;832;0;0;2147483647;0;37;30528;768;832;0;0;2147483647;0
8;0.347328;86;71296;768;832;0;0;2147483647;0;47;38912;768;832;0;0;2147483647;0
8;0.350112;78;64192;768;832;0;0;2147483647;0;41;33792;768;832;0;0;2147483647;0
8;0.347488;80;65984;768;832;0;0;2147483647;0;42;34432;768;832;0;0;2147483647;0
8;0.337408;78;64192;768;832;0;0;2147483647;0;42;34816;768;832;0;0;2147483647;0
8;0.337152;78;64512;768;832;0;0;2147483647;0;38;31488;768;832;0;0;2147483647;0
8;0.327232;76;62016;768;832;0;0;2147483647;0;31;25280;768;832;0;0;2147483647;0
8;0.328416;84;68736;768;832;0;0;2147483647;0;41;34048;768;832;0;0;2147483647;0
16;0.358176;162;132032;768;832;0;0;2147483647;0;76;63232;832;832;0;0;2147483647;0
16;0.357696;163;134080;768;832;0;0;2147483647;0;84;69440;768;832;0;0;2147483647;0
16;0.645472;158;143296;768;2304;0;0;2147483647;0;83;74432;832;5248;0;0;2147483647;0
16;0.349984;156;126848;768;832;0;0;2147483647;0;80;66496;768;960;0;0;2147483647;0
16;0.348448;160;132160;768;832;0;0;2147483647;0;72;59520;768;832;0;0;2147483647;0
16;0.347872;161;131520;768;832;0;0;2147483647;0;73;60480;768;832;0;0;2147483647;0
16;0.347712;161;132288;768;832;0;0;2147483647;0;73;60352;768;832;0;0;2147483647;0
16;0.358048;173;141184;768;832;0;0;2147483647;0;81;66880;768;896;0;0;2147483647;0
16;0.35776;164;135872;768;832;0;0;2147483647;0;97;80000;768;832;0;0;2147483647;0
