queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.18608;15;9088;576;640;0;0;2147483647;0;5;2880;576;576;0;0;2147483647;0
1;0.154528;10;6016;576;640;0;0;2147483647;0;6;3584;576;640;2;448;192;256
1;0.1544;11;6464;576;640;0;0;2147483647;0;5;2944;576;640;1;192;192;192
1;0.153888;10;5952;576;640;0;0;2147483647;0;6;3712;576;640;0;0;2147483647;0
1;0.164736;12;7104;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
1;0.12352;8;4800;576;640;0;0;2147483647;0;5;2944;576;640;0;0;2147483647;0
1;0.123488;9;5504;576;640;0;0;2147483647;0;4;2432;576;640;0;0;2147483647;0
1;0.09248;6;3584;576;640;0;0;2147483647;0;3;1856;576;640;1;128;128;128
1;0.114848;9;5312;576;640;0;0;2147483647;0;3;1856;576;640;0;0;2147483647;0
1;0.113728;8;4736;576;640;0;0;2147483647;0;3;1856;576;640;1;128;128;128
2;0.307936;25;15168;576;640;0;0;2147483647;0;12;7104;576;640;1;128;128;128
2;0.266944;21;12480;576;640;0;0;2147483647;0;11;6656;576;640;1;192;192;192
2;0.266816;20;11840;576;640;0;0;2147483647;0;11;6464;576;640;0;0;2147483647;0
2;0.195424;15;9024;576;640;0;0;2147483647;0;8;4928;576;640;0;0;2147483647;0
2;0.194464;17;10112;576;640;0;0;2147483647;0;7;4224;576;640;0;0;2147483647;0
2;0.215616;20;11840;576;640;0;0;2147483647;0;6;3584;576;640;0;0;2147483647;0
2;0.236448;21;12352;576;640;0;0;2147483647;0;8;4864;576;640;0;0;2147483647;0
2;0.246528;23;13376;576;640;0;0;2147483647;0;12;7296;576;640;2;320;128;192
2;0.216128;20;11840;576;640;0;0;2147483647;0;7;4096;576;640;0;0;2147483647;0
2;0.246528;17;10048;576;640;0;0;2147483647;0;11;6464;576;640;1;192;192;192
4;0.441824;46;27584;576;640;0;0;2147483647;0;23;13440;576;640;2;384;192;192
4;0.390784;35;20864;576;640;0;0;2147483647;0;19;11264;576;640;0;0;2147483647;0
4;0.35952;37;21888;576;640;0;0;2147483647;0;13;7872;576;640;0;0;2147483647;0
4;0.35936;44;26048;576;640;0;0;2147483647;0;22;13120;576;640;0;0;2147483647;0
4;0.390976;37;21824;576;640;0;0;2147483647;0;19;11072;576;640;0;0;2147483647;0
4;0.379776;43;25472;576;640;0;0;2147483647;0;16;9280;576;640;1;192;192;192
4;0.442944;49;29632;576;704;0;0;2147483647;0;20;12096;576;640;2;640;320;320
4;0.430784;42;24960;576;640;0;0;2147483647;0;22;12992;576;640;0;0;2147483647;0
4;0.399104;39;23488;576;640;0;0;2147483647;0;23;14144;576;640;0;0;2147483647;0
4;0.399968;40;23872;576;640;0;0;2147483647;0;21;12352;576;640;0;0;2147483647;0
8;0.553856;81;48064;576;640;0;0;2147483647;0;44;26560;576;640;0;0;2147483647;0
8;0.523328;81;47936;576;640;0;0;2147483647;0;35;20992;576;640;0;0;2147483647;0
8;0.532928;80;46848;576;640;0;0;2147483647;0;35;20992;576;640;1;192;192;192
8;0.553856;91;54400;576;640;0;0;2147483647;0;42;25280;576;640;2;384;192;192
8;0.532128;79;47552;576;640;0;0;2147483647;0;44;26496;576;640;0;0;2147483647;0
8;0.501792;83;49472;576;640;0;0;2147483647;0;44;25600;576;640;0;0;2147483647;0
8;0.542848;76;45696;576;640;0;0;2147483647;0;48;28928;576;640;0;0;2147483647;0
8;0.52384;75;44224;576;640;0;0;2147483647;0;41;24256;576;640;0;0;2147483647;0
8;0.52304;76;45184;576;640;0;0;2147483647;0;35;20864;576;640;2;768;192;576
8;0.523776;79;48064;576;640;0;0;2147483647;0;45;26880;576;640;0;0;2147483647;0
16;0.6256;162;96832;576;640;0;0;2147483647;0;79;47616;576;640;0;0;2147483647;0
16;0.65552;171;100672;576;640;0;0;2147483647;0;78;45632;576;640;2;1280;640;640
16;0.636;162;96000;576;640;0;0;2147483647;0;88;53760;576;640;0;0;2147483647;0
16;0.646208;151;89728;576;640;0;0;2147483647;0;89;52480;576;640;0;0;2147483647;0
16;0.819328;155;99776;576;832;0;0;2147483647;0;81;47744;576;704;1;640;640;640
16;0.615968;156;92160;576;640;0;0;2147483647;0;78;46464;576;640;2;256;128;128
16;0.614944;165;98368;576;640;0;0;2147483647;0;75;44352;576;640;2;256;128;128
16;0.625184;170;104320;576;640;0;0;2147483647;0;72;43072;576;640;0;0;2147483647;0
16;0.656096;165;98496;576;640;0;0;2147483647;0;81;49024;576;640;1;192;192;192
16;0.657824;152;90368;576;640;0;0;2147483647;0;84;49984;576;640;0;0;2147483647;0
32;0.66672;333;202496;576;640;0;0;2147483647;0;156;91776;576;640;3;576;192;192
32;0.676224;313;187968;576;640;0;0;2147483647;0;177;106752;576;640;0;0;2147483647;0
32;0.676896;311;187968;576;640;0;0;2147483647;0;158;94848;576;640;4;512;128;128
32;0.665856;335;203712;576;640;0;0;2147483647;0;147;87872;576;640;2;384;192;192
32;0.676928;317;192000;576;640;0;0;2147483647;0;165;98240;576;640;1;192;192;192
32;0.67312;323;196416;576;640;0;0;2147483647;0;144;85760;576;640;2;384;192;192
32;0.677184;304;182272;576;640;0;0;2147483647;0;145;86272;576;640;6;3456;576;576
32;0.677024;321;193280;576;640;0;0;2147483647;0;169;100672;576;640;4;2560;640;640
32;0.687264;324;196544;576;640;0;0;2147483647;0;175;104192;576;640;0;0;2147483647;0
32;1.12877;332;221888;576;1216;0;0;2147483647;0;157;99968;576;960;4;2560;640;640
64;0.676832;646;391616;576;640;0;0;2147483647;0;333;200000;576;640;3;576;192;192
64;0.67648;646;389632;576;640;0;0;2147483647;0;305;182080;576;640;6;1152;192;192
64;0.676384;640;388800;576;640;0;0;2147483647;0;309;184896;576;704;3;384;128;128
64;0.67648;625;374464;576;640;0;0;2147483647;0;314;187584;576;640;10;4864;384;640
64;0.687488;656;392512;576;640;0;0;2147483647;0;333;196160;576;640;3;1920;640;640
64;0.666432;623;373824;576;640;0;0;2147483647;0;289;171520;576;640;0;0;2147483647;0
64;0.67664;635;381568;576;640;0;0;2147483647;0;313;185088;576;640;1;192;192;192
64;0.676256;631;377024;576;640;0;0;2147483647;0;339;199552;576;640;5;832;128;192
64;0.68656;619;373376;576;640;0;0;2147483647;0;306;180800;576;640;4;768;192;192
64;0.67712;641;382208;576;640;0;0;2147483647;0;339;200448;576;640;3;576;192;192
128;0.675712;1292;790720;576;832;0;0;2147483647;0;638;376512;576;640;9;1728;192;192
128;0.676576;1265;765504;576;768;0;0;2147483647;0;633;372608;576;704;3;576;192;192
128;0.686656;1279;779392;576;896;0;0;2147483647;0;623;368448;576;704;2;640;320;320
128;0.676224;1266;763392;576;768;0;0;2147483647;0;652;386688;576;640;6;768;128;128
128;1.08227;1260;814848;576;832;0;0;2147483647;0;645;389056;576;832;7;1344;192;192
128;0.686912;1221;744640;576;704;0;0;2147483647;0;635;376256;576;704;9;1728;192;192
128;0.676512;1265;777280;576;768;0;0;2147483647;0;649;385472;576;704;7;2688;192;640
128;0.676928;1318;810624;576;768;0;0;2147483647;0;598;357248;576;704;5;960;192;192
128;0.67632;1270;781056;576;832;0;0;2147483647;0;616;365248;576;704;15;2880;192;192
