queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.102976;6;4736;768;832;0;0;2147483647;0;4;3328;768;960;5;768;128;256
1;0.123232;7;5632;768;832;0;0;2147483647;0;5;3968;768;896;1;256;256;256
1;0.11264;7;5696;768;896;0;0;2147483647;0;4;3264;768;896;0;0;2147483647;0
1;0.102784;6;4800;768;896;0;0;2147483647;0;4;3328;768;896;2;256;128;128
1;0.082528;4;3200;768;832;0;0;2147483647;0;3;2496;768;896;2;384;128;256
1;0.10288;6;4928;768;960;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
1;0.082752;5;4160;768;896;0;0;2147483647;0;3;2432;768;896;0;0;2147483647;0
1;0.07184;4;3200;768;832;0;0;2147483647;0;2;1728;832;896;1;256;256;256
1;0.082112;4;3328;768;896;0;0;2147483647;0;3;2368;768;832;0;0;2147483647;0
1;0.102496;6;4864;768;896;0;0;2147483647;0;4;3264;768;896;0;0;2147483647;0
2;0.199104;13;10560;768;832;0;0;2147483647;0;11;8896;768;896;4;704;128;256
2;0.19952;13;10560;768;960;0;0;2147483647;0;10;8256;768;896;0;0;2147483647;0
2;0.163744;10;8192;768;896;0;0;2147483647;0;8;6528;768;896;1;192;192;192
2;0.132352;9;7104;768;832;0;0;2147483647;0;5;4160;768;896;1;256;256;256
2;0.132064;10;8064;768;896;0;0;2147483647;0;7;5760;768;832;0;0;2147483647;0
2;0.141056;9;7424;768;960;0;0;2147483647;0;7;5696;768;1024;1;1024;1024;1024
2;0.163936;14;11072;768;832;0;0;2147483647;0;5;4096;768;896;2;512;256;256
2;0.172256;12;9472;768;832;0;0;2147483647;0;8;6656;768;896;6;1152;128;256
2;0.100704;8;6272;768;832;0;0;2147483647;0;3;2432;768;832;2;512;256;256
2;0.1728;11;8832;768;896;0;0;2147483647;0;11;9024;768;896;1;192;192;192
4;0.304;26;20992;768;896;0;0;2147483647;0;24;19712;768;960;1;960;960;960
4;0.312768;19;15488;768;960;0;0;2147483647;0;13;10432;768;896;2;384;192;192
4;0.216096;19;15552;768;960;0;0;2147483647;0;15;12352;768;960;0;0;2147483647;0
4;0.236192;26;20544;768;832;0;0;2147483647;0;15;12288;768;960;6;1408;192;256
4;0.235808;19;15232;768;896;0;0;2147483647;0;15;11968;768;960;2;1920;960;960
4;0.266784;22;17664;768;960;0;0;2147483647;0;17;13888;768;960;3;576;192;192
4;0.246464;18;14592;768;896;0;0;2147483647;0;18;15168;768;960;9;3840;128;960
4;0.256928;20;15936;768;896;0;0;2147483647;0;16;12992;768;896;4;512;128;128
4;0.28704;25;20160;768;960;0;0;2147483647;0;23;18752;768;896;0;0;2147483647;0
4;0.246368;24;19392;768;832;0;0;2147483647;0;15;12032;768;896;3;704;192;256
8;0.338336;45;36608;768;960;0;0;2147483647;0;38;30976;768;960;2;1920;960;960
8;0.3088;45;35520;768;896;0;0;2147483647;0;33;27520;768;1088;3;3136;960;1088
8;0.318144;41;32512;768;896;0;0;2147483647;0;32;26560;768;960;5;4800;960;960
8;0.319136;38;30528;768;896;0;0;2147483647;0;36;31488;768;960;11;9024;192;960
8;0.348864;49;38976;768;960;0;0;2147483647;0;41;33024;768;832;0;0;2147483647;0
8;0.317184;38;30592;768;896;0;0;2147483647;0;38;32256;768;1024;4;4032;960;1024
8;0.29744;38;30912;768;896;0;0;2147483647;0;35;28928;768;960;7;5952;192;960
8;0.31744;45;36160;768;960;0;0;2147483647;0;38;30912;768;896;0;0;2147483647;0
8;0.309408;39;31168;768;896;0;0;2147483647;0;27;22272;768;1088;4;4224;960;1088
8;0.318176;47;37568;768;896;0;0;2147483647;0;39;31552;768;1088;2;2048;960;1088
16;0.358976;90;71104;768;896;0;0;2147483647;0;72;61184;768;1088;4;4032;960;1088
16;0.3592;79;64192;768;960;0;0;2147483647;0;78;65984;768;960;6;5760;960;960
16;0.358624;87;70336;768;896;0;0;2147483647;0;81;67648;768;1024;2;1984;960;1024
16;0.634976;83;97792;768;5440;0;0;2147483647;0;77;63040;768;1088;3;2880;960;960
16;0.633728;86;430016;768;29440;0;0;2147483647;0;67;316800;768;14784;5;31936;6144;7360
16;0.348864;76;61184;768;896;0;0;2147483647;0;70;58176;768;960;3;2880;960;960
16;0.343168;87;70016;768;896;0;0;2147483647;0;73;59264;768;896;0;0;2147483647;0
16;0.354176;87;68992;768;896;0;0;2147483647;0;76;63552;768;1024;5;4864;960;1024
16;0.354272;79;62720;768;960;0;0;2147483647;0;79;70272;768;1088;18;18240;960;1088
16;0.354688;89;70976;768;896;0;0;2147483647;0;73;58112;768;896;0;0;2147483647;0
32;0.34288;167;131584;768;832;0;0;2147483647;0;152;121856;768;832;10;2560;256;256
32;0.344288;172;137600;768;832;0;0;2147483647;0;148;124608;768;1088;13;6400;256;1088
32;0.341344;162;127936;768;832;0;0;2147483647;0;137;112832;768;960;8;2752;256;960
32;0.346976;162;129536;768;832;0;0;2147483647;0;158;128832;768;1024;8;3264;320;1024
