queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.204928;11;9152;768;896;0;0;2147483647;0;11;9088;768;960;9;1728;192;192
1;0.20576;11;8832;768;832;0;0;2147483647;0;11;9152;768;896;9;1472;128;256
1;0.246368;13;10688;768;960;0;0;2147483647;0;13;10688;768;896;7;1152;128;192
1;0.19584;10;8064;768;896;0;0;2147483647;0;10;8192;768;896;10;1664;128;192
1;0.225792;12;9600;768;832;0;0;2147483647;0;12;9792;768;896;8;1344;128;256
1;0.144768;7;5824;768;896;0;0;2147483647;0;7;5696;768;896;13;2240;128;192
1;0.124192;6;4928;768;832;0;0;2147483647;0;6;5056;832;896;14;2240;128;256
1;0.153856;8;6592;768;832;0;0;2147483647;0;8;6464;768;896;12;2240;128;256
1;0.195424;10;8320;768;960;0;0;2147483647;0;10;8064;768;896;10;1664;128;192
1;0.1616;8;6592;768;832;0;0;2147483647;0;8;6592;768;896;12;1920;128;256
2;0.308544;22;17664;768;960;0;0;2147483647;0;22;20224;768;1088;18;12800;128;1088
2;0.328;23;18368;768;960;0;0;2147483647;0;23;21120;768;1024;17;13312;128;1024
2;0.277376;19;15680;768;896;0;0;2147483647;0;19;17600;832;1088;21;12480;128;1088
2;0.24656;14;11200;768;832;0;0;2147483647;0;14;13504;832;1088;26;14144;128;1088
2;0.24528;18;14784;768;896;0;0;2147483647;0;18;16256;768;1088;22;10240;128;1088
2;0.308096;22;18240;768;960;0;0;2147483647;0;22;20352;832;1024;18;12672;128;1024
2;0.277568;22;17984;768;960;0;0;2147483647;0;22;19456;768;1088;18;9344;128;1088
2;0.30752;22;17984;768;960;0;0;2147483647;0;22;20032;768;1088;18;12736;128;1088
2;0.298176;21;16768;768;960;0;0;2147483647;0;21;19328;832;1024;19;12032;128;1024
2;0.297664;19;15424;768;832;0;0;2147483647;0;19;17664;768;1088;21;14464;128;1088
4;0.35936;45;37056;768;896;0;0;2147483647;0;45;42496;768;1152;35;34816;960;1152
4;0.327488;33;26944;768;896;0;0;2147483647;0;33;33152;960;1088;47;40064;128;1088
4;0.456544;40;33856;768;1152;0;0;2147483647;0;40;38720;768;1216;40;32960;128;1216
4;0.348864;44;35264;768;960;0;0;2147483647;0;44;43008;832;1088;36;32768;192;1088
4;0.359008;40;32640;768;896;0;0;2147483647;0;40;38080;768;1088;40;39488;960;1088
4;0.358656;37;30656;768;960;0;0;2147483647;0;37;36416;960;1088;43;41920;960;1088
4;0.35888;49;39360;768;896;0;0;2147483647;0;49;46592;768;1088;31;30976;960;1088
4;0.328704;37;30080;768;896;0;0;2147483647;0;37;36288;960;1088;43;36416;192;1088
4;0.349312;39;32064;768;896;0;0;2147483647;0;39;38464;960;1088;41;36800;128;1088
4;0.359392;39;31744;768;960;0;0;2147483647;0;39;37952;768;1088;41;40384;960;1088
8;0.3688;78;64768;768;896;0;0;2147483647;0;78;77120;960;1088;82;81088;960;1088
8;0.359264;84;68928;768;960;0;0;2147483647;0;84;82368;832;1088;76;75328;960;1088
8;0.360832;77;63808;768;960;0;0;2147483647;0;77;76160;960;1088;83;82048;960;1088
8;0.36896;86;69376;768;960;0;0;2147483647;0;86;86400;960;1088;74;73856;960;1088
8;0.358592;78;64256;768;896;0;0;2147483647;0;78;77888;960;1088;82;80320;960;1088
8;0.35904;80;64640;768;896;0;0;2147483647;0;80;79552;960;1088;80;79168;960;1088
8;0.360384;78;62336;768;960;0;0;2147483647;0;78;79168;960;1088;82;81600;960;1088
8;0.3688;78;62656;768;896;0;0;2147483647;0;78;78208;960;1088;82;82048;960;1088
8;0.360352;76;62144;768;896;0;0;2147483647;0;76;75200;960;1088;84;83008;960;1088
8;0.348512;84;68992;768;896;0;0;2147483647;0;84;83520;960;1088;76;69568;192;1088
16;0.360608;162;129728;768;896;0;0;2147483647;0;162;166912;960;1088;158;160768;960;1088
16;0.359616;163;131648;768;896;0;0;2147483647;0;163;164416;960;1088;157;159168;960;1088
16;0.492448;158;128768;768;1024;0;0;2147483647;0;158;162560;960;1216;162;168192;960;1216
16;0.604928;156;140800;768;1408;0;0;2147483647;0;156;158784;960;1088;164;166848;960;1088
16;0.36896;160;142144;768;1088;0;0;2147483647;0;160;165440;960;1152;160;164288;960;1152
16;0.360256;161;131072;768;960;0;0;2147483647;0;161;163392;960;1088;159;161216;960;1088
16;0.363744;161;131328;768;960;0;0;2147483647;0;161;163072;960;1088;159;161536;960;1088
16;0.36592;173;140352;768;896;0;0;2147483647;0;173;175360;960;1088;147;149248;960;1088
16;0.364256;164;135104;768;896;0;0;2147483647;0;164;165120;960;1088;156;156416;960;1088
