queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.031136;6;3712;576;640;0;0;2147483647;0;4;2368;576;640;9;1664;128;192
1;0.0296;7;4288;576;640;0;0;2147483647;0;6;3584;576;640;2;384;192;192
1;0.030752;7;4352;576;640;0;0;2147483647;0;7;4224;576;640;3;512;128;192
1;0.030656;6;3712;576;640;0;0;2147483647;0;5;3008;576;640;6;896;128;192
1;0.030528;4;2496;576;640;0;0;2147483647;0;4;2368;576;640;8;1408;128;192
1;0.030368;6;3584;576;640;0;0;2147483647;0;4;2368;576;640;4;640;128;192
1;0.030112;5;3008;576;640;0;0;2147483647;0;5;3136;576;640;9;1472;128;192
1;0.024544;4;2304;576;576;0;0;2147483647;0;4;2496;576;640;4;576;128;192
1;0.021376;4;2432;576;640;0;0;2147483647;0;4;2368;576;640;5;832;128;192
1;0.029792;6;3584;576;640;0;0;2147483647;0;6;3840;640;640;3;512;128;192
2;0.031328;13;7872;576;640;0;0;2147483647;0;11;6720;576;640;10;1856;128;640
2;0.03152;13;7872;576;640;0;0;2147483647;0;13;8000;576;640;8;2304;128;640
2;0.029344;10;6016;576;640;0;0;2147483647;0;10;6144;576;640;10;1472;128;192
2;0.030112;9;5376;576;640;0;0;2147483647;0;9;5568;576;640;13;3328;128;640
2;0.030336;10;6080;576;640;0;0;2147483647;0;10;6272;576;640;8;2240;128;640
2;0.030016;9;5504;576;640;0;0;2147483647;0;9;5568;576;704;4;1216;128;704
2;0.030464;14;8704;576;640;0;0;2147483647;0;13;7872;576;640;5;1408;192;640
2;0.031136;12;7232;576;640;0;0;2147483647;0;10;6144;576;704;14;2624;128;704
2;0.030176;8;4928;576;640;0;0;2147483647;0;8;4736;576;640;12;2240;128;192
2;0.029568;11;6656;576;640;0;0;2147483647;0;11;6592;576;640;8;1536;192;192
4;0.039552;26;15936;576;640;0;0;2147483647;0;25;15424;576;640;17;8576;128;640
4;0.040384;19;11584;576;640;0;0;2147483647;0;19;11968;576;704;23;8128;128;704
4;0.039808;19;11648;576;640;0;0;2147483647;0;19;11520;576;640;12;3648;192;640
4;0.04016;26;15936;576;640;0;0;2147483647;0;23;14272;576;704;19;8128;192;704
4;0.040512;19;11584;576;640;0;0;2147483647;0;19;11584;576;704;20;6016;128;704
4;0.040352;22;13312;576;640;0;0;2147483647;0;22;13568;576;640;22;10880;128;640
4;0.039648;18;10944;576;640;0;0;2147483647;0;18;11200;576;704;32;11776;128;704
4;0.040512;20;12288;576;640;0;0;2147483647;0;20;12416;576;704;23;10176;128;704
4;0.04016;25;15232;576;640;0;0;2147483647;0;25;15360;576;640;19;8768;128;640
4;0.040448;24;14656;576;640;0;0;2147483647;0;21;12928;576;640;13;5248;128;640
8;0.040768;45;27648;576;640;0;0;2147483647;0;44;27840;576;704;40;22976;128;704
8;0.04064;45;27584;576;640;0;0;2147483647;0;44;27200;576;640;29;16896;128;640
8;0.041728;41;25344;576;640;0;0;2147483647;0;41;25536;576;640;42;23680;192;640
8;0.04176;38;23808;576;640;0;0;2147483647;0;38;24064;576;640;55;31168;128;640
8;0.050528;49;29696;576;640;0;0;2147483647;0;48;29760;576;640;30;18816;576;640
8;0.041152;38;23552;576;640;0;0;2147483647;0;38;24000;576;704;42;20224;192;704
8;0.040352;38;23360;576;640;0;0;2147483647;0;38;24128;576;704;49;26176;128;704
8;0.041568;45;27648;576;640;0;0;2147483647;0;45;28352;576;640;36;20800;192;640
8;0.04176;39;23744;576;640;0;0;2147483647;0;39;24448;576;640;34;19904;192;640
8;0.050112;47;28224;576;640;0;0;2147483647;0;47;29120;576;640;31;18112;128;640
16;0.05088;90;54720;576;640;0;0;2147483647;0;88;55040;576;640;69;43968;576;640
