queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.204928;11;6656;576;640;0;0;2147483647;0;11;6464;576;640;9;1280;128;192
1;0.205792;11;6720;576;640;0;0;2147483647;0;11;6400;576;640;9;1472;128;192
1;0.235872;13;7808;576;640;0;0;2147483647;0;13;7552;576;640;7;1024;128;192
1;0.18528;10;5888;576;640;0;0;2147483647;0;10;5888;576;640;10;1472;128;192
1;0.216544;12;7040;576;640;0;0;2147483647;0;12;6976;576;640;8;1408;128;320
1;0.135232;7;4096;576;640;0;0;2147483647;0;7;4288;576;640;13;2304;128;192
1;0.123264;6;3520;576;640;0;0;2147483647;0;6;3648;576;640;14;2432;128;192
1;0.153504;8;4928;576;640;0;0;2147483647;0;8;4672;576;640;12;1728;128;192
1;0.18496;10;5952;576;640;0;0;2147483647;0;10;5824;576;640;10;1408;128;192
1;0.154336;8;4864;576;640;0;0;2147483647;0;8;4672;576;640;12;1856;128;192
2;0.30752;22;13312;576;640;0;0;2147483647;0;22;13440;576;640;18;8576;128;640
2;0.318592;23;13952;576;640;0;0;2147483647;0;23;13952;576;640;17;8576;128;640
2;0.267232;19;11200;576;640;0;0;2147483647;0;19;11520;576;640;21;8192;128;640
2;0.236064;14;8384;576;640;0;0;2147483647;0;14;8384;576;640;26;9536;128;640
2;0.23568;18;10560;576;640;0;0;2147483647;0;18;11072;576;640;22;7232;128;640
2;0.299328;22;13184;576;640;0;0;2147483647;0;22;13184;576;640;18;8320;128;640
2;0.266432;22;13120;576;640;0;0;2147483647;0;22;13184;576;640;18;6400;128;640
2;0.29888;22;12928;576;640;0;0;2147483647;0;22;13376;576;640;18;8256;128;640
2;0.288992;21;12672;576;640;0;0;2147483647;0;21;12608;576;640;19;8128;128;640
2;0.287136;19;11392;576;640;0;0;2147483647;0;19;11520;576;640;21;9344;128;640
4;0.348864;45;26624;576;640;0;0;2147483647;0;45;27968;576;640;35;21952;576;640
4;0.31744;33;19520;576;640;0;0;2147483647;0;33;20672;576;640;47;25664;128;640
4;0.31808;40;24000;576;640;0;0;2147483647;0;40;24192;576;640;40;21120;192;640
4;0.338432;44;26176;576;640;0;0;2147483647;0;44;26944;576;640;36;20672;192;640
4;0.348448;40;24000;576;640;0;0;2147483647;0;40;24768;576;640;40;24384;576;640
4;0.348128;37;22784;576;640;0;0;2147483647;0;37;22400;576;640;43;25984;576;640
4;0.348992;49;29248;576;640;0;0;2147483647;0;49;29824;576;640;31;18816;576;640
4;0.317824;37;21632;576;640;0;0;2147483647;0;37;22976;576;640;43;22848;128;640
4;0.337824;39;23424;576;640;0;0;2147483647;0;39;23872;576;640;41;23232;192;640
4;0.348928;39;23424;576;640;0;0;2147483647;0;39;23424;576;640;41;24448;576;640
8;0.348672;78;46400;576;640;0;0;2147483647;0;78;48064;576;640;82;50752;576;640
8;0.638528;84;53184;576;1088;0;0;2147483647;0;84;52160;576;832;76;47680;576;832
8;0.349408;77;46592;576;640;0;0;2147483647;0;77;48448;576;704;83;51392;576;704
8;0.34912;86;52224;576;640;0;0;2147483647;0;86;53312;576;640;74;46016;576;640
8;0.348896;78;46080;576;640;0;0;2147483647;0;78;48256;576;640;82;50560;576;640
8;0.347776;80;48256;576;640;0;0;2147483647;0;80;48640;576;640;80;49152;576;640
8;0.34848;78;46976;576;640;0;0;2147483647;0;78;48768;576;640;82;51072;576;640
8;0.349088;78;47104;576;640;0;0;2147483647;0;78;47552;576;640;82;50240;576;640
8;0.348288;76;46080;576;640;0;0;2147483647;0;76;46208;576;640;84;51072;576;640
8;0.33808;84;50496;576;640;0;0;2147483647;0;84;52160;576;640;76;43584;128;640
16;0.348288;162;96960;576;640;0;0;2147483647;0;162;100864;576;640;158;98816;576;640
16;0.348608;163;97344;576;640;0;0;2147483647;0;163;100096;576;640;157;97536;576;640
16;0.347776;158;94528;576;640;0;0;2147483647;0;158;98304;576;640;162;100352;576;640
16;0.348448;156;92992;576;640;0;0;2147483647;0;156;95936;576;640;164;99648;576;640
16;0.348576;160;95808;576;640;0;0;2147483647;0;160;100608;576;640;160;100096;576;640
16;0.348704;161;96256;576;640;0;0;2147483647;0;161;98112;576;640;159;96448;576;640
16;0.348544;161;96832;576;640;0;0;2147483647;0;161;100608;576;704;159;100096;576;704
16;0.348704;173;104128;576;640;0;0;2147483647;0;173;107712;576;640;147;91968;576;640
16;0.349248;164;98496;576;640;0;0;2147483647;0;164;100416;576;640;156;95168;576;640
16;0.348224;165;97984;576;640;0;0;2147483647;0;165;102208;576;640;155;96448;576;640
32;0.30864;330;203648;576;704;0;0;2147483647;0;315;199552;576;640;325;130176;128;640
32;0.309408;326;198464;576;640;0;0;2147483647;0;326;209536;576;704;314;128384;192;704
32;0.309312;315;194944;576;640;0;0;2147483647;0;301;187648;576;640;339;137984;128;640
32;0.31808;336;206464;576;640;0;0;2147483647;0;336;212096;576;704;304;131968;128;704
32;0.297568;320;199424;576;640;0;0;2147483647;0;303;189952;576;640;337;107008;128;640
