queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.102272;6;3584;576;640;0;0;2147483647;0;4;2432;576;640;5;832;128;320
1;0.113824;7;4224;576;640;0;0;2147483647;0;5;3008;576;640;1;320;320;320
1;0.1136;7;4288;576;704;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
1;0.103136;6;3584;576;704;0;0;2147483647;0;4;2304;576;576;2;320;128;192
1;0.083072;4;2368;576;640;0;0;2147483647;0;3;1728;576;576;2;384;128;256
1;0.103136;6;3776;576;704;0;0;2147483647;0;4;2368;576;640;0;0;2147483647;0
1;0.082368;5;3072;576;704;0;0;2147483647;0;3;1728;576;576;0;0;2147483647;0
1;0.072032;4;2368;576;640;0;0;2147483647;0;2;1216;576;640;1;256;256;256
1;0.073632;4;2624;576;832;0;0;2147483647;0;3;1792;576;640;0;0;2147483647;0
1;0.103488;6;3648;576;704;0;0;2147483647;0;4;2304;576;576;0;0;2147483647;0
2;0.195104;13;7616;576;640;0;0;2147483647;0;11;6528;576;640;4;640;128;256
2;0.195008;13;7936;576;704;0;0;2147483647;0;10;5952;576;640;0;0;2147483647;0
2;0.164032;10;6080;576;768;0;0;2147483647;0;8;4608;576;576;1;128;128;128
2;0.123552;9;5312;576;640;0;0;2147483647;0;5;2944;576;640;1;320;320;320
2;0.133088;10;6144;576;704;0;0;2147483647;0;7;4224;576;640;0;0;2147483647;0
2;0.143584;9;5568;576;704;0;0;2147483647;0;7;4096;576;640;1;640;640;640
2;0.15552;14;8768;576;704;0;0;2147483647;0;5;2944;576;640;2;512;256;256
2;0.16352;12;7168;576;640;0;0;2147483647;0;8;4736;576;640;6;1152;128;256
2;0.102624;8;4608;576;576;0;0;2147483647;0;3;1856;576;640;2;640;320;320
2;0.164768;11;6528;576;768;0;0;2147483647;0;11;6464;576;640;1;192;192;192
4;0.297376;26;15872;576;704;0;0;2147483647;0;24;14272;576;640;1;640;640;640
4;0.205024;19;11520;576;768;0;0;2147483647;0;13;7488;576;576;2;384;192;192
4;0.20576;19;11712;576;704;0;0;2147483647;0;15;8768;576;640;0;0;2147483647;0
4;0.236512;26;15936;576;704;0;0;2147483647;0;15;8960;576;640;6;1408;192;256
4;0.236384;19;12032;576;768;0;0;2147483647;0;15;8832;576;640;2;1280;640;640
4;0.256736;22;13312;576;768;0;0;2147483647;0;17;10240;576;640;3;384;128;128
4;0.246464;18;11328;576;704;0;0;2147483647;0;18;10880;576;640;9;3072;192;640
4;0.246112;20;12224;576;768;0;0;2147483647;0;16;9344;576;640;4;512;128;128
4;0.286688;25;15360;576;768;0;0;2147483647;0;23;13696;576;640;0;0;2147483647;0
4;0.24608;24;14272;576;704;0;0;2147483647;0;15;9152;576;640;3;832;192;320
8;0.32832;45;27584;576;704;0;0;2147483647;0;38;22336;576;640;2;1280;640;640
8;0.30784;45;27200;576;704;0;0;2147483647;0;33;19584;576;640;3;1856;576;640
8;0.31824;41;25024;576;768;0;0;2147483647;0;32;19136;576;640;5;3200;640;640
8;0.31808;38;23616;576;768;0;0;2147483647;0;36;21568;576;640;11;5760;128;640
8;0.338432;49;30400;576;704;0;0;2147483647;0;41;24448;576;640;0;0;2147483647;0
8;0.308576;38;23168;576;704;0;0;2147483647;0;38;22784;576;640;4;2560;640;640
8;0.287168;38;23360;576;704;0;0;2147483647;0;35;20992;576;640;7;3968;192;640
8;0.31824;45;26944;576;704;0;0;2147483647;0;38;22400;576;640;0;0;2147483647;0
8;0.59232;39;24640;576;1152;0;0;2147483647;0;27;16320;576;896;4;2560;640;640
8;0.317376;47;28928;576;768;0;0;2147483647;0;39;22656;576;640;2;1280;640;640
16;0.348768;90;54144;576;704;0;0;2147483647;0;72;42944;576;640;4;2560;640;640
16;0.348992;79;48000;576;768;0;0;2147483647;0;78;46208;576;640;6;3712;576;640
16;0.348768;87;53696;576;704;0;0;2147483647;0;81;48960;576;640;2;1280;640;640
16;0.338752;83;49920;576;704;0;0;2147483647;0;77;46208;576;640;3;1920;640;640
16;0.338496;86;51264;576;704;0;0;2147483647;0;67;39872;576;640;5;3200;640;640
16;0.33888;76;46464;576;704;0;0;2147483647;0;70;41088;576;640;3;1920;640;640
16;0.338432;87;52352;576;704;0;0;2147483647;0;73;42432;576;640;0;0;2147483647;0
16;0.349248;87;52480;576;704;0;0;2147483647;0;76;45696;576;640;5;3072;576;640
16;0.34896;79;47552;576;704;0;0;2147483647;0;79;46912;576;640;18;10880;576;640
16;0.348224;89;54720;576;768;0;0;2147483647;0;73;42944;576;640;0;0;2147483647;0
32;0.339136;167;102208;576;704;0;0;2147483647;0;152;89536;576;640;10;3200;320;320
32;0.338208;172;104064;576;704;0;0;2147483647;0;148;86720;576;640;13;5248;320;640
32;0.338784;162;97920;576;704;0;0;2147483647;0;137;80512;576;640;8;2368;256;576
32;0.338688;162;98816;576;704;0;0;2147483647;0;158;94592;576;640;8;2368;256;576
32;0.3384;161;97664;576;704;0;0;2147483647;0;153;92224;576;640;24;12096;320;640
32;0.33824;143;83904;576;704;0;0;2147483647;0;140;83648;576;640;18;4672;128;640
32;0.349824;156;94208;576;704;0;0;2147483647;0;139;83584;576;640;8;4800;576;640
32;0.338816;168;103296;576;704;0;0;2147483647;0;155;92160;576;640;9;3392;128;576
32;0.3488;166;100288;576;704;0;0;2147483647;0;142;85696;576;640;29;18432;576;640
32;0.339072;164;99904;576;768;0;0;2147483647;0;142;84736;576;640;25;7872;192;640
64;0.605504;339;216896;576;960;0;0;2147483647;0;304;190720;576;960;19;4864;256;256
64;0.338848;324;193152;576;768;0;0;2147483647;0;297;176320;576;640;14;3584;256;256
64;0.33888;304;184000;576;704;0;0;2147483647;0;296;179520;576;640;39;19136;320;640
64;0.347776;324;197248;576;896;0;0;2147483647;0;301;176896;576;640;10;4416;192;640
64;0.338464;330;198720;576;768;0;0;2147483647;0;291;172160;576;704;47;19648;128;704
64;0.337824;291;177664;576;832;0;0;2147483647;0;274;160896;576;640;47;17920;128;640
64;0.348768;319;191552;576;768;0;0;2147483647;0;270;159296;576;640;17;4672;192;576
64;0.338656;311;187712;576;704;0;0;2147483647;0;302;180288;576;640;42;14848;128;640
64;0.348704;305;186624;576;704;0;0;2147483647;0;278;165824;576;640;35;14464;128;640
64;0.34912;330;197568;576;704;0;0;2147483647;0;300;178048;576;640;36;19648;256;640
128;0.338464;663;400256;576;768;0;0;2147483647;0;601;353664;576;640;33;10560;320;320
128;0.34848;628;376320;576;768;0;0;2147483647;0;597;349376;576;640;49;19776;192;640
128;0.349696;621;377664;576;832;0;0;2147483647;0;574;341952;576;640;85;36800;128;640
128;0.34896;630;380352;576;768;0;0;2147483647;0;601;355648;576;640;30;12672;384;576
128;0.348448;635;378944;576;704;0;0;2147483647;0;587;349568;576;768;62;25856;128;640
128;0.349856;644;382400;576;704;0;0;2147483647;0;611;360064;576;704;17;4352;256;256
128;0.348864;623;380032;576;960;0;0;2147483647;0;601;354624;576;640;30;16832;384;640
128;0.347808;636;377728;576;704;0;0;2147483647;0;610;357824;576;640;27;11136;256;640
128;0.338336;631;378496;576;768;0;0;2147483647;0;590;345024;576;640;36;11520;320;320
128;0.349824;646;388032;576;832;0;0;2147483647;0;621;368320;576;704;46;24512;320;704
256;0.359296;1291;771328;576;704;0;0;2147483647;0;1231;725120;512;640;49;12544;256;256
256;0.358688;1251;749952;576;768;0;0;2147483647;0;1176;705984;576;768;114;45248;128;640
256;0.605472;1279;802752;576;960;0;0;2147483647;0;1220;731776;576;896;57;17024;192;640
256;0.360096;1259;771328;576;768;0;0;2147483647;0;1217;726144;576;704;51;24192;320;640
256;0.358176;1277;765952;576;704;0;0;2147483647;0;1244;736576;576;704;49;19200;320;640
256;0.358944;1337;811584;576;1088;0;0;2147483647;0;1261;738944;576;704;45;15808;256;640
256;0.359008;1331;795392;576;768;0;0;2147483647;0;1238;730432;576;640;43;13760;256;640
256;0.359232;1287;770496;576;704;0;0;2147483647;0;1228;725440;576;640;48;14144;192;640
256;0.359104;1226;730880;576;704;0;0;2147483647;0;1194;703936;576;704;136;52032;128;640
256;0.35856;1294;771904;576;704;0;0;2147483647;0;1204;715328;576;832;51;20480;320;640
512;0.44128;2542;1537216;576;704;0;0;2147483647;0;2440;1453120;576;832;130;46464;128;640
512;0.44992;2538;1521408;576;704;0;0;2147483647;0;2469;1470080;576;704;76;23104;128;640
512;0.450816;2614;1585664;576;768;0;0;2147483647;0;2507;1501568;576;704;92;28416;128;640
512;0.451328;2618;1574272;576;832;0;0;2147483647;0;2480;1476736;576;832;77;23936;256;640
512;0.451296;2520;1525056;576;832;0;0;2147483647;0;2430;1446912;576;704;155;63360;128;640
512;0.450784;2544;1541248;576;704;0;0;2147483647;0;2403;1436992;576;832;90;24768;128;640
512;0.44192;2546;1526848;576;768;0;0;2147483647;0;2400;1430336;576;704;72;20800;256;320
512;0.451232;2541;1520640;576;704;0;0;2147483647;0;2432;1446080;576;640;149;51136;128;640
512;0.441408;2630;1570560;576;704;0;0;2147483647;0;2487;1478784;576;704;83;29056;256;640
512;0.451584;2590;1567808;576;768;0;0;2147483647;0;2453;1455680;576;704;121;45184;128;640
1024;0.45072;5080;3059584;576;832;0;0;2147483647;0;4939;2948736;576;704;176;62208;128;640
1024;0.45168;5232;3165184;576;832;0;0;2147483647;0;5015;2988608;576;768;141;41216;256;320
1024;0.451392;5064;3059392;576;768;0;0;2147483647;0;4867;2906432;576;768;211;77632;128;704
1024;0.451744;5087;3593536;576;1280;0;0;2147483647;0;4911;3062976;576;1152;142;45056;192;704
1024;0.450624;5220;3156672;576;768;0;0;2147483647;0;4984;2968256;576;768;160;49984;192;640
1024;0.4504;5230;3166912;576;768;0;0;2147483647;0;5041;3018432;576;832;136;40640;256;320
1024;0.45152;5126;3097472;576;768;0;0;2147483647;0;4841;2886848;576;704;175;46272;128;640
1024;0.451968;5207;3132672;576;832;0;0;2147483647;0;4949;2962176;576;832;149;50240;320;640
1024;0.45152;5131;3103552;576;896;0;0;2147483647;0;4942;2954304;576;832;229;75520;128;640
1024;0.452096;5110;3078080;576;768;0;0;2147483647;0;4863;2910144;576;768;159;54272;128;640
2048;0.450752;10312;6142400;512;832;0;0;2147483647;0;10006;5901184;512;768;265;78080;256;320
2048;0.451008;10151;6034240;512;832;0;0;2147483647;0;9851;5822464;512;896;280;80512;256;704
2048;0.450752;10450;6241600;512;832;0;0;2147483647;0;10067;5929088;512;768;254;74816;256;320
2048;0.45152;10333;6162816;512;768;0;0;2147483647;0;9812;5777728;512;704;302;91520;128;576
2048;0.450432;10241;6094784;512;832;0;0;2147483647;0;9867;5807744;512;768;326;84864;128;640
2048;0.451488;10288;6142272;512;768;0;0;2147483647;0;10012;5908864;512;1280;344;89600;128;640
2048;0.45104;10153;6045952;512;960;0;0;2147483647;0;9950;5870016;512;768;321;93696;192;640
2048;0.45104;10208;6080384;512;896;0;0;2147483647;0;9980;5869312;512;896;307;95104;192;576
2048;0.452864;10283;6121344;512;832;0;0;2147483647;0;9925;5845760;512;832;268;70208;128;640
2048;0.450144;10300;6143168;512;896;0;0;2147483647;0;9901;5852992;512;1472;255;65792;192;640
4096;0.451744;20463;12263296;512;2432;0;0;2147483647;0;19879;11751232;512;2432;523;154816;256;320
4096;0.452096;20783;12502208;512;3392;0;0;2147483647;0;19915;11746752;512;1920;520;144960;256;640
4096;0.740512;20529;26259072;512;173696;0;0;2147483647;0;19938;13767168;512;173568;611;184128;128;704
4096;0.45296;20361;12531712;512;2880;0;0;2147483647;0;19971;11888192;512;2624;587;177280;128;640
4096;0.453024;20583;12429056;512;2560;0;0;2147483647;0;19855;11796224;512;2304;494;134144;256;320
4096;0.45136;20656;12429952;512;1920;0;0;2147483647;0;20005;11857472;512;1600;544;146048;192;640
4096;0.450656;20532;12364736;512;2496;0;0;2147483647;0;19817;11771520;512;2624;592;184512;128;640
4096;0.45152;20523;12395584;512;2816;0;0;2147483647;0;19789;11791424;512;2880;515;131584;128;640
4096;0.461408;20659;12464192;512;2944;0;0;2147483647;0;20017;11865152;512;2240;498;149504;256;320
4096;0.453024;20630;12401152;512;1728;0;0;2147483647;0;19991;11832640;512;1344;501;128256;256;256
8192;0.471488;41246;27101952;512;8768;0;0;2147483647;0;39798;24771840;512;7552;1039;317760;256;384
8192;0.461312;40890;25774208;512;5248;0;0;2147483647;0;39937;24431936;512;4544;1170;357824;128;640
8192;0.461888;41239;27603648;512;8064;0;0;2147483647;0;39920;24893184;512;7744;978;284224;256;640
8192;0.460992;41055;27567104;512;8704;0;0;2147483647;0;39598;24746816;512;7168;1115;317504;128;640
8192;0.46272;41289;27379072;512;7808;0;0;2147483647;0;40008;24767680;512;8192;999;302016;256;320
8192;0.46128;40947;26134080;512;7424;0;0;2147483647;0;39869;24392960;512;4352;1009;302144;256;320
8192;0.46144;41243;27755712;512;9152;0;0;2147483647;0;40055;25442688;512;8512;999;304832;256;320
8192;0.462752;41016;26778496;512;8320;0;0;2147483647;0;39790;24417216;512;7104;986;273024;256;320
8192;0.461312;40790;26322816;512;7616;0;0;2147483647;0;39741;24410240;512;5376;1007;302464;256;576
8192;0.46192;40882;25845760;512;5440;0;0;2147483647;0;39651;24306816;512;4992;1035;305152;128;640
16384;0.49152;82136;78972608;512;23424;0;0;2147483647;0;79901;64758976;512;22400;2043;667200;256;384
16384;0.920608;82294;115805120;512;155200;0;0;2147483647;0;79561;135461632;512;155392;2050;668288;128;640
