queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.040832;20;16000;768;832;0;0;2147483647;0;9;7168;768;832;0;0;2147483647;0
1;0.040224;20;16000;768;832;0;0;2147483647;0;6;4928;768;832;0;0;2147483647;0
1;0.042752;20;16000;768;832;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
1;0.040608;20;15936;768;832;0;0;2147483647;0;6;4864;768;832;0;0;2147483647;0
1;0.040416;20;15744;768;832;0;0;2147483647;0;5;4032;768;832;0;0;2147483647;0
1;0.04016;20;15936;768;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
1;0.039776;20;16128;768;832;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.040224;20;16000;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.040352;20;16000;768;832;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.039648;20;15872;768;832;0;0;2147483647;0;4;3328;832;832;0;0;2147483647;0
2;0.050688;40;31872;768;832;0;0;2147483647;0;15;12032;768;832;0;0;2147483647;0
2;0.040352;40;31872;768;832;0;0;2147483647;0;10;8192;768;832;0;0;2147483647;0
2;0.040384;40;31744;768;832;0;0;2147483647;0;9;7232;768;832;0;0;2147483647;0
2;0.040608;40;31872;768;832;0;0;2147483647;0;6;4864;768;832;0;0;2147483647;0
2;0.039776;40;32000;768;832;0;0;2147483647;0;7;5696;768;832;0;0;2147483647;0
2;0.040032;40;31872;768;832;0;0;2147483647;0;8;6464;768;832;0;0;2147483647;0
2;0.040256;40;32000;768;832;0;0;2147483647;0;7;5760;768;832;0;0;2147483647;0
2;0.05024;40;32256;768;832;0;0;2147483647;0;14;11008;768;832;0;0;2147483647;0
2;0.039968;40;31872;768;832;0;0;2147483647;0;5;3904;768;832;0;0;2147483647;0
2;0.041056;40;31872;768;832;0;0;2147483647;0;12;9664;768;832;0;0;2147483647;0
4;0.051136;80;64000;768;832;0;0;2147483647;0;25;20224;768;832;0;0;2147483647;0
4;0.041664;80;63488;768;832;0;0;2147483647;0;15;12032;768;832;0;0;2147483647;0
4;0.039648;80;64256;768;832;0;0;2147483647;0;15;12032;768;832;0;0;2147483647;0
4;0.05072;80;63488;768;832;0;0;2147483647;0;21;17088;768;832;0;0;2147483647;0
4;0.049856;80;64000;768;832;0;0;2147483647;0;17;13824;768;832;0;0;2147483647;0
4;0.051008;80;64512;768;832;0;0;2147483647;0;20;16064;768;832;0;0;2147483647;0
4;0.050176;80;64256;768;832;0;0;2147483647;0;27;21568;768;832;0;0;2147483647;0
4;0.050464;80;64256;768;832;0;0;2147483647;0;20;16128;768;832;0;0;2147483647;0
4;0.05024;80;64512;768;832;0;0;2147483647;0;23;18240;768;832;0;0;2147483647;0
4;0.050752;80;64256;768;832;0;0;2147483647;0;18;14400;768;832;0;0;2147483647;0
8;0.050336;160;127488;768;832;0;0;2147483647;0;40;32256;768;832;0;0;2147483647;0
8;0.051168;160;129024;768;832;0;0;2147483647;0;36;28736;768;832;0;0;2147483647;0
8;0.051168;160;128000;768;832;0;0;2147483647;0;37;29568;768;832;0;0;2147483647;0
8;0.050176;160;128000;768;832;0;0;2147483647;0;47;37632;768;832;0;0;2147483647;0
8;0.049984;160;126976;768;832;0;0;2147483647;0;41;33344;768;832;0;0;2147483647;0
8;0.050624;160;128512;768;832;0;0;2147483647;0;42;33344;768;832;0;0;2147483647;0
8;0.050176;160;129024;768;832;0;0;2147483647;0;42;33408;768;832;0;0;2147483647;0
8;0.051264;160;129024;768;832;0;0;2147483647;0;38;30720;768;832;0;0;2147483647;0
8;0.050208;160;126976;768;832;0;0;2147483647;0;31;24704;768;832;0;0;2147483647;0
8;0.05056;160;128000;768;832;0;0;2147483647;0;41;33216;768;832;0;0;2147483647;0
16;0.0504;320;258048;768;832;0;0;2147483647;0;76;60992;768;832;0;0;2147483647;0
16;0.0512;320;257024;768;832;0;0;2147483647;0;84;67776;768;832;0;0;2147483647;0
16;0.050688;320;261120;768;832;0;0;2147483647;0;83;65856;768;832;0;0;2147483647;0
16;0.050528;320;254976;768;832;0;0;2147483647;0;80;65024;768;832;0;0;2147483647;0
16;0.050656;320;259072;768;832;0;0;2147483647;0;72;57600;768;832;0;0;2147483647;0
16;0.050048;320;257024;768;832;0;0;2147483647;0;73;58496;768;832;0;0;2147483647;0
16;0.050304;320;258048;768;832;0;0;2147483647;0;73;57920;768;832;0;0;2147483647;0
16;0.050752;320;259072;768;832;0;0;2147483647;0;81;64576;768;832;0;0;2147483647;0
16;0.050848;320;257024;768;832;0;0;2147483647;0;97;77568;768;832;0;0;2147483647;0
16;0.050944;320;259072;768;832;0;0;2147483647;0;73;58176;768;832;0;0;2147483647;0
32;0.050208;640;512000;768;832;0;0;2147483647;0;152;123008;768;832;10;1920;192;192
32;0.050752;640;518144;768;832;0;0;2147483647;0;152;122624;768;832;9;1728;192;192
32;0.050912;640;516096;768;832;0;0;2147483647;0;138;111808;768;832;7;1344;192;192
32;0.050816;640;518144;768;832;0;0;2147483647;0;159;126848;768;832;7;1344;192;192
32;0.052192;640;512000;768;832;0;0;2147483647;0;168;135872;768;832;9;1152;128;128
32;0.05024;640;516096;768;832;0;0;2147483647;0;151;123328;768;832;7;1344;192;192
32;0.049952;640;518144;768;832;0;0;2147483647;0;147;118784;768;832;0;0;2147483647;0
32;0.051296;640;522240;768;832;0;0;2147483647;0;164;130944;768;832;0;0;2147483647;0
32;0.049344;640;512000;768;832;0;0;2147483647;0;171;139008;768;832;0;0;2147483647;0
32;0.05024;640;522240;768;832;0;0;2147483647;0;167;134336;768;832;0;0;2147483647;0
64;0.04944;1280;1044480;768;832;0;0;2147483647;0;304;246336;768;832;19;3584;128;256
64;0.051296;1280;1042432;768;832;0;0;2147483647;0;297;241280;768;832;14;1792;128;128
64;0.050784;1280;1046528;768;832;0;0;2147483647;0;319;257792;768;832;16;2048;128;128
64;0.049728;1280;1044480;768;832;0;0;2147483647;0;311;251584;768;832;0;0;2147483647;0
64;0.051424;1280;1038336;768;832;0;0;2147483647;0;338;276160;768;832;0;0;2147483647;0
64;0.0504;1280;1036288;768;832;0;0;2147483647;0;321;262336;768;832;0;0;2147483647;0
64;0.051264;1280;1036288;768;832;0;0;2147483647;0;279;227264;768;832;8;1024;128;128
64;0.050624;1280;1032192;768;832;0;0;2147483647;0;328;264896;768;832;16;2048;128;128
64;0.049952;1280;1050624;768;832;0;0;2147483647;0;303;244736;768;832;10;1280;128;128
64;0.05088;1280;1026048;768;832;0;0;2147483647;0;328;263808;768;832;8;1536;192;192
128;0.051904;2560;2068480;768;832;0;0;2147483647;0;601;486080;768;832;33;6592;128;256
128;0.051424;2560;2060288;768;832;0;0;2147483647;0;630;510592;768;896;16;2496;128;192
128;0.050624;2560;2058240;768;832;0;0;2147483647;0;659;532672;768;832;0;0;2147483647;0
128;0.053056;2560;2056192;768;832;0;0;2147483647;0;607;487296;768;832;24;4224;128;192
128;0.050272;2560;2054144;768;832;0;0;2147483647;0;631;505280;768;832;18;2304;128;128
128;0.051488;2560;2060288;768;832;0;0;2147483647;0;611;489152;768;896;17;2688;128;192
128;0.051008;2560;2068480;768;832;0;0;2147483647;0;631;505344;768;832;0;0;2147483647;0
128;0.051008;2560;2064384;768;832;0;0;2147483647;0;621;501056;768;832;16;3072;192;192
128;0.050784;2560;2060288;768;832;0;0;2147483647;0;590;473216;768;832;36;5184;128;192
128;0.049984;2560;2062336;768;832;0;0;2147483647;0;667;540352;768;832;0;0;2147483647;0
256;0.051104;5120;4118528;768;896;0;0;2147483647;0;1231;991296;768;832;49;10432;192;256
256;0.051296;5120;4102144;768;832;0;0;2147483647;0;1266;1016960;768;832;24;3072;128;128
256;0.051424;5120;4108288;768;832;0;0;2147483647;0;1242;999488;768;832;35;5632;128;192
256;0.051456;5120;4110336;768;832;0;0;2147483647;0;1252;1005696;768;832;16;2496;128;192
256;0.050368;5120;4102144;768;832;0;0;2147483647;0;1257;1009536;768;832;36;5312;128;192
256;0.05136;5120;4114432;768;896;0;0;2147483647;0;1267;1020224;768;832;39;7488;192;192
256;0.052992;5120;4122624;768;896;0;0;2147483647;0;1249;1007616;768;832;32;9344;256;320
256;0.448576;5120;44339200;896;26304;0;0;2147483647;0;1242;8781568;768;23488;34;8704;256;256
256;0.052256;5120;4124672;768;832;0;0;2147483647;0;1315;1050176;768;832;15;2880;192;192
256;0.050848;5120;4126720;768;832;0;0;2147483647;0;1217;978560;768;832;38;6400;128;192
512;0.056448;10240;8171520;704;832;0;0;2147483647;0;2497;1990208;704;896;73;11840;128;192
512;0.052352;10240;8116224;704;896;0;0;2147483647;0;2494;1986944;704;960;51;7168;128;192
512;0.054752;10240;8124416;704;896;0;0;2147483647;0;2524;2006848;704;960;75;10304;128;192
512;0.05616;10240;8140800;704;896;0;0;2147483647;0;2491;1978752;704;896;66;10240;128;192
512;0.056384;10240;8130560;704;1088;0;0;2147483647;0;2532;2012992;704;896;53;7680;128;192
512;0.054912;10240;8144896;704;1216;0;0;2147483647;0;2418;1930304;704;960;75;13312;128;192
512;0.05616;10240;8146944;704;896;0;0;2147483647;0;2400;1911104;704;960;72;10880;128;192
512;0.055104;10240;8142848;704;832;0;0;2147483647;0;2523;2003840;704;832;58;10112;128;192
512;0.056896;10240;8108032;768;832;0;0;2147483647;0;2497;1992960;768;832;73;13120;128;192
512;0.0496;10240;8151040;768;896;0;0;2147483647;0;2529;2011904;704;896;45;8192;128;192
1024;0.055584;20480;16338944;704;2048;0;0;2147483647;0;4991;3998080;704;1792;124;22528;128;192
1024;0.055904;20480;16343040;704;2240;0;0;2147483647;0;5015;3996608;704;1792;141;24704;128;192
1024;0.056704;20480;16318464;704;2240;0;0;2147483647;0;4950;3950592;704;2176;128;19584;128;192
1024;0.056;20480;16340992;704;2368;0;0;2147483647;0;4923;3916544;704;1472;130;19840;128;192
1024;0.056416;20480;16338944;704;1984;0;0;2147483647;0;5026;4008512;704;2048;118;17216;128;192
1024;0.054848;20480;16361472;704;1984;0;0;2147483647;0;5041;4036672;704;2048;136;19456;128;192
1024;0.055808;20480;16359424;704;2048;0;0;2147483647;0;4881;3899328;704;2304;135;18240;128;192
1024;0.057312;20480;16338944;704;1984;0;0;2147483647;0;4971;3981440;704;2240;127;16256;128;128
1024;0.056096;20480;16312320;704;2240;0;0;2147483647;0;5041;4036928;704;2752;130;19392;128;192
1024;0.056128;20480;16447488;704;1856;0;0;2147483647;0;4922;3929664;704;1664;100;12800;128;128
2048;0.05616;26390;23906880;704;5312;14570;5519168;128;4096;10006;8251008;704;2816;265;42496;128;192
2048;0.06448;26257;23813440;704;5248;14703;5101824;128;3264;9873;8202048;704;3584;258;41920;128;192
2048;0.056928;26451;23820416;704;7040;14509;5381184;128;4928;10067;8306112;704;2752;254;43072;128;192
2048;0.0576;26228;23621440;704;4736;14732;5382976;128;4800;9852;8214272;704;4352;262;40960;128;192
2048;0.0568;26330;23571328;704;5568;14630;4947328;128;3712;9963;8222656;704;4160;230;36864;128;192
2048;0.057152;26485;24137088;704;5184;14475;5178048;128;4672;10101;8358592;704;3712;255;42368;128;192
2048;0.056224;26426;23956608;704;5824;14534;5303040;128;5824;10042;8371328;704;4992;229;35840;128;192
2048;0.054848;26373;23832256;704;5120;14587;5313472;128;5632;9997;8366592;704;4544;290;40640;128;192
2048;0.056032;26318;23859008;704;5248;14642;5262784;128;5568;9951;8296384;704;3584;242;41024;128;192
2048;0.056864;26288;24097600;704;5056;14672;5011776;128;4800;9904;8283904;704;3456;252;33728;128;192
4096;0.064832;36257;40943936;704;12352;45663;17355712;128;12096;19879;18576576;704;7488;523;77888;128;192
4096;0.064288;36296;41250368;704;12480;45624;17737472;128;6080;19919;18381632;704;6720;516;83776;128;192
4096;0.064224;36448;40996992;704;8448;45472;16562176;128;6848;20064;18856192;704;6336;485;78144;128;192
4096;0.065984;36398;41203392;704;10624;45522;17168128;128;9088;20039;18641600;704;7808;519;83136;128;192
4096;0.0648;36222;40671296;704;13184;45698;18063360;128;5952;19855;18815616;704;9216;494;73792;128;192
4096;0.065824;36472;41241472;704;11072;45448;16756800;128;5824;20095;18798592;704;9408;454;79104;128;192
4096;0.064768;36292;41384576;704;11200;45628;16626112;128;10560;19916;19176192;704;8064;493;87360;128;192
4096;0.065216;36189;40410496;704;14656;45731;17401472;128;8192;19812;18314240;704;7296;492;68864;128;192
4096;0.067872;36401;40736000;704;11904;45519;18273152;128;11136;20017;18634368;704;8000;498;75648;128;192
4096;0.066112;36350;41001600;704;12992;45570;17808640;128;9408;19991;18634688;704;6848;501;70016;128;192
8192;0.085056;56175;93091776;704;25088;107665;48878656;128;16192;39798;47539648;704;16896;1039;163136;128;192
8192;0.09168;56478;93562560;704;23104;107362;48460544;128;21632;40103;47933632;704;15424;1004;160256;128;192
8192;0.217024;56334;134696704;704;17536;107506;55707328;128;12544;39950;67011008;704;13056;948;168128;128;192
8192;0.520736;56105;972365568;768;142656;107735;486389632;128;143232;39728;493881408;704;140224;985;271808;256;320
8192;0.088992;56392;92711808;704;27392;107448;48281280;128;20096;40008;47788736;704;21120;999;156416;128;192
8192;0.082208;56247;92691968;704;27520;107593;47495232;128;16256;39869;48039680;704;16704;1009;166208;128;192
8192;0.08288;56430;93705216;704;24384;107410;49571584;128;18816;40055;48235392;704;15424;999;159232;128;192
8192;0.08384;56174;92971200;704;26944;107666;50855616;128;19392;39790;47596416;704;15232;986;155968;128;192
8192;0.082464;56141;91052672;704;20288;107699;49496512;128;12416;39757;47084608;704;14528;991;154432;128;192
8192;0.084096;56097;91292800;704;22656;107743;47736512;128;13632;39730;47809664;704;17088;956;154624;128;192
16384;0.129024;96285;275337344;768;38848;231395;152315584;128;24064;79901;149827968;768;27584;2043;376960;128;256
16384;0.13152;96053;278123840;768;42688;231627;150135808;128;29312;79678;147828928;768;32128;1933;349632;128;256
16384;0.129792;96261;276956800;832;45248;231419;146774400;128;30592;79877;149624384;768;25152;2008;361600;128;256
16384;0.131232;96229;274185152;768;55232;231451;150609152;128;32128;79845;147787520;768;30336;1985;367424;128;256
16384;0.129792;95855;269198208;832;43264;231825;156700480;128;30400;79487;146816512;768;25728;1947;342976;128;256
16384;0.131328;96569;276764224;832;45504;231111;147622400;128;43776;80185;148339520;768;27072;2012;372096;128;256
16384;0.129568;96473;268578752;768;46528;231207;153883072;128;26816;80105;146815040;704;31424;2010;364096;128;256
16384;0.130016;95903;269597504;832;45760;231777;153660416;128;29312;79529;148366784;768;25728;2075;374016;128;256
16384;0.130752;96258;269572928;768;48256;231422;147584064;128;48256;79883;146544064;768;30784;1946;346240;128;256
16384;0.129568;96492;266706496;768;40448;231188;153441536;128;33216;80123;147152512;768;29568;2034;370112;128;256
32768;0.250656;176964;847685248;704;68928;478396;521953024;128;53760;160580;488032576;704;42304;2975;637824;128;384
32768;0.248608;177112;856740608;768;62016;478248;508950016;128;56448;160728;492723776;704;33216;2987;633728;128;384
32768;0.245056;177065;834807168;768;60672;478295;515768704;128;44736;160688;493647552;704;33920;2943;631040;128;384
32768;0.244416;177102;850889728;768;57152;478258;522162752;128;54080;160727;492667456;704;36864;2992;643456;128;384
32768;0.24368;177383;859410304;704;85248;477977;494282048;128;47040;160999;498347136;704;47232;2987;646464;128;384
32768;0.252576;177046;836639744;704;64576;478314;537774336;128;49792;160662;493196032;704;35968;2932;632128;128;384
32768;0.248704;176984;850995072;768;57920;478376;500980992;128;39872;160609;497877632;704;37888;2964;662720;128;384
32768;0.251936;176920;836336000;704;60096;478440;531314752;128;46528;160545;493647680;704;37952;2978;619968;128;384
32768;0.250304;177154;845882816;704;70272;478206;539062208;128;50496;160786;486210688;704;43968;3015;665792;128;384
32768;0.250208;177505;854439680;704;75776;477855;531640640;128;49344;161121;497100480;704;39232;2915;625856;128;384
65536;0.469536;340709;2051188608;832;64640;970011;1289946432;128;42560;324325;1228445696;768;39296;2945;629824;128;384
65536;0.470784;340788;2053971264;832;70464;969932;1318914176;128;51008;324404;1226636544;768;44608;2946;647808;128;384
65536;0.471168;340961;2068721600;832;73600;969759;1357692032;128;67392;324585;1216321728;768;48320;2995;660736;128;384
65536;0.47232;340521;2061451648;832;73984;970199;1318692608;128;51584;324145;1224830528;768;45120;2951;633920;128;384
65536;0.936256;341206;3429537664;832;266752;969514;1943856832;128;255872;324822;1988227264;768;247744;3015;646528;128;320
65536;0.479392;340865;2051104192;768;81408;969855;1348142912;128;50624;324488;1211883008;768;40064;3002;944960;256;384
65536;0.475232;341468;2041644864;768;70720;969252;1312750336;128;49536;325090;1225490624;704;39424;2976;620992;128;384
65536;0.470912;341516;2014715456;832;82368;969204;1297474368;128;49984;325150;1213928064;768;61056;3083;676416;128;384
65536;0.472896;340449;2068150272;832;70592;970271;1329681600;128;57600;324065;1217474176;768;44096;2984;638912;128;384
65536;0.471264;341224;2068142272;768;69504;969496;1302344448;128;67136;324840;1215971520;768;36800;3037;654720;128;384
131072;0.944096;668015;4614666560;896;67136;1953425;3021058880;128;47488;651648;2744041216;704;38976;2972;643072;128;384
131072;0.950464;668081;4647948672;832;61248;1953359;2984216384;128;45696;651704;2774454848;704;38080;2972;631296;128;384
131072;0.952064;668696;4656575616;768;65728;1952744;2982718528;128;51584;652312;2749860032;768;39168;3015;659008;128;384
131072;0.94336;669665;4673756032;768;71168;1951775;2970068864;128;45632;653287;2763963584;768;44032;3012;635136;128;384
131072;0.9416;668317;4652884608;896;71488;1953123;2986087680;128;52928;651942;2749486080;768;36032;2984;644416;128;384
131072;0.94576;668720;4661881664;768;76160;1952720;2975958080;128;46016;652345;2757944128;704;46144;2862;627200;128;384
131072;0.942048;669127;4657246208;768;66112;1952313;2937306048;128;61952;652743;2742078784;768;43072;2844;596864;128;384
131072;0.944512;667943;4639823552;768;61568;1953497;3004862784;128;47872;651559;2746488128;704;37056;2919;642432;128;384
131072;1.46314;669313;6838027968;768;263680;1952127;4678610816;128;252736;652929;4083399232;768;245184;3008;645824;128;384
131072;0.95408;668425;4605760960;768;66688;1953015;3006022144;128;52288;652048;2757996544;768;46144;3001;950912;256;384
262144;1.89571;1322698;9991059264;832;70784;3920182;6297436736;128;55680;1306314;5854137280;768;60480;2982;634240;128;384
262144;1.90403;1324997;10045598464;896;77440;3917883;6275242816;128;47424;1308619;5859563520;768;34816;3007;652800;128;384
262144;1.89594;1323523;10005431552;768;76224;3919357;6323859584;128;46784;1307147;5853131264;768;42304;2986;644480;128;384
262144;1.90125;1323500;10032371904;960;66368;3919380;6242589760;128;74624;1307131;5874153408;768;41088;2934;639040;128;384
262144;1.89702;1324358;9976081728;832;80640;3918522;6307655488;128;48448;1307976;5864372032;768;39360;3010;662464;128;384
262144;1.89238;1324273;9949821312;960;61952;3918607;6275990016;128;52800;1307905;5851818368;768;41344;3003;670528;128;448
262144;4.164;1324040;22661934656;832;1542656;3918840;15556424384;128;1542784;1307656;13207831232;768;1531712;2992;641472;128;320
262144;1.89357;1323723;10007315648;896;62848;3919157;6257967872;128;52608;1307339;5846417216;704;48576;2970;621952;128;384
262144;1.89942;1323858;10015725120;896;62912;3919022;6295056192;128;47744;1307474;5863543104;704;41088;2999;640512;128;384
262144;1.8953;1324761;10005793664;960;74368;3918119;6298719232;128;38720;1308377;5860083200;768;38272;2909;629440;128;384
524288;3.81613;2634364;20848258176;896;61824;7851396;12859403584;128;62976;2617980;12129316992;768;45504;2942;647168;128;384
524288;6.47802;2633579;37491078720;896;1726272;7852181;19861563264;128;1717248;2617211;21064708416;768;1715840;2987;644800;128;384
524288;3.81248;2635261;20781846208;896;104896;7850499;12905884032;128;48192;2618877;12139946240;704;41664;3017;655680;128;384
524288;3.80554;2634377;20801631872;896;68672;7851383;12899206400;128;55424;2618001;12099532800;704;41408;2956;646592;128;384
524288;4.49712;2635137;24126944448;832;248000;7850623;14315263872;128;236160;2618753;14099915200;768;234560;3006;647040;128;384
524288;3.82147;2636112;20846727488;896;69888;7849648;12946949568;128;45440;2619736;12140200576;768;42304;3006;960576;256;384
524288;3.81491;2635734;20775886272;896;83008;7850026;12913795200;128;69504;2619350;12131221824;768;36608;2991;686400;128;384
524288;3.81354;2634889;20906383168;896;78144;7850871;12833680704;128;57216;2618505;12136131712;704;40960;2982;683072;128;384
524288;6.45802;2634369;34795179584;832;1730048;7851391;23497518080;128;1542208;2617993;20587751616;768;1723904;2978;643520;128;384
524288;3.80915;2635897;20855026048;896;62208;7849863;12811554816;128;54208;2619513;12106907072;768;40576;2956;652096;128;384
1048576;7.90582;5254552;42930664704;768;167296;15716968;26413846400;128;158528;5238168;24879086464;768;157952;2952;626496;128;384
1048576;8.12227;5256209;45046321536;768;205888;15715311;27928881344;128;183680;5239834;26358851200;768;182144;3017;985792;256;384
1048576;10.2818;5257879;57924634880;960;1537984;15713641;36184630400;128;1524992;5241495;33118752384;768;1528256;3006;669824;128;384
1048576;7.62509;5257230;42307624256;960;63936;15714290;26070096704;128;48320;5240846;24594885952;768;46464;2982;653504;128;384
1048576;10.282;5256832;57892417280;832;1545216;15714688;33649201472;128;1531392;5240448;33585822016;768;1530560;2992;646144;128;384
1048576;7.63206;5256880;42387081920;832;73280;15714640;26026459456;128;55488;5240503;24578746240;704;35904;2958;637888;128;384
1048576;10.2655;5255488;58538530048;896;1541952;15716032;32762662400;128;1504064;5239113;33545664064;704;1512064;2966;627584;128;384
1048576;7.6327;5256969;42330004224;832;61760;15714551;26066399552;128;47808;5240594;24635467456;768;42560;3003;664192;128;384
1048576;10.2671;5258643;58009708864;768;1529152;15712877;33274224448;128;1512448;5242259;33567485696;704;1518592;2954;632512;128;384
1048576;8.27638;5255231;44761688320;960;245952;15716289;27686581440;128;237504;5238861;26028261504;768;239872;2946;628160;128;384
2097152;17.9131;10497357;99994422848;896;1534080;31445683;62886723648;128;1510400;10480980;57809445440;768;1516352;2991;958592;256;384
2097152;15.865;10501706;89282346688;832;228416;31441334;53947154176;128;218112;10485331;51459863424;768;220160;2998;662656;128;384
2097152;15.8399;10500300;88698807616;832;225216;31442740;54031485504;128;217088;10483923;51445808064;704;218816;2978;643648;128;384
2097152;15.8525;10499065;88885750848;832;226112;31443975;53977281792;128;220032;10482695;51480744768;768;217024;2981;622528;128;320
2097152;15.8381;10500422;88613474688;768;219520;31442618;54521958208;128;212800;10484062;51376459136;704;212032;2958;625216;128;384
2097152;15.8594;10499227;88738679680;896;229824;31443813;54189390464;128;219136;10482858;51456554368;768;221888;2965;636992;128;384
2097152;15.7837;10498909;87740861440;896;231488;31444131;53583331968;128;219712;10482525;50845231104;768;214592;2966;646656;128;384
2097152;15.2796;10500601;85585033280;768;79808;31442439;52540482816;128;64576;10484219;49618502592;704;42176;3003;632512;128;320
2097152;15.4819;10500605;86632049408;768;226752;31442435;53352646912;128;203584;10484228;50168748544;768;202304;2997;670976;192;320
2097152;15.8476;10498703;89006060480;896;244288;31444337;53952839168;128;228032;10482327;51442478848;768;224384;2979;635200;128;384
