queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;32;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.297568;20;12416;576;640;0;0;2147483647;0;13;7936;576;640;0;0;2147483647;0
1;0.255008;20;11904;576;640;0;0;2147483647;0;8;4992;576;640;0;0;2147483647;0
1;0.267168;20;12288;576;640;0;0;2147483647;0;10;6272;576;640;0;0;2147483647;0
1;0.276128;20;12416;576;640;0;0;2147483647;0;11;6784;576;640;0;0;2147483647;0
1;0.28608;20;12608;576;640;0;0;2147483647;0;12;7360;576;640;0;0;2147483647;0
1;0.255744;20;12160;576;640;0;0;2147483647;0;8;4800;576;640;0;0;2147483647;0
1;0.30688;20;12352;576;640;0;0;2147483647;0;14;8512;576;640;0;0;2147483647;0
1;0.255552;20;12416;576;640;0;0;2147483647;0;8;4736;576;640;0;0;2147483647;0
1;0.262144;20;12416;576;640;0;0;2147483647;0;9;5440;576;640;0;0;2147483647;0
1;0.256352;20;12288;576;640;0;0;2147483647;0;9;5696;576;640;0;0;2147483647;0
2;0.337184;40;24448;576;640;0;0;2147483647;0;21;13120;576;640;0;0;2147483647;0
2;0.326624;40;24832;576;640;0;0;2147483647;0;21;12608;576;640;0;0;2147483647;0
2;0.327296;40;24960;576;640;0;0;2147483647;0;20;12288;576;640;0;0;2147483647;0
2;0.337472;40;24832;576;640;0;0;2147483647;0;22;13376;576;640;0;0;2147483647;0
2;0.296128;40;24704;576;640;0;0;2147483647;0;18;10752;576;640;0;0;2147483647;0
2;0.275552;40;24832;576;640;0;0;2147483647;0;13;7808;576;640;0;0;2147483647;0
2;0.296576;40;25216;576;640;0;0;2147483647;0;18;11136;576;640;0;0;2147483647;0
2;0.347648;40;24960;576;640;0;0;2147483647;0;24;14912;576;640;0;0;2147483647;0
2;0.326624;40;24960;576;640;0;0;2147483647;0;20;12096;576;640;0;0;2147483647;0
2;0.316416;40;24960;576;640;0;0;2147483647;0;19;11904;576;640;0;0;2147483647;0
4;0.357888;80;49408;576;640;0;0;2147483647;0;42;25408;576;640;0;0;2147483647;0
4;0.349696;80;50176;576;640;0;0;2147483647;0;42;25088;576;640;0;0;2147483647;0
4;0.327328;80;48384;576;640;0;0;2147483647;0;31;19264;576;640;0;0;2147483647;0
4;0.348224;80;49408;576;640;0;0;2147483647;0;42;25984;576;640;0;0;2147483647;0
4;0.349088;80;48384;576;640;0;0;2147483647;0;39;23424;576;640;0;0;2147483647;0
4;0.34784;80;49152;576;640;0;0;2147483647;0;44;27136;576;640;0;0;2147483647;0
4;0.348128;80;49664;576;640;0;0;2147483647;0;50;30912;576;640;0;0;2147483647;0
4;0.357792;80;49664;576;640;0;0;2147483647;0;43;26176;576;640;0;0;2147483647;0
4;0.347264;80;49920;576;640;0;0;2147483647;0;44;27392;576;640;0;0;2147483647;0
4;0.32688;80;48384;576;640;0;0;2147483647;0;34;20928;576;640;0;0;2147483647;0
8;0.347808;160;99840;576;640;0;0;2147483647;0;84;52608;576;640;0;0;2147483647;0
8;0.349184;160;99840;576;640;0;0;2147483647;0;73;44928;576;640;0;0;2147483647;0
8;0.34944;160;99328;576;640;0;0;2147483647;0;83;51136;576;640;0;0;2147483647;0
8;0.348416;160;99328;576;640;0;0;2147483647;0;93;57152;576;640;0;0;2147483647;0
8;0.348352;160;98304;576;640;0;0;2147483647;0;78;48704;576;640;0;0;2147483647;0
8;0.347776;160;97280;576;640;0;0;2147483647;0;80;47552;576;640;0;0;2147483647;0
8;0.348448;160;98304;576;640;0;0;2147483647;0;87;53056;576;640;0;0;2147483647;0
8;0.358016;160;99328;576;640;0;0;2147483647;0;81;50752;576;640;0;0;2147483647;0
8;0.348288;160;99328;576;640;0;0;2147483647;0;73;45376;576;640;0;0;2147483647;0
8;0.347584;160;98816;576;640;0;0;2147483647;0;78;47616;576;640;0;0;2147483647;0
16;0.357952;320;202752;576;640;0;0;2147483647;0;157;97088;576;640;0;0;2147483647;0
16;0.348928;320;200704;576;640;0;0;2147483647;0;176;107392;576;640;0;0;2147483647;0
16;0.3488;320;200704;576;640;0;0;2147483647;0;158;96256;576;640;0;0;2147483647;0
16;0.349216;320;203776;576;640;0;0;2147483647;0;168;103744;576;640;0;0;2147483647;0
16;0.358176;320;203776;576;640;0;0;2147483647;0;151;95488;576;640;0;0;2147483647;0
16;0.357856;320;200704;576;640;0;0;2147483647;0;149;92096;576;640;0;0;2147483647;0
16;0.34832;320;203776;576;704;0;0;2147483647;0;168;104576;576;640;0;0;2147483647;0
16;0.349376;320;201728;576;640;0;0;2147483647;0;160;97152;576;640;0;0;2147483647;0
16;0.349088;320;203776;576;640;0;0;2147483647;0;163;100736;576;640;0;0;2147483647;0
16;0.35792;320;202752;576;640;0;0;2147483647;0;152;93120;576;640;0;0;2147483647;0
32;0.4832;640;421888;640;768;0;0;2147483647;0;310;197184;576;832;18;3456;192;192
32;0.348928;640;411648;640;704;0;0;2147483647;0;297;187136;576;640;17;3264;192;192
32;0.347584;640;409600;640;640;0;0;2147483647;0;290;180736;576;640;16;3072;192;192
32;0.347584;640;411648;640;704;0;0;2147483647;0;312;192448;576;640;14;2688;192;192
32;0.34704;640;413696;640;704;0;0;2147483647;0;308;193344;576;640;16;3072;192;192
32;0.34768;640;409600;576;704;0;0;2147483647;0;320;199488;576;640;17;2176;128;128
32;0.357792;640;411648;576;704;0;0;2147483647;0;317;195328;576;640;0;0;2147483647;0
32;0.35744;640;411648;640;704;0;0;2147483647;0;307;194688;576;640;0;0;2147483647;0
