queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;32;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.03104;10;6016;576;640;0;0;2147483647;0;4;2432;576;640;5;896;128;192
1;0.022496;5;3008;576;640;0;0;2147483647;0;3;1792;576;640;6;1024;128;192
1;0.022528;5;2944;576;640;0;0;2147483647;0;4;2368;576;640;8;1344;128;192
1;0.031744;6;3584;576;640;0;0;2147483647;0;6;3648;576;640;5;960;192;192
1;0.02128;3;1792;576;640;0;0;2147483647;0;3;1728;576;576;9;1536;128;192
1;0.021632;5;3008;576;640;0;0;2147483647;0;4;2304;576;576;3;512;128;192
1;0.022176;4;2432;576;640;0;0;2147483647;0;3;1792;576;640;8;1280;128;192
1;0.02032;3;1792;576;640;0;0;2147483647;0;3;1856;576;640;7;1088;128;192
1;0.022432;4;2368;576;640;0;0;2147483647;0;4;2304;576;576;6;1024;128;192
1;0.031552;6;3648;576;640;0;0;2147483647;0;6;3520;576;640;3;576;192;192
2;0.042176;15;8832;576;640;0;0;2147483647;0;9;5312;576;640;9;2048;128;640
2;0.03184;11;6528;576;640;0;0;2147483647;0;10;5824;576;640;13;2304;128;192
2;0.032256;8;4800;576;640;0;0;2147483647;0;8;4736;576;640;11;2112;128;576
2;0.031232;7;4224;576;640;0;0;2147483647;0;7;4288;576;640;14;2880;128;640
2;0.034336;10;6016;576;640;0;0;2147483647;0;10;5952;576;640;9;2432;128;640
2;0.032064;11;6720;576;640;0;0;2147483647;0;10;5888;576;640;5;896;128;192
2;0.031456;13;8128;576;640;0;0;2147483647;0;12;7040;576;640;7;1088;128;192
2;0.03136;12;6976;576;640;0;0;2147483647;0;9;5440;576;640;14;2816;128;640
2;0.0312;6;3584;576;640;0;0;2147483647;0;6;3648;576;640;15;2624;128;192
2;0.030368;11;6336;576;576;0;0;2147483647;0;11;6592;576;640;10;2176;128;640
4;0.05216;26;15936;576;768;0;0;2147483647;0;23;13696;576;640;18;5056;128;640
4;0.041344;15;9088;576;640;0;0;2147483647;0;15;8896;576;640;25;6208;128;640
4;0.040896;21;12416;576;640;0;0;2147483647;0;21;12608;576;640;13;2944;128;640
4;0.052064;25;14592;576;640;0;0;2147483647;0;21;12672;576;640;21;6400;128;640
4;0.042464;17;10240;576;640;0;0;2147483647;0;17;10112;576;640;25;4800;128;640
4;0.051776;25;14912;576;640;0;0;2147483647;0;23;13632;576;640;15;4544;192;640
4;0.051936;23;13888;576;640;0;0;2147483647;0;23;13824;576;640;27;8000;128;640
4;0.042176;18;10752;576;640;0;0;2147483647;0;18;10560;576;640;20;5312;128;640
4;0.051104;25;15104;576;640;0;0;2147483647;0;23;13632;576;640;21;5120;128;640
4;0.04352;21;12544;576;640;0;0;2147483647;0;21;12480;576;640;12;3456;128;640
8;0.053984;41;24512;576;640;0;0;2147483647;0;40;24448;576;640;41;14144;128;640
8;0.061632;46;27456;576;640;0;0;2147483647;0;43;25664;576;640;33;11392;128;640
8;0.06192;42;24896;576;640;0;0;2147483647;0;42;25280;576;640;38;12288;128;640
8;0.052256;41;24512;576;640;0;0;2147483647;0;41;24128;576;640;47;14080;128;640
8;0.06224;46;27520;576;640;0;0;2147483647;0;45;26880;576;640;32;10240;128;640
8;0.050496;36;21184;576;640;0;0;2147483647;0;34;20608;576;640;43;14464;128;640
8;0.052416;32;19200;576;640;0;0;2147483647;0;31;18688;576;640;58;15936;128;640
8;0.061888;42;25408;576;640;0;0;2147483647;0;42;25536;576;640;42;16256;128;640
8;0.051392;33;19456;576;640;0;0;2147483647;0;33;20224;576;640;40;12864;128;640
8;0.061792;43;25152;576;640;0;0;2147483647;0;40;24192;576;640;43;17408;128;640
16;0.071808;87;51264;576;640;0;0;2147483647;0;84;49920;576;640;73;27968;128;640
16;0.062144;83;49920;576;640;0;0;2147483647;0;83;50944;576;640;85;28736;128;640
16;0.061728;82;49472;576;640;0;0;2147483647;0;79;48512;576;640;75;27136;128;640
16;0.061888;74;44544;576;640;0;0;2147483647;0;74;45056;576;640;99;37184;128;640
16;0.06272;76;44928;576;640;0;0;2147483647;0;73;43712;576;640;83;32512;128;640
16;0.06304;69;42048;576;640;0;0;2147483647;0;68;40256;576;640;86;29760;128;640
16;0.063168;83;49792;576;640;0;0;2147483647;0;80;48832;576;640;84;39872;128;640
16;0.072288;96;57152;576;640;0;0;2147483647;0;93;56064;576;640;70;26496;128;640
16;0.07232;94;55872;576;640;0;0;2147483647;0;94;56000;576;640;68;25920;128;640
16;0.061472;78;46272;576;640;0;0;2147483647;0;76;45824;576;640;89;27584;128;640
32;0.072608;170;101376;576;640;0;0;2147483647;0;169;102336;576;640;156;57088;128;640
32;0.071936;156;94144;576;640;0;0;2147483647;0;152;94016;576;640;175;64640;128;640
32;0.072448;145;85824;576;640;0;0;2147483647;0;143;86592;576;640;167;64448;128;640
