queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.051168;20;16512;768;832;0;0;2147483647;0;19;15872;832;896;1;192;192;192
1;0.05088;20;16704;768;896;0;0;2147483647;0;19;15808;832;832;1;192;192;192
1;0.051232;20;16704;832;896;0;0;2147483647;0;19;15744;768;832;1;192;192;192
1;0.050976;20;16640;768;896;0;0;2147483647;0;19;15808;832;832;1;192;192;192
1;0.050976;20;16768;832;896;0;0;2147483647;0;19;15936;832;896;1;192;192;192
1;0.050176;20;16640;768;896;0;0;2147483647;0;19;15744;768;832;1;192;192;192
1;0.050624;20;16576;768;832;0;0;2147483647;0;19;15872;832;896;1;128;128;128
1;0.050688;20;16704;832;896;0;0;2147483647;0;19;15744;768;832;1;192;192;192
1;0.05104;20;16640;832;832;0;0;2147483647;0;19;15872;832;896;1;128;128;128
1;0.04992;20;16576;768;896;0;0;2147483647;0;19;15808;832;832;1;192;192;192
2;0.071008;40;33216;768;896;0;0;2147483647;0;38;31680;832;896;2;384;192;192
2;0.07072;40;33216;768;896;0;0;2147483647;0;38;31680;832;896;2;256;128;128
2;0.071616;40;32960;768;832;0;0;2147483647;0;38;32064;832;1024;2;1152;128;1024
2;0.061056;40;33216;768;832;0;0;2147483647;0;38;31616;768;896;2;256;128;128
2;0.071232;40;33216;768;832;0;0;2147483647;0;38;31936;768;960;2;1152;192;960
2;0.07264;40;33088;768;896;0;0;2147483647;0;38;31872;832;1024;2;1152;128;1024
2;0.07072;40;33088;768;832;0;0;2147483647;0;38;32000;832;1024;2;1216;192;1024
2;0.061024;40;33472;832;896;0;0;2147483647;0;38;31616;768;960;2;1152;192;960
2;0.070944;40;33024;768;896;0;0;2147483647;0;38;31616;768;960;2;1088;128;960
2;0.070656;40;33152;768;832;0;0;2147483647;0;38;31552;768;832;2;256;128;128
4;0.081376;80;65984;768;896;0;0;2147483647;0;76;63360;832;896;4;512;128;128
4;0.082016;80;66560;832;832;0;0;2147483647;0;76;63872;768;960;4;1536;192;960
4;0.091264;80;66624;832;896;0;0;2147483647;0;77;64512;768;1024;3;1408;192;1024
4;0.08144;80;66176;768;832;0;0;2147483647;0;76;64064;768;1024;4;3136;128;1024
4;0.0912;80;66176;768;896;0;0;2147483647;0;77;64320;768;896;3;384;128;128
4;0.080864;80;66432;768;896;0;0;2147483647;0;76;63680;832;896;4;512;128;128
4;0.082912;80;66496;768;832;0;0;2147483647;0;76;64064;768;1024;4;2304;128;1024
4;0.0912;80;66368;768;832;0;0;2147483647;0;77;64320;768;896;3;384;128;128
4;0.082112;80;66176;768;896;0;0;2147483647;0;76;63808;768;1024;4;3136;192;1024
4;0.081024;80;66624;768;896;0;0;2147483647;0;76;63104;768;832;4;768;192;192
8;0.091808;160;132352;768;896;0;0;2147483647;0;154;129024;768;1024;6;3648;192;1024
8;0.091968;160;131840;768;832;0;0;2147483647;0;154;129920;768;1024;6;3648;192;1024
8;0.09136;160;131584;768;832;0;0;2147483647;0;153;129216;832;1024;7;3584;128;1024
8;0.091264;160;132800;768;832;0;0;2147483647;0;153;127744;768;960;7;2560;128;960
8;0.091104;160;132032;768;832;0;0;2147483647;0;152;127104;768;1024;8;3648;128;1024
8;0.091616;160;131008;768;832;0;0;2147483647;0;154;130304;832;1024;6;2752;192;1024
8;0.091904;160;132224;768;896;0;0;2147483647;0;154;128320;768;896;6;768;128;128
8;0.091328;160;132352;768;832;0;0;2147483647;0;153;129728;768;1024;7;3520;128;1024
8;0.087872;160;132928;768;896;0;0;2147483647;0;154;127680;768;1024;6;3648;192;1024
8;0.091296;160;131904;768;832;0;0;2147483647;0;152;126848;768;960;8;2688;128;960
16;0.091712;320;263104;768;832;0;0;2147483647;0;309;258240;768;1024;11;8384;192;1024
16;0.091776;320;264960;768;896;0;0;2147483647;0;309;260736;832;1024;11;3776;192;1024
16;0.091328;320;266432;768;896;0;0;2147483647;0;307;261376;768;1024;13;9280;128;1024
16;0.091488;320;265408;768;896;0;0;2147483647;0;307;258752;768;1024;13;9664;128;1024
16;0.09168;320;264960;768;896;0;0;2147483647;0;309;259264;768;960;11;3072;128;960
16;0.091776;320;265216;768;832;0;0;2147483647;0;307;256896;768;1024;13;9088;192;1024
16;0.095168;320;265728;768;896;0;0;2147483647;0;307;257920;768;1024;13;9984;192;1024
16;0.09136;320;265344;768;832;0;0;2147483647;0;308;260288;768;1024;12;6464;192;1024
16;0.09232;320;263552;768;832;0;0;2147483647;0;308;258304;768;1024;12;7488;128;1024
16;0.091488;320;262848;768;832;0;0;2147483647;0;309;261632;768;1024;11;8768;192;1024
32;0.091744;640;530432;768;832;0;0;2147483647;0;621;524288;768;1024;19;8512;128;1024
32;0.091168;640;526784;768;896;0;0;2147483647;0;616;519808;768;1024;24;17600;192;1024
32;0.091168;640;526720;768;896;0;0;2147483647;0;619;520640;768;960;21;9408;192;960
32;0.091776;640;528128;768;832;0;0;2147483647;0;617;522368;768;1024;23;14400;192;1024
32;0.09184;640;529664;768;832;0;0;2147483647;0;620;520960;768;1024;20;13120;128;1024
32;0.092416;640;530688;768;896;0;0;2147483647;0;616;520000;768;1024;24;11776;128;1024
32;0.091584;640;531392;768;832;0;0;2147483647;0;615;510400;768;896;25;3200;128;128
32;0.09168;640;532096;768;896;0;0;2147483647;0;617;517056;768;1024;23;6080;192;1024
32;0.091648;640;528320;768;896;0;0;2147483647;0;618;521856;768;960;22;7296;192;960
32;0.090976;640;528512;768;832;0;0;2147483647;0;616;515328;768;960;24;3904;128;960
64;0.091232;1280;1056192;768;896;0;0;2147483647;0;1237;1043584;768;1280;43;28288;192;1088
64;0.091104;1280;1054784;768;896;0;0;2147483647;0;1238;1035136;768;1024;42;21440;192;1024
64;0.091328;1280;1057600;768;896;0;0;2147483647;0;1248;1048896;768;1280;32;12416;128;960
64;0.091424;1280;1058752;768;896;0;0;2147483647;0;1234;1023680;768;896;46;5888;128;128
64;0.091808;1280;1054848;768;832;0;0;2147483647;0;1235;1029952;768;960;45;11712;192;960
64;0.09168;1280;1056384;768;896;0;0;2147483647;0;1240;1031296;768;896;40;7680;192;192
64;0.091648;1280;1055488;768;896;0;0;2147483647;0;1244;1068800;768;1472;36;28608;128;1024
64;0.091776;1280;1055808;768;896;0;0;2147483647;0;1242;1036480;768;1024;38;18944;192;1024
64;0.092032;1280;1056576;768;896;0;0;2147483647;0;1244;1070848;768;4160;36;28480;128;1024
64;0.091424;1280;1056512;768;896;0;0;2147483647;0;1241;1061056;832;1344;39;29184;128;1024
128;0.09136;2560;2094144;768;896;0;0;2147483647;0;2499;2085504;768;1600;61;17920;128;512
128;0.091616;2560;2101312;768;896;0;0;2147483647;0;2507;2118080;768;4160;53;22144;128;1024
128;0.091328;2560;2102528;768;896;0;0;2147483647;0;2479;2043072;768;896;81;14464;128;192
128;0.092128;2560;2097856;768;896;0;0;2147483647;0;2504;2208704;768;4160;56;28544;128;1024
128;0.090944;2560;2094976;768;896;0;0;2147483647;0;2488;2166400;768;4224;72;43264;128;1024
128;0.091072;2560;2101184;768;896;0;0;2147483647;0;2495;2087360;768;3200;65;31360;128;1024
128;0.092192;2560;2099840;768;896;0;0;2147483647;0;2497;2141056;768;4928;63;31744;192;1024
128;0.092128;2560;2095808;768;896;0;0;2147483647;0;2507;2070464;768;896;53;15424;128;512
128;0.091424;2560;2098496;768;896;0;0;2147483647;0;2491;2305152;768;5952;69;17920;128;960
128;0.09104;2560;2098304;768;896;0;0;2147483647;0;2471;2035328;768;896;89;15488;128;192
256;0.102208;5120;4186944;768;896;0;0;2147483647;0;5023;4422912;768;5056;97;79104;128;4928
256;0.091424;5120;4187584;768;896;0;0;2147483647;0;5007;4123840;768;1024;113;19904;128;1024
256;0.091488;5120;4173056;768;896;0;0;2147483647;0;5019;4368896;768;4800;101;61824;192;2752
256;0.091168;5120;4180480;768;896;0;0;2147483647;0;5004;4114880;768;1024;116;28224;128;1024
256;0.091232;5120;4180928;768;896;0;0;2147483647;0;5029;4127296;768;960;91;42176;128;960
256;0.09216;5120;4200128;768;896;0;0;2147483647;0;5022;4496576;768;7360;98;22144;128;1024
256;0.09296;5120;4187712;768;896;0;0;2147483647;0;5004;4443584;768;6144;116;33216;128;1024
256;0.092256;5120;4191232;768;896;0;0;2147483647;0;5000;4428416;768;6336;120;50240;128;3456
256;0.091616;5120;4184896;768;896;0;0;2147483647;0;4977;4091008;768;1024;143;55552;128;1024
256;0.102048;5120;4190464;768;896;0;0;2147483647;0;5019;4623296;768;5696;101;49280;128;1024
512;0.092128;10240;8309632;768;896;0;0;2147483647;0;10067;8296832;768;4224;173;45760;128;1024
512;0.092096;10240;8288320;768;896;0;0;2147483647;0;10018;8174336;768;2816;222;79232;128;960
512;0.091296;10240;8301056;768;896;0;0;2147483647;0;10085;8530304;768;4864;155;56896;128;1024
512;0.091616;10240;8291968;768;896;0;0;2147483647;0;10059;8301056;768;5888;181;49728;128;1216
512;0.091328;10240;8281280;768;896;0;0;2147483647;0;10021;8144960;768;1024;219;86848;128;1024
512;0.094528;10240;8281472;768;960;0;0;2147483647;0;10084;8676480;768;4864;156;51648;128;960
512;0.092064;10240;8305728;768;896;0;0;2147483647;0;10088;8443904;768;4992;152;49216;128;1024
512;0.091904;10240;8267968;768;896;0;0;2147483647;0;10073;8303616;768;4160;167;55040;128;960
512;0.090816;10240;8266432;768;896;0;0;2147483647;0;10080;8520768;768;4288;160;43840;128;1024
