queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;8c64e369c11f273f4c6007487b24138d5ea6298f

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041024;11;8704;768;896;0;0;2147483647;0;11;9024;768;960;9;1472;128;192
1;0.041344;11;8832;768;832;0;0;2147483647;0;11;8832;768;896;9;1408;128;256
1;0.041632;13;10304;768;896;0;0;2147483647;0;13;10624;768;896;7;1216;128;192
1;0.040928;10;8128;768;960;0;0;2147483647;0;10;8064;768;896;10;1600;128;192
1;0.042368;12;9600;768;832;0;0;2147483647;0;12;9664;768;896;8;1408;128;320
1;0.031712;7;5824;768;960;0;0;2147483647;0;7;5568;768;896;13;1984;128;192
1;0.031584;6;4736;768;832;0;0;2147483647;0;6;4992;768;896;14;2368;128;256
1;0.040544;8;6336;768;832;0;0;2147483647;0;8;6528;768;832;12;1984;128;256
1;0.041984;10;8000;768;896;0;0;2147483647;0;10;8064;768;896;10;1536;128;192
1;0.032448;8;6400;768;832;0;0;2147483647;0;8;6464;768;896;12;1920;128;256
2;0.051648;22;17536;768;896;0;0;2147483647;0;22;19648;768;1088;18;12608;128;1088
2;0.051104;23;18624;768;896;0;0;2147483647;0;23;20608;768;1024;17;13056;128;1024
2;0.051232;19;14912;768;896;0;0;2147483647;0;19;17408;768;1088;21;12288;128;1088
2;0.042912;14;11008;768;832;0;0;2147483647;0;14;13184;768;1088;26;14080;128;1088
2;0.041536;18;14656;768;960;0;0;2147483647;0;18;15808;768;1024;22;9920;128;1024
