queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;0.25;0.5;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;3d7f628c3d8b93735c4ae538373f915708e99da3

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.030976;6;3648;576;640;0;0;2147483647;0;4;2496;576;640;9;1408;128;192
1;0.029568;7;4160;576;640;0;0;2147483647;0;6;3648;576;640;2;320;128;192
1;0.031392;7;4352;576;640;0;0;2147483647;0;7;4224;576;640;3;512;128;192
1;0.030496;6;3776;576;640;0;0;2147483647;0;5;2944;576;640;6;1088;128;192
1;0.0224;4;2432;576;640;0;0;2147483647;0;4;2368;576;640;8;1472;128;192
1;0.029984;6;3648;576;640;0;0;2147483647;0;4;2368;576;640;4;512;128;128
1;0.030304;5;3008;576;640;0;0;2147483647;0;5;3072;576;640;9;1600;128;192
1;0.021056;4;2368;576;640;0;0;2147483647;0;4;2432;576;640;4;704;128;192
1;0.021344;4;2496;576;640;0;0;2147483647;0;4;2560;640;640;5;768;128;192
1;0.030592;6;3456;576;576;0;0;2147483647;0;6;3840;640;640;3;512;128;192
2;0.031328;13;8000;576;640;0;0;2147483647;0;11;6848;576;704;10;2432;192;704
2;0.040544;13;8064;576;640;0;0;2147483647;0;13;7936;576;640;8;2240;128;640
2;0.029408;10;6144;576;640;0;0;2147483647;0;10;6080;576;640;10;1728;128;192
2;0.033632;9;5440;576;640;0;0;2147483647;0;9;5504;576;640;13;3072;128;640
2;0.034304;10;6272;576;640;0;0;2147483647;0;10;6144;576;704;8;2368;128;704
2;0.030432;9;5504;576;640;0;0;2147483647;0;9;5376;576;640;4;1152;192;576
2;0.030848;14;8576;576;640;0;0;2147483647;0;13;7808;576;640;5;1280;128;640
2;0.030112;12;7424;576;640;0;0;2147483647;0;10;6144;576;640;14;2816;128;640
2;0.030432;8;4736;576;640;0;0;2147483647;0;8;4992;576;640;12;2240;128;192
2;0.03024;11;6720;576;640;0;0;2147483647;0;11;6656;576;640;8;1152;128;192
4;0.039584;26;16064;576;640;0;0;2147483647;0;25;15424;576;640;17;8960;192;640
4;0.04096;19;11712;576;640;0;0;2147483647;0;19;11712;576;640;23;8064;128;640
4;0.040224;19;11520;576;640;0;0;2147483647;0;19;11520;576;640;12;3136;128;640
4;0.040384;26;15680;576;640;0;0;2147483647;0;23;14144;576;640;19;8128;192;640
4;0.039936;19;11776;576;640;0;0;2147483647;0;19;11584;576;704;20;6144;128;704
4;0.040256;22;13312;576;640;0;0;2147483647;0;22;14016;576;640;22;11136;128;640
4;0.04016;18;11264;576;640;0;0;2147483647;0;18;11392;576;640;32;11968;128;640
4;0.040512;20;12352;576;640;0;0;2147483647;0;20;12480;576;640;23;10048;128;640
4;0.040544;25;15424;576;640;0;0;2147483647;0;25;15616;576;640;19;8704;128;640
4;0.04032;24;14912;576;640;0;0;2147483647;0;21;12864;576;640;13;5632;192;640
8;0.041792;45;27904;576;640;0;0;2147483647;0;44;27840;576;640;40;22720;128;640
8;0.041504;45;27328;576;640;0;0;2147483647;0;44;27200;576;640;29;16832;128;640
8;0.0504;41;25152;576;640;0;0;2147483647;0;41;26048;576;704;42;23296;128;704
8;0.041248;38;23296;576;640;0;0;2147483647;0;38;24448;576;704;55;31616;192;704
8;0.050592;49;30144;576;640;0;0;2147483647;0;48;30208;576;704;30;19264;640;704
8;0.040192;38;23168;576;640;0;0;2147483647;0;38;23680;576;640;42;19648;128;640
8;0.040608;38;23040;576;640;0;0;2147483647;0;38;23936;576;640;49;25920;128;640
8;0.050464;45;27328;576;640;0;0;2147483647;0;45;28288;576;704;36;21120;192;704
8;0.051072;39;23808;576;640;0;0;2147483647;0;39;24832;576;640;34;19968;192;640
8;0.04128;47;28096;576;640;0;0;2147483647;0;47;29632;576;640;31;18240;192;640
16;0.050176;90;55360;576;640;0;0;2147483647;0;88;55680;576;640;69;43712;576;640
16;0.052608;79;48064;576;640;0;0;2147483647;0;79;50304;576;640;97;61504;576;640
16;0.050784;87;53696;576;640;0;0;2147483647;0;87;54656;576;640;71;45248;576;640
16;0.051104;83;51392;576;640;0;0;2147483647;0;83;52352;576;640;85;53888;576;640
16;0.050336;86;52032;576;640;0;0;2147483647;0;86;54272;576;704;65;41344;576;704
16;0.0504;76;46528;576;640;0;0;2147483647;0;76;46912;576;704;73;45184;576;704
16;0.050848;87;53440;576;640;0;0;2147483647;0;87;54720;576;640;81;50496;576;640
16;0.050624;87;52864;576;640;0;0;2147483647;0;87;55168;576;704;73;46784;576;704
16;0.05088;79;48704;576;640;0;0;2147483647;0;79;49984;576;640;84;53312;576;640
16;0.050432;89;54976;576;640;0;0;2147483647;0;89;56320;576;640;63;39488;576;640
32;0.040864;167;102592;576;640;0;0;2147483647;0;160;101248;576;704;168;68224;128;704
32;0.040704;172;105600;576;640;0;0;2147483647;0;163;103424;576;640;151;58944;128;640
32;0.041024;162;101568;576;640;0;0;2147483647;0;154;96576;576;704;152;59456;128;704
32;0.05008;162;100288;576;640;0;0;2147483647;0;162;103872;576;704;164;82176;128;704
32;0.040608;161;99392;576;640;0;0;2147483647;0;153;94208;576;640;171;59264;128;640
32;0.04064;143;88448;576;640;0;0;2147483647;0;143;89920;576;704;194;76544;128;704
32;0.040896;156;96320;576;640;0;0;2147483647;0;149;92736;576;640;168;66240;128;640
32;0.041664;168;104960;576;640;0;0;2147483647;0;163;101888;576;704;144;52992;128;704
32;0.0416;166;100928;576;640;0;0;2147483647;0;159;100032;576;704;179;86400;128;704
32;0.050944;164;101824;576;640;0;0;2147483647;0;164;102912;576;704;142;60992;192;704
64;0.041472;339;210496;576;640;0;0;2147483647;0;332;204096;576;640;310;127424;128;640
64;0.041728;324;199680;576;640;0;0;2147483647;0;324;204672;576;704;308;116480;128;704
64;0.039808;304;188608;576;640;0;0;2147483647;0;304;187264;576;704;357;135360;128;704
64;0.041216;324;200256;576;640;0;0;2147483647;0;317;198208;576;640;307;105344;128;640
64;0.050432;330;203776;576;640;0;0;2147483647;0;323;201600;576;704;321;143296;128;704
64;0.040416;291;176576;576;640;0;0;2147483647;0;276;174784;576;704;367;124672;128;704
64;0.040928;319;199232;576;640;0;0;2147483647;0;312;195712;576;640;328;101056;128;640
64;0.04128;311;194688;576;640;0;0;2147483647;0;304;192064;576;704;348;127296;128;704
64;0.041824;305;188416;576;704;0;0;2147483647;0;305;189824;576;704;334;119936;128;704
64;0.046016;330;204032;576;640;0;0;2147483647;0;330;209216;576;704;324;126016;128;704
128;0.041248;663;411776;576;704;0;0;2147483647;0;645;400192;576;704;629;213184;128;640
128;0.039968;628;383680;576;704;0;0;2147483647;0;616;384640;576;640;669;183296;128;640
128;0.050848;621;383040;576;704;0;0;2147483647;0;601;374400;576;704;686;240960;128;704
128;0.0408;630;389120;576;640;0;0;2147483647;0;628;391936;576;704;664;200064;128;704
128;0.041888;635;392320;576;640;0;0;2147483647;0;632;395136;576;704;661;209152;128;640
128;0.05024;644;396480;576;704;0;0;2147483647;0;640;400832;576;640;612;191104;128;640
128;0.051104;623;382976;576;704;0;0;2147483647;0;617;385664;576;640;674;234368;128;640
128;0.040352;636;394880;576;704;0;0;2147483647;0;626;391168;576;768;678;201920;128;704
128;0.040928;631;387904;576;704;0;0;2147483647;0;623;388416;576;704;653;218240;128;704
128;0.044448;646;402560;576;704;0;0;2147483647;0;638;401024;576;768;660;211840;128;768
256;0.041952;1291;805696;576;832;0;0;2147483647;0;1291;822336;576;832;1268;388416;128;768
256;0.042208;1251;779008;576;768;0;0;2147483647;0;1243;780672;576;768;1336;427840;128;704
256;0.050528;1279;788160;576;768;0;0;2147483647;0;1270;804544;576;832;1275;379904;128;768
256;0.040448;1259;781888;576;832;0;0;2147483647;0;1235;778816;576;704;1360;434176;128;704
256;0.041664;1277;786624;576;768;0;0;2147483647;0;1277;792640;576;768;1297;394560;128;704
256;0.050752;1337;825152;576;704;0;0;2147483647;0;1337;844416;576;832;1188;344832;128;704
256;0.042528;1331;823040;576;704;0;0;2147483647;0;1331;840000;576;1024;1226;382720;128;1024
256;0.050816;1287;796672;576;896;0;0;2147483647;0;1269;798464;576;704;1280;377536;128;704
256;0.041088;1226;763648;576;768;0;0;2147483647;0;1217;767744;576;1216;1360;405760;128;832
256;0.041824;1294;808128;576;768;0;0;2147483647;0;1294;811392;576;768;1229;380032;128;768
512;0.050048;2542;1614656;576;896;0;0;2147483647;0;2528;1638656;576;896;2610;778496;128;896
512;0.051072;2538;1618816;576;1024;0;0;2147483647;0;2529;1624256;576;1088;2611;796160;128;960
512;0.051328;2614;1659648;576;1024;0;0;2147483647;0;2614;1689600;576;1088;2485;747456;128;1088
512;0.050144;2618;1669504;576;1216;0;0;2147483647;0;2610;1678080;576;1152;2496;720192;128;960
512;0.05072;2520;1607552;576;896;0;0;2147483647;0;2520;1630656;576;1024;2580;767488;128;960
512;0.05072;2544;1622912;576;1024;0;0;2147483647;0;2544;1641856;576;1024;2466;753792;128;832
512;0.050336;2546;1616448;576;1024;0;0;2147483647;0;2546;1637440;576;1088;2455;759104;128;1088
512;0.05088;2541;1617408;576;896;0;0;2147483647;0;2504;1607936;576;896;2596;800128;128;832
512;0.049984;2630;1666432;576;960;0;0;2147483647;0;2623;1687680;576;1024;2481;738432;128;1024
512;0.050496;2590;1663552;576;1024;0;0;2147483647;0;2583;1668224;576;1280;2538;764224;128;1088
1024;0.05088;5080;3251200;576;1408;0;0;2147483647;0;5064;3294464;576;1472;5214;1441600;128;1216
1024;0.05072;5232;3354048;576;1344;0;0;2147483647;0;5217;3379200;576;1280;4988;1477568;128;1280
1024;0.050912;5064;3225216;576;1280;0;0;2147483647;0;5056;3283200;576;1088;5054;1398144;128;1024
1024;0.050784;5087;3260032;576;1472;0;0;2147483647;0;5072;3301888;576;1664;5029;1496064;128;1664
1024;0.049984;5220;3339072;576;1344;0;0;2147483647;0;5211;3377536;576;1728;5014;1465792;128;1152
1024;0.050528;5230;3348928;576;1472;0;0;2147483647;0;5197;3354240;576;1280;5057;1453504;128;1280
1024;0.049888;5126;3264448;576;1024;0;0;2147483647;0;5118;3291712;576;1152;5066;1407168;128;1152
1024;0.050848;5207;3332224;576;1088;0;0;2147483647;0;5207;3389056;576;1088;4955;1436992;128;1088
1024;0.0504;5131;3273920;576;1408;0;0;2147483647;0;5120;3310976;576;1600;5145;1510528;128;1600
1024;0.050592;5110;3257792;576;1408;0;0;2147483647;0;5095;3290560;576;1472;5086;1410560;128;1088
2048;0.050656;10312;6925248;512;3264;0;0;2147483647;0;10283;7140416;576;3264;10200;2946944;128;2112
2048;0.050144;10151;6700480;576;3776;0;0;2147483647;0;10142;6948608;576;2944;10069;2802816;128;2816
2048;0.050944;10450;7022336;576;2688;0;0;2147483647;0;10442;7047424;576;2560;10037;2819200;128;2496
2048;0.05008;10333;6827200;512;3008;0;0;2147483647;0;10330;7190016;576;3200;10016;2643520;128;1984
2048;0.050624;10241;6927552;576;3264;0;0;2147483647;0;10237;7149504;576;3264;10209;2846464;128;1600
2048;0.050784;10288;6857920;576;3264;0;0;2147483647;0;10285;7047232;576;2880;10258;3000704;128;2304
2048;0.050944;10153;6759936;576;3264;0;0;2147483647;0;10137;7045440;576;2880;10429;3106944;128;2816
2048;0.050016;10208;6807360;576;3584;0;0;2147483647;0;10192;6941760;576;2944;10312;2894208;128;2688
2048;0.054976;10283;6914944;512;3392;0;0;2147483647;0;10265;7188096;576;3136;10316;3004416;128;2240
2048;0.050688;10300;6902720;576;3136;0;0;2147483647;0;10300;7177920;576;3264;10143;2795200;128;1152
4096;0.060928;20463;17547264;576;5952;0;0;2147483647;0;20455;18484160;576;5568;20239;7206784;128;5568
4096;0.060448;20783;17904256;512;5248;0;0;2147483647;0;20776;18931776;576;5312;20049;6938240;128;4160
4096;0.071168;20529;21921472;576;6528;0;0;2147483647;0;20519;22047680;640;7936;20470;8887552;128;7936
4096;0.060672;20361;17477440;576;4864;0;0;2147483647;0;20348;18392768;576;4864;20722;6831936;128;3200
4096;0.061888;20583;17883456;576;5696;0;0;2147483647;0;20550;19056768;576;5696;20474;7543104;128;5696
4096;0.060736;20656;17564288;576;6208;0;0;2147483647;0;20631;18788992;576;5760;20318;7065792;128;5504
4096;0.060928;20532;17741824;576;6592;0;0;2147483647;0;20471;18755584;576;5632;20425;7182144;128;2304
4096;0.060928;20523;17676352;576;6912;0;0;2147483647;0;20514;18916416;576;5632;20420;7778624;128;5632
4096;0.060352;20659;17652032;576;6208;0;0;2147483647;0;20638;18635200;576;6400;20290;7179968;128;3648
4096;0.060608;20630;17756928;576;6016;0;0;2147483647;0;20573;19061440;576;5504;20310;7352768;128;3264
8192;0.101216;41246;62709440;576;9920;0;0;2147483647;0;41227;69883136;576;8704;40292;24646464;128;7232
8192;0.101504;40890;61647168;576;8448;0;0;2147483647;0;40787;69208320;576;8576;41272;26217664;128;7552
8192;0.101472;41239;61997824;512;9536;0;0;2147483647;0;41216;69263104;640;8384;40757;25254720;128;7296
8192;0.092672;41055;61896896;640;8448;0;0;2147483647;0;41026;69069376;704;8256;40804;25085888;128;6912
8192;0.101152;41289;62131712;576;9792;0;0;2147483647;0;41289;70004032;704;8512;40522;25207808;128;6208
8192;0.101408;40947;61368192;576;11072;0;0;2147483647;0;40860;68928192;640;9216;40801;24627328;128;8064
8192;0.101312;41243;63241792;576;9600;0;0;2147483647;0;41243;70877184;576;9280;40751;24929664;128;6592
8192;0.1016;41016;61483584;640;9088;0;0;2147483647;0;40976;69413056;576;10560;40945;25616768;128;6912
8192;0.093376;40790;61777088;576;8576;0;0;2147483647;0;40721;68988864;576;8576;41100;25008256;128;7808
8192;0.093472;40882;62020736;576;8896;0;0;2147483647;0;40875;68256896;576;8384;40868;25733312;128;6272
16384;0.173824;82136;256895104;576;22784;0;0;2147483647;0;82120;298524672;640;21248;81458;99365312;128;13824
16384;0.174016;82294;254367232;576;19904;0;0;2147483647;0;82272;297192896;576;23552;81531;99934528;128;23552
16384;0.174976;82236;255320960;576;17920;0;0;2147483647;0;82223;297335552;576;21568;81249;97605184;128;19648
16384;0.173728;82259;256305344;576;19264;0;0;2147483647;0;82256;299503360;576;18560;81659;100904000;128;17920
16384;0.173248;81672;255181312;512;22464;0;0;2147483647;0;81665;292394496;512;17536;81899;102488704;128;14528
16384;0.17376;81929;254726080;576;19712;0;0;2147483647;0;81913;297224448;576;18816;82315;101592064;128;14528
16384;0.172768;81667;252876288;512;21248;0;0;2147483647;0;81635;293768576;576;21952;81943;103072448;128;14208
16384;0.174688;81868;255672320;576;23680;0;0;2147483647;0;81855;298315968;576;20544;81716;102589248;128;16000
16384;0.17344;81961;254398848;576;17728;0;0;2147483647;0;81958;293862976;576;17984;81946;103534464;128;13952
16384;0.183168;82372;259633792;576;21504;0;0;2147483647;0;82352;301360128;576;24000;81540;103716288;128;19200
32768;0.326848;164430;1009411840;640;36096;0;0;2147483647;0;164408;1155014400;640;39424;162973;384163648;128;30720
