queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;1;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.042624;20;11968;576;640;0;0;2147483647;0;20;11840;576;640;0;0;2147483647;0
1;0.043232;20;11840;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.04208;20;11840;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.042816;20;11904;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.043584;20;11968;576;640;0;0;2147483647;0;20;11648;576;640;0;0;2147483647;0
1;0.042944;20;11776;576;640;0;0;2147483647;0;20;11648;576;640;0;0;2147483647;0
1;0.042496;20;11904;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.042208;20;11840;576;640;0;0;2147483647;0;20;11840;576;640;0;0;2147483647;0
1;0.043136;20;11776;576;640;0;0;2147483647;0;20;11776;576;640;0;0;2147483647;0
1;0.052608;20;12096;576;768;0;0;2147483647;0;20;11712;576;640;0;0;2147483647;0
2;0.043168;40;24192;576;640;0;0;2147483647;0;40;23296;576;640;0;0;2147483647;0
2;0.042592;40;23296;576;640;0;0;2147483647;0;40;24064;576;640;0;0;2147483647;0
2;0.052224;40;23552;576;640;0;0;2147483647;0;40;24064;576;640;0;0;2147483647;0
2;0.05168;40;23808;576;640;0;0;2147483647;0;40;23296;576;640;0;0;2147483647;0
2;0.042496;40;24192;576;640;0;0;2147483647;0;40;23040;576;576;0;0;2147483647;0
2;0.04336;40;23552;576;640;0;0;2147483647;0;40;23936;576;640;0;0;2147483647;0
2;0.042272;40;23808;576;640;0;0;2147483647;0;40;23296;576;640;0;0;2147483647;0
2;0.042784;40;24192;576;640;0;0;2147483647;0;40;23296;576;640;0;0;2147483647;0
2;0.043072;40;23936;576;640;0;0;2147483647;0;40;23296;576;640;0;0;2147483647;0
2;0.051616;40;23808;576;640;0;0;2147483647;0;40;23808;576;640;0;0;2147483647;0
4;0.0432;80;47104;576;640;0;0;2147483647;0;80;47616;576;640;0;0;2147483647;0
4;0.042272;80;48128;576;640;0;0;2147483647;0;80;46336;576;640;0;0;2147483647;0
4;0.043008;80;47872;576;640;0;0;2147483647;0;80;47104;576;640;0;0;2147483647;0
4;0.042752;80;47360;576;640;0;0;2147483647;0;80;47104;576;640;0;0;2147483647;0
4;0.051936;80;47104;576;640;0;0;2147483647;0;80;47360;576;640;0;0;2147483647;0
4;0.041952;80;48384;576;640;0;0;2147483647;0;80;47104;576;640;0;0;2147483647;0
4;0.043072;80;47872;576;640;0;0;2147483647;0;80;46848;576;640;0;0;2147483647;0
4;0.042944;80;47616;576;640;0;0;2147483647;0;80;47360;576;640;0;0;2147483647;0
4;0.042464;80;47360;576;640;0;0;2147483647;0;80;47616;576;640;0;0;2147483647;0
4;0.042304;80;47872;576;640;0;0;2147483647;0;80;46592;576;640;0;0;2147483647;0
8;0.051488;160;95232;576;640;0;0;2147483647;0;160;93184;576;640;0;0;2147483647;0
8;0.042048;160;96256;576;640;0;0;2147483647;0;160;93184;576;640;0;0;2147483647;0
8;0.04304;160;95232;576;640;0;0;2147483647;0;160;95232;576;640;0;0;2147483647;0
8;0.043104;160;93696;576;640;0;0;2147483647;0;160;94720;576;640;0;0;2147483647;0
8;0.043008;160;95744;576;640;0;0;2147483647;0;160;95232;576;640;0;0;2147483647;0
8;0.042304;160;94720;576;640;0;0;2147483647;0;160;94720;576;640;0;0;2147483647;0
8;0.042048;160;95744;576;640;0;0;2147483647;0;160;93696;576;640;0;0;2147483647;0
8;0.042912;160;96256;576;640;0;0;2147483647;0;160;93696;576;640;0;0;2147483647;0
8;0.0432;160;94720;576;640;0;0;2147483647;0;160;95232;576;640;0;0;2147483647;0
8;0.042944;160;95744;576;640;0;0;2147483647;0;160;93184;576;640;0;0;2147483647;0
16;0.042496;320;193536;576;640;0;0;2147483647;0;320;192512;576;640;0;0;2147483647;0
16;0.051936;320;192512;576;640;0;0;2147483647;0;320;191488;576;640;0;0;2147483647;0
16;0.043008;320;194560;576;640;0;0;2147483647;0;320;192512;576;640;0;0;2147483647;0
16;0.043552;320;193536;576;640;0;0;2147483647;0;320;192512;576;640;0;0;2147483647;0
16;0.051936;320;193536;576;640;0;0;2147483647;0;320;190464;576;640;0;0;2147483647;0
16;0.0424;320;194560;576;640;0;0;2147483647;0;320;192512;576;640;0;0;2147483647;0
16;0.042976;320;193536;576;640;0;0;2147483647;0;320;190464;576;640;0;0;2147483647;0
16;0.051904;320;192512;576;640;0;0;2147483647;0;320;192512;576;640;0;0;2147483647;0
16;0.170016;320;231424;704;896;0;0;2147483647;0;320;192512;576;640;0;0;2147483647;0
16;0.042208;320;191488;576;640;0;0;2147483647;0;320;191488;576;640;0;0;2147483647;0
32;0.052352;640;397312;576;640;0;0;2147483647;0;608;368640;576;640;32;6144;192;192
32;0.04272;640;393216;576;640;0;0;2147483647;0;608;372736;576;640;32;4096;128;128
32;0.051936;640;397312;576;640;0;0;2147483647;0;608;374784;576;640;32;6144;192;192
32;0.043584;640;399360;576;640;0;0;2147483647;0;608;374784;576;640;32;6144;192;192
32;0.051936;640;393216;576;640;0;0;2147483647;0;608;372736;576;640;32;6144;192;192
32;0.043808;640;405504;576;640;0;0;2147483647;0;608;368640;576;640;32;6144;192;192
32;0.050496;640;403456;576;640;0;0;2147483647;0;608;370688;576;640;32;4096;128;128
32;0.043136;640;397312;576;640;0;0;2147483647;0;608;374784;576;640;32;6144;192;192
32;0.049952;640;393216;576;640;0;0;2147483647;0;608;374784;576;640;32;6144;192;192
32;0.050528;640;401408;576;640;0;0;2147483647;0;608;380928;576;640;32;6144;192;192
64;0.048096;1280;813056;576;768;0;0;2147483647;0;1216;763904;576;704;64;12288;192;192
64;0.049568;1280;800768;576;704;0;0;2147483647;0;1216;745472;576;640;64;12288;192;192
64;0.051968;1280;794624;576;640;0;0;2147483647;0;1216;743424;576;640;64;12288;192;192
