queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;16384;512;20;1;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;86026e967a64852819b5a6d72f05f144c9d4d300

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.260032;20;12288;576;640;0;0;2147483647;0;9;5568;576;640;0;0;2147483647;0
1;0.255232;20;12416;576;640;0;0;2147483647;0;9;5504;576;640;0;0;2147483647;0
1;0.2768;20;12608;576;640;0;0;2147483647;0;11;6656;576;640;1;192;192;192
1;0.276;20;12288;576;640;0;0;2147483647;0;11;6912;576;640;0;0;2147483647;0
1;0.28608;20;12160;576;640;0;0;2147483647;0;12;7488;576;640;0;0;2147483647;0
1;0.245248;20;12416;576;640;0;0;2147483647;0;7;4416;576;640;0;0;2147483647;0
1;0.276256;20;12224;576;640;0;0;2147483647;0;11;6848;576;640;0;0;2147483647;0
1;0.266016;20;12224;576;640;0;0;2147483647;0;10;6272;576;640;0;0;2147483647;0
1;0.256736;20;12160;576;640;0;0;2147483647;0;9;5696;576;640;1;256;256;256
1;0.256192;20;12032;576;640;0;0;2147483647;0;9;5760;640;640;0;0;2147483647;0
2;0.409056;40;24960;576;640;0;0;2147483647;0;18;10624;576;640;0;0;2147483647;0
2;0.449696;40;24832;576;640;0;0;2147483647;0;22;13568;576;640;1;640;640;640
2;0.549664;40;24704;576;768;0;0;2147483647;0;19;11968;576;704;0;0;2147483647;0
2;0.357344;40;24576;576;640;0;0;2147483647;0;21;12928;576;640;0;0;2147483647;0
2;0.379552;40;24960;576;640;0;0;2147483647;0;18;11264;576;640;1;640;640;640
2;0.398816;40;24384;576;640;0;0;2147483647;0;14;8448;576;640;1;192;192;192
2;0.378176;40;24960;576;640;0;0;2147483647;0;18;10944;576;640;1;192;192;192
2;0.398944;40;24448;576;640;0;0;2147483647;0;23;14016;576;640;0;0;2147483647;0
2;0.439584;40;24640;576;640;0;0;2147483647;0;21;12992;576;640;0;0;2147483647;0
2;0.43008;40;24640;576;640;0;0;2147483647;0;20;12288;576;640;1;128;128;128
4;0.562432;80;49920;576;640;0;0;2147483647;0;40;23872;576;640;1;640;640;640
4;0.533184;80;49216;576;640;0;0;2147483647;0;40;24832;576;640;0;0;2147483647;0
4;0.552;80;49408;576;640;0;0;2147483647;0;33;20288;576;640;1;192;192;192
4;0.521824;80;47744;576;640;0;0;2147483647;0;41;25344;576;640;1;192;192;192
4;0.584128;80;49664;576;640;0;0;2147483647;0;42;25984;576;640;0;0;2147483647;0
4;0.543168;80;49920;576;640;0;0;2147483647;0;35;21568;576;640;3;576;192;192
4;0.593344;80;49024;576;640;0;0;2147483647;0;48;29184;576;640;2;384;192;192
4;0.53216;80;50112;576;640;0;0;2147483647;0;38;23488;576;640;0;0;2147483647;0
4;0.573056;80;48768;576;640;0;0;2147483647;0;44;27328;576;640;0;0;2147483647;0
4;0.543968;80;49280;576;640;0;0;2147483647;0;33;20288;576;640;0;0;2147483647;0
8;0.625408;160;97024;576;640;0;0;2147483647;0;81;50304;576;640;0;0;2147483647;0
8;0.625312;160;99456;576;640;0;0;2147483647;0;74;46016;576;640;2;384;192;192
8;0.665504;160;99904;576;640;0;0;2147483647;0;77;46592;576;640;3;576;192;192
8;0.655648;160;98304;576;640;0;0;2147483647;0;87;51904;576;640;1;640;640;640
8;0.645536;160;97664;576;640;0;0;2147483647;0;77;47616;576;640;0;0;2147483647;0
8;1.05126;160;102400;576;1088;0;0;2147483647;0;76;49088;576;1024;1;192;192;192
8;0.635744;160;100992;576;640;0;0;2147483647;0;89;53440;576;640;0;0;2147483647;0
8;0.644384;160;99712;576;640;0;0;2147483647;0;83;50880;576;640;1;192;192;192
8;0.655168;160;97088;576;640;0;0;2147483647;0;72;44096;576;640;1;192;192;192
8;0.634976;160;98688;576;640;0;0;2147483647;0;80;49536;576;640;3;1920;640;640
16;0.674432;320;198656;576;640;0;0;2147483647;0;155;94784;576;640;2;384;192;192
16;0.676064;320;199616;576;640;0;0;2147483647;0;166;102080;576;640;2;1280;640;640
16;0.676;320;197760;576;640;0;0;2147483647;0;153;94272;576;640;1;192;192;192
16;0.66608;320;199168;576;640;0;0;2147483647;0;172;105408;576;640;1;192;192;192
16;0.685408;320;199104;576;640;0;0;2147483647;0;154;92864;576;640;2;1280;640;640
16;0.67536;320;197312;576;640;0;0;2147483647;0;151;93504;576;640;3;576;192;192
16;0.66448;320;200000;576;640;0;0;2147483647;0;161;98496;576;640;3;576;192;192
16;0.67552;320;198720;576;640;0;0;2147483647;0;160;97792;576;640;3;576;192;192
16;0.675424;320;197184;576;640;0;0;2147483647;0;160;99200;576;640;2;384;192;192
16;0.674624;320;198848;576;640;0;0;2147483647;0;165;101952;576;640;0;0;2147483647;0
32;0.677312;640;403584;576;640;0;0;2147483647;0;318;195520;576;640;7;1344;192;192
32;0.676608;640;404544;576;704;0;0;2147483647;0;325;200256;576;640;2;384;192;192
32;0.676;640;401408;576;640;0;0;2147483647;0;302;186880;576;640;8;1536;192;192
32;0.675488;640;399744;576;640;0;0;2147483647;0;321;197312;576;640;6;1152;192;192
32;1.11402;640;427136;576;1024;0;0;2147483647;0;325;213568;576;960;2;384;192;192
32;0.678336;640;405632;576;640;0;0;2147483647;0;330;203520;576;640;6;1152;192;192
32;0.685696;640;402304;576;704;0;0;2147483647;0;321;199296;576;640;11;7040;640;640
32;0.685888;640;403200;576;640;0;0;2147483647;0;318;194176;576;640;3;1920;640;640
32;0.684864;640;400960;576;640;0;0;2147483647;0;320;199040;576;640;2;1280;640;640
32;0.685312;640;397632;576;640;0;0;2147483647;0;288;178688;576;640;7;4480;640;640
64;0.685504;1280;801792;576;640;0;0;2147483647;0;643;394752;576;640;9;1600;128;192
64;0.676864;1280;804224;576;704;0;0;2147483647;0;623;380288;576;640;14;2688;192;192
64;0.677088;1280;802112;576;640;0;0;2147483647;0;655;401920;576;640;8;1536;192;192
64;0.687072;1280;805760;576;704;0;0;2147483647;0;639;390592;576;640;14;5632;384;640
64;0.68528;1280;799808;576;704;0;0;2147483647;0;608;374592;576;704;9;5760;640;640
64;0.685344;1280;797888;576;640;0;0;2147483647;0;650;394880;576;640;6;3840;640;640
64;0.68528;1280;802944;576;640;0;0;2147483647;0;622;383168;576;640;3;576;192;192
64;0.675008;1280;795264;576;640;0;0;2147483647;0;646;389952;576;640;10;1920;192;192
64;0.685472;1280;801408;576;640;0;0;2147483647;0;642;395712;576;640;6;1152;192;192
64;0.674944;1280;800320;576;640;0;0;2147483647;0;644;393088;576;640;5;960;192;192
128;0.6752;2560;1598208;576;704;0;0;2147483647;0;1266;774784;576;640;23;3520;128;192
128;0.687136;2560;1594048;576;704;0;0;2147483647;0;1308;798656;576;640;8;1536;192;192
128;0.942144;2560;1600192;576;768;0;0;2147483647;0;1258;772800;576;704;15;6592;320;576
128;0.686944;2560;1592320;576;640;0;0;2147483647;0;1268;770176;576;704;13;2496;192;192
128;0.685856;2560;1591168;576;640;0;0;2147483647;0;1286;784064;576;640;11;2112;192;192
128;0.68624;2560;1596864;576;640;0;0;2147483647;0;1262;769920;576;704;13;2496;192;192
128;0.685408;2560;1594624;576;704;0;0;2147483647;0;1292;790400;576;640;8;1536;192;192
128;0.68512;2560;1592960;576;640;0;0;2147483647;0;1256;758720;576;640;11;1408;128;128
128;0.67504;2560;1599296;576;640;0;0;2147483647;0;1255;765952;576;640;23;4416;192;192
128;0.685216;2560;1595264;576;704;0;0;2147483647;0;1237;749376;576;640;24;8640;320;640
