queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.25;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.194816;10;8384;832;896;0;0;2147483647;0;10;8448;832;960;10;1792;128;320
1;0.104224;5;4224;832;896;0;0;2147483647;0;5;4352;832;896;15;2688;128;256
1;0.100768;5;4352;832;960;0;0;2147483647;0;4;3520;832;896;16;2944;128;192
1;0.124256;6;5184;832;960;0;0;2147483647;0;6;5248;832;896;14;2112;128;192
1;0.07264;3;2496;832;832;0;0;2147483647;0;3;2560;832;896;17;3072;128;256
1;0.11312;5;4352;832;960;0;0;2147483647;0;5;4288;832;960;15;2496;128;192
1;0.092704;4;3392;832;896;0;0;2147483647;0;4;3456;832;960;16;2816;128;320
1;0.071936;3;2560;832;896;0;0;2147483647;0;3;2560;832;896;17;3264;128;320
1;0.0936;4;3584;832;960;0;0;2147483647;0;4;3456;832;960;16;2496;128;192
1;0.123584;6;5120;832;896;0;0;2147483647;0;6;5184;832;960;14;2624;128;256
2;0.276704;15;12608;832;896;0;0;2147483647;0;15;13184;832;1088;25;6272;128;1088
2;0.185248;11;9472;832;960;0;0;2147483647;0;10;9344;832;1024;30;8576;128;1024
2;0.16432;8;6848;832;960;0;0;2147483647;0;8;7360;832;1152;32;8064;128;1152
2;0.143744;7;5888;832;896;0;0;2147483647;0;7;6848;832;1088;33;10432;128;1088
2;0.174912;10;8384;832;896;0;0;2147483647;0;10;8960;832;1024;30;7680;128;1024
2;0.205152;11;9344;832;896;0;0;2147483647;0;11;9920;832;1024;29;7232;128;1024
2;0.226016;13;10816;832;832;0;0;2147483647;0;13;11776;832;1024;27;8128;128;1024
2;0.174848;12;10304;832;896;0;0;2147483647;0;11;9792;832;1088;29;7936;128;1088
2;0.112864;6;5056;832;896;0;0;2147483647;0;6;5312;832;1024;34;6528;128;1024
2;0.195104;11;9408;832;896;0;0;2147483647;0;11;9728;832;1088;29;6912;128;1088
4;0.359328;26;22400;832;1024;0;0;2147483647;0;26;24000;832;1088;54;19904;128;1088
4;0.266336;15;12736;832;960;0;0;2147483647;0;15;14400;832;1088;65;24384;128;1088
4;0.297248;21;17600;832;896;0;0;2147483647;0;21;19648;832;1088;59;20928;128;1088
4;0.338272;25;20928;832;896;0;0;2147483647;0;24;22912;832;1088;56;28224;128;1088
4;0.245568;17;14528;832;896;0;0;2147483647;0;17;15360;832;1024;63;15808;128;1024
4;0.348704;25;20864;832;896;0;0;2147483647;0;23;21888;832;1088;57;26688;128;1088
4;0.318624;23;19392;832;896;0;0;2147483647;0;23;21568;832;1024;57;21056;128;1024
4;0.267328;18;15232;832;960;0;0;2147483647;0;18;18240;896;1152;62;21056;128;1152
4;0.347776;25;21312;832;960;0;0;2147483647;0;24;22848;832;1152;56;21568;128;1152
4;0.297504;21;17792;832;896;0;0;2147483647;0;21;20352;896;1024;59;19200;128;1024
8;0.462208;41;34752;832;960;0;0;2147483647;0;40;40512;832;1152;120;66432;128;1152
8;0.462784;46;38656;832;896;0;0;2147483647;0;46;47040;960;1152;114;62016;128;1152
8;0.420992;42;35520;832;896;0;0;2147483647;0;42;40576;832;1152;118;61952;128;1152
8;0.410912;41;34368;832;896;0;0;2147483647;0;41;41536;832;1152;119;59584;128;1152
8;0.453728;46;38784;832;960;0;0;2147483647;0;45;44352;832;1088;115;59712;128;1088
8;0.37904;36;30080;832;896;0;0;2147483647;0;34;34688;832;1152;126;64192;128;1152
8;0.40048;32;27520;832;960;0;0;2147483647;0;31;32064;896;1152;129;57856;128;1152
8;0.471264;42;35328;832;896;0;0;2147483647;0;42;40384;832;1152;118;60928;128;1152
8;0.400128;33;27776;832;896;0;0;2147483647;0;33;33600;896;1152;127;63616;128;1152
8;0.560736;43;36864;832;1216;0;0;2147483647;0;40;40896;832;1472;120;56896;128;1472
16;0.56416;87;74752;832;960;0;0;2147483647;0;87;89728;832;1152;233;138624;128;1152
16;0.513344;83;70464;832;960;0;0;2147483647;0;83;86464;960;1152;237;126016;128;1152
16;0.48288;82;68800;832;896;0;0;2147483647;0;79;83072;960;1152;241;122752;128;1152
16;0.523232;74;62400;832;896;0;0;2147483647;0;74;75264;896;1152;246;136192;128;1152
16;0.513024;76;64128;832;896;0;0;2147483647;0;73;74944;832;1152;247;127360;128;1152
16;0.52256;69;57792;832;896;0;0;2147483647;0;69;69952;832;1152;251;154240;128;1152
16;0.553792;83;69568;832;896;0;0;2147483647;0;80;82624;832;1152;240;133312;128;1152
16;0.543264;96;80576;832;896;0;0;2147483647;0;93;96704;960;1152;227;112128;128;1152
16;0.565056;94;78656;832;896;0;0;2147483647;0;94;95488;832;1152;226;138688;128;1152
16;0.522784;78;65024;832;896;0;0;2147483647;0;76;79552;960;1152;244;134400;128;1152
32;0.574368;170;142848;832;896;0;0;2147483647;0;170;181952;960;1152;470;266688;128;1152
32;0.564064;156;131520;832;896;0;0;2147483647;0;152;162688;960;1152;488;294592;128;1152
32;0.574112;145;122432;832;896;0;0;2147483647;0;145;153984;960;1152;495;303680;128;1152
32;0.58416;179;150592;832;896;0;0;2147483647;0;173;181952;960;1152;467;263616;128;1152
32;0.575424;172;145152;832;896;0;0;2147483647;0;172;184256;960;1152;468;285248;128;1152
32;0.563584;155;130432;832;896;0;0;2147483647;0;150;160000;1024;1152;490;289152;128;1152
32;0.729472;152;154624;832;10432;0;0;2147483647;0;152;190656;960;15360;488;373568;128;15360
32;0.574432;159;133952;832;960;0;0;2147483647;0;154;162944;960;1152;486;270656;128;1152
32;0.575552;162;136640;832;960;0;0;2147483647;0;162;174080;960;1152;478;276352;128;1152
32;0.563392;170;143232;832;960;0;0;2147483647;0;165;176128;1024;1152;475;241728;128;1152
64;0.615424;326;274240;832;896;0;0;2147483647;0;326;745088;832;35136;954;592192;128;1152
64;0.615616;324;270976;832;896;0;0;2147483647;0;318;643712;960;34752;962;623616;128;1152
64;0.604896;327;274112;832;896;0;0;2147483647;0;322;393024;960;9472;958;646400;128;1152
64;0.604512;311;260928;768;960;0;0;2147483647;0;306;504192;832;26752;974;797696;128;26752
64;0.594176;332;277504;768;960;0;0;2147483647;0;327;376832;832;9472;953;544064;128;1152
64;0.60496;323;271680;832;960;0;0;2147483647;0;323;523904;960;17664;957;614912;128;9344
64;0.604;292;243712;832;896;0;0;2147483647;0;292;477248;960;43968;988;757120;128;18432
64;0.646208;311;260608;832;896;0;0;2147483647;0;308;514240;832;44032;972;807616;128;44032
64;0.636032;308;257472;768;896;0;0;2147483647;0;302;586688;832;35712;978;679424;128;35712
64;0.594432;324;270976;832;896;0;0;2147483647;0;319;609216;896;34880;961;539840;128;1152
128;0.655424;650;539648;768;960;0;0;2147483647;0;650;1011456;896;27008;1910;1385408;128;27008
128;1.0088;638;687872;768;7680;0;0;2147483647;0;635;2483904;768;194368;1925;1927168;128;35712
128;0.606144;655;543872;768;960;0;0;2147483647;0;650;1396736;896;43840;1910;1241600;128;9664
128;0.625664;603;497984;768;896;0;0;2147483647;0;600;1359808;768;26816;1960;1925760;128;34560
128;0.625024;632;520448;768;896;0;0;2147483647;0;627;914624;832;27264;1933;1428992;128;26496
128;0.647296;628;517888;768;896;0;0;2147483647;0;628;1540160;768;34880;1932;1436224;128;17920
128;0.6248;598;493440;768;896;0;0;2147483647;0;598;1139968;832;27008;1962;1853120;128;43584
128;0.634656;670;551808;768;896;0;0;2147483647;0;666;2025984;832;43776;1894;1428608;128;35584
128;0.615104;626;517248;768;896;0;0;2147483647;0;621;1071808;832;42944;1939;1339648;128;35072
128;0.655808;677;560768;768;960;0;0;2147483647;0;677;1404096;768;35904;1883;1406464;128;35904
256;0.728192;1288;1072512;768;1024;0;0;2147483647;0;1283;4395328;832;43904;3837;4720064;128;52416
256;0.656352;1258;1043136;768;960;0;0;2147483647;0;1258;3535424;832;79040;3862;3573824;128;52672
