queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.032128;11;6592;576;640;0;0;2147483647;0;11;6656;576;640;9;1536;128;192
1;0.031712;11;6336;576;576;0;0;2147483647;0;11;6464;576;640;9;1344;128;192
1;0.04176;13;7616;576;640;0;0;2147483647;0;13;7680;576;640;7;1088;128;192
1;0.031296;10;5952;576;640;0;0;2147483647;0;10;5888;576;640;10;1728;128;192
1;0.033056;12;7168;576;640;0;0;2147483647;0;12;6912;576;576;8;1408;128;192
1;0.03136;7;4160;576;640;0;0;2147483647;0;7;4160;576;640;13;2240;128;192
1;0.031616;6;3584;576;640;0;0;2147483647;0;6;3520;576;640;14;2176;128;192
1;0.03104;8;4800;576;640;0;0;2147483647;0;8;4608;576;576;12;1920;128;192
1;0.031872;10;5952;576;640;0;0;2147483647;0;10;5952;576;640;10;1664;128;192
1;0.031584;8;4672;576;640;0;0;2147483647;0;8;4864;576;640;12;2048;128;192
2;0.041408;22;12928;576;640;0;0;2147483647;0;22;13440;576;640;18;8576;192;640
2;0.041184;23;13568;576;640;0;0;2147483647;0;23;14080;576;640;17;8832;192;640
2;0.041984;19;11072;576;640;0;0;2147483647;0;19;11520;576;640;21;8320;128;640
2;0.041216;14;8192;576;640;0;0;2147483647;0;14;8448;576;640;26;9728;128;640
2;0.035968;18;10752;576;704;0;0;2147483647;0;18;11136;576;640;22;7040;128;640
2;0.042464;22;12928;576;640;0;0;2147483647;0;22;13568;576;640;18;8448;128;640
2;0.04128;22;13056;576;640;0;0;2147483647;0;22;13184;576;640;18;6272;128;640
2;0.041376;22;13120;576;640;0;0;2147483647;0;22;12992;576;640;18;8128;128;640
2;0.041792;21;12352;576;640;0;0;2147483647;0;21;12672;576;640;19;8064;128;640
2;0.04224;19;11264;576;640;0;0;2147483647;0;19;11456;576;640;21;9280;128;640
4;0.043008;45;26752;576;640;0;0;2147483647;0;45;26944;576;640;35;21184;576;640
4;0.040736;33;19968;576;640;0;0;2147483647;0;33;20032;576;640;47;25280;128;640
4;0.041024;40;23808;576;640;0;0;2147483647;0;40;24320;576;640;40;20736;128;640
4;0.051424;44;26112;576;640;0;0;2147483647;0;44;26752;576;640;36;20352;192;640
4;0.04304;40;23808;576;640;0;0;2147483647;0;40;24256;576;640;40;24896;576;640
4;0.042688;37;21888;576;640;0;0;2147483647;0;37;22592;576;640;43;26048;576;640
4;0.051872;49;28864;576;640;0;0;2147483647;0;49;29504;576;640;31;18880;576;640
4;0.041312;37;22080;576;640;0;0;2147483647;0;37;22592;576;640;43;22720;128;640
4;0.042496;39;23104;576;640;0;0;2147483647;0;39;24000;576;640;41;23360;192;640
4;0.052096;39;23040;576;640;0;0;2147483647;0;39;24064;576;640;41;25088;576;640
8;0.051808;78;46272;576;640;0;0;2147483647;0;78;48128;576;640;82;50176;576;640
8;0.051904;84;50432;576;640;0;0;2147483647;0;84;51456;576;640;76;46336;576;640
8;0.052;77;46784;576;640;0;0;2147483647;0;77;46848;576;640;83;50944;576;640
8;0.04288;86;51712;576;640;0;0;2147483647;0;86;52992;576;640;74;45824;576;640
8;0.052192;78;46400;576;640;0;0;2147483647;0;78;48000;576;640;82;50304;576;640
8;0.051296;80;48512;576;640;0;0;2147483647;0;80;48512;576;640;80;49280;576;640
8;0.052192;78;46464;576;640;0;0;2147483647;0;78;47616;576;640;82;50688;576;640
8;0.052128;78;46656;576;640;0;0;2147483647;0;78;47616;576;640;82;51200;576;640
8;0.052064;76;44928;576;640;0;0;2147483647;0;76;46464;576;640;84;51328;576;640
8;0.043008;84;50048;576;640;0;0;2147483647;0;84;51584;576;640;76;42624;128;640
16;0.052096;162;97984;576;640;0;0;2147483647;0;162;100224;576;640;158;97408;576;640
16;0.051328;163;96320;576;640;0;0;2147483647;0;163;100288;576;640;157;96320;576;640
16;0.051104;158;94272;576;640;0;0;2147483647;0;158;96448;576;640;162;100160;576;640
16;0.052192;156;93440;576;640;0;0;2147483647;0;156;96192;576;640;164;100416;576;640
16;0.051424;160;96064;576;640;0;0;2147483647;0;160;98432;576;640;160;98176;576;640
16;0.052096;161;94272;576;640;0;0;2147483647;0;161;100416;576;640;159;98240;576;640
16;0.052096;161;94976;576;640;0;0;2147483647;0;161;101056;576;640;159;99648;576;640
16;0.05152;173;104576;576;640;0;0;2147483647;0;173;106304;576;640;147;90304;576;640
16;0.05232;164;98176;576;640;0;0;2147483647;0;164;100416;576;640;156;96192;576;640
16;0.051072;165;98816;576;640;0;0;2147483647;0;165;102336;576;640;155;96320;576;640
32;0.04176;330;197824;576;640;0;0;2147483647;0;315;199360;576;640;325;130368;128;640
32;0.041728;326;199488;576;640;0;0;2147483647;0;326;204928;576;640;314;120704;128;640
32;0.045696;315;223936;576;768;0;0;2147483647;0;301;188544;576;640;339;139136;128;640
32;0.059584;336;240320;640;768;0;0;2147483647;0;336;211328;576;704;304;134784;128;704
32;0.041664;320;194688;576;640;0;0;2147483647;0;303;188800;576;640;337;108160;128;640
32;0.04192;322;195008;576;640;0;0;2147483647;0;322;203136;576;640;318;112256;128;640
32;0.051104;319;190144;576;640;0;0;2147483647;0;303;190336;576;640;337;149632;128;640
32;0.041824;335;201408;576;640;0;0;2147483647;0;329;199936;576;704;311;119552;128;704
32;0.042752;308;188096;576;640;0;0;2147483647;0;295;180288;576;640;345;155584;128;640
32;0.042976;321;192320;576;640;0;0;2147483647;0;321;200384;576;704;319;139584;128;704
64;0.041248;656;397504;576;640;0;0;2147483647;0;656;407552;576;704;624;247808;128;704
64;0.043072;651;392384;576;640;0;0;2147483647;0;637;400896;576;704;643;242176;128;704
64;0.042432;642;387200;576;640;0;0;2147483647;0;642;398080;576;640;638;247040;128;640
