queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.235904;20;17024;832;1024;0;0;2147483647;0;5;4416;832;1024;0;0;2147483647;0
1;0.25632;20;17216;832;960;0;0;2147483647;0;8;6912;832;1024;0;0;2147483647;0
1;0.246592;20;17024;832;960;0;0;2147483647;0;6;5376;832;960;0;0;2147483647;0
1;0.246752;20;17216;832;960;0;0;2147483647;0;6;5248;832;960;0;0;2147483647;0
1;0.246976;20;17216;832;960;0;0;2147483647;0;6;5120;832;960;0;0;2147483647;0
1;0.235904;20;16960;832;960;0;0;2147483647;0;5;4288;832;896;0;0;2147483647;0
1;0.225856;20;17216;832;1024;0;0;2147483647;0;4;3520;832;896;0;0;2147483647;0
1;0.225344;20;17344;832;960;0;0;2147483647;0;4;3520;832;960;0;0;2147483647;0
1;0.215904;20;17024;832;960;0;0;2147483647;0;3;2688;832;1024;0;0;2147483647;0
1;0.226656;20;17280;832;960;0;0;2147483647;0;4;3648;896;960;0;0;2147483647;0
2;0.389984;40;34112;832;960;0;0;2147483647;0;13;11072;832;960;0;0;2147483647;0
2;0.379392;40;33728;832;960;0;0;2147483647;0;12;10432;832;960;0;0;2147483647;0
2;0.379232;40;34176;832;960;0;0;2147483647;0;11;9408;832;960;0;0;2147483647;0
2;0.287488;40;34432;832;1024;0;0;2147483647;0;8;6720;832;896;0;0;2147483647;0
2;0.316992;40;33600;832;960;0;0;2147483647;0;7;6144;832;960;0;0;2147483647;0
2;0.348928;40;34112;832;960;0;0;2147483647;0;6;5312;832;960;0;0;2147483647;0
2;0.32864;40;34112;832;960;0;0;2147483647;0;8;6912;832;960;0;0;2147483647;0
2;0.338624;40;34496;832;960;0;0;2147483647;0;14;11968;832;960;0;0;2147483647;0
2;0.348544;40;33984;832;960;0;0;2147483647;0;7;6208;832;960;0;0;2147483647;0
2;0.39008;40;33920;832;960;0;0;2147483647;0;12;10176;832;960;0;0;2147483647;0
4;0.502848;80;68352;832;960;0;0;2147483647;0;25;21504;832;960;0;0;2147483647;0
4;0.471776;80;68416;832;960;0;0;2147483647;0;19;16256;832;960;0;0;2147483647;0
4;0.461408;80;68352;832;960;0;0;2147483647;0;13;11200;832;1024;0;0;2147483647;0
4;0.42976;80;68160;832;960;0;0;2147483647;0;22;18880;832;960;0;0;2147483647;0
4;0.491648;80;68800;832;1024;0;0;2147483647;0;19;16384;832;896;0;0;2147483647;0
4;0.597728;80;75136;832;2112;0;0;2147483647;0;16;14016;832;1024;1;320;320;320
4;0.502752;80;67456;832;896;0;0;2147483647;0;20;17024;832;960;2;640;320;320
4;0.503136;80;68224;832;960;0;0;2147483647;0;22;18688;832;960;0;0;2147483647;0
4;0.51232;80;68352;832;960;0;0;2147483647;0;23;19904;832;960;0;0;2147483647;0
4;0.482368;80;68672;832;960;0;0;2147483647;0;21;17600;832;896;0;0;2147483647;0
8;0.58512;160;137216;832;960;0;0;2147483647;0;44;37568;832;896;0;0;2147483647;0
8;0.5536;160;135744;832;960;0;0;2147483647;0;35;30016;832;896;0;0;2147483647;0
8;0.574208;160;136320;832;896;0;0;2147483647;0;35;29696;832;896;1;256;256;256
8;0.605248;160;135232;832;960;0;0;2147483647;0;43;36736;832;1024;1;1024;1024;1024
8;0.594848;160;137600;832;960;0;0;2147483647;0;44;37056;832;896;0;0;2147483647;0
8;0.552512;160;135936;832;960;0;0;2147483647;0;44;37568;832;896;0;0;2147483647;0
8;0.585696;160;135872;832;960;0;0;2147483647;0;48;40896;832;896;0;0;2147483647;0
8;0.594752;160;135872;832;960;0;0;2147483647;0;41;34688;832;896;0;0;2147483647;0
8;0.573824;160;136384;832;896;0;0;2147483647;0;36;30528;832;896;1;256;256;256
8;0.584544;160;135360;832;960;0;0;2147483647;0;45;38208;832;960;0;0;2147483647;0
16;0.646624;320;273920;832;960;0;0;2147483647;0;79;67328;832;896;0;0;2147483647;0
16;0.963808;320;1193472;832;131648;0;0;2147483647;0;80;69504;832;1088;0;0;2147483647;0
16;0.675904;320;274176;832;960;0;0;2147483647;0;88;76288;832;896;0;0;2147483647;0
16;0.666848;320;270272;832;1024;0;0;2147483647;0;89;77248;832;896;0;0;2147483647;0
16;0.69712;320;270912;832;960;0;0;2147483647;0;82;70848;832;896;0;0;2147483647;0
16;0.656192;320;272128;832;896;0;0;2147483647;0;78;66176;832;896;2;640;320;320
16;0.645856;320;272640;832;896;0;0;2147483647;0;75;64640;832;896;2;640;320;320
16;0.647584;320;271232;832;960;0;0;2147483647;0;72;60992;832;896;0;0;2147483647;0
16;0.67616;320;270592;832;896;0;0;2147483647;0;81;68928;832;896;1;256;256;256
16;0.685856;320;275008;832;960;0;0;2147483647;0;84;71424;832;896;0;0;2147483647;0
32;0.696704;640;540160;832;896;0;0;2147483647;0;156;133248;832;896;3;768;256;256
32;0.69856;640;550208;832;960;0;0;2147483647;0;177;151552;832;896;0;0;2147483647;0
32;0.707456;640;545792;832;896;0;0;2147483647;0;158;133632;832;896;4;1024;256;256
32;0.687104;640;548032;832;896;0;0;2147483647;0;147;126272;832;896;2;512;256;256
32;0.696576;640;541184;832;896;0;0;2147483647;0;165;139968;832;896;1;320;320;320
32;0.6864;640;542784;832;896;0;0;2147483647;0;144;121984;832;896;2;640;320;320
32;0.97568;640;573568;832;1152;0;0;2147483647;0;149;129472;832;1024;2;2048;1024;1024
32;0.696512;640;539264;832;1024;0;0;2147483647;0;173;147328;832;1024;0;0;2147483647;0
32;0.708256;640;541248;832;1024;0;0;2147483647;0;175;148544;832;896;0;0;2147483647;0
32;0.706848;640;538752;832;960;0;0;2147483647;0;161;137216;832;960;0;0;2147483647;0
64;0.696864;1280;1107520;832;1024;0;0;2147483647;0;333;280896;832;896;3;768;256;256
64;0.696512;1280;1105856;832;960;0;0;2147483647;0;305;257472;832;896;6;1920;320;320
64;0.697312;1280;1105024;832;1024;0;0;2147483647;0;309;262144;832;896;3;768;256;256
64;0.696416;1280;1113536;832;960;0;0;2147483647;0;324;274624;832;960;0;0;2147483647;0
64;0.706944;1280;1114304;832;960;0;0;2147483647;0;336;285824;832;896;0;0;2147483647;0
64;0.6872;1280;1122880;832;1024;0;0;2147483647;0;289;245376;832;896;0;0;2147483647;0
64;0.697408;1280;1106944;832;960;0;0;2147483647;0;313;263744;832;896;1;256;256;256
64;0.697376;1280;1108672;832;960;0;0;2147483647;0;339;286272;832;896;5;1600;320;320
64;0.707136;1280;1112256;832;960;0;0;2147483647;0;306;258624;832;896;4;1024;256;256
64;0.696832;1280;1103872;832;960;0;0;2147483647;0;339;288192;832;896;3;960;320;320
128;0.696544;2560;2242880;768;1024;0;0;2147483647;0;638;536000;768;960;9;2688;256;320
128;1.10595;2560;4580224;768;131520;0;0;2147483647;0;633;535488;768;1024;3;960;320;320
128;0.707264;2560;2245760;768;1024;0;0;2147483647;0;625;523264;768;896;0;0;2147483647;0
128;0.707776;2560;2250560;768;1088;0;0;2147483647;0;652;545664;768;896;6;1536;256;256
128;0.707264;2560;2244224;768;1024;0;0;2147483647;0;645;536320;768;896;7;1792;256;256
128;0.708448;2560;2249024;768;1024;0;0;2147483647;0;635;531072;768;896;9;2304;256;256
128;0.70672;2560;2243968;768;1024;0;0;2147483647;0;652;545472;768;896;4;1024;256;256
128;0.696512;2560;2246784;768;1088;0;0;2147483647;0;598;500352;768;896;5;1408;256;320
128;0.69744;2560;2256064;768;1024;0;0;2147483647;0;616;511360;768;896;15;3840;256;256
128;0.708224;2560;2251712;768;1024;0;0;2147483647;0;636;530304;768;960;0;0;2147483647;0
256;0.69664;5120;4493504;768;1152;0;0;2147483647;0;1271;1065152;768;896;12;3264;256;320
256;0.707616;5120;4492992;768;1024;0;0;2147483647;0;1277;1067008;768;896;6;1536;256;256
256;0.706944;5120;4506496;768;1088;0;0;2147483647;0;1280;1068352;768;1024;16;5120;320;320
256;0.706688;5120;4491776;768;1024;0;0;2147483647;0;1250;1042944;768;960;9;2880;320;320
256;0.707264;5120;4487616;768;1088;0;0;2147483647;0;1252;1041920;768;896;15;3840;256;256
256;0.70704;5120;4516800;768;1088;0;0;2147483647;0;1301;1083392;768;896;17;4352;256;256
256;0.859264;5120;4887744;768;1216;0;0;2147483647;0;1285;1077120;768;1024;10;2560;256;256
256;0.707584;5120;4554560;768;1088;0;0;2147483647;0;1263;1048448;768;896;12;3072;256;256
256;0.706912;5120;4564288;768;1088;0;0;2147483647;0;1272;1061440;768;896;5;1280;256;256
256;0.707136;5120;4552768;768;1088;0;0;2147483647;0;1230;1026176;768;896;14;3584;256;256
512;0.707712;10240;8725632;768;1152;0;0;2147483647;0;2548;2109632;768;960;18;4992;256;320
512;0.711584;10240;8704960;768;1152;0;0;2147483647;0;2530;2081152;768;896;25;6848;256;320
512;0.711872;10240;8721856;768;1088;0;0;2147483647;0;2553;2103872;768;960;32;8192;256;256
512;0.707264;10240;8720576;768;1088;0;0;2147483647;0;2548;2102528;768;896;22;6272;256;320
512;0.707296;10240;8722688;768;1024;0;0;2147483647;0;2502;2062784;768;960;19;4864;256;256
512;0.706816;10240;8723136;768;1088;0;0;2147483647;0;2514;2075840;768;960;33;10560;320;320
512;0.70688;10240;8731968;768;1152;0;0;2147483647;0;2467;2033408;768;960;31;7936;256;256
512;0.707168;10240;8736640;768;1152;0;0;2147483647;0;2564;2106368;768;960;21;5376;256;256
512;0.708256;10240;8711680;768;1024;0;0;2147483647;0;2592;2138240;768;960;29;8448;256;320
512;1.11645;10240;12807232;768;155840;0;0;2147483647;0;2584;2167680;768;4160;17;4352;256;256
1024;0.707616;20480;17604992;768;1280;0;0;2147483647;0;5078;4158848;768;1088;43;13504;256;320
1024;0.707232;20480;17174080;768;1152;0;0;2147483647;0;5101;4175744;768;960;54;13824;256;256
1024;0.706944;20480;17129984;768;1152;0;0;2147483647;0;5016;4111744;704;960;52;13312;256;256
1024;0.707712;20480;17140672;768;1088;0;0;2147483647;0;5031;4125824;768;960;52;16640;320;320
1024;0.707456;20480;17124864;768;1152;0;0;2147483647;0;5176;4251200;768;1024;46;11776;256;256
1024;0.706368;20480;17131136;704;1152;0;0;2147483647;0;5111;4184448;768;960;43;11008;256;256
1024;0.70768;20480;17150912;704;1088;0;0;2147483647;0;5003;4102272;768;1152;39;9984;256;256
1024;0.706784;20480;17181312;704;1152;0;0;2147483647;0;5159;4225344;768;960;48;12544;256;320
1024;0.70816;20480;17198528;704;1152;0;0;2147483647;0;5100;4179008;768;960;55;15040;256;320
1024;0.707168;20480;17166144;704;1152;0;0;2147483647;0;5036;4128000;768;1024;45;13952;256;320
2048;0.708832;40960;35074112;768;1152;0;0;2147483647;0;10179;8338112;704;1088;97;24832;256;256
2048;0.708384;40960;35088896;704;1280;0;0;2147483647;0;10047;8226688;704;1088;104;29440;256;320
2048;0.707584;40960;35014528;768;1152;0;0;2147483647;0;10287;8432768;768;1024;89;27712;256;320
2048;0.708576;40960;34997760;768;1216;0;0;2147483647;0;10162;8320768;704;1024;87;22272;256;256
2048;0.860928;40960;44486592;768;142336;0;0;2147483647;0;10136;8335680;768;1152;100;32000;320;320
2048;0.707968;40960;35278656;704;1536;0;0;2147483647;0;10140;8310272;704;1088;93;23808;256;256
2048;0.717696;40960;35015360;768;1280;0;0;2147483647;0;10107;8284416;704;1088;94;24064;256;256
2048;0.717184;40960;35097536;768;1472;0;0;2147483647;0;10184;8344896;768;1088;109;32832;256;320
2048;0.707168;40960;34915264;768;1152;0;0;2147483647;0;10095;8258816;768;1088;91;23296;256;256
2048;0.70864;40960;34965184;768;1152;0;0;2147483647;0;10186;8340288;704;1024;91;27200;256;320
4096;0.717536;81920;74741952;768;1920;0;0;2147483647;0;20226;16836224;704;1600;201;53504;256;320
4096;0.717856;81920;74799616;768;2304;0;0;2147483647;0;20449;17118336;704;4224;176;45056;256;256
4096;0.709408;81920;74654912;704;1408;0;0;2147483647;0;20276;16883584;704;1344;193;49920;256;320
4096;0.71776;81920;74701760;768;2560;0;0;2147483647;0;20291;16923264;704;3776;203;53888;256;320
4096;0.71824;81920;74654912;704;1728;0;0;2147483647;0;20281;16904064;704;1344;182;52160;256;320
4096;0.717824;81920;74622080;768;1664;0;0;2147483647;0;20483;17157376;704;1408;177;50432;256;320
4096;0.717024;81920;74620736;768;1344;0;0;2147483647;0;20345;16908992;704;1408;185;47040;192;256
4096;0.718464;81920;74654848;704;1472;0;0;2147483647;0;20150;16778240;704;1920;196;59200;256;320
