queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.25;1;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;37949fe2aa5812cae2910db5242f748296427618

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.030784;6;3584;576;640;0;0;2147483647;0;6;3520;576;640;14;2304;128;192
1;0.03184;7;4032;576;576;0;0;2147483647;0;7;4160;576;640;13;2176;128;192
1;0.031616;7;4160;576;640;0;0;2147483647;0;7;4096;576;640;13;2048;128;192
1;0.031424;6;3456;576;576;0;0;2147483647;0;6;3648;576;640;14;2368;128;192
1;0.031328;4;2304;576;576;0;0;2147483647;0;4;2368;576;640;16;2688;128;192
1;0.030912;6;3584;576;640;0;0;2147483647;0;6;3584;576;640;14;2368;128;192
1;0.03136;5;2944;576;640;0;0;2147483647;0;5;2944;576;640;15;2624;128;192
1;0.030304;4;2432;576;640;0;0;2147483647;0;4;2304;576;576;16;2560;128;192
1;0.031776;4;2368;576;640;0;0;2147483647;0;4;2432;576;640;16;2624;128;192
1;0.031008;6;3520;576;640;0;0;2147483647;0;6;3584;576;640;14;2304;128;192
2;0.041888;13;7680;576;640;0;0;2147483647;0;13;8000;576;640;27;8384;128;640
2;0.041312;13;7616;576;640;0;0;2147483647;0;13;7936;576;640;27;9344;128;640
2;0.031424;10;5952;576;640;0;0;2147483647;0;10;6208;576;640;30;8896;128;640
2;0.031008;9;5248;576;640;0;0;2147483647;0;9;5632;576;640;31;8320;128;640
2;0.031328;10;5824;576;640;0;0;2147483647;0;10;6336;576;640;30;8000;128;640
2;0.031712;9;5312;576;640;0;0;2147483647;0;9;5568;576;640;31;9024;128;640
2;0.042528;14;8256;576;640;0;0;2147483647;0;14;8384;576;640;26;9024;128;640
2;0.032064;12;7040;576;640;0;0;2147483647;0;12;7296;576;640;28;8448;128;640
2;0.031264;8;4800;576;640;0;0;2147483647;0;8;4800;576;640;32;7744;128;640
2;0.031296;11;6528;576;640;0;0;2147483647;0;11;6720;576;640;29;8000;128;640
4;0.04192;26;15680;576;640;0;0;2147483647;0;26;15808;576;640;54;27456;128;640
4;0.04128;19;11136;576;640;0;0;2147483647;0;19;11712;576;640;61;24896;128;640
4;0.041152;19;11200;576;640;0;0;2147483647;0;19;11776;576;640;61;24320;128;640
4;0.041888;26;15360;576;640;0;0;2147483647;0;26;15616;576;640;54;22528;128;640
4;0.04192;19;11328;576;640;0;0;2147483647;0;19;11776;576;640;61;25088;128;640
4;0.04192;22;13056;576;640;0;0;2147483647;0;22;13504;576;640;58;30528;192;640
4;0.04112;18;10816;576;640;0;0;2147483647;0;18;11008;576;640;62;25344;128;640
4;0.042144;20;11904;576;640;0;0;2147483647;0;20;12288;576;640;60;26624;128;640
4;0.041152;25;14912;576;640;0;0;2147483647;0;25;15040;576;640;55;25920;128;640
4;0.041248;24;14016;576;640;0;0;2147483647;0;24;14848;576;640;56;27648;128;640
8;0.042848;45;27008;576;640;0;0;2147483647;0;45;27520;576;640;115;66176;128;640
8;0.040832;45;26624;576;640;0;0;2147483647;0;45;27328;576;640;115;63296;192;640
8;0.043232;41;24576;576;640;0;0;2147483647;0;41;25088;576;640;119;68608;128;640
8;0.04144;38;22400;576;640;0;0;2147483647;0;38;23488;576;640;122;68160;192;640
8;0.052192;49;28992;576;640;0;0;2147483647;0;49;29888;576;640;111;67904;576;640
8;0.041472;38;22528;576;640;0;0;2147483647;0;38;23232;576;640;122;61760;192;640
8;0.04208;38;22400;576;640;0;0;2147483647;0;38;23680;576;640;122;64896;128;640
