queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;32;20;0.5;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.276192;15;12864;832;960;0;0;2147483647;0;15;12736;832;960;5;1024;192;256
1;0.184864;10;8448;832;896;0;0;2147483647;0;9;7744;832;960;11;1792;128;320
1;0.205312;11;9472;832;960;0;0;2147483647;0;10;8704;832;960;10;1664;128;192
1;0.195584;10;8576;832;960;0;0;2147483647;0;10;8640;832;960;10;1856;128;192
1;0.216096;12;10240;832;896;0;0;2147483647;0;11;9472;832;960;9;1536;128;256
1;0.16496;8;6784;832;960;0;0;2147483647;0;8;6976;832;960;12;2176;128;192
1;0.175072;9;7936;832;896;0;0;2147483647;0;9;7744;832;960;11;2048;128;320
1;0.12224;6;5120;832;896;0;0;2147483647;0;6;5120;832;896;14;2624;128;256
1;0.174592;9;7808;832;960;0;0;2147483647;0;9;7680;832;960;11;1920;128;192
1;0.155552;8;6848;832;896;0;0;2147483647;0;8;6912;832;896;12;1984;128;256
2;0.421024;25;21504;832;960;0;0;2147483647;0;25;22336;832;1152;15;6080;128;1152
2;0.348544;21;17792;832;960;0;0;2147483647;0;20;17984;832;1152;20;7168;128;1152
2;0.338752;20;17088;832;960;0;0;2147483647;0;19;17088;832;1152;21;6720;128;1152
2;0.266336;15;12736;832;896;0;0;2147483647;0;15;14080;832;1024;25;9792;128;1024
2;0.266272;17;14528;832;896;0;0;2147483647;0;17;15488;832;1024;23;8128;128;1024
2;0.339328;20;16960;832;896;0;0;2147483647;0;20;17856;832;1024;20;6144;128;1024
2;0.327872;21;17856;832;896;0;0;2147483647;0;20;18304;832;1024;20;8640;128;1024
2;0.27744;23;20224;832;1024;0;0;2147483647;0;22;19200;832;1024;18;3712;128;1024
2;0.30816;20;16960;832;960;0;0;2147483647;0;20;17792;832;1152;20;5376;128;1152
2;0.288192;17;14528;832;896;0;0;2147483647;0;17;14656;832;1088;23;6080;128;1088
4;0.54432;46;39296;832;960;0;0;2147483647;0;45;41344;832;1152;35;16576;128;1152
4;0.46176;35;29760;832;960;0;0;2147483647;0;34;32832;832;1152;46;23616;128;1152
4;0.49248;37;31488;832;896;0;0;2147483647;0;37;34560;832;1216;43;20672;128;1216
4;0.430912;44;36928;832;896;0;0;2147483647;0;42;38208;832;1024;38;16832;128;1024
4;0.462208;37;31552;832;960;0;0;2147483647;0;37;34688;832;1152;43;20736;128;1152
4;0.472128;43;36608;832;896;0;0;2147483647;0;40;36608;832;1024;40;20480;128;1024
4;0.563968;49;41472;832;896;0;0;2147483647;0;47;42816;832;1088;33;17408;128;1088
4;0.502496;42;35456;832;960;0;0;2147483647;0;42;39104;832;1088;38;17664;128;1088
4;0.450496;39;33536;832;960;0;0;2147483647;0;37;35392;832;1088;43;21632;128;1088
4;0.4616;40;34560;832;960;0;0;2147483647;0;40;36416;832;1152;40;14848;128;1152
8;0.594176;81;69632;832;960;0;0;2147483647;0;79;76032;832;1152;81;40832;128;1152
8;0.604928;81;68160;832;896;0;0;2147483647;0;81;77952;832;1152;79;49088;128;1152
8;0.59488;80;68096;832;896;0;0;2147483647;0;80;77888;832;1152;80;49792;128;1152
8;0.584928;91;76608;832;960;0;0;2147483647;0;91;84544;832;1088;69;30080;128;1088
8;0.533408;79;67648;832;960;0;0;2147483647;0;77;74752;832;1152;83;39360;128;1152
8;0.543296;83;70784;832;896;0;0;2147483647;0;80;75648;832;1088;80;38336;128;1088
8;0.584192;76;65152;832;960;0;0;2147483647;0;73;71168;832;1152;87;52032;128;1152
8;0.585024;75;63360;832;896;0;0;2147483647;0;75;70080;832;1088;85;48576;128;1088
8;0.894176;76;79744;832;4608;0;0;2147483647;0;76;76928;832;1280;84;43008;128;1280
8;0.574432;79;66880;832;1024;0;0;2147483647;0;74;71296;832;1152;86;47872;128;1152
16;0.625408;162;138112;832;896;0;0;2147483647;0;162;162560;832;1152;158;89984;128;1152
16;0.604256;171;145280;832;960;0;0;2147483647;0;171;170368;832;1152;149;78144;128;1152
16;0.552928;162;136640;832;896;0;0;2147483647;0;157;158592;832;1216;163;62464;128;1216
16;0.615616;151;128320;832;896;0;0;2147483647;0;151;151488;832;1152;169;94336;128;1152
16;0.64624;155;131264;832;960;0;0;2147483647;0;150;150016;832;1152;170;101312;128;1152
16;0.584832;156;132416;832;896;0;0;2147483647;0;156;152832;832;1152;164;99008;128;1152
16;0.615328;165;139456;832;896;0;0;2147483647;0;159;159744;832;1152;161;88640;128;1152
16;0.624992;170;144896;832;896;0;0;2147483647;0;164;157760;832;1152;156;80768;128;1152
16;0.624352;165;138816;832;896;0;0;2147483647;0;165;165504;832;1152;155;87680;128;1152
16;0.594112;152;128640;832;896;0;0;2147483647;0;148;151680;832;1152;172;91072;128;1152
