queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;0.5;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.18544;15;12672;832;960;0;0;2147483647;0;5;4352;832;960;0;0;2147483647;0
1;0.154176;10;8384;832;896;0;0;2147483647;0;6;5248;832;960;2;448;192;256
1;0.154016;11;9344;832;960;0;0;2147483647;0;5;4416;832;960;1;128;128;128
1;0.153728;10;8512;832;960;0;0;2147483647;0;6;5248;832;960;0;0;2147483647;0
1;0.175264;12;10304;832;960;0;0;2147483647;0;6;5120;832;960;0;0;2147483647;0
1;0.13344;8;7040;832;960;0;0;2147483647;0;5;4352;832;960;0;0;2147483647;0
1;0.1344;9;7680;832;960;0;0;2147483647;0;4;3456;832;896;0;0;2147483647;0
1;0.092064;6;5056;832;896;0;0;2147483647;0;3;2624;832;960;1;256;256;256
1;0.123744;9;7744;832;960;0;0;2147483647;0;3;2624;832;960;0;0;2147483647;0
1;0.113568;8;6848;832;1024;0;0;2147483647;0;3;2624;832;896;1;128;128;128
2;0.318528;25;21120;832;960;0;0;2147483647;0;12;10176;832;960;1;128;128;128
2;0.276672;21;17856;832;960;0;0;2147483647;0;11;9536;832;960;1;192;192;192
2;0.27712;20;16896;832;960;0;0;2147483647;0;11;9472;832;960;0;0;2147483647;0
2;0.196192;15;12736;832;960;0;0;2147483647;0;8;6848;832;960;0;0;2147483647;0
2;0.195104;17;14464;832;960;0;0;2147483647;0;7;6144;832;960;0;0;2147483647;0
2;0.226848;20;16896;832;960;0;0;2147483647;0;6;5248;832;960;0;0;2147483647;0
2;0.247104;21;17664;832;1024;0;0;2147483647;0;8;6784;832;960;0;0;2147483647;0
2;0.256352;23;19584;832;960;0;0;2147483647;0;12;10368;832;960;2;384;192;192
2;0.225888;20;16832;832;960;0;0;2147483647;0;7;6016;832;960;0;0;2147483647;0
2;0.247904;17;14336;832;896;0;0;2147483647;0;11;9408;832;896;1;256;256;256
4;0.462304;46;40192;832;1152;0;0;2147483647;0;23;19584;832;960;2;384;192;192
4;0.400224;35;29952;832;960;0;0;2147483647;0;19;16192;832;960;0;0;2147483647;0
4;0.369408;37;30912;832;960;0;0;2147483647;0;13;11136;832;960;0;0;2147483647;0
4;0.36928;44;36928;832;960;0;0;2147483647;0;22;19264;832;960;0;0;2147483647;0
4;0.41088;37;30912;832;960;0;0;2147483647;0;19;16192;832;960;0;0;2147483647;0
