queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;512;20;1;0.25;1

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;ed00c160d7a2ec9bb31e3e1bff2fe54cfa532ebd

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.041792;20;16064;768;832;0;0;2147483647;0;9;7232;768;832;0;0;2147483647;0
1;0.039776;20;16000;768;832;0;0;2147483647;0;6;4736;768;832;0;0;2147483647;0
1;0.040512;20;15872;768;832;0;0;2147483647;0;4;3136;768;832;0;0;2147483647;0
1;0.040064;20;16064;768;832;0;0;2147483647;0;6;4864;768;832;0;0;2147483647;0
1;0.040384;20;16064;768;832;0;0;2147483647;0;5;4032;768;832;0;0;2147483647;0
1;0.040544;20;15936;768;832;0;0;2147483647;0;4;3264;768;832;0;0;2147483647;0
1;0.040896;20;15808;768;832;0;0;2147483647;0;3;2432;768;832;0;0;2147483647;0
1;0.03968;20;16256;768;832;0;0;2147483647;0;3;2368;768;832;0;0;2147483647;0
1;0.040512;20;16064;768;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.040448;20;16000;768;832;0;0;2147483647;0;4;3200;768;832;0;0;2147483647;0
2;0.050624;40;32000;768;832;0;0;2147483647;0;15;12224;768;832;0;0;2147483647;0
2;0.039744;40;31872;768;832;0;0;2147483647;0;10;7872;768;832;0;0;2147483647;0
2;0.04064;40;32128;768;832;0;0;2147483647;0;9;7232;768;832;0;0;2147483647;0
2;0.040768;40;31872;768;832;0;0;2147483647;0;6;4672;768;832;0;0;2147483647;0
2;0.041216;40;32000;768;832;0;0;2147483647;0;7;5632;768;832;0;0;2147483647;0
2;0.040256;40;32000;768;832;0;0;2147483647;0;8;6400;768;832;0;0;2147483647;0
2;0.04;40;32128;768;832;0;0;2147483647;0;7;5696;768;832;0;0;2147483647;0
2;0.052512;40;32128;768;832;0;0;2147483647;0;14;11136;768;832;0;0;2147483647;0
2;0.039712;40;32256;768;832;0;0;2147483647;0;5;3904;768;832;0;0;2147483647;0
2;0.041504;40;32000;768;832;0;0;2147483647;0;12;9728;768;832;0;0;2147483647;0
4;0.050272;80;64000;768;832;0;0;2147483647;0;25;20160;768;832;0;0;2147483647;0
4;0.041152;80;64000;768;832;0;0;2147483647;0;15;11968;768;832;0;0;2147483647;0
4;0.040416;80;64256;768;832;0;0;2147483647;0;15;11840;768;832;0;0;2147483647;0
4;0.050848;80;63744;768;832;0;0;2147483647;0;21;17024;768;832;0;0;2147483647;0
4;0.049792;80;64256;768;832;0;0;2147483647;0;17;13696;768;832;0;0;2147483647;0
4;0.050272;80;63744;768;832;0;0;2147483647;0;20;16000;768;832;0;0;2147483647;0
4;0.050656;80;64256;768;832;0;0;2147483647;0;27;21760;768;832;0;0;2147483647;0
4;0.0504;80;64256;768;832;0;0;2147483647;0;20;15872;768;832;0;0;2147483647;0
4;0.050176;80;64256;768;832;0;0;2147483647;0;23;18304;768;832;0;0;2147483647;0
4;0.050688;80;64256;768;832;0;0;2147483647;0;18;14336;768;832;0;0;2147483647;0
8;0.05008;160;129024;768;832;0;0;2147483647;0;40;32000;768;832;0;0;2147483647;0
8;0.050752;160;127488;768;832;0;0;2147483647;0;36;28736;768;832;0;0;2147483647;0
8;0.050816;160;128512;768;832;0;0;2147483647;0;37;29952;768;832;0;0;2147483647;0
8;0.050208;160;128512;768;832;0;0;2147483647;0;47;37760;768;832;0;0;2147483647;0
8;0.052064;160;126976;768;832;0;0;2147483647;0;41;33280;768;832;0;0;2147483647;0
8;0.050624;160;128000;768;832;0;0;2147483647;0;42;33344;768;832;0;0;2147483647;0
8;0.050944;160;128512;768;832;0;0;2147483647;0;42;33280;768;832;0;0;2147483647;0
8;0.050208;160;128000;768;832;0;0;2147483647;0;38;30528;768;832;0;0;2147483647;0
8;0.050624;160;128000;768;832;0;0;2147483647;0;31;25152;768;832;0;0;2147483647;0
8;0.050048;160;128000;768;832;0;0;2147483647;0;41;32960;768;832;0;0;2147483647;0
16;0.0504;320;254976;768;832;0;0;2147483647;0;76;61120;768;832;0;0;2147483647;0
16;0.050688;320;257024;768;832;0;0;2147483647;0;84;67712;768;832;0;0;2147483647;0
16;0.050144;320;256000;768;832;0;0;2147483647;0;83;67328;768;832;0;0;2147483647;0
16;0.052096;320;258048;768;832;0;0;2147483647;0;80;63232;768;832;0;0;2147483647;0
16;0.049888;320;257024;768;832;0;0;2147483647;0;72;57536;768;832;0;0;2147483647;0
16;0.050944;320;260096;768;832;0;0;2147483647;0;73;58560;768;832;0;0;2147483647;0
16;0.050848;320;258048;768;832;0;0;2147483647;0;73;58048;768;832;0;0;2147483647;0
16;0.05024;320;256000;768;832;0;0;2147483647;0;81;64960;768;832;0;0;2147483647;0
16;0.050336;320;258048;768;832;0;0;2147483647;0;97;77056;768;832;0;0;2147483647;0
16;0.0504;320;254976;768;832;0;0;2147483647;0;73;58368;768;832;0;0;2147483647;0
32;0.04992;640;509952;768;832;0;0;2147483647;0;152;123456;768;832;10;1920;192;192
32;0.050176;640;524288;768;832;0;0;2147483647;0;152;123008;768;832;9;1728;192;192
32;0.0512;640;516096;768;832;0;0;2147483647;0;138;110336;768;832;7;1344;192;192
32;0.050176;640;516096;768;832;0;0;2147483647;0;159;129856;768;832;7;896;128;128
32;0.050656;640;518144;768;832;0;0;2147483647;0;168;135296;768;832;9;1728;192;192
32;0.04992;640;514048;768;832;0;0;2147483647;0;151;122752;768;832;7;896;128;128
32;0.049376;640;520192;768;832;0;0;2147483647;0;147;116096;768;832;0;0;2147483647;0
32;0.050272;640;520192;768;832;0;0;2147483647;0;164;130816;768;832;0;0;2147483647;0
32;0.052064;640;522240;768;832;0;0;2147483647;0;171;134784;768;832;0;0;2147483647;0
32;0.050144;640;514048;768;832;0;0;2147483647;0;167;134720;768;832;0;0;2147483647;0
64;0.050656;1280;1054720;768;896;0;0;2147483647;0;304;243712;768;832;19;3648;192;192
64;0.050336;1280;1036288;768;832;0;0;2147483647;0;297;244224;768;832;14;2688;192;192
64;0.051072;1280;1054720;768;896;0;0;2147483647;0;319;259200;768;896;16;2048;128;128
