queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;1;1;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.359328;20;16832;832;896;0;0;2147483647;0;19;16000;832;896;1;192;192;192
1;0.35808;20;16640;832;832;0;0;2147483647;0;19;16128;832;896;1;192;192;192
1;0.358368;20;16704;832;896;0;0;2147483647;0;19;16064;832;896;1;192;192;192
1;0.357248;20;16832;832;896;0;0;2147483647;0;19;16000;832;896;1;128;128;128
1;0.358176;20;16704;832;896;0;0;2147483647;0;19;15872;832;896;1;192;192;192
1;0.358016;20;16768;832;896;0;0;2147483647;0;19;16128;832;896;1;192;192;192
1;0.358336;20;16768;832;896;0;0;2147483647;0;19;15936;832;896;1;128;128;128
1;0.357568;20;16704;832;896;0;0;2147483647;0;19;16128;832;896;1;128;128;128
1;0.357888;20;16640;832;832;0;0;2147483647;0;19;15936;832;896;1;192;192;192
1;0.357312;20;16640;832;832;0;0;2147483647;0;19;16000;832;896;1;192;192;192
2;0.543488;40;33280;832;832;0;0;2147483647;0;38;31872;832;896;2;256;128;128
2;0.542272;40;33472;832;896;0;0;2147483647;0;38;32128;832;896;2;384;192;192
2;0.541824;40;33472;832;896;0;0;2147483647;0;38;32064;832;1024;2;1152;128;1024
2;0.419296;40;33536;832;896;0;0;2147483647;0;38;31616;832;832;2;256;128;128
2;0.492672;40;33280;832;832;0;0;2147483647;0;38;31872;832;1024;2;1216;192;1024
2;0.564064;40;33344;832;896;0;0;2147483647;0;38;32192;832;1024;2;1216;192;1024
2;0.490624;40;33408;832;896;0;0;2147483647;0;38;32000;832;1024;2;1216;192;1024
2;0.419168;40;33408;832;896;0;0;2147483647;0;38;31808;832;960;2;1152;192;960
2;0.680128;40;33472;832;960;0;0;2147483647;0;38;32128;832;1024;2;1216;192;1024
2;0.542944;40;33408;832;896;0;0;2147483647;0;38;31744;832;896;2;384;192;192
4;0.64464;80;66560;768;896;0;0;2147483647;0;76;63808;832;960;4;768;192;192
4;0.613792;80;66560;768;896;0;0;2147483647;0;76;64192;832;1024;4;1600;192;1024
4;0.665216;80;66880;832;896;0;0;2147483647;0;77;64832;832;960;3;1344;192;960
4;0.575328;80;67264;832;896;0;0;2147483647;0;76;64384;832;1024;4;3264;192;1024
4;0.66432;80;66752;832;896;0;0;2147483647;0;77;64640;768;896;3;576;192;192
4;0.61392;80;66432;768;896;0;0;2147483647;0;76;63936;832;896;4;768;192;192
4;0.666272;80;66880;768;896;0;0;2147483647;0;76;64704;832;1024;4;2304;128;1024
4;0.66448;80;66688;832;896;0;0;2147483647;0;77;64832;832;896;3;384;128;128
4;0.644064;80;66624;768;896;0;0;2147483647;0;76;64256;832;1024;4;3136;128;1024
