queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;16384;32;20;0.25;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;6e412b7a8bac20db95d778c5f8ebd95c5fd9d0ff

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.133536;10;8512;832;896;0;0;2147483647;0;3;2496;832;832;2;384;192;192
1;0.091936;5;4224;832;896;0;0;2147483647;0;3;2496;832;832;5;832;128;192
1;0.082624;5;4160;832;832;0;0;2147483647;0;2;1664;832;832;4;640;128;192
1;0.111712;6;4992;832;832;0;0;2147483647;0;5;4224;832;896;1;192;192;192
1;0.07072;3;2496;832;832;0;0;2147483647;0;3;2496;832;832;3;448;128;192
1;0.090976;5;4224;832;896;0;0;2147483647;0;4;3328;832;832;1;128;128;128
1;0.0712;4;3264;768;832;0;0;2147483647;0;2;1664;832;832;2;384;192;192
1;0.050496;3;2560;832;896;0;0;2147483647;0;1;832;832;832;3;576;192;192
1;0.081056;4;3328;832;832;0;0;2147483647;0;3;2496;832;832;0;0;2147483647;0
1;0.08192;6;4992;832;832;0;0;2147483647;0;2;1664;832;832;2;320;128;192
2;0.213952;15;12352;768;832;0;0;2147483647;0;8;6912;832;1024;5;1728;128;1024
2;0.17024;11;9216;832;896;0;0;2147483647;0;9;7488;832;832;3;448;128;192
2;0.152832;8;6656;832;832;0;0;2147483647;0;8;6720;832;896;3;512;128;192
2;0.11344;7;5824;832;832;0;0;2147483647;0;4;3328;832;832;4;704;128;192
2;0.14256;10;8256;768;832;0;0;2147483647;0;6;4992;832;832;1;128;128;128
2;0.152992;11;9152;768;896;0;0;2147483647;0;6;5120;832;896;0;0;2147483647;0
2;0.193696;13;10816;832;832;0;0;2147483647;0;8;6656;832;832;0;0;2147483647;0
2;0.18336;12;10048;832;896;0;0;2147483647;0;9;7552;832;896;5;768;128;192
2;0.101888;6;4928;768;832;0;0;2147483647;0;5;4224;832;896;2;320;128;192
2;0.193984;11;9216;768;896;0;0;2147483647;0;11;9088;768;832;1;128;128;128
4;0.32752;26;21568;768;832;0;0;2147483647;0;18;14976;832;832;7;1152;128;192
4;0.2568;15;12480;768;896;0;0;2147483647;0;14;11840;768;1024;5;1664;128;1024
4;0.26592;21;17408;768;896;0;0;2147483647;0;13;10816;832;832;0;0;2147483647;0
4;0.297696;25;20736;768;832;0;0;2147483647;0;18;15296;832;1024;4;3200;192;1024
4;0.265216;17;14144;832;832;0;0;2147483647;0;17;14144;832;832;2;320;128;192
4;0.306784;25;20800;768;896;0;0;2147483647;0;14;11776;768;1024;3;1408;192;1024
4;0.307104;23;19200;768;896;0;0;2147483647;0;18;14976;832;832;4;640;128;192
4;0.287616;18;14912;768;832;0;0;2147483647;0;17;14400;832;1024;5;1664;128;1024
4;0.346944;25;20736;768;832;0;0;2147483647;0;20;16704;832;896;3;576;192;192
4;0.316832;21;17344;768;832;0;0;2147483647;0;21;17600;832;896;0;0;2147483647;0
8;0.449536;41;34176;832;896;0;0;2147483647;0;34;29504;832;1024;10;6720;128;1024
8;0.449664;46;38144;768;896;0;0;2147483647;0;33;27648;832;896;2;256;128;128
8;0.429376;42;35008;768;896;0;0;2147483647;0;31;25984;832;1024;5;2496;128;1024
8;0.419936;41;34112;768;896;0;0;2147483647;0;35;29440;832;1024;9;3136;128;1024
8;0.501376;46;37824;768;832;0;0;2147483647;0;43;35712;768;832;1;128;128;128
8;0.390048;36;29760;768;896;0;0;2147483647;0;34;29248;832;1024;10;6720;128;1024
8;0.420992;32;26688;832;896;0;0;2147483647;0;31;27264;832;1024;17;8704;128;1024
8;0.481376;42;35008;832;896;0;0;2147483647;0;37;31168;832;1024;4;3136;192;1024
8;0.410144;33;27264;768;832;0;0;2147483647;0;28;24000;768;1024;9;5696;128;1024
8;0.45248;43;35712;768;896;0;0;2147483647;0;40;34112;832;1024;5;4288;192;1024
16;0.623616;87;72000;768;896;0;0;2147483647;0;71;60480;768;1024;8;7808;960;1024
16;0.613696;83;68800;768;832;0;0;2147483647;0;72;60160;832;1024;8;3904;128;1024
16;0.604256;82;67712;768;832;0;0;2147483647;0;79;67712;832;1024;9;6528;128;1024
16;0.613888;74;60992;768;832;0;0;2147483647;0;72;62592;832;1024;17;12992;192;1024
16;0.603552;76;63168;768;896;0;0;2147483647;0;72;60288;768;960;10;3264;128;960
16;0.603264;69;57216;768;896;0;0;2147483647;0;67;57728;832;1024;13;8768;128;1024
16;0.59472;83;68928;768;896;0;0;2147483647;0;70;60160;768;1024;7;4544;192;1024
16;0.614592;96;79808;768;896;0;0;2147483647;0;70;58880;832;1024;2;2048;1024;1024
16;0.636608;94;77696;768;832;0;0;2147483647;0;73;62144;768;1024;9;6528;192;1024
16;0.624064;78;64576;768;896;0;0;2147483647;0;74;62208;768;1024;10;7296;128;1024
32;0.67552;170;140416;768;896;0;0;2147483647;0;145;123904;768;1024;14;6592;128;1024
32;0.68544;156;128576;768;896;0;0;2147483647;0;152;129984;768;1024;25;24640;960;1024
32;0.674848;145;119744;768;832;0;0;2147483647;0;140;121216;768;1024;22;18048;128;1024
32;1.00029;179;168960;768;4864;0;0;2147483647;0;143;123136;768;1216;6;4224;192;960
32;0.6864;172;141824;768;832;0;0;2147483647;0;153;131008;832;1024;13;8512;128;1024
32;0.664416;155;128832;768;896;0;0;2147483647;0;134;113728;832;1024;12;7040;128;1024
32;0.668608;152;125632;768;832;0;0;2147483647;0;144;119360;768;832;7;896;128;128
32;0.674752;159;131648;768;832;0;0;2147483647;0;154;130176;768;960;19;11136;128;960
32;0.685632;162;134272;768;832;0;0;2147483647;0;155;132096;768;1024;20;16064;192;1024
32;0.685536;170;140224;768;896;0;0;2147483647;0;153;127488;832;1024;8;3712;128;1024
64;0.71664;326;270720;768;960;0;0;2147483647;0;320;557824;768;43520;16;13376;128;1024
64;0.666112;324;269056;768;896;0;0;2147483647;0;295;245952;768;1024;16;6272;128;1024
64;0.705536;327;271360;768;896;0;0;2147483647;0;293;479488;768;43840;19;13440;192;1024
64;0.66624;311;257280;768;896;0;0;2147483647;0;306;255040;768;960;18;4992;192;960
64;0.6952;332;273088;768;832;0;0;2147483647;0;317;265152;768;1024;19;10880;128;1024
64;0.6664;323;267968;768;896;0;0;2147483647;0;277;231872;768;1024;12;4288;128;1024
64;0.685984;292;241472;768;896;0;0;2147483647;0;282;393344;768;43648;32;23424;128;1024
64;0.706144;311;257600;768;896;0;0;2147483647;0;294;355648;768;26432;50;26688;128;1024
64;0.697344;308;256512;768;896;0;0;2147483647;0;291;245440;768;1024;19;6976;192;1024
64;0.676224;324;268224;768;896;0;0;2147483647;0;311;262592;768;1024;31;16640;128;1024
128;1.10688;650;565248;768;4864;0;0;2147483647;0;624;534720;768;3200;23;14912;128;1024
128;0.686848;638;523328;768;896;0;0;2147483647;0;613;507264;768;1088;23;10752;128;1088
128;0.696384;655;534080;768;896;0;0;2147483647;0;608;499520;768;960;17;6208;128;960
128;0.676512;603;493248;768;896;0;0;2147483647;0;581;479424;768;1024;77;38016;128;1024
128;0.695104;632;513856;768;896;0;0;2147483647;0;616;503104;768;960;36;11008;128;960
128;0.70544;628;511424;768;896;0;0;2147483647;0;591;699456;768;35200;53;24512;128;1024
128;0.686176;598;487040;768;896;0;0;2147483647;0;569;473152;768;1024;87;46016;128;1024
128;0.676032;670;547264;768;896;0;0;2147483647;0;579;477184;768;1024;24;12032;128;1024
128;0.696896;626;509312;768;832;0;0;2147483647;0;607;698240;768;26560;24;75008;128;34304
128;0.686464;677;551424;768;832;0;0;2147483647;0;611;501504;768;960;25;10048;128;960
256;0.677792;1288;1046144;768;896;0;0;2147483647;0;1249;1139840;768;34560;34;13440;128;1024
256;0.695616;1258;1018368;768;896;0;0;2147483647;0;1226;1065088;768;9600;57;26688;128;1024
256;0.726048;1260;1024896;768;896;0;0;2147483647;0;1221;1234624;768;34816;75;75072;128;51008
256;0.696832;1268;1031744;768;896;0;0;2147483647;0;1197;1440576;768;35200;62;25984;128;1024
256;0.69712;1303;1055552;768;896;0;0;2147483647;0;1230;1072512;768;18176;37;15232;128;1024
256;0.686592;1325;1073280;768;896;0;0;2147483647;0;1277;1037824;768;960;41;8384;128;960
256;0.695456;1317;1067840;768;832;0;0;2147483647;0;1277;1038400;768;960;18;9088;128;960
256;1.10128;1288;2668288;768;150592;0;0;2147483647;0;1241;2507456;768;148160;34;17856;128;1024
256;0.696768;1279;1044288;768;896;0;0;2147483647;0;1235;1008000;768;1024;42;14208;192;1024
256;0.695456;1305;1057088;768;896;0;0;2147483647;0;1226;997568;768;1024;18;6592;128;1024
512;0.695392;2546;2046784;768;896;0;0;2147483647;0;2502;2424640;768;42944;64;20544;128;1024
512;0.695456;2528;2032256;704;896;0;0;2147483647;0;2451;2164288;768;43008;104;31232;128;1024
512;0.695264;2628;2115776;768;896;0;0;2147483647;0;2526;2040000;768;960;59;18368;128;960
512;0.695488;2605;2094144;704;896;0;0;2147483647;0;2538;2049856;768;960;32;7424;128;960
512;0.695456;2584;2075904;768;896;0;0;2147483647;0;2458;1983744;768;896;63;19712;128;896
512;0.686624;2490;1996544;704;896;0;0;2147483647;0;2427;2269760;768;34752;120;34880;128;1024
512;0.695552;2520;2023744;768;896;0;0;2147483647;0;2444;1966912;768;1024;54;14336;128;1024
512;0.726592;2537;2040384;768;896;0;0;2147483647;0;2441;2702912;768;43840;144;56512;128;1024
512;0.695904;2579;2067776;768;896;0;0;2147483647;0;2510;2183232;768;26880;111;37696;128;1024
512;0.69552;2563;2063040;768;832;0;0;2147483647;0;2512;2513920;768;35456;89;164736;128;35008
1024;0.706752;5074;4063552;704;896;0;0;2147483647;0;4953;5041728;704;43520;168;51200;128;1024
1024;0.70784;5233;4185920;704;896;0;0;2147483647;0;5073;4083648;704;960;82;19200;128;960
1024;0.696288;5074;4056832;704;896;0;0;2147483647;0;4963;4146240;704;43456;105;35968;128;960
1024;0.717696;5057;4044864;704;896;0;0;2147483647;0;4919;5188288;704;43968;164;237184;128;43264
1024;1.11142;5142;5070016;704;128000;0;0;2147483647;0;5058;6092992;704;128064;164;46336;128;1024
1024;0.706368;5253;4195840;704;896;0;0;2147483647;0;5067;4079552;704;1024;87;27264;128;1024
1024;0.706208;5100;4072064;704;896;0;0;2147483647;0;4935;4333952;704;35648;107;71040;128;17728
1024;0.697152;5098;4077312;704;896;0;0;2147483647;0;5040;4651648;704;35456;167;198912;128;35456
1024;0.706144;5147;4112000;704;896;0;0;2147483647;0;5024;4391616;704;34752;131;25536;128;1024
1024;0.695264;5051;4034560;704;896;0;0;2147483647;0;4901;4610048;704;34944;180;100608;128;17472
2048;0.706432;10307;8245888;704;1024;0;0;2147483647;0;10099;8640384;704;35712;177;153152;128;26304
2048;0.736736;10131;8088448;704;896;0;0;2147483647;0;9905;9362048;704;43648;246;101632;128;9024
2048;0.706208;10395;8306816;704;896;0;0;2147483647;0;10133;9646912;704;43776;243;63488;128;960
2048;0.7064;10198;8152960;704;896;0;0;2147483647;0;10036;8566272;704;43136;213;69184;128;1024
2048;0.716384;10198;8156864;704;896;0;0;2147483647;0;9973;9510336;704;43712;263;73408;128;1024
2048;0.69584;10411;8310976;704;896;0;0;2147483647;0;10043;8703680;704;35392;190;128512;128;43328
2048;0.715904;10223;8185344;704;960;0;0;2147483647;0;9994;9508736;704;43456;207;51136;128;960
2048;0.716832;10202;8148864;704;960;0;0;2147483647;0;10026;9424512;704;43776;267;164480;128;26112
2048;0.726528;10290;8215488;704;896;0;0;2147483647;0;9961;9188864;704;43584;225;65856;128;960
2048;0.736832;10179;8142400;704;896;0;0;2147483647;0;10021;9920064;704;43840;256;76416;128;1024
4096;0.707424;20438;16384128;704;1152;0;0;2147483647;0;20045;17728896;704;43776;382;147328;128;9088
4096;1.1191;20593;25711168;704;172288;0;0;2147483647;0;20205;26666112;704;172288;420;198144;128;26624
4096;0.696992;20609;16547968;704;1280;0;0;2147483647;0;20093;17222272;704;27008;376;160064;128;26432
4096;0.705984;20425;16371840;704;1408;0;0;2147483647;0;20113;17445440;704;35392;381;91776;128;960
4096;0.716608;20469;16400576;704;960;0;0;2147483647;0;19976;18794816;704;43840;487;128960;128;1024
4096;0.705984;20545;16451968;704;960;0;0;2147483647;0;20248;17910848;704;27264;412;168704;128;26368
4096;0.715424;20411;16367232;704;1152;0;0;2147483647;0;20066;19360704;640;43584;464;148544;128;18240
4096;0.706176;20481;16416704;704;1216;0;0;2147483647;0;19961;17469376;704;27136;385;146112;128;34752
4096;0.706176;20642;16527104;704;1216;0;0;2147483647;0;20078;16693632;704;27008;454;117632;128;960
4096;0.716768;20555;16448384;704;2048;0;0;2147483647;0;20152;18320256;640;35648;415;334464;128;43136
8192;0.727904;41031;33332160;704;2688;0;0;2147483647;0;40304;34143040;704;45056;748;244352;128;34624
8192;0.746944;41034;33135104;704;1344;0;0;2147483647;0;40167;33759744;704;45568;796;195072;128;960
8192;0.725856;41014;33177216;704;2176;0;0;2147483647;0;40205;33099776;704;27200;918;228352;128;960
8192;0.7368;40892;33096128;704;2688;0;0;2147483647;0;39998;34309568;704;45248;878;247232;128;34880
8192;0.726624;41197;33303808;704;1728;0;0;2147483647;0;40265;34205312;704;28288;834;211264;128;1024
8192;0.72864;40933;33065664;704;2688;0;0;2147483647;0;40027;33180352;704;45504;865;225792;128;1024
8192;0.726848;41072;33217088;704;2944;0;0;2147483647;0;40352;34328704;704;45056;873;218944;128;1024
8192;0.727584;40830;33002944;704;2304;0;0;2147483647;0;40100;34837504;704;28160;862;219136;128;1024
8192;0.893856;40653;43464256;704;144384;0;0;2147483647;0;40013;47677824;704;144640;872;181632;128;1472
8192;0.726816;40881;33084736;704;2304;0;0;2147483647;0;39842;32820416;640;45120;845;220544;128;1024
16384;0.902944;82065;73280064;704;15616;0;0;2147483647;0;80406;74683520;704;59328;1609;827712;128;45632
16384;0.891424;81906;72610240;704;11968;0;0;2147483647;0;80249;74457152;704;47552;1750;635008;128;45184
16384;0.89184;82130;71387712;704;11392;0;0;2147483647;0;80308;75022976;704;58560;1683;622080;128;48896
16384;0.890016;81902;72170752;704;12416;0;0;2147483647;0;80527;77218688;704;59904;1660;755968;128;59264
16384;0.900544;81534;72809792;704;16192;0;0;2147483647;0;79869;78022720;704;58432;1703;1011648;128;58176
16384;0.894336;82067;72547648;704;15232;0;0;2147483647;0;80360;75567168;704;57984;1699;820672;128;47360
16384;0.901056;82071;71977600;704;13696;0;0;2147483647;0;79972;72598912;704;59136;1739;860608;128;33536
16384;0.881024;82082;72135360;704;10816;0;0;2147483647;0;79740;76226880;704;59520;1650;1056384;128;59648
16384;0.890016;81770;73470080;704;14272;0;0;2147483647;0;80264;77783424;704;57408;1756;1138112;128;46720
16384;0.89056;82405;73223616;704;14080;0;0;2147483647;0;80414;77001600;704;58624;1710;595648;128;47424
32768;1.55552;163971;152441920;704;14144;0;0;2147483647;0;161575;154191616;704;47104;2439;617664;128;46720
32768;2.09987;164032;191847552;704;222592;0;0;2147483647;0;161602;185238272;704;222528;2576;729152;128;48000
32768;1.56762;163601;151164544;704;16128;0;0;2147483647;0;161090;151772864;704;57280;2541;889280;128;49728
32768;1.55734;164153;152642752;704;16448;0;0;2147483647;0;160532;151949824;704;59712;2569;740096;128;19392
32768;1.56829;164175;156694912;704;20992;0;0;2147483647;0;161507;154024064;704;80704;2637;942848;128;64384
32768;1.56579;163693;151328512;704;17792;0;0;2147483647;0;160933;153124224;704;65472;2617;717568;128;35776
32768;1.56554;163512;153754944;704;18304;0;0;2147483647;0;161172;153604608;704;59776;2486;960960;128;47680
