queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
BWD;1048576;512;20;1;0.25;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;80bc27d2543a9da4e8ce16a6db1622d88d1bc2de

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.237088;20;17088;832;960;0;0;2147483647;0;5;4416;832;960;0;0;2147483647;0
1;0.257024;20;17152;832;960;0;0;2147483647;0;8;6912;832;960;0;0;2147483647;0
1;0.23968;20;16960;832;960;0;0;2147483647;0;6;5312;832;960;0;0;2147483647;0
1;0.24688;20;16960;832;960;0;0;2147483647;0;6;5312;832;960;0;0;2147483647;0
1;0.247232;20;17216;832;960;0;0;2147483647;0;6;5184;832;960;0;0;2147483647;0
1;0.236512;20;16960;832;1024;0;0;2147483647;0;5;4224;832;896;0;0;2147483647;0
1;0.225504;20;17024;832;960;0;0;2147483647;0;4;3584;832;960;0;0;2147483647;0
1;0.225248;20;17280;832;960;0;0;2147483647;0;4;3584;832;960;0;0;2147483647;0
1;0.215584;20;16896;832;960;0;0;2147483647;0;3;2624;832;960;0;0;2147483647;0
1;0.338016;20;16960;832;960;0;0;2147483647;0;4;3584;832;960;0;0;2147483647;0
2;0.3904;40;34368;832;1024;0;0;2147483647;0;13;11328;832;960;0;0;2147483647;0
2;0.379616;40;34368;832;1024;0;0;2147483647;0;12;10752;832;1024;0;0;2147483647;0
2;0.379904;40;34432;832;960;0;0;2147483647;0;11;9408;832;960;0;0;2147483647;0
2;0.287072;40;34112;832;960;0;0;2147483647;0;8;6848;832;896;0;0;2147483647;0
2;0.31808;40;34048;832;960;0;0;2147483647;0;7;5888;832;896;0;0;2147483647;0
2;0.348992;40;33920;832;960;0;0;2147483647;0;6;5248;832;960;0;0;2147483647;0
2;0.328992;40;33920;832;960;0;0;2147483647;0;8;6912;832;960;0;0;2147483647;0
2;0.338944;40;34048;832;960;0;0;2147483647;0;14;12096;832;960;0;0;2147483647;0
2;0.349152;40;34048;832;960;0;0;2147483647;0;7;6080;832;960;0;0;2147483647;0
2;0.390432;40;34048;832;960;0;0;2147483647;0;12;10432;832;960;0;0;2147483647;0
4;0.502688;80;68416;832;960;0;0;2147483647;0;25;21952;832;960;0;0;2147483647;0
4;0.471616;80;68224;832;960;0;0;2147483647;0;19;16448;832;960;0;0;2147483647;0
4;0.461632;80;67904;832;1024;0;0;2147483647;0;13;11072;832;960;0;0;2147483647;0
4;0.431488;80;68032;832;960;0;0;2147483647;0;22;19456;832;1024;0;0;2147483647;0
4;0.49296;80;67968;832;1024;0;0;2147483647;0;19;16256;832;960;0;0;2147483647;0
4;0.452064;80;67904;832;896;0;0;2147483647;0;16;13824;832;960;1;320;320;320
4;0.502144;80;67648;832;896;0;0;2147483647;0;20;16896;832;960;2;640;320;320
4;0.501952;80;67648;832;1024;0;0;2147483647;0;22;18752;832;960;0;0;2147483647;0
4;0.51152;80;68544;832;960;0;0;2147483647;0;23;19648;832;960;0;0;2147483647;0
4;0.482112;80;68480;832;960;0;0;2147483647;0;21;18112;832;896;0;0;2147483647;0
8;0.585024;160;137344;832;960;0;0;2147483647;0;44;37312;832;896;0;0;2147483647;0
8;0.689824;160;139840;832;1216;0;0;2147483647;0;35;31040;832;1088;0;0;2147483647;0
8;0.573824;160;136640;832;896;0;0;2147483647;0;35;29504;832;896;1;384;384;384
8;0.604608;160;135872;832;960;0;0;2147483647;0;43;36800;832;1024;1;1024;1024;1024
8;0.594432;160;136064;832;960;0;0;2147483647;0;44;37312;832;896;0;0;2147483647;0
8;0.55344;160;136000;832;960;0;0;2147483647;0;44;37696;832;896;0;0;2147483647;0
8;0.594464;160;137472;832;1024;0;0;2147483647;0;48;40384;832;896;0;0;2147483647;0
8;0.585152;160;136640;832;960;0;0;2147483647;0;41;34624;832;896;0;0;2147483647;0
8;0.574784;160;135360;832;896;0;0;2147483647;0;36;30784;832;896;1;256;256;256
8;0.584544;160;135488;832;960;0;0;2147483647;0;45;38912;832;960;0;0;2147483647;0
16;0.64576;320;270720;832;960;0;0;2147483647;0;79;66944;832;896;0;0;2147483647;0
16;0.686144;320;271552;832;960;0;0;2147483647;0;80;68288;832;896;0;0;2147483647;0
16;0.676128;320;274880;832;960;0;0;2147483647;0;88;75968;832;896;0;0;2147483647;0
16;0.665952;320;270336;832;1024;0;0;2147483647;0;89;76800;832;896;0;0;2147483647;0
16;0.696896;320;275200;832;1024;0;0;2147483647;0;82;69376;832;896;0;0;2147483647;0
16;0.656064;320;270592;832;896;0;0;2147483647;0;78;65856;832;896;2;512;256;256
16;0.645536;320;271168;832;896;0;0;2147483647;0;75;63744;832;896;2;640;320;320
16;0.647424;320;272384;832;960;0;0;2147483647;0;72;60480;832;896;0;0;2147483647;0
16;0.676224;320;271232;832;896;0;0;2147483647;0;81;68416;832;896;1;320;320;320
16;0.832096;320;291584;832;1152;0;0;2147483647;0;84;72448;832;960;0;0;2147483647;0
32;0.697472;640;542208;832;896;0;0;2147483647;0;156;133504;832;896;3;768;256;256
32;0.6984;640;541824;832;960;0;0;2147483647;0;177;149632;832;896;0;0;2147483647;0
32;0.70672;640;544128;832;896;0;0;2147483647;0;158;135168;832;896;4;1280;320;320
32;0.687168;640;544768;832;896;0;0;2147483647;0;147;125888;832;896;2;512;256;256
32;0.706976;640;542720;832;896;0;0;2147483647;0;165;141888;832;896;1;256;256;256
32;0.696672;640;548160;832;896;0;0;2147483647;0;144;123328;832;896;2;640;320;320
32;0.706944;640;545280;832;960;0;0;2147483647;0;149;130048;832;1024;2;2048;1024;1024
32;0.707296;640;546496;832;1024;0;0;2147483647;0;173;148800;832;896;0;0;2147483647;0
32;0.708416;640;547840;832;960;0;0;2147483647;0;175;149312;832;896;0;0;2147483647;0
32;0.708032;640;546624;832;960;0;0;2147483647;0;161;139392;832;960;0;0;2147483647;0
64;0.697344;1280;1116032;832;1024;0;0;2147483647;0;333;283008;768;896;3;768;256;256
64;0.696736;1280;1111808;832;1024;0;0;2147483647;0;305;260800;768;896;6;1536;256;256
64;0.697024;1280;1110400;832;1024;0;0;2147483647;0;309;261248;832;896;3;960;320;320
64;0.696288;1280;1107520;832;960;0;0;2147483647;0;324;274112;832;896;0;0;2147483647;0
64;0.839232;1280;1121664;832;1344;0;0;2147483647;0;336;282880;832;896;0;0;2147483647;0
64;0.687296;1280;1109184;832;1024;0;0;2147483647;0;289;245888;768;896;0;0;2147483647;0
64;0.697184;1280;1113408;832;1024;0;0;2147483647;0;313;265728;832;960;1;256;256;256
64;0.6968;1280;1100032;832;960;0;0;2147483647;0;339;288448;832;896;5;1280;256;256
64;0.70704;1280;1115008;832;1088;0;0;2147483647;0;306;257920;832;960;4;1280;320;320
64;0.696928;1280;1118400;832;1024;0;0;2147483647;0;339;286144;832;960;3;768;256;256
128;0.696352;2560;2259008;832;1088;0;0;2147483647;0;638;543296;768;960;9;2880;320;320
128;0.696384;2560;2271104;832;1088;0;0;2147483647;0;633;535680;768;960;3;960;320;320
128;0.706816;2560;2292800;832;1088;0;0;2147483647;0;625;531584;768;960;0;0;2147483647;0
128;0.696448;2560;2267584;832;1216;0;0;2147483647;0;652;553088;768;960;6;1920;320;320
128;0.706784;2560;2283584;832;1152;0;0;2147483647;0;645;550272;768;1024;7;2240;320;320
128;0.707232;2560;2273152;832;1088;0;0;2147483647;0;635;542336;768;960;9;2880;320;320
128;0.697536;2560;2272512;832;1088;0;0;2147483647;0;652;555776;768;960;4;1280;320;320
128;0.696128;2560;2284544;832;1152;0;0;2147483647;0;598;510976;832;960;5;1600;320;320
128;0.696928;2560;2276096;832;1152;0;0;2147483647;0;616;521920;768;896;15;4800;320;320
128;0.707808;2560;2290176;832;1088;0;0;2147483647;0;636;540288;768;960;0;0;2147483647;0
256;0.986336;5120;4687616;832;1216;0;0;2147483647;0;1271;1111232;768;1088;12;3840;320;320
256;0.738592;5120;4726720;832;1216;0;0;2147483647;0;1277;1117120;768;1152;6;1728;256;320
256;0.737472;5120;4713600;832;1216;0;0;2147483647;0;1280;1113472;768;1088;16;4096;256;256
256;0.727936;5120;4676544;832;1152;0;0;2147483647;0;1250;1083264;768;1088;9;2880;320;320
256;0.737696;5120;4768128;832;1280;0;0;2147483647;0;1252;1093632;768;1152;15;3840;256;256
256;0.738112;5120;4768896;832;1344;0;0;2147483647;0;1301;1138432;768;1152;17;4480;256;320
256;0.729184;5120;4727296;832;1216;0;0;2147483647;0;1285;1122112;768;1024;10;2560;256;256
256;0.73824;5120;4705152;832;1216;0;0;2147483647;0;1263;1094592;768;1088;12;3072;256;256
256;0.737888;5120;4686592;832;1152;0;0;2147483647;0;1272;1108160;768;1088;5;1600;320;320
256;0.738368;5120;4699456;832;1152;0;0;2147483647;0;1230;1069120;768;1152;14;3584;256;256
512;0.911872;10240;9133056;832;1216;0;0;2147483647;0;2548;2217920;768;1152;18;5184;256;320
512;0.921792;10240;9135424;832;1152;0;0;2147483647;0;2530;2201216;768;1088;25;7360;256;320
512;0.903392;10240;9192640;832;1152;0;0;2147483647;0;2553;2218240;768;1088;32;9280;256;320
512;0.901472;10240;9182336;832;1216;0;0;2147483647;0;2548;2218688;768;1088;22;6720;256;320
512;0.91232;10240;9102336;832;1216;0;0;2147483647;0;2502;2174144;768;1152;19;4864;256;256
512;1.36534;10240;22807488;832;178944;0;0;2147483647;0;2514;5027200;768;178880;33;8768;256;320
512;0.90336;10240;9384640;832;1344;0;0;2147483647;0;2467;2157504;768;1088;31;7936;256;256
512;0.912064;10240;9161536;832;1152;0;0;2147483647;0;2564;2228992;768;1088;21;5376;256;256
512;0.911072;10240;9218880;832;1216;0;0;2147483647;0;2592;2252992;768;1024;29;8640;256;320
512;0.911424;10240;9225472;832;1216;0;0;2147483647;0;2584;2260416;768;1344;17;4480;256;320
