queue_type;queue_size;block_size;attempts_per_thread;p_enq;p_deq;workload_size
CPCQ;1048576;512;20;0.5;0.5;512

platform;device_name;fingerprint
cuda;NVIDIA GeForce RTX 2080 SUPER;5a6aa786819e54c1047af902f3e60da5b88f3f59

num_threads;t/ms;num_enqueues;t_enqueues;t_enqueue_min;t_enqueue_max;num_enqueues_failed;t_enqueues_failed;t_enqueue_failed_min;t_enqueue_failed_max;num_dequeues;t_dequeues;t_dequeue_min;t_dequeue_max;num_dequeues_failed;t_dequeues_failed;t_dequeue_failed_min;t_dequeue_failed_max
1;0.205216;15;9024;576;640;0;0;2147483647;0;7;4096;576;640;2;384;192;192
1;0.154176;10;6016;576;640;0;0;2147483647;0;6;3520;576;640;3;448;128;192
1;0.18576;11;6464;576;640;0;0;2147483647;0;9;5312;576;640;3;512;128;192
1;0.16608;10;6080;576;640;0;0;2147483647;0;8;4608;576;576;3;448;128;192
1;0.20736;12;7168;576;640;0;0;2147483647;0;11;6464;576;640;1;128;128;128
1;0.134176;8;4864;576;640;0;0;2147483647;0;6;3584;576;640;1;128;128;128
1;0.154752;9;5312;576;640;0;0;2147483647;0;7;4096;576;640;4;704;128;192
1;0.12336;6;3456;576;576;0;0;2147483647;0;6;3520;576;640;4;640;128;192
1;0.15472;9;5440;576;768;0;0;2147483647;0;7;4416;576;640;3;448;128;192
1;0.154784;8;4736;576;640;0;0;2147483647;0;8;4608;576;576;1;192;192;192
2;0.318048;25;14976;576;640;0;0;2147483647;0;13;7808;576;640;5;704;128;192
2;0.317984;21;12544;576;640;0;0;2147483647;0;18;10560;576;640;5;960;192;192
2;0.307488;20;11904;576;640;0;0;2147483647;0;17;10368;576;640;2;832;192;640
2;0.257312;15;8896;576;640;0;0;2147483647;0;15;9024;576;640;6;2432;128;640
2;0.255712;17;10112;576;640;0;0;2147483647;0;17;10048;576;640;2;832;192;640
2;0.2872;20;12032;576;640;0;0;2147483647;0;14;8320;576;640;1;192;192;192
2;0.298464;21;12800;576;640;0;0;2147483647;0;18;10752;576;640;1;192;192;192
2;0.298272;23;13760;576;640;0;0;2147483647;0;19;11136;576;640;4;576;128;192
2;0.308032;20;11968;576;640;0;0;2147483647;0;19;11200;576;640;2;832;192;640
2;0.297632;17;10048;576;640;0;0;2147483647;0;17;10112;576;640;4;1216;192;640
4;0.501952;46;26880;576;640;0;0;2147483647;0;31;18240;576;640;10;3136;192;640
4;0.441856;35;20736;576;640;0;0;2147483647;0;33;19392;576;640;7;1792;192;640
4;0.472064;37;21824;576;640;0;0;2147483647;0;32;19072;576;640;2;832;192;640
4;0.441952;44;26176;576;640;0;0;2147483647;0;38;22464;576;640;4;704;128;192
4;0.483008;37;22272;576;640;0;0;2147483647;0;37;22016;576;640;5;1792;128;640
4;0.483328;43;25344;576;640;0;0;2147483647;0;34;20032;576;640;4;1216;192;640
4;0.543392;49;29376;576;640;0;0;2147483647;0;40;23680;576;640;10;3456;128;640
4;0.482112;42;25024;576;640;0;0;2147483647;0;38;22720;576;640;0;0;2147483647;0
4;0.43024;39;23104;576;640;0;0;2147483647;0;33;19712;576;640;11;2816;128;640
4;0.481792;40;23616;576;640;0;0;2147483647;0;33;19392;576;640;0;0;2147483647;0
8;0.760608;81;50816;576;768;0;0;2147483647;0;70;42240;576;704;11;5312;128;640
8;0.615648;81;47680;576;640;0;0;2147483647;0;73;43776;576;640;3;896;128;640
8;0.625216;80;47936;576;640;0;0;2147483647;0;71;41792;576;640;9;2176;192;640
8;0.6152;91;53440;576;640;0;0;2147483647;0;78;45952;576;640;10;4480;128;640
8;0.604224;79;47424;576;640;0;0;2147483647;0;74;43840;576;640;3;1920;640;640
8;0.594144;83;49920;576;640;0;0;2147483647;0;76;46400;576;640;1;128;128;128
8;0.595072;76;45824;576;640;0;0;2147483647;0;73;43200;576;640;16;6976;192;640
8;0.576512;75;44352;576;640;0;0;2147483647;0;71;42176;576;640;13;3968;128;640
8;0.604608;76;45376;576;640;0;0;2147483647;0;64;37696;576;640;9;2368;128;640
8;0.584448;79;46976;576;640;0;0;2147483647;0;74;44032;576;640;9;3968;192;640
16;0.676224;162;96704;576;640;0;0;2147483647;0;147;88448;576;640;10;5504;192;640
16;0.666912;171;103360;576;640;0;0;2147483647;0;159;95296;576;640;9;3520;192;640
16;0.666496;162;97536;576;640;0;0;2147483647;0;153;91392;576;640;1;128;128;128
16;0.667424;151;90816;576;640;0;0;2147483647;0;151;91136;576;640;22;12992;192;640
16;0.676992;155;92992;576;640;0;0;2147483647;0;140;83200;576;640;16;6272;192;640
16;0.7896;156;95488;576;832;0;0;2147483647;0;146;88128;576;832;8;3520;192;640
16;0.640128;165;104704;576;768;0;0;2147483647;0;151;89984;576;640;13;5120;128;640
16;0.676512;170;101504;576;640;0;0;2147483647;0;155;92352;576;640;8;3584;192;640
16;0.67664;165;98176;576;640;0;0;2147483647;0;153;91776;576;640;9;4736;192;640
16;0.676768;152;90688;576;640;0;0;2147483647;0;148;88832;576;640;17;10688;576;640
32;0.677568;333;200384;576;640;0;0;2147483647;0;309;189632;576;640;16;7040;192;640
32;0.676064;313;188864;576;640;0;0;2147483647;0;305;183296;576;640;22;8704;192;640
32;0.676256;311;186944;576;640;0;0;2147483647;0;292;176960;576;640;18;7168;128;640
32;0.677376;335;201728;576;640;0;0;2147483647;0;310;185728;576;640;17;8064;192;640
32;0.676384;317;188160;576;640;0;0;2147483647;0;313;186816;576;640;14;7680;128;640
32;0.676736;323;194816;576;640;0;0;2147483647;0;300;180992;576;640;36;16000;192;640
32;0.677504;304;182784;576;640;0;0;2147483647;0;302;182848;576;640;30;13056;192;640
32;0.687072;321;191232;576;640;0;0;2147483647;0;310;186304;576;640;11;6464;576;640
32;0.676576;324;193728;576;640;0;0;2147483647;0;301;179008;576;640;21;9920;192;640
32;0.676288;332;199104;576;640;0;0;2147483647;0;284;168384;576;640;11;2112;192;192
64;0.676096;646;381632;576;640;0;0;2147483647;0;624;378816;576;640;28;11776;192;640
64;0.969344;646;436352;576;832;0;0;2147483647;0;605;365888;576;768;32;14976;320;640
64;0.676704;640;378048;576;640;0;0;2147483647;0;627;377536;576;640;36;16704;192;640
64;0.67712;625;369664;576;640;0;0;2147483647;0;613;365952;576;640;40;12096;128;640
64;0.676608;656;389184;576;640;0;0;2147483647;0;598;362048;576;640;19;4544;192;640
64;0.676384;623;372672;576;640;0;0;2147483647;0;612;364672;576;640;44;16640;192;640
64;0.6872;635;381888;576;640;0;0;2147483647;0;598;357568;576;640;27;11520;128;640
64;0.666944;631;377088;576;640;0;0;2147483647;0;609;364160;576;640;47;16128;192;640
64;0.686784;619;369792;576;640;0;0;2147483647;0;598;359360;576;640;50;19392;128;640
64;0.676768;641;384064;576;640;0;0;2147483647;0;621;372416;576;640;28;7616;192;640
128;0.675424;1292;778304;576;640;0;0;2147483647;0;1259;745472;576;640;30;8896;192;640
128;0.686144;1265;758912;576;640;0;0;2147483647;0;1248;740608;576;640;68;32000;128;640
128;0.675904;1279;762176;576;640;0;0;2147483647;0;1234;737216;576;640;39;9280;192;640
128;0.686272;1266;750656;576;640;0;0;2147483647;0;1224;738368;576;640;57;28288;128;640
128;0.68704;1260;758528;576;640;0;0;2147483647;0;1231;734592;576;640;66;18816;128;640
128;0.68704;1221;727552;576;640;0;0;2147483647;0;1196;709376;576;640;79;29632;128;640
128;0.977472;1265;868288;576;832;0;0;2147483647;0;1222;746304;576;832;78;32192;128;640
128;0.685984;1318;783040;576;640;0;0;2147483647;0;1233;739136;576;640;34;10944;192;640
128;0.676416;1270;760832;576;640;0;0;2147483647;0;1241;748096;576;704;37;13312;192;640
128;0.676032;1311;773056;576;640;0;0;2147483647;0;1220;736832;576;768;41;7040;128;192
256;0.707264;2557;1582528;576;832;0;0;2147483647;0;2498;1495744;576;704;107;37120;128;640
256;0.718432;2545;1596032;576;896;0;0;2147483647;0;2476;1496000;576;832;78;28928;128;640
256;0.707648;2481;1538560;576;768;0;0;2147483647;0;2430;1453184;576;704;142;48256;128;640
256;0.70848;2583;1606784;576;832;0;0;2147483647;0;2479;1486272;576;832;88;27840;128;640
256;0.707776;2581;1611584;576;832;0;0;2147483647;0;2485;1485632;576;896;54;13248;128;640
256;0.717632;2594;1622976;576;960;0;0;2147483647;0;2455;1477376;576;832;33;7296;128;576
256;0.707008;2625;1630336;576;896;0;0;2147483647;0;2483;1493184;576;768;42;9536;128;640
256;0.716992;2568;1600832;576;832;0;0;2147483647;0;2516;1513728;576;768;42;8576;192;704
256;0.71792;2554;1591424;576;832;0;0;2147483647;0;2432;1452608;576;768;80;14848;128;640
256;0.708128;2556;1588160;576;768;0;0;2147483647;0;2500;1498624;576;704;72;21824;128;640
512;0.995712;5102;3195904;576;832;0;0;2147483647;0;5018;3038528;576;896;141;35456;128;640
512;0.890336;5064;3231680;576;832;0;0;2147483647;0;4957;3025280;576;768;182;45248;128;640
512;0.881504;5175;3318464;576;896;0;0;2147483647;0;4931;2984576;576;832;96;18624;128;640
512;0.884288;5193;3313280;576;896;0;0;2147483647;0;4999;3019328;576;832;84;15872;128;640
512;0.892576;5110;3272960;576;960;0;0;2147483647;0;4958;3014976;576;832;126;33408;128;640
512;0.881504;5050;3205504;576;896;0;0;2147483647;0;4936;2998592;576;832;140;37248;128;704
512;0.891648;5085;3231872;576;832;0;0;2147483647;0;4939;2999488;576;768;120;25408;128;640
512;0.902112;5072;3230976;576;832;0;0;2147483647;0;4937;2989056;576;704;162;47104;128;640
512;0.880384;5148;3289024;576;832;0;0;2147483647;0;5036;3062016;576;832;141;39744;128;640
512;0.881536;5087;3260352;576;896;0;0;2147483647;0;5017;3040832;576;768;143;43904;128;704
1024;0.883968;10166;6292608;576;1024;0;0;2147483647;0;10015;6012480;576;1024;283;65600;128;640
1024;0.891584;10368;6413312;512;896;0;0;2147483647;0;9930;5943552;512;768;180;34624;128;640
1024;0.891648;10160;6271680;576;832;0;0;2147483647;0;9951;5985728;576;768;209;44544;128;640
1024;1.32003;10157;7772864;576;135808;0;0;2147483647;0;9936;5994240;512;896;222;49024;128;640
1024;0.901824;10235;6507328;576;960;0;0;2147483647;0;10049;6068288;512;832;288;67712;128;640
1024;0.892384;10352;6427648;576;832;0;0;2147483647;0;9984;5990272;576;832;234;45696;128;640
1024;0.901728;10272;6388928;576;960;0;0;2147483647;0;9966;5965696;512;768;228;43008;128;640
1024;0.882848;10243;6392320;576;896;0;0;2147483647;0;10109;6077696;576;832;263;54592;128;640
1024;0.901472;10300;6389824;576;896;0;0;2147483647;0;10047;6031488;576;832;233;45120;128;640
1024;0.89248;10220;6361984;576;896;0;0;2147483647;0;10029;6016512;512;768;281;65600;128;640
2048;0.891648;20534;12454656;512;960;0;0;2147483647;0;19982;11875200;512;832;426;83584;128;640
2048;0.901856;20317;12336576;512;896;0;0;2147483647;0;19887;11779904;512;832;431;82880;128;640
2048;0.9008;20587;12499520;512;960;0;0;2147483647;0;20074;11906432;512;768;481;92352;128;640
2048;0.892064;20515;12461248;512;896;0;0;2147483647;0;20074;11884672;512;768;492;94528;128;704
2048;0.892576;20520;12465984;512;960;0;0;2147483647;0;20088;11895232;512;896;502;92480;128;576
2048;0.902208;20663;12571264;512;960;0;0;2147483647;0;19978;11841216;512;832;414;82496;128;576
2048;1.35277;20443;27814784;512;172352;0;0;2147483647;0;19957;26633472;512;172160;487;93056;128;640
2048;0.901376;20513;12875520;512;960;0;0;2147483647;0;20155;12068800;512;896;429;67648;128;640
2048;0.892032;20695;12631552;512;960;0;0;2147483647;0;20048;11887616;512;832;445;99008;128;640
2048;0.89056;20517;12504384;512;960;0;0;2147483647;0;20011;11858496;512;768;481;92800;128;384
4096;0.902176;40851;24767808;512;1024;0;0;2147483647;0;39887;23728896;512;960;839;145792;128;640
4096;0.902176;41102;24887744;512;1024;0;0;2147483647;0;40131;23880064;512;960;990;187968;128;768
4096;0.902016;41183;25151040;512;1024;0;0;2147483647;0;40085;23855360;512;896;897;183488;128;640
4096;0.902528;40956;24827392;512;1024;0;0;2147483647;0;40119;23852736;512;960;909;178624;128;832
4096;0.901856;41212;24975040;512;1536;0;0;2147483647;0;40051;23787648;512;1280;934;192448;128;576
4096;0.90208;40923;24779840;512;1024;0;0;2147483647;0;39916;23686208;512;960;1008;210560;128;704
4096;0.90304;40995;24876160;512;1088;0;0;2147483647;0;40042;23772032;512;960;934;179776;128;512
4096;0.901408;40820;24754688;512;1088;0;0;2147483647;0;39958;23721344;512;960;939;190976;128;768
4096;1.03427;40936;24819072;512;1088;0;0;2147483647;0;39978;23731072;512;1024;945;183680;128;768
4096;0.89312;40878;25204288;512;1024;0;0;2147483647;0;39919;24045696;512;43776;907;169792;128;704
8192;0.902432;81953;49397632;512;1280;0;0;2147483647;0;80069;47949312;512;55296;1778;334400;128;832
8192;0.902688;82139;49458752;512;1344;0;0;2147483647;0;80208;47740160;512;1280;1802;398656;128;960
8192;0.902688;82135;49405248;512;1792;0;0;2147483647;0;79975;47519360;512;1472;1934;418048;128;768
8192;0.901632;81815;49193536;512;1280;0;0;2147483647;0;79987;47471552;512;1152;1886;392448;128;896
8192;0.901376;81814;49190400;512;1280;0;0;2147483647;0;79851;47397504;512;1216;1898;383744;128;1024
8192;0.90208;81909;49323200;512;1344;0;0;2147483647;0;79856;47533632;512;1280;1881;406016;128;1024
8192;0.902176;82004;49239808;512;1216;0;0;2147483647;0;80162;47524032;512;1216;1812;397376;128;832
8192;0.902624;82052;49298304;512;1408;0;0;2147483647;0;80021;47461120;512;1344;1840;370944;128;832
8192;0.9016;81786;49403776;512;1600;0;0;2147483647;0;79671;47386624;512;12800;1901;440832;128;832
8192;0.901792;81981;49249216;512;2368;0;0;2147483647;0;79832;47209280;512;4224;1865;443392;128;832
16384;0.911808;164092;104333888;512;7552;0;0;2147483647;0;160207;100277120;512;9152;3650;1102464;128;2240
16384;1.44992;163950;227387392;512;192768;0;0;2147483647;0;160012;185108544;512;192704;3770;1412288;128;2176
16384;0.912096;163723;105920896;512;9984;0;0;2147483647;0;159721;100600448;512;55232;3765;1184256;128;2048
16384;0.912512;164056;106974976;512;12224;0;0;2147483647;0;160236;101498368;512;11776;3599;1296192;128;2368
16384;0.913536;163767;104037632;512;9216;0;0;2147483647;0;159544;99317760;512;8448;3725;1530112;128;2048
